"unitid","institution name","year","HD2013.Institution size category","DRVEF2013.Total  enrollment","DRVEF2013.Full-time enrollment","DRVEF2013.Part-time enrollment","DRVEF2013.Full-time equivalent fall enrollment","DRVEF2013.Undergraduate enrollment","DRVEF2013.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Graduate enrollment","DRVEF2013.Full-time undergraduate enrollment","DRVEF2013.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time graduate enrollment","DRVEF2013.Part-time undergraduate enrollment","DRVEF2013.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time graduate enrollment"
"461607","Elite Cosmetology School","2013","Under 1,000","90","82","8","85","90","14","0","76","0","0","82","8","0","74","0","0","8","6","0","2","0","0"
"461625","American Technical Institute","2013","Under 1,000","6","6","0","6","6","4","0","2","0","0","6","4","0","2","0","0","0","0","0","0","0","0"
"461643","Bergin University of Canine Studies","2013","Under 1,000","50","50","0","50","32","0","22","10","0","18","32","0","22","10","0","18","0","0","0","0","0","0"
"461652","Aveda Institute-Boise","2013","Under 1,000","67","56","11","60","67","24","0","43","0","0","56","24","0","32","0","0","11","0","0","11","0","0"
"461670","American Health Institute","2013","Under 1,000","68","67","1","67","68","50","0","18","0","0","67","49","0","18","0","0","1","1","0","0","0","0"
"461689","Pima Medical Institute-South Denver","2013","Under 1,000","211","211","0","211","211","95","0","116","0","0","211","95","0","116","0","0","0","0","0","0","0","0"
"461698","Real Barbers College","2013","Under 1,000","116","102","14","108","116","37","0","79","0","0","102","36","0","66","0","0","14","1","0","13","0","0"
"461704","Capilo School of Hair Design","2013","Under 1,000","176","176","0","176","176","78","0","98","0","0","176","78","0","98","0","0","0","0","0","0","0","0"
"461713","Pure Aesthetics","2013","Under 1,000","37","19","18","26","37","3","0","34","0","0","19","3","0","16","0","0","18","0","0","18","0","0"
"461722","Lindsey Institute of Cosmetology","2013","Under 1,000","71","66","5","68","71","60","0","11","0","0","66","57","0","9","0","0","5","3","0","2","0","0"
"461731","The Salon Professional Academy-Iowa City","2013","Under 1,000","39","36","3","37","39","8","0","31","0","0","36","7","0","29","0","0","3","1","0","2","0","0"
"461740","Buckner Barber School","2013","Under 1,000","28","28","0","28","28","22","0","6","0","0","28","22","0","6","0","0","0","0","0","0","0","0"
"461759","Simmons College of Kentucky","2013","Under 1,000","124","28","96","66","124","19","11","90","4","0","28","3","3","18","4","0","96","16","8","72","0","0"
"461768","Atelier Esthetique Institute of Esthetics","2013","Under 1,000","128","74","54","95","128","73","0","55","0","0","74","40","0","34","0","0","54","33","0","21","0","0"
"461777","Ashdown College of Health Sciences","2013","Under 1,000","41","41","0","41","41","9","0","32","0","0","41","9","0","32","0","0","0","0","0","0","0","0"
"461786","Advanced College of Cosmetology","2013","Under 1,000","51","51","0","51","51","34","0","17","0","0","51","34","0","17","0","0","0","0","0","0","0","0"
"461795","North American University","2013","Under 1,000","378","338","40","353","350","80","41","229","0","28","338","80","41","217","0","0","12","0","0","12","0","28"
"461801","Entourage Institute of Beauty and Esthetics","2013","Under 1,000","51","51","0","51","51","3","0","48","0","0","51","3","0","48","0","0","0","0","0","0","0","0"
"461810","United Beauty College","2013","Under 1,000","59","36","23","45","59","26","0","33","0","0","36","19","0","17","0","0","23","7","0","16","0","0"
"461829","Cinta Aveda Institute","2013","Under 1,000","221","221","0","221","221","123","0","98","0","0","221","123","0","98","0","0","0","0","0","0","0","0"
"461838","Long Island Nail & Skin Care Institute","2013","Under 1,000","139","51","88","86","139","34","0","105","0","0","51","13","0","38","0","0","88","21","0","67","0","0"
"461847","Mesivta Keser Torah","2013","Under 1,000","33","33","0","33","33","7","1","25","0","0","33","7","1","25","0","0","0","0","0","0","0","0"
"461856","Southern California Health Institute","2013","Under 1,000","272","272","0","272","272","171","0","101","0","0","272","171","0","101","0","0","0","0","0","0","0","0"
"461865","Best Care Training Institute","2013","Under 1,000","78","78","0","78","78","50","0","28","0","0","78","50","0","28","0","0","0","0","0","0","0","0"
"461874","First Class Cosmetology School","2013","Under 1,000","66","66","0","66","66","19","0","47","0","0","66","19","0","47","0","0","0","0","0","0","0","0"
"461883","Millennia Atlantic University","2013","Under 1,000","112","60","52","80","60","8","0","52","0","52","30","3","0","27","0","30","30","5","0","25","0","22"
"461892","Abcott Institute","2013","Under 1,000","151","136","15","142","151","66","0","85","0","0","136","60","0","76","0","0","15","6","0","9","0","0"
"461908","The Salon Professional Academy-Kenosha","2013","Under 1,000","113","73","40","89","113","11","0","102","0","0","73","10","0","63","0","0","40","1","0","39","0","0"
"461917","Paul Mitchell the School-Indianapolis","2013","Under 1,000","174","125","49","144","174","41","0","133","0","0","125","32","0","93","0","0","49","9","0","40","0","0"
"461926","Taylor Andrews Academy-St George","2013","Under 1,000","120","73","47","92","120","54","0","66","0","0","73","38","0","35","0","0","47","16","0","31","0","0"
"461935","Seymour Beauty Academy","2013","Under 1,000","28","26","2","27","28","20","0","8","0","0","26","19","0","7","0","0","2","1","0","1","0","0"
"461944","Protege Academy","2013","Under 1,000","74","74","0","74","74","29","0","45","0","0","74","29","0","45","0","0","0","0","0","0","0","0"
"461953","Colorado Academy of Veterinary Technology","2013","Under 1,000","92","91","1","91","92","13","1","72","6","0","91","13","0","72","6","0","1","0","1","0","0","0"
"461962","Northeast Technical Institute","2013","Under 1,000","462","274","188","349","462","384","0","78","0","0","274","223","0","51","0","0","188","161","0","27","0","0"
"461971","Salinas Beauty College Inc","2013","Under 1,000","66","35","31","47","66","9","0","57","0","0","35","1","0","34","0","0","31","8","0","23","0","0"
"461980","Academy for Salon Professionals","2013","Under 1,000","228","169","59","192","228","163","0","65","0","0","169","117","0","52","0","0","59","46","0","13","0","0"
"461999","Elite School of Cosmetology","2013","Under 1,000","34","34","0","34","34","29","0","5","0","0","34","29","0","5","0","0","0","0","0","0","0","0"
"462008","Paul Mitchell the School-Las Vegas","2013","Under 1,000","255","182","73","211","255","63","0","192","0","0","182","41","0","141","0","0","73","22","0","51","0","0"
"462017","The Salon Professional Academy-Kokomo","2013","Under 1,000","68","68","0","68","68","7","0","61","0","0","68","7","0","61","0","0","0","0","0","0","0","0"
"462026","Hair Academy","2013","Under 1,000","13","13","0","13","13","4","0","9","0","0","13","4","0","9","0","0","0","0","0","0","0","0"
"462035","Florida Academy","2013","Under 1,000","65","52","13","57","65","60","0","5","0","0","52","48","0","4","0","0","13","12","0","1","0","0"
"462044","Institute for Doctoral Studies in the Visual Arts","2013","Under 1,000","46","32","14","37","0","0","0","0","0","46","0","0","0","0","0","32","0","0","0","0","0","14"
"462053","State Career College","2013","Under 1,000","86","86","0","86","86","25","0","61","0","0","86","25","0","61","0","0","0","0","0","0","0","0"
"462062","Academy for Salon Professionals","2013","Under 1,000","83","51","32","64","83","18","0","65","0","0","51","11","0","40","0","0","32","7","0","25","0","0"
"462071","Paul Mitchell the School-Spokane","2013","Under 1,000","239","170","69","197","239","22","0","217","0","0","170","19","0","151","0","0","69","3","0","66","0","0"
"462309","J Renee Career Facilitation","2013","Under 1,000","110","90","20","98","110","19","0","91","0","0","90","14","0","76","0","0","20","5","0","15","0","0"
"462318","National Personal Training Institute of Colorado","2013","Under 1,000","115","115","0","115","115","63","0","52","0","0","115","63","0","52","0","0","0","0","0","0","0","0"
"462327","National Personal Training Institute of Colorado","2013","Under 1,000","78","78","0","78","78","31","0","47","0","0","78","31","0","47","0","0","0","0","0","0","0","0"
"462336","International College of Beauty Arts & Sciences","2013","Under 1,000","35","9","26","19","35","6","0","29","0","0","9","1","0","8","0","0","26","5","0","21","0","0"
"462345","The Salon Professional Academy-Shorewood","2013","Under 1,000","162","137","25","147","162","108","0","54","0","0","137","87","0","50","0","0","25","21","0","4","0","0"
"462354","John Paul the Great Catholic University","2013","Under 1,000","263","170","93","206","140","49","13","78","0","123","129","47","12","70","0","41","11","2","1","8","0","82"
"462363","ITT Technical Institute-Durham","2013","Under 1,000","168","111","57","133","168","40","3","125","0","0","111","30","2","79","0","0","57","10","1","46","0","0"
"462372","ITT Technical Institute-Hanover","2013","Under 1,000","313","264","49","283","313","67","0","246","0","0","264","60","0","204","0","0","49","7","0","42","0","0"
"462390","University of Phoenix-Jackson Campus","2013","Under 1,000","66","66","0","66","66","1","7","58","0","0","66","1","7","58","0","0","0","0","0","0","0","0"
"465812","Independence University","2013","1,000 - 4,999","1280","1280","0","1280","1215","340","0","875","0","65","1215","340","0","875","0","65","0","0","0","0","0","0"
"466152","National American University-Tulsa","2013","Under 1,000","251","5","246","102","251","37","73","141","0","0","5","0","0","5","0","0","246","37","73","136","0","0"
"466161","National American University-Centennial","2013","Under 1,000","139","8","131","59","139","12","31","96","0","0","8","0","1","7","0","0","131","12","30","89","0","0"
"466170","National American University-Lee's Summit","2013","Under 1,000","360","7","353","146","360","37","73","250","0","0","7","0","3","4","0","0","353","37","70","246","0","0"
"466189","National American University-Colorado Springs South","2013","Under 1,000","262","63","199","141","262","17","91","154","0","0","63","4","19","40","0","0","199","13","72","114","0","0"
"466514","Globe University-Appleton","2013","Under 1,000","269","189","80","220","269","43","39","179","8","0","189","39","34","116","0","0","80","4","5","63","8","0"
"466523","Salter College-Chicopee","2013","Under 1,000","70","54","16","60","70","36","0","34","0","0","54","28","0","26","0","0","16","8","0","8","0","0"
"466921","Chamberlain College of Nursing-Missouri","2013","Under 1,000","488","278","210","360","488","2","139","347","0","0","278","2","97","179","0","0","210","0","42","168","0","0"
"466930","Chamberlain College of Nursing-Texas","2013","Under 1,000","258","165","93","202","258","0","75","183","0","0","165","0","60","105","0","0","93","0","15","78","0","0"
"467058","ITT Technical Institute-Oakland","2013","Under 1,000","169","132","37","147","169","54","6","109","0","0","132","43","5","84","0","0","37","11","1","25","0","0"
"467094","Continental School of Beauty Culture-Mattydale","2013","Under 1,000","272","136","136","190","272","22","0","250","0","0","136","14","0","122","0","0","136","8","0","128","0","0"
"467155","Everest College-Bedford Park","2013","Under 1,000","705","705","0","705","705","158","0","547","0","0","705","158","0","547","0","0","0","0","0","0","0","0"
"467340","Fortis College-Akron","2013","Under 1,000","144","144","0","144","144","18","0","126","0","0","144","18","0","126","0","0","0","0","0","0","0","0"
"467368","Carrington College California-Pomona","2013","Under 1,000","301","240","61","264","301","33","41","227","0","0","240","29","34","177","0","0","61","4","7","50","0","0"
"467508","Regency Beauty Institute-Copperwood","2013","Under 1,000","89","52","37","67","89","28","0","61","0","0","52","20","0","32","0","0","37","8","0","29","0","0"
"467517","Regency Beauty Institute-Little Rock","2013","Under 1,000","86","71","15","77","86","30","0","56","0","0","71","23","0","48","0","0","15","7","0","8","0","0"
"467526","Regency Beauty Institute-Baltimore Golden Ring","2013","Under 1,000","68","68","0","68","68","29","0","39","0","0","68","29","0","39","0","0","0","0","0","0","0","0"
"467535","Regency Beauty Institute-El Paso","2013","Under 1,000","128","97","31","109","128","38","0","90","0","0","97","33","0","64","0","0","31","5","0","26","0","0"
"467544","Regency Beauty Institute-Jacksonville Regency","2013","Under 1,000","41","41","0","41","41","13","0","28","0","0","41","13","0","28","0","0","0","0","0","0","0","0"
"467553","Regency Beauty Institute-Knoxville","2013","Under 1,000","52","52","0","52","52","18","0","34","0","0","52","18","0","34","0","0","0","0","0","0","0","0"
"467562","Regency Beauty Institute-Fayetteville","2013","Under 1,000","65","47","18","54","65","20","0","45","0","0","47","14","0","33","0","0","18","6","0","12","0","0"
"467571","Regency Beauty Institute-Lansing","2013","Under 1,000","80","65","15","71","80","28","0","52","0","0","65","21","0","44","0","0","15","7","0","8","0","0"
"467580","Regency Beauty Institute-Jacksonville Orange Park","2013","Under 1,000","37","37","0","37","37","16","0","21","0","0","37","16","0","21","0","0","0","0","0","0","0","0"
"467599","Regency Beauty Institute-Crystal Lake","2013","Under 1,000","86","69","17","76","86","27","0","59","0","0","69","26","0","43","0","0","17","1","0","16","0","0"
"467605","Regency Beauty Institute-Manassas","2013","Under 1,000","90","63","27","74","90","26","0","64","0","0","63","21","0","42","0","0","27","5","0","22","0","0"
"467614","Regency Beauty Institute-Castleton","2013","Under 1,000","75","56","19","64","75","34","0","41","0","0","56","26","0","30","0","0","19","8","0","11","0","0"
"467623","Regency Beauty Institute-North Nashville","2013","Under 1,000","70","57","13","62","70","21","0","49","0","0","57","16","0","41","0","0","13","5","0","8","0","0"
"467632","Regency Beauty Institute-Round Rock","2013","Under 1,000","119","77","42","94","119","39","0","80","0","0","77","25","0","52","0","0","42","14","0","28","0","0"
"467641","Regency Beauty Institute-Merrillville","2013","Under 1,000","146","104","42","121","146","44","0","102","0","0","104","34","0","70","0","0","42","10","0","32","0","0"
"467650","Regency Beauty Institute-Roanoke","2013","Under 1,000","58","44","14","50","58","19","0","39","0","0","44","12","0","32","0","0","14","7","0","7","0","0"
"467669","Regency Beauty Institute-Toledo","2013","Under 1,000","83","83","0","83","83","31","0","52","0","0","83","31","0","52","0","0","0","0","0","0","0","0"
"467678","Regency Beauty Institute-SW Houston","2013","Under 1,000","89","89","0","89","89","29","0","60","0","0","89","29","0","60","0","0","0","0","0","0","0","0"
"467784","Everest College-Atlanta West","2013","Under 1,000","634","634","0","634","634","119","0","515","0","0","634","119","0","515","0","0","0","0","0","0","0","0"
"467793","Broadview University-Boise","2013","Under 1,000","142","107","35","121","142","20","24","92","6","0","107","18","20","69","0","0","35","2","4","23","6","0"
"467809","Advanced Institute of Hair Design-Madison","2013","Under 1,000","98","98","0","98","98","19","0","79","0","0","98","19","0","79","0","0","0","0","0","0","0","0"
"467863","Paul Mitchell the School-Columbia","2013","Under 1,000","179","141","38","156","179","46","0","133","0","0","141","40","0","101","0","0","38","6","0","32","0","0"
"467872","Paul Mitchell the School-Charleston","2013","Under 1,000","196","147","49","166","196","30","0","166","0","0","147","26","0","121","0","0","49","4","0","45","0","0"
"467881","Everest College-Melrose Park","2013","Under 1,000","545","545","0","545","545","102","0","443","0","0","545","102","0","443","0","0","0","0","0","0","0","0"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2013","Under 1,000","175","132","43","149","175","17","0","158","0","0","132","14","0","118","0","0","43","3","0","40","0","0"
"468006","South University-Accelerated Graduate Programs","2013","Under 1,000","80","57","23","66","0","0","0","0","0","80","0","0","0","0","0","57","0","0","0","0","0","23"
"468015","South University-The Art Institute of Fort Worth","2013","Under 1,000","346","284","62","308","346","56","40","250","0","0","284","52","33","199","0","0","62","4","7","51","0","0"
"468024","South University-Novi","2013","Under 1,000","503","132","371","276","354","12","134","208","0","149","117","2","26","89","0","15","237","10","108","119","0","134"
"468246","Northwest College-Eugene","2013","Under 1,000","224","224","0","224","224","35","0","189","0","0","224","35","0","189","0","0","0","0","0","0","0","0"
"468255","Northwest College-Tualatin","2013","Under 1,000","152","152","0","152","152","38","0","114","0","0","152","38","0","114","0","0","0","0","0","0","0","0"
"468398","Harrison College-Morrisville","2013","Under 1,000","203","161","42","178","203","20","30","153","0","0","161","9","19","133","0","0","42","11","11","20","0","0"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2013","Under 1,000","194","149","45","167","194","114","0","80","0","0","149","86","0","63","0","0","45","28","0","17","0","0"
"468723","National University College-Caguas","2013","Under 1,000","920","711","209","793","920","197","203","520","0","0","711","180","157","374","0","0","209","17","46","146","0","0"
"468732","Beauty Schools of America","2013","Under 1,000","380","380","0","380","380","127","0","253","0","0","380","127","0","253","0","0","0","0","0","0","0","0"
"468769","CET-Soledad","2013","Under 1,000","97","97","0","97","97","40","0","57","0","0","97","40","0","57","0","0","0","0","0","0","0","0"
"468866","MarJon School of Beauty ltd-Lockport","2013","Under 1,000","65","65","0","65","65","7","0","58","0","0","65","7","0","58","0","0","0","0","0","0","0","0"
"468875","Houston Training Schools-Southwest","2013","Under 1,000","205","205","0","205","205","111","0","94","0","0","205","111","0","94","0","0","0","0","0","0","0","0"
"468893","Vanguard College of Cosmetology-Metairie","2013","Under 1,000","123","123","0","123","123","25","0","98","0","0","123","25","0","98","0","0","0","0","0","0","0","0"
"468963","New England Tractor Trailer Training School of Massachusetts","2013","Under 1,000","219","219","0","219","219","203","0","16","0","0","219","203","0","16","0","0","0","0","0","0","0","0"
"469054","Heritage College-Columbus","2013","Under 1,000","520","520","0","520","520","134","0","386","0","0","520","134","0","386","0","0","0","0","0","0","0","0"
"469124","Utah College of Massage Therapy-Vegas","2013","Under 1,000","453","234","219","321","453","190","0","263","0","0","234","112","0","122","0","0","219","78","0","141","0","0"
"469133","Utah College of Massage Therapy-Tempe","2013","Under 1,000","326","185","141","241","326","147","0","179","0","0","185","96","0","89","0","0","141","51","0","90","0","0"
"469142","Utah College of Massage Therapy-Phoenix","2013","Under 1,000","459","238","221","326","459","169","0","290","0","0","238","98","0","140","0","0","221","71","0","150","0","0"
"469151","Utah College of Massage Therapy-Westminster","2013","Under 1,000","191","98","93","135","191","82","0","109","0","0","98","47","0","51","0","0","93","35","0","58","0","0"
"469160","Utah College of Massage Therapy-Aurora","2013","Under 1,000","248","132","116","178","248","111","0","137","0","0","132","57","0","75","0","0","116","54","0","62","0","0"
"469197","Tint School of Makeup and Cosmetology-Grand Prairie","2013","Under 1,000","140","140","0","140","140","132","0","8","0","0","140","132","0","8","0","0","0","0","0","0","0","0"
"469407","Dewey University-Hatillo","2013","Under 1,000","270","270","0","270","270","170","0","100","0","0","270","170","0","100","0","0","0","0","0","0","0","0"
"469416","Dewey University-Manati","2013","Under 1,000","274","274","0","274","274","154","0","120","0","0","274","154","0","120","0","0","0","0","0","0","0","0"
"469586","Baltimore School of Massage-York","2013","Under 1,000","45","32","13","37","45","17","0","28","0","0","32","13","0","19","0","0","13","4","0","9","0","0"
"469610","Allen School-Phoenix","2013","Under 1,000","823","823","0","823","823","242","0","581","0","0","823","242","0","581","0","0","0","0","0","0","0","0"
"469629","Oklahoma Technical College","2013","Under 1,000","182","182","0","182","182","58","0","124","0","0","182","58","0","124","0","0","0","0","0","0","0","0"
"469638","Midwest Technical Institute-Moline","2013","Under 1,000","313","313","0","313","313","310","0","3","0","0","313","310","0","3","0","0","0","0","0","0","0","0"
"469647","Star Career Academy-Clifton","2013","Under 1,000","229","120","109","163","229","180","0","49","0","0","120","100","0","20","0","0","109","80","0","29","0","0"
"469911","Unitech Training Academy-Alexandria","2013","Under 1,000","78","78","0","78","78","46","0","32","0","0","78","46","0","32","0","0","0","0","0","0","0","0"
"469920","Unitech Training Academy-Lake Charles","2013","Under 1,000","92","92","0","92","92","87","0","5","0","0","92","87","0","5","0","0","0","0","0","0","0","0"
"469957","Aveda Institute-Los Angeles","2013","Under 1,000","175","175","0","175","175","68","0","107","0","0","175","68","0","107","0","0","0","0","0","0","0","0"
"469993","Buchanan Beauty College","2013","Under 1,000","19","13","6","15","19","5","0","14","0","0","13","4","0","9","0","0","6","1","0","5","0","0"
"470047","WellSpring School of Allied Health-Lawrence","2013","Under 1,000","28","28","0","28","28","15","0","13","0","0","28","15","0","13","0","0","0","0","0","0","0","0"
"470092","The Art Institute of Wisconsin","2013","Under 1,000","535","355","180","426","535","139","89","307","0","0","355","97","58","200","0","0","180","42","31","107","0","0"
"470162","Brown Mackie College-Birmingham","2013","Under 1,000","954","954","0","954","954","233","108","613","0","0","954","233","108","613","0","0","0","0","0","0","0","0"
"470223","Regina's College of Beauty","2013","Under 1,000","23","20","3","21","23","15","0","8","0","0","20","13","0","7","0","0","3","2","0","1","0","0"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2013","Under 1,000","23","23","0","23","23","20","0","3","0","0","23","20","0","3","0","0","0","0","0","0","0","0"
"470302","Coast Career Institute","2013","Under 1,000","92","92","0","92","92","28","0","64","0","0","92","28","0","64","0","0","0","0","0","0","0","0"
"470393","Tricoci University of Beauty Culture-Chicago NE","2013","Under 1,000","84","64","20","72","84","7","0","77","0","0","64","7","0","57","0","0","20","0","0","20","0","0"
"470852","ITT Technical Institute-Bradenton","2013","Under 1,000","66","47","19","54","66","0","0","66","0","0","47","0","0","47","0","0","19","0","0","19","0","0"
"470861","ITT Technical Institute-Phoenix West","2013","Under 1,000","262","214","48","233","262","54","5","203","0","0","214","50","3","161","0","0","48","4","2","42","0","0"
"470870","ITT Technical Institute-Brooklyn Center","2013","Under 1,000","159","132","27","143","159","51","6","102","0","0","132","47","6","79","0","0","27","4","0","23","0","0"
"470889","ITT Technical Institute-Orlando","2013","Under 1,000","377","280","97","318","377","72","8","297","0","0","280","56","6","218","0","0","97","16","2","79","0","0"
"470898","ITT Technical Institute-Waco","2013","Under 1,000","231","198","33","211","231","43","7","181","0","0","198","37","7","154","0","0","33","6","0","27","0","0"
"470904","ITT Technical Institute-Myrtle Beach","2013","Under 1,000","216","179","37","194","216","58","0","158","0","0","179","47","0","132","0","0","37","11","0","26","0","0"
"474863","Azusa Pacific Online University","2013","Under 1,000","726","210","516","413","726","31","130","489","76","0","210","4","41","146","19","0","516","27","89","343","57","0"
"474881","Minneapolis Media Institute","2013","Under 1,000","147","103","44","120","147","30","18","99","0","0","103","22","12","69","0","0","44","8","6","30","0","0"
"474890","College America-Phoenix","2013","Under 1,000","451","451","0","451","451","236","0","215","0","0","451","236","0","215","0","0","0","0","0","0","0","0"
"474906","CollegeAmerica-Stevens Henager College","2013","Under 1,000","95","95","0","95","95","46","14","35","0","0","95","46","14","35","0","0","0","0","0","0","0","0"
"474915","Avalon School of Cosmetology-Phoenix","2013","Under 1,000","233","138","95","176","233","188","0","45","0","0","138","113","0","25","0","0","95","75","0","20","0","0"
"474924","Avalon School of Cosmetology-Layton","2013","Under 1,000","172","72","100","112","172","91","0","81","0","0","72","57","0","15","0","0","100","34","0","66","0","0"
"474933","Hair Design Institute","2013","Under 1,000","67","34","33","47","67","15","0","52","0","0","34","11","0","23","0","0","33","4","0","29","0","0"
"474942","Hair Design Institute","2013","Under 1,000","122","86","36","100","122","20","0","102","0","0","86","15","0","71","0","0","36","5","0","31","0","0"
"474997","All-State Career School-Allied Health Campus","2013","Under 1,000","350","350","0","350","350","60","9","281","0","0","350","60","9","281","0","0","0","0","0","0","0","0"
"475015","Aveda Institute-Des Moines","2013","Under 1,000","213","213","0","213","213","20","0","193","0","0","213","20","0","193","0","0","0","0","0","0","0","0"
"475024","Fortis Institute-Lawrenceville","2013","Under 1,000","270","270","0","270","270","77","0","193","0","0","270","77","0","193","0","0","0","0","0","0","0","0"
"475033","Relay Graduate School of Education","2013","Under 1,000","721","0","721","275","0","0","0","0","0","721","0","0","0","0","0","0","0","0","0","0","0","721"
"475042","Brown Mackie College-Oklahoma City","2013","Under 1,000","355","355","0","355","355","39","92","224","0","0","355","39","92","224","0","0","0","0","0","0","0","0"
"475060","Miller-Motte Technical College-Macon","2013","Under 1,000","350","184","166","250","350","82","56","212","0","0","184","49","31","104","0","0","166","33","25","108","0","0"
"475079","Miller-Motte Technical College-Gulfport","2013","Under 1,000","237","143","94","180","237","66","26","145","0","0","143","48","13","82","0","0","94","18","13","63","0","0"
"475097","International Culinary Center-California","2013","Under 1,000","124","78","46","96","124","63","0","61","0","0","78","36","0","42","0","0","46","27","0","19","0","0"
"475121","South University–Savannah Online","2013","10,000 - 19,999","11143","11140","3","11141","9610","826","1120","7646","18","1533","9610","826","1120","7646","18","1530","0","0","0","0","0","3"
"475130","Fortis College-Montgomery","2013","Under 1,000","192","192","0","192","192","11","35","146","0","0","192","11","35","146","0","0","0","0","0","0","0","0"
"475185","Rio Grande Bible Institute","2013","Under 1,000","108","97","11","101","108","4","20","84","0","0","97","4","18","75","0","0","11","0","2","9","0","0"
"475194","Miller-Motte Technical College-Roanoke","2013","Under 1,000","297","196","101","236","297","80","12","205","0","0","196","49","9","138","0","0","101","31","3","67","0","0"
"475200","Whitworth University-Adult Degree Programs","2013","Under 1,000","313","28","285","140","310","0","50","260","0","3","26","0","0","26","0","2","284","0","50","234","0","1"
"475228","The Santa Barbara and Ventura Colleges of Law–Santa Barbara","2013","Under 1,000","107","0","107","41","0","0","0","0","0","107","0","0","0","0","0","0","0","0","0","0","0","107"
"475255","American Broadcasting School-Online Program","2013","Under 1,000","81","81","0","81","81","25","0","56","0","0","81","25","0","56","0","0","0","0","0","0","0","0"
"475273","Springfield College-School of Human Services","2013","1,000 - 4,999","1763","1268","495","1461","1319","0","0","1319","0","444","938","0","0","938","0","330","381","0","0","381","0","114"
"475282","Marian Health Careers Center-Van Nuys Campus","2013","Under 1,000","94","94","0","94","94","20","0","74","0","0","94","20","0","74","0","0","0","0","0","0","0","0"
"475291","Brown College-Brooklyn Center","2013","Under 1,000","144","37","107","79","144","13","15","116","0","0","37","6","5","26","0","0","107","7","10","90","0","0"
"475325","Milan Institute-Las Vegas","2013","Under 1,000","402","402","0","402","402","162","0","240","0","0","402","162","0","240","0","0","0","0","0","0","0","0"
"475352","Virginia College-Savannah","2013","Under 1,000","620","453","167","519","620","283","0","337","0","0","453","214","0","239","0","0","167","69","0","98","0","0"
"475370","Virginia College-Columbus","2013","Under 1,000","741","566","175","635","741","243","0","498","0","0","566","185","0","381","0","0","175","58","0","117","0","0"
"475389","Donna's Academy of Hair Design","2013","Under 1,000","42","42","0","42","42","15","0","27","0","0","42","15","0","27","0","0","0","0","0","0","0","0"
"475398","Catholic Distance University","2013",,,,,,,,,,,,,,,,,,,,,,,
"475404","New York School of Esthetics & Day Spa","2013","Under 1,000","80","43","37","58","80","8","0","72","0","0","43","5","0","38","0","0","37","3","0","34","0","0"
"475413","Panache Academy of Beauty","2013","Under 1,000","45","39","6","41","45","29","0","16","0","0","39","28","0","11","0","0","6","1","0","5","0","0"
"475422","Finger Lakes Health College of Nursing","2013","Under 1,000","119","21","98","60","119","3","50","66","0","0","21","2","7","12","0","0","98","1","43","54","0","0"
"475431","ASI Career Institute","2013","Under 1,000","11","11","0","11","11","11","0","0","0","0","11","11","0","0","0","0","0","0","0","0","0","0"
"475459","Midwest Technical Institute-Ridgeland","2013","Under 1,000","428","428","0","428","428","281","0","147","0","0","428","281","0","147","0","0","0","0","0","0","0","0"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2013","Under 1,000","135","100","35","114","135","20","0","115","0","0","100","19","0","81","0","0","35","1","0","34","0","0"
"475477","City College-Hollywood","2013","Under 1,000","126","68","58","91","126","20","11","95","0","0","68","13","3","52","0","0","58","7","8","43","0","0"
"475486","Paul Mitchell the School-Arlington","2013","Under 1,000","237","237","0","237","237","208","0","29","0","0","237","208","0","29","0","0","0","0","0","0","0","0"
"475495","Rocky Mountain University of Health Professions","2013","Under 1,000","461","458","3","459","0","0","0","0","0","461","0","0","0","0","0","458","0","0","0","0","0","3"
"475501","MediaTech Institute-Oceanside","2013","Under 1,000","51","51","0","51","51","48","0","3","0","0","51","48","0","3","0","0","0","0","0","0","0","0"
"475510","Christie's Education","2013","Under 1,000","73","28","45","45","0","0","0","0","0","73","0","0","0","0","0","28","0","0","0","0","0","45"
"475529","Prince Institute-Great Lakes","2013","Under 1,000","57","54","3","55","57","31","0","26","0","0","54","30","0","24","0","0","3","1","0","2","0","0"
"475538","Palmetto Beauty School","2013","Under 1,000","65","60","5","62","65","52","0","13","0","0","60","48","0","12","0","0","5","4","0","1","0","0"
