unitid,institution name,year,DRVEF2007.Total  enrollment,DRVEF2007.Full-time equivalent enrollment: Fall 2007,DRVEF2007.Full-time enrollment,DRVEF2007.Part-time enrollment,HD2007.Institution size category
406486,Myotherapy College of Utah,2007,58,34,18,40,"Under 1,000"
406495,Graham Webb International Academy of Hair,2007,180,176,173,7,"Under 1,000"
406547,City College-Gainesville,2007,217,217,217,0,"Under 1,000"
407009,Arizona State University-West,2007,8664,7021,5965,2699,"5,000 - 9,999"
407054,Connecticut Center for Massage Therapy-Westport,2007,174,105,59,115,"Under 1,000"
407063,ITT Technical Institute-Jacksonville,2007,520,428,369,151,"Under 1,000"
407090,G Skin & Beauty Institute,2007,188,101,44,144,"Under 1,000"
407142,Cosmetology Training Center,2007,105,105,105,0,"Under 1,000"
407151,Stage One-The Hair School,2007,114,114,114,0,"Under 1,000"
407179,Empire Beauty School-Malden,2007,204,156,125,79,"Under 1,000"
407285,Minnesota School of Business-Brooklyn Center,2007,626,356,181,445,"Under 1,000"
407319,ITT Technical Institute-Omaha,2007,490,449,423,67,"Under 1,000"
407328,Omaha School of Massage and Healthcare of Herzing University,2007,122,109,101,21,"Under 1,000"
407355,Xenon International Academy-Omaha,2007,243,239,237,6,"Under 1,000"
407391,Capri Institute of Hair Design-Brick,2007,195,158,134,61,"Under 1,000"
407407,Capri Institute of Hair Design-Kenilworth,2007,105,89,79,26,"Under 1,000"
407425,Capri Institute of Hair Design-Paramus,2007,219,185,162,57,"Under 1,000"
407434,Orlo School of Hair Design and Cosmetology,2007,131,123,118,13,"Under 1,000"
407452,Delaware Area Career Center,2007,90,90,90,0,"Under 1,000"
407461,Eastland-Fairfield Career and Technical Schools,2007,177,177,177,0,"Under 1,000"
407470,Empire Beauty School-Cincinnati,2007,111,111,111,0,"Under 1,000"
407489,Mahoning County Career and Technical Center,2007,80,32,8,72,"Under 1,000"
407513,Pickaway Ross Joint Vocational School District,2007,288,213,175,113,"Under 1,000"
407522,Pioneer Career and Technology Center,2007,38,37,36,2,"Under 1,000"
407568,Raphael's School of Beauty Culture Inc-Boardman,2007,36,20,10,26,"Under 1,000"
407577,Scioto County Career Technical Center,2007,421,376,354,67,"Under 1,000"
407595,Trumbull Career & Technical Center,2007,157,157,157,0,"Under 1,000"
407601,Northwest Technology Center-Fairview,2007,29,15,8,21,"Under 1,000"
407629,Lake Erie College of Osteopathic Medicine,2007,2135,2135,2135,0,"1,000 - 4,999"
407683,University of Cosmetology Arts & Sciences-Harlingen,2007,122,84,59,63,"Under 1,000"
407708,Gene Juarez Academy of Beauty-Federal Way,2007,302,302,302,0,"Under 1,000"
407726,Empire Beauty School-Appleton,2007,117,92,76,41,"Under 1,000"
407735,Empire Beauty School-Green Bay,2007,174,129,100,74,"Under 1,000"
407832,Warren County Career Center,2007,65,42,30,35,"Under 1,000"
408039,Brown Mackie College-Fort Wayne,2007,753,753,753,0,"Under 1,000"
408066,Paul Mitchell the School-Wichita,2007,53,33,20,33,"Under 1,000"
408163,Pinnacle Institute of Cosmetology,2007,47,47,47,0,"Under 1,000"
408312,Career Training Academy-Monroeville,2007,47,47,47,0,"Under 1,000"
408385,Southern Careers Institute-Pharr,2007,236,236,236,0,"Under 1,000"
408394,Texas State Technical College-Marshall,2007,705,451,322,383,"Under 1,000"
408729,BUSINESS INSTITUTE OF PENNSYLVANIA-TITUSVILLE,2007,,,,,
408844,Florida National University-Main Campus,2007,2158,1798,1561,597,"1,000 - 4,999"
408862,Georgia Institute of Cosmetology,2007,147,101,70,77,"Under 1,000"
409032,Nouvelle Institute,2007,391,391,391,0,"Under 1,000"
409069,ITT Technical Institute-Fort Lauderdale,2007,661,563,499,162,"Under 1,000"
409120,Franklin Technology-MSSU,2007,240,240,240,0,"Under 1,000"
409193,Professional Technical Institution Inc,2007,271,271,271,0,"Under 1,000"
409254,Erikson Institute,2007,314,162,68,246,"Under 1,000"
409315,South Texas College,2007,19827,12192,7027,12800,"10,000 - 19,999"
409537,Pike County Joint Vocational School District,2007,97,57,37,60,"Under 1,000"
409591,Lorain County Joint Vocational School District,2007,87,87,87,0,"Under 1,000"
409616,Roger Williams University School of Law,2007,586,572,556,30,"Under 1,000"
409670,Everest Institute-Kendall,2007,131,131,131,0,"Under 1,000"
409698,California State University-Monterey Bay,2007,4080,3710,3475,605,"1,000 - 4,999"
409874,Heald College-Salinas,2007,436,368,324,112,"Under 1,000"
410070,Heritage College-Oklahoma City,2007,809,809,809,0,"Under 1,000"
410256,Ann Arbor Institute of Massage Therapy,2007,86,86,86,0,"Under 1,000"
410283,Brown Mackie College-Atlanta,2007,349,349,349,0,"Under 1,000"
410496,Bryant & Stratton College-Henrietta,2007,454,361,299,155,"Under 1,000"
410502,The Art Institute of California-Argosy University Hollywood,2007,882,664,523,359,"Under 1,000"
410520,Sage College,2007,446,330,254,192,"Under 1,000"
410788,Lincoln Technical Institute-Hartford,2007,438,371,327,111,"Under 1,000"
410797,Ohio Center for Broadcasting-Valley View,2007,216,216,216,0,"Under 1,000"
410964,EINE Inc,2007,37,27,21,16,"Under 1,000"
411684,Marian Health Careers Center-Los Angeles Campus,2007,153,153,153,0,"Under 1,000"
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2007,45,45,45,0,"Under 1,000"
412003,National Institute of Massotherapy,2007,132,108,92,40,"Under 1,000"
412173,Academy for Nursing and Health Occupations,2007,376,376,376,0,"Under 1,000"
412535,Shawsheen Valley Regional Vocational Technical School,2007,42,39,38,4,"Under 1,000"
412544,Shear Ego International School of Hair Design,2007,106,101,97,9,"Under 1,000"
412599,Remington College-Memphis Campus,2007,1098,1098,1098,0,"1,000 - 4,999"
412650,Star Truck Driving School-Hickory Hills,2007,50,40,34,16,"Under 1,000"
413176,Fayette Institute of Technology,2007,24,23,23,1,"Under 1,000"
413343,Professional Beauty School,2007,20,20,20,0,"Under 1,000"
413413,Capella University,2007,21773,9717,2220,19553,"20,000 and above"
413617,College of Menominee Nation,2007,505,340,232,273,"Under 1,000"
413626,Leech Lake Tribal College,2007,243,208,190,53,"Under 1,000"
413644,Southwest Acupuncture College-Albuquerque,2007,88,87,86,2,"Under 1,000"
413680,Crimson Technical College,2007,442,438,435,7,"Under 1,000"
413778,Stone Academy-Waterbury,2007,296,250,219,77,"Under 1,000"
413802,East San Gabriel Valley Regional Occupational Program,2007,672,586,543,129,"Under 1,000"
413820,Yukon Beauty College Inc,2007,17,17,17,0,"Under 1,000"
413839,ITT Technical Institute-Little Rock,2007,489,431,394,95,"Under 1,000"
413848,ITT Technical Institute-Oxnard,2007,450,387,346,104,"Under 1,000"
413857,ITT Technical Institute-Louisville,2007,755,651,583,172,"Under 1,000"
413866,ITT Technical Institute-Greenville,2007,524,463,424,100,"Under 1,000"
413884,ITT Technical Institute-Cordova,2007,743,647,585,158,"Under 1,000"
413945,Toni & Guy Hairdressing Academy-Atlanta,2007,165,165,165,0,"Under 1,000"
413972,Mitchell's Hair Styling Academy-Raleigh,2007,123,96,79,44,"Under 1,000"
414054,Salon Academy,2007,45,41,38,7,"Under 1,000"
414063,Artistic Academy of Hair Design,2007,194,172,157,37,"Under 1,000"
414124,Motoring Technical Training Institute,2007,147,140,135,12,"Under 1,000"
414160,Baker College of Jackson,2007,1813,1273,924,889,"1,000 - 4,999"
414452,Phagans Newport Academy of Cosmetology Careers,2007,30,30,30,0,"Under 1,000"
414461,Mech-Tech College,2007,2757,2621,2532,225,"1,000 - 4,999"
414489,Baldwin Beauty School-North Austin,2007,125,125,125,0,"Under 1,000"
414531,ITT Technical Institute-Everett,2007,403,350,316,87,"Under 1,000"
414540,Jean Madeline Aveda Institute,2007,293,293,293,0,"Under 1,000"
414559,Cosmetology Schools Inc,2007,31,31,31,0,"Under 1,000"
414568,ITT Technical Institute-Bessemer,2007,890,782,712,178,"Under 1,000"
414586,ITT Technical Institute-Orland Park,2007,383,329,294,89,"Under 1,000"
414595,Pacific College of Oriental Medicine-New York,2007,445,349,289,156,"Under 1,000"
414708,Baker College Center for Graduate Studies,2007,5743,3367,1840,3903,"5,000 - 9,999"
414823,Johnson & Wales University-North Miami,2007,1955,1889,1846,109,"1,000 - 4,999"
414841,ITT Technical Institute-Pittsburgh,2007,406,351,314,92,"Under 1,000"
414869,Tricoci University of Beauty Culture-Indianapolis,2007,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,2007,171,132,107,64,"Under 1,000"
414911,Pennsylvania Highlands Community College,2007,1358,862,611,747,"1,000 - 4,999"
414939,Nevada Career Institute,2007,80,80,80,0,"Under 1,000"
414966,Phillips Theological Seminary,2007,181,136,92,89,"Under 1,000"
415039,Empire Beauty School-Hanover,2007,101,77,62,39,"Under 1,000"
415057,Industrial Management Training Institute,2007,142,142,142,0,"Under 1,000"
415729,Faris Technical Institute Inc,2007,35,22,14,21,"Under 1,000"
415774,Four-D College,2007,257,207,174,83,"Under 1,000"
415987,Allen School-Jamaica,2007,444,444,444,0,"Under 1,000"
416458,Premiere Career College,2007,375,375,375,0,"Under 1,000"
416670,Tennessee Academy of Cosmetology-Stage Road,2007,101,67,44,57,"Under 1,000"
416801,The University of Texas MD Anderson Cancer Center,2007,139,134,131,8,"Under 1,000"
416971,Carousel Beauty College-Springfield,2007,38,28,21,17,"Under 1,000"
416980,Carousel Beauty College-Kettering,2007,76,57,45,31,"Under 1,000"
417008,Paul Mitchell the School-Huntsville,2007,,,,,
417062,Estes Institute of Cosmetology Arts and Science,2007,149,149,149,0,"Under 1,000"
417105,Baldwin Park Adult & Community Education,2007,1200,403,0,1200,"1,000 - 4,999"
417123,Ventura Adult and Continuing Education,2007,109,98,93,16,"Under 1,000"
417132,Marinello Schools of Beauty-Sacramento,2007,495,495,495,0,"Under 1,000"
417178,Albert I Prince Technical High School,2007,,,,,Not reported
417187,Bullard-Havens Technical High School,2007,,,,,Not reported
417248,Howell Cheney Technical High School,2007,,,,,Not reported
417257,W F Kaynor Technical High School,2007,,,,,Not reported
417275,Platt Technical High School,2007,,,,,Not reported
417318,College of Business and Technology-Kendall,2007,51,51,51,0,"Under 1,000"
417327,City College-Altamonte Springs,2007,104,102,100,4,"Under 1,000"
417345,Augusta Area Dietetic Internship-University Hospital,2007,12,12,12,0,"Under 1,000"
417381,Empire Beauty School-Dunwoody,2007,137,114,99,38,"Under 1,000"
417406,Cobb Beauty College Inc,2007,45,41,38,7,"Under 1,000"
417442,Career Center of Southern Illinois,2007,94,94,94,0,"Under 1,000"
417503,Xenon International Academy-Wichita,2007,128,128,128,0,"Under 1,000"
417549,Camelot College,2007,278,278,278,0,"Under 1,000"
417600,Hastings Beauty School,2007,,,,,
417628,Kirksville Area Technical Center,2007,53,51,50,3,"Under 1,000"
417637,South Central Career Center,2007,89,78,73,16,"Under 1,000"
417646,Saline County Career Center,2007,34,27,23,11,"Under 1,000"
417655,Warrensburg Area Career Center,2007,,,,,Not reported
417673,Nevada Regional Technical Center,2007,37,30,27,10,"Under 1,000"
417682,Cass Career Center,2007,,,,,Not reported
417716,Applied Technology Services,2007,,,,,Not reported
417725,Central College of Cosmetology,2007,101,101,101,0,"Under 1,000"
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2007,141,107,85,56,"Under 1,000"
417752,Messenger College,2007,79,67,60,19,"Under 1,000"
417789,Tennessee Academy of Cosmetology-Shelby Drive,2007,90,56,33,57,"Under 1,000"
417804,Durham Beauty Academy,2007,91,91,91,0,"Under 1,000"
417831,Union County Vocational Technical School,2007,,,,,Not reported
417840,Prism Career Institute-Philadelphia,2007,112,104,99,13,"Under 1,000"
417868,Clinton Essex Warren Washington BOCES-Practical Nursing Program,2007,31,31,31,0,"Under 1,000"
417886,Jefferson Lewis BOCES-Practical Nursing Program,2007,51,51,51,0,"Under 1,000"
417901,Rochester General Hospital School of Medical Technology,2007,14,14,14,0,"Under 1,000"
417910,Veeb Nassau County School of Practical Nursing,2007,198,198,198,0,"Under 1,000"
417947,Syracuse City Schools Practical Nursing Program,2007,41,41,41,0,"Under 1,000"
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,2007,120,40,0,120,"Under 1,000"
417992,Orange Ulster BOCES-Practical Nursing Program,2007,122,86,68,54,"Under 1,000"
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,2007,217,217,217,0,"Under 1,000"
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,2007,54,32,21,33,"Under 1,000"
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,2007,101,55,32,69,"Under 1,000"
418038,Albany BOCES-Adult Practical Nursing Program,2007,124,124,124,0,"Under 1,000"
418056,Ulster County BOCES-Practical Nursing Program,2007,85,76,71,14,"Under 1,000"
418065,Eastern Suffolk BOCES-Practical Nursing Program,2007,464,279,185,279,"Under 1,000"
418083,Rockland County BOCES-Practical Nursing Program,2007,82,57,44,38,"Under 1,000"
418126,New York College of Health Professions,2007,800,536,365,435,"Under 1,000"
418171,Charles Stuart School of Diamond Setting,2007,50,50,50,0,"Under 1,000"
418199,Penta County Joint Vocational School,2007,195,111,68,127,"Under 1,000"
418205,Career and Technology Education Centers of Licking County,2007,430,213,103,327,"Under 1,000"
418223,Willoughby-Eastlake School of Practical Nursing,2007,70,70,70,0,"Under 1,000"
418250,Washington County Career Center-Adult Technical Training,2007,273,228,206,67,"Under 1,000"
418269,Ohio Center for Broadcasting-Cincinnati,2007,59,59,59,0,"Under 1,000"
418278,Vantage Career Center,2007,68,45,34,34,"Under 1,000"
418296,Indian Capital Technology Center-Muskogee,2007,647,270,80,567,"Under 1,000"
418302,Western Technology Center,2007,433,246,151,282,"Under 1,000"
418320,Mid-America Technology Center,2007,680,264,54,626,"Under 1,000"
418339,Northeast Technology Center-Pryor,2007,122,82,62,60,"Under 1,000"
418348,Eastern Oklahoma County Technology Center,2007,522,220,67,455,"Under 1,000"
418357,Wes Watkins Technology Center,2007,151,82,47,104,"Under 1,000"
418384,Technical Institute of Cosmetology Arts and Sciences,2007,15,15,15,0,"Under 1,000"
418409,York County School of Technology-Adult & Continuing Education,2007,43,43,43,0,"Under 1,000"
418427,Chester County Intermediate Unit,2007,111,100,95,16,"Under 1,000"
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,2007,37,37,37,0,"Under 1,000"
418454,Greater Johnstown Career and Technology Center,2007,,,,,Not reported
418481,Mifflin-Juniata Career and Technology Center,2007,44,44,44,0,"Under 1,000"
418506,Hanover Public School District Practical Nursing Program,2007,46,46,46,0,"Under 1,000"
418515,Lenape Technical School Practical Nursing Program,2007,111,66,43,68,"Under 1,000"
418524,Venango County Area Vocational Technical School,2007,30,30,30,0,"Under 1,000"
418533,Lancaster County Career and Technology Center,2007,356,307,282,74,"Under 1,000"
418542,Lebanon County Area Vocational Technical School,2007,105,73,57,48,"Under 1,000"
418560,Indiana County Technology Center,2007,,,,,Not reported
418588,Northern Tier Career Center,2007,30,30,30,0,"Under 1,000"
418603,Clarion County Career Center Practical Nursing Program,2007,64,53,47,17,"Under 1,000"
418612,Hazleton Area Career Center,2007,37,37,37,0,"Under 1,000"
418658,All-State Career School-Pittsburgh,2007,293,116,0,293,"Under 1,000"
418755,Colegio Tecnologico y Comercial de Puerto Rico,2007,124,124,124,0,"Under 1,000"
418764,Quality Technical and Beauty College,2007,72,72,72,0,"Under 1,000"
418773,D'Mart Institute,2007,3430,2650,2137,1293,"1,000 - 4,999"
418782,Automeca Technical College-Aguadilla,2007,253,253,253,0,"Under 1,000"
418870,Fortis Institute-Cookeville,2007,283,283,283,0,"Under 1,000"
418889,North Central Institute,2007,182,107,58,124,"Under 1,000"
418913,Pipo Academy of Hair Design,2007,50,50,50,0,"Under 1,000"
418968,Tint School of Makeup and Cosmetology-Dallas,2007,184,92,32,152,"Under 1,000"
419031,United Technical Center,2007,27,27,27,0,"Under 1,000"
419095,Charles H McCann Technical School,2007,,,,,Not reported
419147,Ailano School of Cosmetology,2007,38,33,29,9,"Under 1,000"
419156,Carsten Institute of Cosmetology,2007,142,142,142,0,"Under 1,000"
419183,Central California School,2007,178,178,178,0,"Under 1,000"
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,2007,88,88,88,0,"Under 1,000"
419226,Marion County Community Technical and Adult Education Center,2007,223,223,223,0,"Under 1,000"
419235,Rivertown School of Beauty Barber Skin Care and Nails,2007,188,188,188,0,"Under 1,000"
419244,Atlanta Institute of Music,2007,148,107,80,68,"Under 1,000"
419253,Illinois Center for Broadcasting,2007,205,205,205,0,"Under 1,000"
419271,St Louis Hair Academy,2007,23,12,4,19,"Under 1,000"
419280,New Dimensions School of Hair Design,2007,32,19,10,22,"Under 1,000"
419314,Adirondack Beauty School,2007,21,21,21,0,"Under 1,000"
419332,Forbes Road Career and Technology Center,2007,,,,,
419341,Jna Institute of Culinary Arts,2007,59,57,56,3,"Under 1,000"
419411,Cortiva Institute-Seattle,2007,339,218,138,201,"Under 1,000"
419420,Putnam Career and Technical Center,2007,90,65,52,38,"Under 1,000"
419457,Argosy University-Washington DC,2007,1007,779,637,370,"1,000 - 4,999"
419484,Crawford County Career and Technical Center Practical Nursing Program,2007,32,32,32,0,"Under 1,000"
419633,Texas College of Cosmetology-San Angelo,2007,62,62,62,0,"Under 1,000"
419660,Beauty Schools of America-Hialeah,2007,598,598,598,0,"Under 1,000"
419703,Automeca Technical College-Bayamon,2007,524,524,524,0,"Under 1,000"
419712,Automeca Technical College-Caguas,2007,240,240,240,0,"Under 1,000"
419721,Automeca Technical College-Ponce,2007,394,394,394,0,"Under 1,000"
420006,Everest University-Melbourne,2007,291,218,171,120,"Under 1,000"
420024,Centura College-Chesapeake,2007,290,290,290,0,"Under 1,000"
420042,University of Phoenix-Hawaii Campus,2007,891,891,891,0,"Under 1,000"
420103,Florida College of Natural Health-Miami,2007,219,219,219,0,"Under 1,000"
420130,Prism Career Institute-Cherry Hill,2007,154,145,139,15,"Under 1,000"
420194,Amerian National College,2007,141,141,141,0,"Under 1,000"
420200,Francois D College of Hair Skin and Nails,2007,97,59,34,63,"Under 1,000"
420246,Southwest College of Naturopathic Medicine & Health Sciences,2007,330,328,325,5,"Under 1,000"
420255,Escuela de Peritos Electricistas de Isabela Inc,2007,91,91,91,0,"Under 1,000"
420307,Virginia College-Birmingham,2007,3826,2791,2122,1704,"1,000 - 4,999"
420316,Virginia College-Huntsville,2007,861,669,544,317,"Under 1,000"
420325,Yeshiva D'monsey Rabbinical College,2007,72,72,72,0,"Under 1,000"
420343,Lincoln Technical Institute-Mahwah,2007,864,864,864,0,"Under 1,000"
420370,Career Technical Institute,2007,246,246,246,0,"Under 1,000"
420398,Northwest Vista College,2007,10329,6001,3813,6516,"10,000 - 19,999"
420404,ITT Technical Institute-Getzville,2007,582,527,491,91,"Under 1,000"
420431,Oconee Fall Line Technical College,2007,776,403,214,562,"Under 1,000"
420440,York County Community College,2007,998,559,337,661,"Under 1,000"
420459,Northeast Technology Center-Afton,2007,129,109,99,30,"Under 1,000"
420468,Western Suffolk BOCES,2007,443,321,259,184,"Under 1,000"
420495,Sanford-Brown College-Atlanta,2007,839,839,839,0,"Under 1,000"
420501,Sanford-Brown College-Middleburg Heights,2007,510,510,510,0,"Under 1,000"
420538,Arkansas State University-Mountain Home,2007,1179,806,617,562,"1,000 - 4,999"
420556,Columbia Gorge Community College,2007,920,543,352,568,"Under 1,000"
420574,Arizona State University-Polytechnic,2007,8752,4617,1867,6885,"5,000 - 9,999"
420608,Colleen O'Haras Beauty Academy,2007,208,203,200,8,"Under 1,000"
420705,Bakke Graduate University,2007,,,,,
420723,Tillamook Bay Community College,2007,313,160,82,231,"Under 1,000"
420866,Argosy University-Schaumburg,2007,605,488,416,189,"Under 1,000"
420981,Manhattan School of Computer Technology,2007,114,114,114,0,"Under 1,000"
421513,Brown Mackie College-Hopkinsville,2007,269,269,269,0,"Under 1,000"
421540,Indian Capital Technology Center-Sallisaw,2007,179,91,46,133,"Under 1,000"
421559,Indian Capital Technology Center-Stilwell,2007,127,75,48,79,"Under 1,000"
421586,Globelle Technical Institute,2007,72,72,72,0,"Under 1,000"
421610,Hairitage Hair Academy,2007,57,41,31,26,"Under 1,000"
421665,Houghton Lake Institute of Cosmetology,2007,16,11,7,9,"Under 1,000"
421708,Arizona College-Glendale,2007,137,137,137,0,"Under 1,000"
421717,Vanguard-Sentinel Adult Career and Technology Center,2007,20,20,20,0,"Under 1,000"
421771,House of Heavilin Beauty College-Raymore,2007,46,46,46,0,"Under 1,000"
421832,Living Arts College,2007,325,325,325,0,"Under 1,000"
421841,New York Conservatory for Dramatic Arts,2007,293,293,293,0,"Under 1,000"
421878,Eastern International College-Jersey City,2007,334,271,229,105,"Under 1,000"
421896,Academia Serrant Inc,2007,247,247,247,0,"Under 1,000"
422190,Champion Institute of Cosmetology,2007,,,,,
422695,Pacific College,2007,282,282,282,0,"Under 1,000"
422835,American College of Healthcare,2007,17,17,17,0,"Under 1,000"
423120,Compu-Med Vocational Careers Corp,2007,711,711,711,0,"Under 1,000"
423397,Professional Electrical School Inc,2007,98,98,98,0,"Under 1,000"
423643,Midwestern University-Glendale,2007,1459,1446,1437,22,"1,000 - 4,999"
423652,Oregon Coast Community College,2007,507,237,101,406,"Under 1,000"
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,2007,1550,1540,1533,17,"1,000 - 4,999"
425250,Gwinnett College-Sandy Springs,2007,131,88,60,71,"Under 1,000"
425889,Lincoln Technical Institute-Brockton,2007,194,194,194,0,"Under 1,000"
425986,Mildred Elley-Pittsfield Campus,2007,140,139,138,2,"Under 1,000"
426314,Embry-Riddle Aeronautical University-Worldwide,2007,15189,8132,3603,11586,"10,000 - 19,999"
427025,Computer Systems Institute,2007,277,277,277,0,"Under 1,000"
427308,Merkaz Bnos-Business School,2007,145,145,145,0,"Under 1,000"
427335,Lia Schorr Institute of Cosmetic Skin Care Training,2007,73,42,21,52,"Under 1,000"
427663,ITT Technical Institute-Webster,2007,299,275,260,39,"Under 1,000"
427894,CET-Alexandria,2007,140,73,29,111,"Under 1,000"
427919,CET-Durham,2007,117,94,79,38,"Under 1,000"
427973,Aviation Institute of Maintenance-Chesapeake,2007,189,189,189,0,"Under 1,000"
427982,Centura College-Richmond Main,2007,186,186,186,0,"Under 1,000"
427991,Technical Education Center-Osceola,2007,382,278,226,156,"Under 1,000"
428000,Miami Ad School-Miami Beach,2007,208,208,208,0,"Under 1,000"
428019,Green Country Technology Center,2007,255,118,49,206,"Under 1,000"
428055,Nova College de Puerto Rico,2007,223,223,223,0,"Under 1,000"
428073,Styles and Profiles Beauty College,2007,21,21,21,0,"Under 1,000"
428125,John Wesley International Barber and Beauty College,2007,79,76,74,5,"Under 1,000"
428143,Platt College-Lawton,2007,64,64,64,0,"Under 1,000"
428170,Southeastern College-Greenacres,2007,1534,1305,1155,379,"1,000 - 4,999"
428259,Ottawa University-Milwaukee,2007,396,165,16,380,"Under 1,000"
428268,Argosy University-Tampa,2007,711,561,468,243,"Under 1,000"
428286,The Illinois Institute of Art-Schaumburg,2007,1268,1090,975,293,"1,000 - 4,999"
428295,Star Truck Driving School-Bensenville,2007,71,56,46,25,"Under 1,000"
428329,Cambria-Rowe Business College-Indiana,2007,101,99,98,3,"Under 1,000"
428392,Klamath Community College,2007,861,499,316,545,"Under 1,000"
428444,The Art Institute of Phoenix,2007,1102,989,916,186,"1,000 - 4,999"
429012,Aerosim Flight Academy,2007,,,,,
429085,American College of Acupuncture and Oriental Med,2007,149,113,91,58,"Under 1,000"
429094,AOMA Graduate School of Integrative Medicine,2007,211,180,161,50,"Under 1,000"
429100,Arlington Medical Institute,2007,28,28,28,0,"Under 1,000"
429128,Urban College of Boston,2007,673,277,16,657,"Under 1,000"
429599,ITT Technical Institute-Henderson,2007,769,686,633,136,"Under 1,000"
430087,Colorado Technical University-Greenwood Village,2007,626,410,271,355,"Under 1,000"
430096,Branford Hall Career Institute-Windsor Campus,2007,129,99,80,49,"Under 1,000"
430148,Heald College-Portland,2007,214,153,113,101,"Under 1,000"
430157,Golf Academy of America-Altamonte Springs,2007,243,241,240,3,"Under 1,000"
430166,Golf Academy of America-Phoenix,2007,238,238,238,0,"Under 1,000"
430175,Everest College-Merrillville,2007,218,218,218,0,"Under 1,000"
430184,Strayer University-Maryland,2007,,,,,
430218,Empire Beauty School-Bordentown,2007,188,151,126,62,"Under 1,000"
430227,Empire Beauty School-Monroeville,2007,175,145,126,49,"Under 1,000"
430245,Southern Careers Institute-San Antonio,2007,164,164,164,0,"Under 1,000"
430254,Virginia School of Massage,2007,144,110,87,57,"Under 1,000"
430263,ITT Technical Institute-Miami,2007,568,508,470,98,"Under 1,000"
430306,Cayce Reilly School of Massotherapy,2007,,,,,
430342,CET-Sacramento,2007,143,143,143,0,"Under 1,000"
430351,ITT Technical Institute-Harrisburg,2007,360,323,298,62,"Under 1,000"
430360,ITT Technical Institute-Tarentum,2007,378,312,268,110,"Under 1,000"
430379,ITT Technical Institute-Norwood,2007,775,663,590,185,"Under 1,000"
430388,ITT Technical Institute-Strongsville,2007,550,497,462,88,"Under 1,000"
430403,Prism Career Institute-West Atlantic City,2007,58,49,43,15,"Under 1,000"
430421,Everest Institute-Marietta,2007,171,171,171,0,"Under 1,000"
430485,The Creative Center,2007,107,105,104,3,"Under 1,000"
430564,Studio Jewelers,2007,59,31,13,46,"Under 1,000"
430582,Praxis Institute,2007,288,288,288,0,"Under 1,000"
430591,American College of Traditional Chinese Medicine,2007,241,182,146,95,"Under 1,000"
430670,San Juan Bautista School of Medicine,2007,253,253,253,0,"Under 1,000"
430704,Texas Health and Science University,2007,88,87,87,1,"Under 1,000"
430795,Carver Career Center,2007,222,213,208,14,"Under 1,000"
430810,New Hampshire Institute of Art,2007,310,284,268,42,"Under 1,000"
430883,Cayuga Onondaga BOCES-Practical Nursing Program,2007,32,32,32,0,"Under 1,000"
430908,Clearfield County Career and Technology Center,2007,56,56,56,0,"Under 1,000"
430935,Colegio de Cinematografía Artes y Television,2007,367,254,180,187,"Under 1,000"
430971,Delaware County Technical School-Practical Nursing Program,2007,69,69,69,0,"Under 1,000"
430980,Everest College-Torrance,2007,79,79,79,0,"Under 1,000"
431017,Mid-Del Technology Center,2007,86,76,71,15,"Under 1,000"
431026,BIR Training Center,2007,294,117,0,294,"Under 1,000"
431071,New York Institute of Massage Inc,2007,144,107,83,61,"Under 1,000"
431099,Jolie Hair and Beauty Academy-Ludlow,2007,88,72,62,26,"Under 1,000"
431105,Dutchess BOCES-Practical Nursing Program,2007,148,113,95,53,"Under 1,000"
431123,Escuela Tecnica de Electricidad,2007,552,552,552,0,"Under 1,000"
431141,Institute of Technology Inc,2007,1220,1220,1220,0,"1,000 - 4,999"
431169,Garnet Career Center,2007,142,141,140,2,"Under 1,000"
431187,Bristol Technical Education Center,2007,,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,2007,186,186,186,0,"Under 1,000"
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,2007,,,,,Not reported
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,2007,89,50,30,59,"Under 1,000"
431275,Herkimer County BOCES-Practical Nursing Program,2007,87,56,40,47,"Under 1,000"
431284,International Beauty College,2007,76,50,33,43,"Under 1,000"
431309,Dewey University-Hato Rey,2007,735,735,735,0,"Under 1,000"
431558,Cape Coral Institute of Technology,2007,272,272,272,0,"Under 1,000"
431594,Massachusetts General Hospital Dietetic Internship,2007,22,22,22,0,"Under 1,000"
431600,Mercy Hospital School of Nursing,2007,93,93,93,0,"Under 1,000"
431637,American Beauty Academy,2007,418,240,123,295,"Under 1,000"
431691,Northland Career Center,2007,39,38,38,1,"Under 1,000"
431707,Norwich Technical High School,2007,,,,,Not reported
431716,Ocean County Vocational-Technical School,2007,408,408,408,0,"Under 1,000"
