"unitid","institution name","year","DRVIC2012_RV.Tuition and fees, 2012-13","DRVIC2012_RV.Total price for in-district students living on campus  2012-13","DRVIC2012_RV.Total price for in-state students living on campus 2012-13","DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13","DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13","HD2012.State abbreviation","HD2012.Level of institution","HD2012.Control of institution","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic"
"451219","SOLEX Medical Academy","2012",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451228","MyComputerCareer.com-Indianapolis","2012",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451237","Z Hair Academy","2012",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451255","DiGrigoli School of Cosmetology","2012",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451264","Millennium Training Institute","2012",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451282","Gallery College of Beauty","2012",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451291","Lakewood School of Therapeutic Massage","2012",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451307","The Salon Spa Academy","2012",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451316","Trend Setters School of Cosmetology","2012",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451334","Academy of Hair Design-Springfield","2012",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451343","Corinth Academy of Cosmetology","2012",,,,,,,,,,,"Mississippi","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451352","Southeastern Institute-Charlotte","2012",,,,,,,,,,,"North Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451361","Gentle Healing School of Massage","2012",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451370","Yeshivas Be'er Yitzchok","2012","10200","17300","17300","17300","26876","26876","26876","16000","16000","16000","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"451398","Yeshiva Toras Chaim","2012","11800","21200","21200","21200","28476","28476","28476","17600","17600","17600","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"451404","Talmudical Seminary of Bobov","2012","6750",,,,"23426","23426","23426","12550","12550","12550","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"451413","New York Methodist Hospital Center for Allied Health Education","2012","17025",,,,"40373","40373","40373","26877","26877","26877","New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451422","Institute of Allied Medical Professions-New York","2012",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451440","Micropower Career Institute","2012",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2012",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451468","Aveda Fredric's Institute-Cincinnati","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451477","MyComputerCareer.com-TechSkills","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451495","CDE Career Institute","2012",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451501","Instituto Educativo Premier","2012",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451510","Charleston School of Law","2012",,,,,,,,,,,"South Carolina","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"451529","Elite College of Cosmetology","2012",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451538","Memphis Institute of Barbering","2012",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2012",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451556","Southwest University at El Paso","2012","13000",,,,"24350","24350","24350","20010","20010","20010","Texas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"451565","Paul Mitchell the School-Austin","2012",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451574","Aveda Institute-Provo","2012",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451583","Dixie Applied Technology College","2012",,,,,,,,,,,"Utah","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451592","Centura College-Alexandria","2012","15027",,,,"30337","30337","30337","21517","21517","21517","Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451608","Southeast Culinary & Hospitality College","2012","20090","33138","33138","33138","40206","40206","40206","27810","27810","27810","Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"451617","Dominion School of Hair Design","2012",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451626","Victoria's Academy of Cosmetology","2012",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451635","Inland Massage Institute","2012","8875",,,,"28406","28406","28406","13864","13864","13864","Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451644","Sunnyside Beauty Academy","2012",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451653","Wisconsin Academy","2012",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451662","The Art Institute of Pittsburgh-Online Division","2012","18764",,,,"32424","32424","32424","25804","25804","25804","Pennsylvania","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"451671","University of South Florida-Sarasota-Manatee","2012",,,,,,,,,,,"Florida","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"451699","Brown Mackie College-Indianapolis","2012","12672",,,,"25112","25112","25112","21574","21574","21574","Indiana","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"451705","College America-Cheyenne","2012","16214",,,,"28864","28864","28864","22350","22350","22350","Wyoming","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"451714","Paul Mitchell the School-San Antonio","2012",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451741","Centro de Estudios Multidisciplinarios-Bayamon","2012","6561",,,,"13287","13287","13287","10543","10543","10543","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"451750","Bryant & Stratton College-Wauwatosa","2012","16085",,,,"22865","22865","22865","19365","19365","19365","Wisconsin","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"451769","Minnesota School of Business-Blaine","2012","15300",,,,"30978","30978","30978","25434","25434","25434","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"451796","The Art Institute of Michigan","2012","17688","33186","33186","33186","31278","31278","31278","28551","28551","28551","Michigan","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"451802","Lacy Cosmetology School-Lexington","2012",,,,,,,,,,,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451811","Lacy Cosmetology School-Goose Creek","2012",,,,,,,,,,,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451820","The Art Institute of Austin","2012","17808","32756","32756","32756","31348","31348","31348","28621","28621","28621","Texas","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"451848","The Art Institute of California-Argosy University-Silicon Valley","2012","18758","33626","33626","33626","35579","35579","35579","29234","29234","29234","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"451857","Remington College-Houston Southeast Campus","2012","15995",,,,"29279","29279","29279","21827","21827","21827","Texas","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"451866","Remington College-Shreveport Campus","2012","15995",,,,"29774","29774","29774","22322","22322","22322","Louisiana","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"451875","National American University-Austin","2012","12459",,,,"24420","24420","24420","17265","17265","17265","Texas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"451884","National American University-Wichita","2012","11919",,,,"23880","23880","23880","16725","16725","16725","Kansas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"451893","Lawton Career Institute-Warren Main Campus","2012",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451909","Fortis College-Landover","2012","14550",,,,"29452","29452","29452","18787","18787","18787","Maryland","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451918","Jenny Lea Academy of Cosmetology and Aesthetics","2012",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"451936","ITT Technical Institute-Cary","2012","18048",,,,"29596","29596","29596","22225","22225","22225","North Carolina","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"451945","ITT Technical Institute-Madison","2012","18048",,,,"29596","29596","29596","22225","22225","22225","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"451954","ITT Technical Institute-Clive","2012","18048",,,,"29596","29596","29596","22225","22225","22225","Iowa","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"451963","ITT Technical Institute-Columbus","2012","18048",,,,"29596","29596","29596","22225","22225","22225","Ohio","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"451972","ITT Technical Institute-Phoenix","2012","18048",,,,"29596","29596","29596","22225","22225","22225","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"451981","ITT Technical Institute-Madison","2012","18048",,,,"29596","29596","29596","22225","22225","22225","Wisconsin","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"451990","ITT Technical Institute-High Point","2012","18048",,,,"29596","29596","29596","22225","22225","22225","North Carolina","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"452009","The Hair Academy","2012",,,,,,,,,,,"North Dakota","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452018","The Art Institutes International–Kansas City","2012","17678","32636","32636","32636","31268","31268","31268","28541","28541","28541","Kansas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"452027","The Art Institute of Raleigh-Durham","2012","17328","34071","34071","34071","30918","30918","30918","28191","28191","28191","North Carolina","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2012",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2012",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2012","15768",,,,"26674","26674","26674","19418","19418","19418","Massachusetts","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2012","12912",,,,"21866","21866","21866","16147","16147","16147","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"452072","Ross Medical Education Center-New Baltimore","2012",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452081","Ross College-Sylvania","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452090","Argosy University-Salt Lake City","2012","12685",,,,"24365","24365","24365","21221","21221","21221","Utah","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"452106","Escuela De Troqueleria Y Herramentaje","2012","1040",,,,"7090","7090","7090","5090","5090","5090","Puerto Rico","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452115","Virginia College-Montgomery","2012","12483",,,,"15728","15728","15728","13704","13704","13704","Alabama","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452124","Fortis Institute-Nashville","2012","14867",,,,"31960","31960","31960","24228","24228","24228","Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"452373","Beckfield College-Tri-County","2012","12186",,,,"31700","31700","31700","18398","18398","18398","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"452540","Community Technology Learning Center of Portage","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452692","David-Curtis School of Floral Design","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452771","Dental Assistant Pro LLC-Columbus","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452780","Dental Assistant Pro-Lebanon","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452841","Iverson Institute","2012",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"452948","Galen College of Nursing-Cincinnati","2012",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"452984","Harmony Path School of Massage Therapy","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"453075","Institute of Therapeutic Massage","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"453109","Pinnacle Career Institute-North Kansas City","2012","13848",,,,"25606","25606","25606","18487","18487","18487","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"453127","Strayer University-Kentucky","2012","14985",,,,"32554","32554","32554","21637","21637","21637","Kentucky","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"453163","Strayer University-North Carolina","2012","14985",,,,"32554","32554","32554","21637","21637","21637","North Carolina","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"453215","Strayer University-New Jersey","2012","14985",,,,"32554","32554","32554","21637","21637","21637","New Jersey","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"453297","International Culinary Arts and Sciences Institute","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"453349","Kaplan College-Cincinnati","2012",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"453455","National College-Dayton","2012","11544",,,,"26668","26668","26668","18654","18654","18654","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"453464","National College-Youngstown","2012","11544",,,,"26668","26668","26668","18654","18654","18654","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"453473","National College-Cincinnati","2012","11544",,,,"26668","26668","26668","18654","18654","18654","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"453482","National College-Stow","2012","11436",,,,"26560","26560","26560","18421","18421","18421","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"453552","Harris School of Business-Hamilton Campus","2012",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"453570","Empire Beauty School-Eden Prairie","2012",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"453747","Ohio Business College-Hilliard","2012","8140",,,,"23935","23935","23935","13990","13990","13990","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"453756","Ohio Center for Broadcasting-Columbus","2012","15057",,,,"25209","25209","25209","18884","18884","18884","Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"453792","Ohio Medical Career Center","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"453817","Ohio Technical College-PowerSport Institute","2012",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"453923","Reflexology Certification Institute","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454078","Toledo Restaurant Training Center","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454175","Dade Medical College-Miami Lakes","2012",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"454184","The King’s College","2012","29240","46090","46090","46090","40740","40740","40740","32676","32676","32676","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"454209","DeVry University-Kentucky","2012","15915",,,,"27517","27517","27517","20983","20983","20983","Kentucky","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"454218","Chamberlain College of Nursing-Administrative Office","2012",,,,,,,,,,,"Illinois","Four or more years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454227","Chamberlain College of Nursing-Illinois","2012","16960",,,,"28814","28814","28814","22228","22228","22228","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"454236","Chamberlain College of Nursing-Ohio","2012","16960",,,,"28814","28814","28814","22228","22228","22228","Ohio","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other health professions schools"
"454245","Chamberlain College of Nursing-Arizona","2012","16960",,,,"29512","29512","29512","22228","22228","22228","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"454306","Career Quest Learning Centers-Jackson","2012",,,,,,,,,,,"Michigan","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454315","Regency Beauty Institute-Fort Collins","2012",,,,,,,,,,,"Colorado","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454324","Regency Beauty Institute-Tolleson","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454333","Regency Beauty Institute-Pasadena","2012",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454342","Regency Beauty Institute-Dayton","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454351","Regency Beauty Institute-Akron","2012",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454360","Regency Beauty Institute-Detroit Southgate","2012",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454379","Regency Beauty Institute-Flint","2012",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454388","Regency Beauty Institute-Grand Rapids","2012",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454397","Regency Beauty Institute-Cypresswood","2012",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454458","Bryan University","2012","14415",,,,"23979","23979","23979","18442","18442","18442","Arkansas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"454467","Regency Beauty Institute-Austin","2012",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454476","Regency Beauty Institute-Mesa","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"454485","Regency Beauty Institute-Nashville","2012",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
