"unitid","institution name","year","DRVEF2014.Total  enrollment","DRVEF2014.Full-time enrollment","DRVEF2014.Part-time enrollment","DRVEF2014.Full-time equivalent fall enrollment","DRVEF2014.Undergraduate enrollment","DRVEF2014.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Graduate enrollment","DRVEF2014.Full-time undergraduate enrollment","DRVEF2014.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time graduate enrollment","DRVEF2014.Part-time undergraduate enrollment","DRVEF2014.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time graduate enrollment","HD2014.Institution size category"
"476230","Ross Medical Education Center-Morgantown","2014","64","64","0","64","64","26","0","38","0","0","64","26","0","38","0","0","0","0","0","0","0","0","Under 1,000"
"476294","Paul Mitchell the School-Ogden","2014","125","83","42","100","125","19","0","106","0","0","83","13","0","70","0","0","42","6","0","36","0","0","Under 1,000"
"476328","Everest Institute-Bensalem","2014","244","244","0","244","244","0","0","244","0","0","244","0","0","244","0","0","0","0","0","0","0","0","Under 1,000"
"476337","Golf Academy of America-Farmers Branch","2014","80","76","4","78","80","20","0","60","0","0","76","20","0","56","0","0","4","0","0","4","0","0","Under 1,000"
"476346","Utah College of Massage Therapy-Dallas","2014","324","169","155","231","324","126","0","198","0","0","169","66","0","103","0","0","155","60","0","95","0","0","Under 1,000"
"476355","Miami Ad School-New York","2014","99","99","0","99","99","0","0","99","0","0","99","0","0","99","0","0","0","0","0","0","0","0","Under 1,000"
"476382","Dade Medical College-West Palm Beach","2014","263","263","0","263","263","60","0","203","0","0","263","60","0","203","0","0","0","0","0","0","0","0","Under 1,000"
"476391","Dade Medical College-Jacksonville","2014","233","233","0","233","233","12","32","189","0","0","233","12","32","189","0","0","0","0","0","0","0","0","Under 1,000"
"476470","WestMed College","2014","366","366","0","366","366","96","0","270","0","0","366","96","0","270","0","0","0","0","0","0","0","0","Under 1,000"
"476489","Larry's Barber College","2014","142","142","0","142","142","5","0","137","0","0","142","5","0","137","0","0","0","0","0","0","0","0","Under 1,000"
"476498","Futura Career Institute","2014","138","138","0","138","138","32","0","106","0","0","138","32","0","106","0","0","0","0","0","0","0","0","Under 1,000"
"476504","Access Careers","2014","286","87","199","166","286","185","0","101","0","0","87","33","0","54","0","0","199","152","0","47","0","0","Under 1,000"
"476513","Flair Beauty College","2014","46","46","0","46","46","10","0","36","0","0","46","10","0","36","0","0","0","0","0","0","0","0","Under 1,000"
"476522","Eternity Cosmetology School","2014","177","52","125","102","177","38","0","139","0","0","52","17","0","35","0","0","125","21","0","104","0","0","Under 1,000"
"476531","Tri-State Institute of Hair Design","2014","56","36","20","44","56","32","0","24","0","0","36","28","0","8","0","0","20","4","0","16","0","0","Under 1,000"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2014","116","94","22","103","116","48","0","68","0","0","94","34","0","60","0","0","22","14","0","8","0","0","Under 1,000"
"476559","Vogue College of Cosmetology","2014","116","78","38","93","116","78","0","38","0","0","78","46","0","32","0","0","38","32","0","6","0","0","Under 1,000"
"476568","Tomorrow's Image Barber Academy of Virginia","2014","24","24","0","24","24","19","0","5","0","0","24","19","0","5","0","0","0","0","0","0","0","0","Under 1,000"
"476577","Excel Learning Center","2014","171","171","0","171","171","45","0","126","0","0","171","45","0","126","0","0","0","0","0","0","0","0","Under 1,000"
"476586","College of International Esthetics Inc","2014","86","54","32","67","86","17","0","69","0","0","54","13","0","41","0","0","32","4","0","28","0","0","Under 1,000"
"476595","Medical Allied Career Center","2014","63","40","23","49","63","49","0","14","0","0","40","29","0","11","0","0","23","20","0","3","0","0","Under 1,000"
"476601","Bais HaMedrash and Mesivta of Baltimore","2014","59","59","0","59","59","24","1","34","0","0","59","24","1","34","0","0","0","0","0","0","0","0","Under 1,000"
"476610","Long Island Barber Institute","2014","61","61","0","61","61","23","0","38","0","0","61","23","0","38","0","0","0","0","0","0","0","0","Under 1,000"
"476629","Toni & Guy Hairdressing Academy-Toledo","2014","105","105","0","105","105","58","0","47","0","0","105","58","0","47","0","0","0","0","0","0","0","0","Under 1,000"
"476638","American Institute of Medical Sonography","2014","48","48","0","48","48","6","0","42","0","0","48","6","0","42","0","0","0","0","0","0","0","0","Under 1,000"
"476674","Curve Metric School of Hair Design","2014","47","47","0","47","47","6","0","41","0","0","47","6","0","41","0","0","0","0","0","0","0","0","Under 1,000"
"476683","Athena Career Academy","2014","165","165","0","165","165","9","0","156","0","0","165","9","0","156","0","0","0","0","0","0","0","0","Under 1,000"
"476692","Yeshiva Gedolah Zichron Leyma","2014","28","28","0","28","28","6","1","21","0","0","28","6","1","21","0","0","0","0","0","0","0","0","Under 1,000"
"476708","The Barber School","2014","187","109","78","140","187","64","0","123","0","0","109","43","0","66","0","0","78","21","0","57","0","0","Under 1,000"
"476717","Be'er Yaakov Talmudic Seminary","2014","382","382","0","382","382","121","1","260","0","0","382","121","1","260","0","0","0","0","0","0","0","0","Under 1,000"
"476726","RGV Careers","2014","524","524","0","524","524","159","0","365","0","0","524","159","0","365","0","0","0","0","0","0","0","0","Under 1,000"
"476735","Alexander Academy","2014","58","46","12","51","58","35","0","23","0","0","46","28","0","18","0","0","12","7","0","5","0","0","Under 1,000"
"476744","LeMelange Academy of Hair","2014","56","22","34","35","56","8","0","48","0","0","22","2","0","20","0","0","34","6","0","28","0","0","Under 1,000"
"476753","Aveda Institute-Tucson","2014","140","113","27","124","140","4","0","136","0","0","113","4","0","109","0","0","27","0","0","27","0","0","Under 1,000"
"476762","Velvet Touch Academy of Cosmetology","2014","41","41","0","41","41","8","0","33","0","0","41","8","0","33","0","0","0","0","0","0","0","0","Under 1,000"
"476771","Ambiance Beauty & Barber Academy Inc","2014","39","18","21","26","39","32","0","7","0","0","18","15","0","3","0","0","21","17","0","4","0","0","Under 1,000"
"476780","Diamond Beauty College","2014","146","84","62","109","146","63","0","83","0","0","84","38","0","46","0","0","62","25","0","37","0","0","Under 1,000"
"476799","NCP College of Nursing-South San Francisco","2014","74","74","0","74","74","0","0","74","0","0","74","0","0","74","0","0","0","0","0","0","0","0","Under 1,000"
"476805","University Academy of Hair Design","2014","43","43","0","43","43","7","0","36","0","0","43","7","0","36","0","0","0","0","0","0","0","0","Under 1,000"
"476814","Florida Institute of Recording Sound and Technology","2014","170","0","170","67","170","21","0","149","0","0","0","0","0","0","0","0","170","21","0","149","0","0","Under 1,000"
"476823","New Dimensions Beauty Academy Inc","2014","57","56","1","56","57","9","0","48","0","0","56","9","0","47","0","0","1","0","0","1","0","0","Under 1,000"
"476832","Jolei's Hair Institute","2014","30","16","14","22","30","6","0","24","0","0","16","2","0","14","0","0","14","4","0","10","0","0","Under 1,000"
"476841","Paul Mitchell the School-Reno","2014","180","129","51","149","180","36","0","144","0","0","129","24","0","105","0","0","51","12","0","39","0","0","Under 1,000"
"476850","Boise Barber College","2014","42","42","0","42","42","22","0","20","0","0","42","22","0","20","0","0","0","0","0","0","0","0","Under 1,000"
"476869","Austin Kade Academy","2014","193","193","0","193","193","132","0","61","0","0","193","132","0","61","0","0","0","0","0","0","0","0","Under 1,000"
"476878","Aesthetic Science Institute","2014","66","19","47","38","66","49","0","17","0","0","19","13","0","6","0","0","47","36","0","11","0","0","Under 1,000"
"476887","Elaine Sterling Institute","2014","167","95","72","124","167","58","0","109","0","0","95","35","0","60","0","0","72","23","0","49","0","0","Under 1,000"
"476896","Wade Gordon Hairdressing Academy","2014","97","97","0","97","97","22","0","75","0","0","97","22","0","75","0","0","0","0","0","0","0","0","Under 1,000"
"476902","Mitsu Sato Hair Academy","2014","54","28","26","38","54","6","0","48","0","0","28","3","0","25","0","0","26","3","0","23","0","0","Under 1,000"
"476911","SAE Institute of Technology-Los Angeles","2014","259","216","43","233","259","203","0","56","0","0","216","167","0","49","0","0","43","36","0","7","0","0","Under 1,000"
"476939","Florida Vocational Institute","2014","106","0","106","42","106","47","0","59","0","0","0","0","0","0","0","0","106","47","0","59","0","0","Under 1,000"
"476948","SAE Institute of Technology-Atlanta","2014","374","369","5","371","374","103","64","207","0","0","369","103","64","202","0","0","5","0","0","5","0","0","Under 1,000"
"476957","Academy di Firenze","2014","12","12","0","12","12","1","0","11","0","0","12","1","0","11","0","0","0","0","0","0","0","0","Under 1,000"
"476966","SAE Institute of Technology-Miami","2014","94","94","0","94","94","80","0","14","0","0","94","80","0","14","0","0","0","0","0","0","0","0","Under 1,000"
"476975","Colorado State University-Global Campus","2014","9259","3734","5525","5903","6907","0","2155","4351","401","2352","2841","0","805","2017","19","893","4066","0","1350","2334","382","1459","5,000 - 9,999"
"476984","Paul Mitchell the School-Overland Park","2014","180","128","52","149","180","9","0","171","0","0","128","8","0","120","0","0","52","1","0","51","0","0","Under 1,000"
"476993","Medspa Academies","2014","140","137","3","138","140","16","0","124","0","0","137","16","0","121","0","0","3","0","0","3","0","0","Under 1,000"
"477002","Brighton Institute of Cosmetology","2014","56","38","18","45","56","22","0","34","0","0","38","14","0","24","0","0","18","8","0","10","0","0","Under 1,000"
"477039","West Coast University-Dallas","2014","428","398","30","410","428","1","54","373","0","0","398","1","54","343","0","0","30","0","0","30","0","0","Under 1,000"
"477950","Stevens-Henager College-St George","2014","157","157","0","157","157","15","1","141","0","0","157","15","1","141","0","0","0","0","0","0","0","0","Under 1,000"
"477996","National American University-Bellevue","2014","191","5","186","78","191","11","32","146","2","0","5","0","0","5","0","0","186","11","32","141","2","0","Under 1,000"
"478005","National American University-Burnsville","2014","183","12","171","79","183","6","25","151","1","0","12","0","1","11","0","0","171","6","24","140","1","0","Under 1,000"
"478014","National American University-Mesquite","2014","203","10","193","86","203","24","43","136","0","0","10","0","1","9","0","0","193","24","42","127","0","0","Under 1,000"
"478582","Empire Beauty School-Savannah","2014","151","122","29","134","151","57","0","94","0","0","122","50","0","72","0","0","29","7","0","22","0","0","Under 1,000"
"478591","Ogle School Hair Skin Nails-Denton","2014","103","62","41","78","103","99","0","4","0","0","62","60","0","2","0","0","41","39","0","2","0","0","Under 1,000"
"478616","Empire Beauty School-West Greensboro","2014","143","113","30","125","143","50","0","93","0","0","113","43","0","70","0","0","30","7","0","23","0","0","Under 1,000"
"478634","California College San Diego","2014","322","322","0","322","322","40","4","278","0","0","322","40","4","278","0","0","0","0","0","0","0","0","Under 1,000"
"478643","Old Town Barber College-Topeka","2014","17","17","0","17","17","13","0","4","0","0","17","13","0","4","0","0","0","0","0","0","0","0","Under 1,000"
"478661","Jolie Hair and Beauty Academy-Northfield","2014","200","141","59","164","200","40","0","160","0","0","141","29","0","112","0","0","59","11","0","48","0","0","Under 1,000"
"478917","Hays Academy of Hair Design","2014","48","48","0","48","48","44","0","4","0","0","48","44","0","4","0","0","0","0","0","0","0","0","Under 1,000"
"478953","Bellus Academy","2014","216","177","39","192","216","13","0","203","0","0","177","12","0","165","0","0","39","1","0","38","0","0","Under 1,000"
"479053","Cortiva Institute-Seattle","2014","118","51","67","78","118","43","0","75","0","0","51","16","0","35","0","0","67","27","0","40","0","0","Under 1,000"
"479062","MotoRing Technical Training Institute","2014","14","14","0","14","14","13","0","1","0","0","14","13","0","1","0","0","0","0","0","0","0","0","Under 1,000"
"479123","Leon Studio One School of Hair Design & Career Training Center","2014","18","18","0","18","18","10","0","8","0","0","18","10","0","8","0","0","0","0","0","0","0","0","Under 1,000"
"479248","Columbia College","2014","152","132","20","140","152","115","0","37","0","0","132","104","0","28","0","0","20","11","0","9","0","0","Under 1,000"
"479424","NCP College of Nursing-Hayward","2014","92","92","0","92","92","0","0","92","0","0","92","0","0","92","0","0","0","0","0","0","0","0","Under 1,000"
"479549","ITT Technical Institute-Philadelphia","2014","777","681","96","719","777","182","1","594","0","0","681","153","1","527","0","0","96","29","0","67","0","0","Under 1,000"
"479558","ITT Technical Institute-Marlton","2014","383","319","64","344","383","69","5","309","0","0","319","62","3","254","0","0","64","7","2","55","0","0","Under 1,000"
"479567","ITT Technical Institute-Germantown","2014","4","4","0","4","4","0","0","4","0","0","4","0","0","4","0","0","0","0","0","0","0","0","Under 1,000"
"479585","ITT Technical Institute-Southfield","2014","36","30","6","32","36","0","0","36","0","0","30","0","0","30","0","0","6","0","0","6","0","0","Under 1,000"
"479594","ITT Technical Institute-West Palm Beach","2014","346","242","104","283","346","66","14","266","0","0","242","54","9","179","0","0","104","12","5","87","0","0","Under 1,000"
"479600","ITT Technical Institute-Salem","2014","188","152","36","166","188","32","2","154","0","0","152","29","2","121","0","0","36","3","0","33","0","0","Under 1,000"
"479619","ITT Technical Institute-Deerfield Beach","2014","16","11","5","13","16","0","1","15","0","0","11","0","1","10","0","0","5","0","0","5","0","0","Under 1,000"
"479628","ITT Technical Institute-Indianapolis East","2014","288","211","77","241","288","55","1","232","0","0","211","42","0","169","0","0","77","13","1","63","0","0","Under 1,000"
"479637","ITT Technical Institute-Douglasville","2014","171","131","40","147","171","37","1","133","0","0","131","28","1","102","0","0","40","9","0","31","0","0","Under 1,000"
"479646","ITT Technical Institute-Overland Park","2014","190","140","50","160","190","19","0","171","0","0","140","17","0","123","0","0","50","2","0","48","0","0","Under 1,000"
"479655","ITT Technical Institute-Springfield","2014","275","223","52","243","275","50","0","225","0","0","223","43","0","180","0","0","52","7","0","45","0","0","Under 1,000"
"479664","ITT Technical Institute-West Chester","2014","14","8","6","10","14","0","0","14","0","0","8","0","0","8","0","0","6","0","0","6","0","0","Under 1,000"
"479956","Pennsylvania State University-World Campus","2014","10805","1889","8916","5300","6245","268","1123","4345","509","4560","1795","86","375","1278","56","94","4450","182","748","3067","453","4466","10,000 - 19,999"
"479965","Medical Career Institute","2014","60","60","0","60","60","52","0","8","0","0","60","52","0","8","0","0","0","0","0","0","0","0","Under 1,000"
"479974","Advance Beauty Techs Academy","2014","50","44","6","46","50","17","0","33","0","0","44","14","0","30","0","0","6","3","0","3","0","0","Under 1,000"
"479983","Longs Peak Academy","2014","52","40","12","45","52","3","0","49","0","0","40","2","0","38","0","0","12","1","0","11","0","0","Under 1,000"
"479992","Brand College","2014","59","1","58","24","59","2","0","57","0","0","1","1","0","0","0","0","58","1","0","57","0","0","Under 1,000"
"480000","Hinton Barber College","2014","57","56","1","56","57","14","0","43","0","0","56","13","0","43","0","0","1","1","0","0","0","0","Under 1,000"
"480019","Advanced Career Institute","2014","253","228","25","238","253","163","0","90","0","0","228","149","0","79","0","0","25","14","0","11","0","0","Under 1,000"
"480028","Digital Film Academy","2014","88","88","0","88","88","58","0","30","0","0","88","58","0","30","0","0","0","0","0","0","0","0","Under 1,000"
"480037","MyComputerCareer.com-Raleigh","2014","353","353","0","353","353","105","0","248","0","0","353","105","0","248","0","0","0","0","0","0","0","0","Under 1,000"
"480064","Kaplan University-Augusta Campus","2014","493","243","250","341","473","33","107","332","1","20","231","23","59","149","0","12","242","10","48","183","1","8","Under 1,000"
"480073","South University-Austin","2014","249","154","95","191","218","12","77","128","1","31","149","9","51","89","0","5","69","3","26","39","1","26","Under 1,000"
"480082","South University-Cleveland","2014","356","227","129","277","319","13","120","186","0","37","209","11","90","108","0","18","110","2","30","78","0","19","Under 1,000"
"480091","Bryant & Stratton College-Online","2014","2584","1578","1006","1973","2584","252","763","1559","10","0","1578","203","583","792","0","0","1006","49","180","767","10","0","1,000 - 4,999"
"480107","Virginia College-Florence","2014","414","289","125","339","414","102","0","312","0","0","289","83","0","206","0","0","125","19","0","106","0","0","Under 1,000"
"480125","Ogle School Hair Skin Nails-San Antonio","2014","129","97","32","110","129","126","0","3","0","0","97","95","0","2","0","0","32","31","0","1","0","0","Under 1,000"
"480134","Elizabethtown College School of Continuing and Professional Studies","2014","422","0","422","165","346","0","42","299","5","76","0","0","0","0","0","0","346","0","42","299","5","76","Under 1,000"
"480143","Fortis College-Cutler Bay","2014","236","236","0","236","236","34","21","181","0","0","236","34","21","181","0","0","0","0","0","0","0","0","Under 1,000"
"480161","Ideal Beauty Academy","2014","10","5","5","7","10","1","0","9","0","0","5","1","0","4","0","0","5","0","0","5","0","0","Under 1,000"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2014","76","76","0","76","76","14","0","62","0","0","76","14","0","62","0","0","0","0","0","0","0","0","Under 1,000"
"480189","Mercyhurst University-North East Campus","2014","956","683","273","791","956","184","99","650","23","0","683","176","91","393","23","0","273","8","8","257","0","0","Under 1,000"
"480198","Warner Pacific College Adult Degree Program","2014","733","733","0","733","665","12","129","523","1","68","665","12","129","523","1","68","0","0","0","0","0","0","Under 1,000"
"480204","Platt College-Riverside","2014","415","415","0","415","415","62","16","337","0","0","415","62","16","337","0","0","0","0","0","0","0","0","Under 1,000"
"480301","Savannah Law School","2014","118","84","34","97","0","0","0","0","0","118","0","0","0","0","0","84","0","0","0","0","0","34","Under 1,000"
"480310","Empire Beauty School-Glen Burnie","2014","167","128","39","143","167","80","0","87","0","0","128","60","0","68","0","0","39","20","0","19","0","0","Under 1,000"
"480329","Everest College-Woodbridge","2014","551","551","0","551","551","88","0","463","0","0","551","88","0","463","0","0","0","0","0","0","0","0","Under 1,000"
"480338","Everest College-Kansas City","2014","320","320","0","320","320","46","0","274","0","0","320","46","0","274","0","0","0","0","0","0","0","0","Under 1,000"
"480347","International School of Cosmetology-Toni & Guy Hairdressing Academy","2014","64","64","0","64","64","17","0","47","0","0","64","17","0","47","0","0","0","0","0","0","0","0","Under 1,000"
"480356","InterCoast Career Institute-Salem","2014","25","25","0","25","25","8","0","17","0","0","25","8","0","17","0","0","0","0","0","0","0","0","Under 1,000"
"480480","National College-Canton","2014","73","43","30","55","73","1","13","59","0","0","43","1","7","35","0","0","30","0","6","24","0","0","Under 1,000"
"480499","Shiloh University","2014","46","2","44","19","20","1","1","15","3","26","1","0","0","1","0","1","19","1","1","14","3","25","Under 1,000"
"480514","Vatterott College-Fairview Heights","2014","497","497","0","497","497","34","0","463","0","0","497","34","0","463","0","0","0","0","0","0","0","0","Under 1,000"
"480523","Ross Medical Education Center-Dayton","2014","89","89","0","89","89","17","0","72","0","0","89","17","0","72","0","0","0","0","0","0","0","0","Under 1,000"
"480532","Ross Medical Education Center-Ontario","2014","133","133","0","133","133","43","0","90","0","0","133","43","0","90","0","0","0","0","0","0","0","0","Under 1,000"
"480550","Ross Medical Education Center-Bowling Green","2014","168","168","0","168","168","52","0","116","0","0","168","52","0","116","0","0","0","0","0","0","0","0","Under 1,000"
"480569","Florida Institute of Technology-Online","2014","3182","1159","2023","1942","2066","0","0","2063","3","1116","1150","0","0","1148","2","9","916","0","0","915","1","1107","1,000 - 4,999"
"480657","Rasmussen College-Kansas","2014","192","78","114","123","192","11","60","119","2","0","78","4","16","58","0","0","114","7","44","61","2","0","Under 1,000"
"480693","Columbia Institute","2014","63","58","5","60","63","52","0","11","0","0","58","48","0","10","0","0","5","4","0","1","0","0","Under 1,000"
"480727","School of Missionary Aviation Technology","2014","34","34","0","34","34","22","0","12","0","0","34","22","0","12","0","0","0","0","0","0","0","0","Under 1,000"
"480736","Ace Cosmetology and Barber Training Center","2014","14","8","6","10","14","9","0","5","0","0","8","6","0","2","0","0","6","3","0","3","0","0","Under 1,000"
"480754","Manthano Christian College","2014","32","32","0","32","32","9","0","23","0","0","32","9","0","23","0","0","0","0","0","0","0","0","Under 1,000"
"480781","California Miramar University","2014","324","323","1","323","245","188","0","57","0","79","244","188","0","56","0","79","1","0","0","1","0","0","Under 1,000"
"480790","Rocky Vista University","2014","623","623","0","623","0","0","0","0","0","623","0","0","0","0","0","623","0","0","0","0","0","0","Under 1,000"
"480815","Virginia College-Greensboro","2014","513","296","217","381","513","122","0","391","0","0","296","84","0","212","0","0","217","38","0","179","0","0","Under 1,000"
"480824","The College of Health Care Professions-Dallas","2014","152","152","0","152","152","143","3","6","0","0","152","143","3","6","0","0","0","0","0","0","0","0","Under 1,000"
"480833","The College of Health Care Professions-Fort Worth","2014","310","310","0","310","310","306","2","2","0","0","310","306","2","2","0","0","0","0","0","0","0","0","Under 1,000"
"480842","Shear Finesse Hairstyling Academy","2014","17","11","6","13","17","3","0","14","0","0","11","2","0","9","0","0","6","1","0","5","0","0","Under 1,000"
"480879","Academy of Salon Professionals","2014","25","25","0","25","25","2","0","23","0","0","25","2","0","23","0","0","0","0","0","0","0","0","Under 1,000"
"480888","CyberTex Institute of Technology","2014","97","97","0","97","97","52","0","45","0","0","97","52","0","45","0","0","0","0","0","0","0","0","Under 1,000"
"480897","UEI College-Santa Cruz","2014","67","67","0","67","67","6","0","61","0","0","67","6","0","61","0","0","0","0","0","0","0","0","Under 1,000"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2014","193","168","25","178","193","188","0","5","0","0","168","165","0","3","0","0","25","23","0","2","0","0","Under 1,000"
"480912","Gemini School of Visual Arts & Communication","2014","14","14","0","14","14","2","0","12","0","0","14","2","0","12","0","0","0","0","0","0","0","0","Under 1,000"
"480921","Designer Barber & Stylist School","2014","50","50","0","50","50","10","0","40","0","0","50","10","0","40","0","0","0","0","0","0","0","0","Under 1,000"
"480930","Paul Mitchell the School-Woodbridge","2014","118","110","8","113","118","14","0","104","0","0","110","13","0","97","0","0","8","1","0","7","0","0","Under 1,000"
"480967","College of the Muscogee Nation","2014","188","121","67","143","188","56","21","102","9","0","121","41","17","63","0","0","67","15","4","39","9","0","Under 1,000"
"480976","The Salon Professional Academy-Huntsville","2014","51","51","0","51","51","17","0","34","0","0","51","17","0","34","0","0","0","0","0","0","0","0","Under 1,000"
"480985","Midwives College of Utah","2014","217","217","0","217","207","4","35","168","0","10","207","4","35","168","0","10","0","0","0","0","0","0","Under 1,000"
"480994","Aspen Beauty Academy of Laurel","2014","75","62","13","67","75","3","0","72","0","0","62","3","0","59","0","0","13","0","0","13","0","0","Under 1,000"
"481003","M T Training Center","2014","110","110","0","110","110","107","0","3","0","0","110","107","0","3","0","0","0","0","0","0","0","0","Under 1,000"
"481021","Berks Career & Technology Center","2014","58","35","23","43","58","52","0","0","6","0","35","33","0","0","2","0","23","19","0","0","4","0","Under 1,000"
"481030","Future Generations Graduate School","2014","38","38","0","38","0","0","0","0","0","38","0","0","0","0","0","38","0","0","0","0","0","0","Under 1,000"
"481049","Carthage R9 School District-Carthage Technical Center","2014","11","11","0","11","11","3","0","8","0","0","11","3","0","8","0","0","0","0","0","0","0","0","Under 1,000"
"481058","Grace Mission University","2014","88","72","16","78","73","25","2","46","0","15","60","17","2","41","0","12","13","8","0","5","0","3","Under 1,000"
"481076","Photographic Center Northwest","2014","11","0","11","4","11","0","0","11","0","0","0","0","0","0","0","0","11","0","0","11","0","0","Under 1,000"
"481085","PCCTI IT and Healthcare","2014","236","180","56","202","236","20","0","216","0","0","180","0","0","180","0","0","56","20","0","36","0","0","Under 1,000"
"481094","Sotheby's Institute of Art-NY","2014","153","151","2","152","0","0","0","0","0","153","0","0","0","0","0","151","0","0","0","0","0","2","Under 1,000"
"481100","Top Nails & Hair Beauty School","2014","40","15","25","25","40","38","0","2","0","0","15","14","0","1","0","0","25","24","0","1","0","0","Under 1,000"
"481119","Radians College","2014","215","215","0","215","215","104","0","111","0","0","215","104","0","111","0","0","0","0","0","0","0","0","Under 1,000"
"481128","Santa Ana Beauty College","2014","420","11","409","173","420","389","0","31","0","0","11","5","0","6","0","0","409","384","0","25","0","0","Under 1,000"
"481137","Shepherds College","2014","53","53","0","53","53","23","0","30","0","0","53","23","0","30","0","0","0","0","0","0","0","0","Under 1,000"
"481146","Woodruff Medical Training and Testing","2014","127","127","0","127","127","33","0","94","0","0","127","33","0","94","0","0","0","0","0","0","0","0","Under 1,000"
"481155","Helms College","2014","116","116","0","116","116","54","0","62","0","0","116","54","0","62","0","0","0","0","0","0","0","0","Under 1,000"
"481164","American Academy of Personal Training","2014","187","131","56","153","187","94","0","93","0","0","131","71","0","60","0","0","56","23","0","33","0","0","Under 1,000"
"481173","Technology Center","2014","15","15","0","15","15","12","0","3","0","0","15","12","0","3","0","0","0","0","0","0","0","0","Under 1,000"
"481182","Ukiah Adult School","2014","39","39","0","39","39","3","0","36","0","0","39","3","0","36","0","0","0","0","0","0","0","0","Under 1,000"
"481191","Riverside County Office of Education","2014","310","310","0","310","310","244","0","66","0","0","310","244","0","66","0","0","0","0","0","0","0","0","Under 1,000"
"481207","Institute of Health Sciences","2014","66","66","0","66","66","14","0","52","0","0","66","14","0","52","0","0","0","0","0","0","0","0","Under 1,000"
"481225","Mid-South Christian College","2014","21","18","3","19","21","3","2","16","0","0","18","3","2","13","0","0","3","0","0","3","0","0","Under 1,000"
"481234","Advanced Computing Institute","2014","354","354","0","354","354","213","0","141","0","0","354","213","0","141","0","0","0","0","0","0","0","0","Under 1,000"
"481243","New York Institute of Beauty","2014","112","33","79","64","112","26","0","86","0","0","33","15","0","18","0","0","79","11","0","68","0","0","Under 1,000"
"481252","Ultrasound Medical Institute","2014","11","11","0","11","11","2","0","9","0","0","11","2","0","9","0","0","0","0","0","0","0","0","Under 1,000"
"481261","Beautiful You School of Nail Technology","2014","14","12","2","13","14","6","0","8","0","0","12","6","0","6","0","0","2","0","0","2","0","0","Under 1,000"
"481270","Harmon's Beauty School","2014","7","4","3","5","7","3","0","4","0","0","4","3","0","1","0","0","3","0","0","3","0","0","Under 1,000"
"481289","Xavier College School of Nursing","2014","58","58","0","58","58","1","0","57","0","0","58","1","0","57","0","0","0","0","0","0","0","0","Under 1,000"
"481298","Lawrence & Company College of Cosmetology","2014","62","62","0","62","62","31","0","31","0","0","62","31","0","31","0","0","0","0","0","0","0","0","Under 1,000"
"481304","Cactus Academy","2014","123","77","46","95","123","51","0","72","0","0","77","36","0","41","0","0","46","15","0","31","0","0","Under 1,000"
"481313","Kaizen Beauty Academy","2014","52","44","8","47","52","17","0","35","0","0","44","16","0","28","0","0","8","1","0","7","0","0","Under 1,000"
"481322","Southern Texas Careers Academy","2014","37","9","28","20","37","4","0","33","0","0","9","2","0","7","0","0","28","2","0","26","0","0","Under 1,000"
"481331","Sharp Edgez Barber Institute","2014","61","50","11","54","61","21","0","40","0","0","50","20","0","30","0","0","11","1","0","10","0","0","Under 1,000"
"481340","Salon Professional Academy","2014","49","49","0","49","49","1","0","48","0","0","49","1","0","48","0","0","0","0","0","0","0","0","Under 1,000"
"481359","Cosmotech School of Cosmetology","2014","41","35","6","37","41","36","0","5","0","0","35","32","0","3","0","0","6","4","0","2","0","0","Under 1,000"
"481368","Prestige Health & Beauty Sciences Academy","2014","33","33","0","33","33","29","0","4","0","0","33","29","0","4","0","0","0","0","0","0","0","0","Under 1,000"
"481377","Grace College of Barbering","2014","25","25","0","25","25","13","0","12","0","0","25","13","0","12","0","0","0","0","0","0","0","0","Under 1,000"
"481386","California Career Institute","2014","73","18","55","40","73","18","0","55","0","0","18","3","0","15","0","0","55","15","0","40","0","0","Under 1,000"
"481395","Cosmo Factory Cosmetology Academy","2014","19","18","1","18","19","10","0","9","0","0","18","9","0","9","0","0","1","1","0","0","0","0","Under 1,000"
"481401","Grace School of Theology","2014","153","22","131","72","42","2","14","25","1","111","4","0","2","2","0","18","38","2","12","23","1","93","Under 1,000"
