unitid,institution name,year,HD2012.Institution size category,DRVEF2012_RV.Total  enrollment,DRVEF2012_RV.Full-time enrollment,DRVEF2012_RV.Part-time enrollment,DRVEF2012_RV.Full-time equivalent fall enrollment,DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.First-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Graduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time graduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time graduate enrollment
433970,Seacoast Career Schools-Sanford Campus,2012,"Under 1,000",225,154,71,182,225,160,0,65,0,0,154,109,0,45,0,0,71,51,0,20,0,0
434016,Little Priest Tribal College,2012,"Under 1,000",144,76,68,103,144,8,0,110,26,0,76,4,0,72,0,0,68,4,0,38,26,0
434052,ITT Technical Institute-Richardson,2012,"Under 1,000",665,479,186,552,665,70,21,574,0,0,479,57,10,412,0,0,186,13,11,162,0,0
434061,South Louisiana Community College,2012,"1,000 - 4,999",4015,1711,2304,2485,4015,1064,548,1552,851,0,1711,641,212,719,139,0,2304,423,336,833,712,0
434140,Pima Medical Institute-Chula Vista,2012,"Under 1,000",981,981,0,981,981,245,0,708,28,0,981,245,0,708,28,0,0,0,0,0,0,0
434159,Lincoln College of Technology-Marietta,2012,"Under 1,000",294,294,0,294,294,84,0,210,0,0,294,84,0,210,0,0,0,0,0,0,0,0
434274,Academy of Hair Design-Lufkin,2012,"Under 1,000",107,57,50,77,107,83,0,24,0,0,57,53,0,4,0,0,50,30,0,20,0,0
434283,Academy of Hair Design-Beaumont,2012,"Under 1,000",86,86,0,86,86,24,0,62,0,0,86,24,0,62,0,0,0,0,0,0,0,0
434308,Baltimore School of Massage-Linthicum,2012,"Under 1,000",442,259,183,332,442,135,0,307,0,0,259,97,0,162,0,0,183,38,0,145,0,0
434317,Charter College-Canyon Country,2012,"Under 1,000",658,658,0,658,658,429,0,229,0,0,658,429,0,229,0,0,0,0,0,0,0,0
434344,Toni & Guy Hairdressing Academy-Worcester,2012,"Under 1,000",63,63,0,63,63,9,0,54,0,0,63,9,0,54,0,0,0,0,0,0,0,0
434362,Northwest HVAC/R Training Center,2012,"Under 1,000",48,48,0,48,48,34,0,14,0,0,48,34,0,14,0,0,0,0,0,0,0,0
434380,L T International Beauty School,2012,"Under 1,000",59,59,0,59,59,49,0,10,0,0,59,49,0,10,0,0,0,0,0,0,0,0
434414,Michigan Jewish Institute,2012,"1,000 - 4,999",1400,1264,136,1317,1400,623,240,518,19,0,1264,576,215,473,0,0,136,47,25,45,19,0
434432,Myotherapy Institute,2012,"Under 1,000",29,29,0,29,29,18,11,0,0,0,29,18,11,0,0,0,0,0,0,0,0,0
434441,Florida College of Integrative Medicine,2012,"Under 1,000",134,134,0,134,0,0,0,0,0,134,0,0,0,0,0,134,0,0,0,0,0,0
434469,New Professions Technical Institute,2012,"Under 1,000",76,34,42,51,76,40,0,36,0,0,34,15,0,19,0,0,42,25,0,17,0,0
434496,Strand College of Hair Design,2012,"Under 1,000",75,75,0,75,75,72,0,3,0,0,75,72,0,3,0,0,0,0,0,0,0,0
434502,Cosmetology Career Institute,2012,"Under 1,000",134,134,0,134,134,69,0,65,0,0,134,69,0,65,0,0,0,0,0,0,0,0
434520,Branford Hall Career Institute-Southington Campus,2012,"Under 1,000",602,377,225,466,602,431,0,171,0,0,377,256,0,121,0,0,225,175,0,50,0,0
434539,City College-Miami,2012,"Under 1,000",338,249,89,284,338,24,45,269,0,0,249,22,34,193,0,0,89,2,11,76,0,0
434548,ITT Technical Institute-Arnold,2012,"Under 1,000",432,310,122,358,432,37,18,377,0,0,310,34,11,265,0,0,122,3,7,112,0,0
434557,ITT Technical Institute-Oak Brook,2012,"Under 1,000",362,266,96,304,362,39,8,315,0,0,266,30,5,231,0,0,96,9,3,84,0,0
434566,ITT Technical Institute-Albany,2012,"Under 1,000",293,192,101,232,293,37,1,255,0,0,192,31,1,160,0,0,101,6,0,95,0,0
434575,ITT Technical Institute-Liverpool,2012,"Under 1,000",304,234,70,262,304,46,6,252,0,0,234,42,6,186,0,0,70,4,0,66,0,0
434584,Ilisagvik College,2012,"Under 1,000",231,46,185,108,231,38,7,77,109,0,46,15,4,27,0,0,185,23,3,50,109,0
434672,The Community College of Baltimore County,2012,"20,000 and above",25188,8373,16815,14018,25188,4884,2160,16485,1659,0,8373,2539,882,4697,255,0,16815,2345,1278,11788,1404,0
434690,Golf Academy of America-Myrtle Beach,2012,"Under 1,000",330,296,34,309,330,157,13,160,0,0,296,142,13,141,0,0,34,15,0,19,0,0
434715,Florida Coastal School of Law,2012,"1,000 - 4,999",1594,1371,223,1456,0,0,0,0,0,1594,0,0,0,0,0,1371,0,0,0,0,0,223
434751,White Earth Tribal and Community College,2012,"Under 1,000",87,62,25,72,87,15,6,62,4,0,62,15,6,41,0,0,25,0,0,21,4,0
434812,Centura College-North Charleston,2012,"Under 1,000",227,81,146,139,227,27,0,200,0,0,81,17,0,64,0,0,146,10,0,136,0,0
434821,Blue Cliff College-Metairie,2012,"Under 1,000",648,420,228,511,648,198,0,450,0,0,420,148,0,272,0,0,228,50,0,178,0,0
434830,Creative Images Institute of Cosmetology-North Dayton,2012,"Under 1,000",180,110,70,138,180,82,0,98,0,0,110,49,0,61,0,0,70,33,0,37,0,0
434900,Dewey University-Carolina,2012,"Under 1,000",804,804,0,804,804,415,63,326,0,0,804,415,63,326,0,0,0,0,0,0,0,0
434937,Yeshiva College of the Nations Capital,2012,"Under 1,000",45,45,0,45,45,12,4,10,19,0,45,12,4,10,19,0,0,0,0,0,0,0
434973,University of Phoenix-Maryland Campus,2012,"Under 1,000",713,713,0,713,629,19,46,564,0,84,629,19,46,564,0,84,0,0,0,0,0,0
435000,Louisiana State University Health Sciences Center-Shreveport,2012,"Under 1,000",888,836,52,855,50,0,9,41,0,838,49,0,9,40,0,787,1,0,0,1,0,51
436003,Central Career Institute LLC,2012,"Under 1,000",145,99,46,117,145,72,0,73,0,0,99,44,0,55,0,0,46,28,0,18,0,0
436012,Franklin Career Institute,2012,"Under 1,000",868,868,0,868,868,94,0,774,0,0,868,94,0,774,0,0,0,0,0,0,0,0
436021,Montessori Institute of Milwaukee,2012,"Under 1,000",37,37,0,37,0,0,0,0,0,37,0,0,0,0,0,37,0,0,0,0,0,0
436030,Hair Academy II,2012,"Under 1,000",71,47,24,57,71,34,0,37,0,0,47,31,0,16,0,0,24,3,0,21,0,0
436067,Pryor Beauty College,2012,"Under 1,000",57,57,0,57,57,33,0,24,0,0,57,33,0,24,0,0,0,0,0,0,0,0
436094,Argosy University-Phoenix,2012,"Under 1,000",752,253,499,445,191,19,55,115,2,561,96,8,30,58,0,157,95,11,25,57,2,404
436100,Mr Leon's School of Hair Design-Lewiston,2012,"Under 1,000",41,41,0,41,41,40,0,1,0,0,41,40,0,1,0,0,0,0,0,0,0,0
436182,Vatterott College-St Joseph,2012,"Under 1,000",222,222,0,222,222,23,21,178,0,0,222,23,21,178,0,0,0,0,0,0,0,0
436191,Vatterott College-Sunset Hills,2012,"Under 1,000",739,739,0,739,739,76,89,574,0,0,739,76,89,574,0,0,0,0,0,0,0,0
436261,Southwest Acupuncture College-Boulder,2012,"Under 1,000",149,131,18,138,0,0,0,0,0,149,0,0,0,0,0,131,0,0,0,0,0,18
436270,Utah College of Massage Therapy-Utah Valley,2012,"Under 1,000",162,82,80,114,162,93,0,69,0,0,82,47,0,35,0,0,80,46,0,34,0,0
436304,River Parishes Community College,2012,"1,000 - 4,999",3566,1035,2531,1885,3566,445,242,1099,1780,0,1035,312,127,546,50,0,2531,133,115,553,1730,0
436429,Los Angeles Film School,2012,"1,000 - 4,999",2464,2464,0,2464,2464,657,0,1807,0,0,2464,657,0,1807,0,0,0,0,0,0,0,0
436438,Argosy University-Orange County,2012,"Under 1,000",742,282,460,459,238,19,54,165,0,504,134,12,33,89,0,148,104,7,21,76,0,356
436465,Dewey University-Bayamon,2012,"Under 1,000",409,409,0,409,409,261,0,148,0,0,409,261,0,148,0,0,0,0,0,0,0,0
436483,National American University-Bloomington,2012,"Under 1,000",574,94,480,283,574,31,104,439,0,0,94,0,13,81,0,0,480,31,91,358,0,0
436553,Century College,2012,"Under 1,000",269,269,0,269,269,13,0,256,0,0,269,13,0,256,0,0,0,0,0,0,0,0
436599,FINE Mortuary College,2012,"Under 1,000",65,8,57,31,65,19,0,46,0,0,8,4,0,4,0,0,57,15,0,42,0,0
436614,International Baptist College and Seminary,2012,"Under 1,000",68,43,25,53,54,8,2,42,2,14,37,6,2,29,0,6,17,2,0,13,2,8
436632,The Medical Arts School,2012,"Under 1,000",220,131,89,166,220,60,0,160,0,0,131,40,0,91,0,0,89,20,0,69,0,0
436641,Fortis College-Foley,2012,"Under 1,000",184,151,33,164,184,31,0,153,0,0,151,26,0,125,0,0,33,5,0,28,0,0
436650,Medical Training College,2012,"Under 1,000",290,290,0,290,290,34,0,256,0,0,290,34,0,256,0,0,0,0,0,0,0,0
436702,Professional Training Centers,2012,"Under 1,000",574,155,419,320,574,128,1,445,0,0,155,72,1,82,0,0,419,56,0,363,0,0
436775,Toni & Guy Hairdressing Academy-Carrollton,2012,"Under 1,000",198,198,0,198,198,50,0,148,0,0,198,50,0,148,0,0,0,0,0,0,0,0
436818,University of Connecticut-Tri-Campus,2012,"1,000 - 4,999",2631,2061,570,2291,2631,781,202,1510,138,0,2061,762,141,1146,12,0,570,19,61,364,126,0
436827,University of Connecticut-Avery Point,2012,"Under 1,000",765,595,170,664,765,256,80,398,31,0,595,254,58,283,0,0,170,2,22,115,31,0
436836,University of Connecticut-Stamford,2012,"1,000 - 4,999",1377,930,447,1110,1377,264,158,806,149,0,930,255,102,567,6,0,447,9,56,239,143,0
437042,ITT Technical Institute-Saint Rose,2012,"Under 1,000",508,419,89,454,508,57,6,445,0,0,419,50,4,365,0,0,89,7,2,80,0,0
437051,ITT Technical Institute-Richmond,2012,"Under 1,000",585,433,152,493,585,68,11,506,0,0,433,60,7,366,0,0,152,8,4,140,0,0
437060,Vatterott College-Oklahoma City,2012,"Under 1,000",291,291,0,291,291,28,31,232,0,0,291,28,31,232,0,0,0,0,0,0,0,0
437097,University of Management and Technology,2012,"1,000 - 4,999",1061,984,77,1014,790,3,226,553,8,271,761,3,226,524,8,223,29,0,0,29,0,48
437103,Baton Rouge Community College,2012,"5,000 - 9,999",9106,4521,4585,6060,9106,2428,728,5562,388,0,4521,1510,370,2592,49,0,4585,918,358,2970,339,0
437219,ITT Technical Institute-Lathrop,2012,"Under 1,000",544,437,107,479,544,57,2,485,0,0,437,51,1,385,0,0,107,6,1,100,0,0
437237,International Yacht Restoration School,2012,"Under 1,000",69,69,0,69,69,51,0,18,0,0,69,51,0,18,0,0,0,0,0,0,0,0
437316,Linfield College-School of Nursing,2012,"Under 1,000",391,386,5,388,391,0,71,320,0,0,386,0,71,315,0,0,5,0,0,5,0,0
437325,Linfield College-Adult Degree Program,2012,"Under 1,000",547,87,460,267,490,0,72,364,54,57,85,0,25,56,4,2,405,0,47,308,50,55
437529,Star Career Academy-Syosset,2012,"Under 1,000",341,204,137,258,341,283,0,58,0,0,204,172,0,32,0,0,137,111,0,26,0,0
437556,Midwest Technical Institute-Springfield,2012,"Under 1,000",764,764,0,764,764,163,0,601,0,0,764,163,0,601,0,0,0,0,0,0,0,0
437608,Advanced Barber College and Hair Design,2012,"Under 1,000",96,96,0,96,96,62,0,34,0,0,96,62,0,34,0,0,0,0,0,0,0,0
437635,The College of Health Care Professions-Austin,2012,"Under 1,000",196,196,0,196,196,194,1,1,0,0,196,194,1,1,0,0,0,0,0,0,0,0
437653,The English Center,2012,"Under 1,000",118,115,3,116,118,90,0,28,0,0,115,90,0,25,0,0,3,0,0,3,0,0
437662,ICDC College,2012,"1,000 - 4,999",4298,4036,262,4140,4298,952,0,3346,0,0,4036,909,0,3127,0,0,262,43,0,219,0,0
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,2012,"Under 1,000",5,2,3,3,5,1,0,4,0,0,2,0,0,2,0,0,3,1,0,2,0,0
437732,Dallas Nursing Institute,2012,"Under 1,000",653,653,0,653,653,104,5,544,0,0,653,104,5,544,0,0,0,0,0,0,0,0
437750,Professional Golfers Career College,2012,"Under 1,000",366,366,0,366,366,103,0,263,0,0,366,103,0,263,0,0,0,0,0,0,0,0
437769,Richmond School of Health and Technology,2012,"Under 1,000",196,196,0,196,196,18,0,178,0,0,196,18,0,178,0,0,0,0,0,0,0,0
437778,Milan Institute-San Antonio Ingram,2012,"Under 1,000",316,316,0,316,316,68,0,248,0,0,316,68,0,248,0,0,0,0,0,0,0,0
437848,Westwood College-Anaheim,2012,"Under 1,000",931,726,205,807,931,101,49,781,0,0,726,100,45,581,0,0,205,1,4,200,0,0
437857,Rudae's School of Beauty Culture-Ft Wayne,2012,"Under 1,000",131,113,18,120,131,14,0,117,0,0,113,12,0,101,0,0,18,2,0,16,0,0
437884,InterCoast Colleges-Burbank,2012,"Under 1,000",118,118,0,118,118,38,0,80,0,0,118,38,0,80,0,0,0,0,0,0,0,0
437936,Carrington College California-San Jose,2012,"Under 1,000",646,646,0,646,646,36,97,513,0,0,646,36,97,513,0,0,0,0,0,0,0,0
438151,Stevens-Henager College-Murray,2012,"1,000 - 4,999",3938,3938,0,3938,3757,604,411,2742,0,181,3757,604,411,2742,0,181,0,0,0,0,0,0
438179,Brookline College-Tucson,2012,"Under 1,000",524,524,0,524,524,155,0,369,0,0,524,155,0,369,0,0,0,0,0,0,0,0
438197,Everest Institute-Jonesboro,2012,"Under 1,000",411,411,0,411,411,54,0,357,0,0,411,54,0,357,0,0,0,0,0,0,0,0
438212,McCann School of Business & Technology,2012,"1,000 - 4,999",2994,1732,1262,2233,2994,711,306,1977,0,0,1732,484,198,1050,0,0,1262,227,108,927,0,0
438258,Carrington College California-Pleasant Hill,2012,"Under 1,000",346,346,0,346,346,30,71,245,0,0,346,30,71,245,0,0,0,0,0,0,0,0
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,2012,"Under 1,000",442,442,0,442,442,193,0,249,0,0,442,193,0,249,0,0,0,0,0,0,0,0
438285,Florida College of Natural Health-Maitland,2012,"Under 1,000",421,421,0,421,421,109,8,304,0,0,421,109,8,304,0,0,0,0,0,0,0,0
438294,Florida College of Natural Health-Bradenton,2012,"Under 1,000",217,217,0,217,217,51,13,153,0,0,217,51,13,153,0,0,0,0,0,0,0,0
438337,Modern Hairstyling Institute-Carolina,2012,"Under 1,000",228,178,50,198,228,215,0,13,0,0,178,169,0,9,0,0,50,46,0,4,0,0
438498,Stratford University,2012,"1,000 - 4,999",2733,811,1922,1564,2117,682,249,1186,0,616,349,85,40,224,0,462,1768,597,209,962,0,154
438504,Universal Technical Institute of California Inc,2012,"1,000 - 4,999",2709,2709,0,2709,2709,495,0,2214,0,0,2709,495,0,2214,0,0,0,0,0,0,0,0
438586,American InterContinental University-Atlanta,2012,"1,000 - 4,999",1355,554,801,868,1273,230,136,905,2,82,513,80,41,392,0,41,760,150,95,513,2,41
438601,American InterContinental University-South Florida,2012,"Under 1,000",467,277,190,351,389,20,20,346,3,78,236,12,10,214,0,41,153,8,10,132,3,37
438647,Everest College-Chesapeake,2012,"Under 1,000",725,674,51,694,725,113,85,527,0,0,674,106,82,486,0,0,51,7,3,41,0,0
438656,Everest Institute-Greenspoint,2012,"Under 1,000",449,449,0,449,449,80,0,369,0,0,449,80,0,369,0,0,0,0,0,0,0,0
438674,The Academy of Hair Design Six,2012,"Under 1,000",83,83,0,83,83,3,0,80,0,0,83,3,0,80,0,0,0,0,0,0,0,0
438708,Eastern West Virginia Community and Technical College,2012,"Under 1,000",822,303,519,477,822,124,90,320,288,0,303,81,62,159,1,0,519,43,28,161,287,0
438735,Aviation Institute of Maintenance-Indianapolis,2012,"Under 1,000",255,155,100,195,255,28,0,227,0,0,155,27,0,128,0,0,100,1,0,99,0,0
438805,Branford Hall Career Institute-Springfield Campus,2012,"Under 1,000",653,530,123,579,653,621,0,32,0,0,530,502,0,28,0,0,123,119,0,4,0,0
438869,Remington College-Little Rock Campus,2012,"Under 1,000",267,267,0,267,267,79,0,188,0,0,267,79,0,188,0,0,0,0,0,0,0,0
438902,Everest University-Jacksonville,2012,"Under 1,000",721,478,243,573,655,57,82,516,0,66,454,47,74,333,0,24,201,10,8,183,0,42
438984,IVAEM College,2012,"Under 1,000",155,151,4,153,155,75,0,80,0,0,151,75,0,76,0,0,4,0,0,4,0,0
439020,Midwest College of Oriental Medicine-Chicago,2012,"Under 1,000",133,82,51,102,42,0,0,0,42,91,26,0,0,0,26,56,16,0,0,0,16,35
439057,Argosy University-Seattle,2012,"Under 1,000",396,100,296,214,103,11,25,67,0,293,42,2,16,24,0,58,61,9,9,43,0,235
439118,Carrington College-Spokane,2012,"Under 1,000",448,448,0,448,448,60,66,322,0,0,448,60,66,322,0,0,0,0,0,0,0,0
439127,Texas School of Business-Friendswood,2012,"Under 1,000",313,313,0,313,313,89,24,200,0,0,313,89,24,200,0,0,0,0,0,0,0,0
439136,ITT Technical Institute-Wilmington,2012,"Under 1,000",421,328,93,365,421,35,9,377,0,0,328,33,8,287,0,0,93,2,1,90,0,0
439145,Pierce College at Puyallup,2012,"1,000 - 4,999",3413,1474,1939,2125,3413,503,607,1531,772,0,1474,293,194,700,287,0,1939,210,413,831,485,0
439190,Cascadia Community College,2012,"1,000 - 4,999",2736,1446,1290,1879,2736,373,584,1110,669,0,1446,275,310,578,283,0,1290,98,274,532,386,0
439288,Johnson & Wales University-Denver,2012,"1,000 - 4,999",1618,1481,137,1535,1618,369,157,1091,1,0,1481,362,137,982,0,0,137,7,20,109,1,0
439297,University of Phoenix-Cleveland Campus,2012,"Under 1,000",455,455,0,455,405,20,38,347,0,50,405,20,38,347,0,50,0,0,0,0,0,0
439303,Du Bois Business College-Huntingdon,2012,"Under 1,000",63,51,12,56,63,12,7,44,0,0,51,12,5,34,0,0,12,0,2,10,0,0
439312,Du Bois Business College-Oil City,2012,"Under 1,000",42,30,12,35,42,7,5,30,0,0,30,7,3,20,0,0,12,0,2,10,0,0
439367,CBD College,2012,"Under 1,000",227,227,0,227,227,44,11,172,0,0,227,44,11,172,0,0,0,0,0,0,0,0
439394,East West College of Natural Medicine,2012,"Under 1,000",114,114,0,114,0,0,0,0,0,114,0,0,0,0,0,114,0,0,0,0,0,0
439400,Infinity Career College,2012,"Under 1,000",63,40,23,49,63,22,0,41,0,0,40,17,0,23,0,0,23,5,0,18,0,0
439437,Lincoln Technical Institute-Fern Park,2012,"Under 1,000",365,365,0,365,365,57,1,307,0,0,365,57,1,307,0,0,0,0,0,0,0,0
439446,Atlantic Institute of Oriental Medicine,2012,"Under 1,000",156,156,0,156,18,0,0,18,0,138,18,0,0,18,0,138,0,0,0,0,0,0
439455,ATS Institute of Technology,2012,"Under 1,000",538,452,86,486,538,206,0,332,0,0,452,175,0,277,0,0,86,31,0,55,0,0
439473,Bennett Career Institute,2012,"Under 1,000",288,159,129,210,288,90,0,198,0,0,159,44,0,115,0,0,129,46,0,83,0,0
439482,Blue Cliff College-Shreveport,2012,"Under 1,000",407,256,151,316,407,75,0,332,0,0,256,53,0,203,0,0,151,22,0,129,0,0
439491,Blue Cliff College-Lafayette,2012,"Under 1,000",266,264,2,265,266,207,0,59,0,0,264,206,0,58,0,0,2,1,0,1,0,0
439507,Quest College,2012,"Under 1,000",369,369,0,369,369,262,0,107,0,0,369,262,0,107,0,0,0,0,0,0,0,0
439525,Central Florida Institute,2012,"Under 1,000",462,462,0,462,462,239,197,26,0,0,462,239,197,26,0,0,0,0,0,0,0,0
439570,Community Care College,2012,"Under 1,000",679,679,0,679,679,247,48,384,0,0,679,247,48,384,0,0,0,0,0,0,0,0
439589,Marinello Schools of Beauty-Topeka,2012,"Under 1,000",334,265,69,292,334,96,0,238,0,0,265,72,0,193,0,0,69,24,0,45,0,0
439613,Crossroads Bible College,2012,"Under 1,000",219,126,93,163,219,16,58,145,0,0,126,14,39,73,0,0,93,2,19,72,0,0
439622,Erie 1 BOCES,2012,"Under 1,000",154,154,0,154,154,30,0,124,0,0,154,30,0,124,0,0,0,0,0,0,0,0
439631,Fayette Beauty Academy,2012,"Under 1,000",36,36,0,36,36,24,0,12,0,0,36,24,0,12,0,0,0,0,0,0,0,0
439668,HDS Truck Driving Institute,2012,"Under 1,000",143,143,0,143,143,79,0,64,0,0,143,79,0,64,0,0,0,0,0,0,0,0
439686,International Training Careers,2012,"Under 1,000",311,268,43,285,311,97,0,214,0,0,268,70,0,198,0,0,43,27,0,16,0,0
439701,King's University,2012,"Under 1,000",519,225,294,339,270,68,178,24,0,249,119,35,77,7,0,106,151,33,101,17,0,143
439738,Fortis College-Baton Rouge,2012,"Under 1,000",411,411,0,411,411,36,59,316,0,0,411,36,59,316,0,0,0,0,0,0,0,0
439747,My Le's Beauty College,2012,"Under 1,000",54,45,9,49,54,49,0,5,0,0,45,41,0,4,0,0,9,8,0,1,0,0
439774,New Concept Massage and Beauty School,2012,"Under 1,000",41,30,11,34,41,31,0,10,0,0,30,23,0,7,0,0,11,8,0,3,0,0
439783,New York College of Traditional Chinese Medicine,2012,"Under 1,000",141,87,54,108,59,0,15,36,8,82,41,0,13,28,0,46,18,0,2,8,8,36
439792,Fortis College-Orange Park,2012,"Under 1,000",342,342,0,342,342,49,34,259,0,0,342,49,34,259,0,0,0,0,0,0,0,0
439817,Northeastern Seminary,2012,"Under 1,000",173,136,37,150,0,0,0,0,0,173,0,0,0,0,0,136,0,0,0,0,0,37
439826,Bryan College-Gold River,2012,"Under 1,000",544,544,0,544,544,86,0,458,0,0,544,86,0,458,0,0,0,0,0,0,0,0
439844,Omega Institute of Cosmetology,2012,"Under 1,000",58,58,0,58,58,11,0,47,0,0,58,11,0,47,0,0,0,0,0,0,0,0
439862,Pacific Islands University,2012,"Under 1,000",77,52,25,62,75,22,8,39,6,2,52,18,7,27,0,0,23,4,1,12,6,2
439871,PCI College,2012,"Under 1,000",103,103,0,103,103,33,0,70,0,0,103,33,0,70,0,0,0,0,0,0,0,0
439899,Rosedale Bible College,2012,"Under 1,000",56,46,10,50,56,30,6,16,4,0,46,26,6,13,1,0,10,4,0,3,3,0
439905,American Career College at St Francis,2012,"Under 1,000",57,57,0,57,57,7,0,50,0,0,57,7,0,50,0,0,0,0,0,0,0,0
439914,Seattle Institute of Oriental Medicine,2012,"Under 1,000",40,40,0,40,0,0,0,0,0,40,0,0,0,0,0,40,0,0,0,0,0,0
439932,Shawnee Beauty College,2012,"Under 1,000",27,27,0,27,27,21,0,6,0,0,27,21,0,6,0,0,0,0,0,0,0,0
439969,Acupuncture and Massage College,2012,"Under 1,000",172,145,27,156,27,13,0,14,0,145,0,0,0,0,0,145,27,13,0,14,0,0
439978,Southeastern School of Cosmetology,2012,"Under 1,000",137,137,0,137,137,59,0,78,0,0,137,59,0,78,0,0,0,0,0,0,0,0
439996,Universal Therapeutic Massage Institute,2012,"Under 1,000",88,88,0,88,88,70,0,18,0,0,88,70,0,18,0,0,0,0,0,0,0,0
440004,Upper Valley Educators Institute,2012,"Under 1,000",36,36,0,36,0,0,0,0,0,36,0,0,0,0,0,36,0,0,0,0,0,0
440031,Keck Graduate Institute,2012,"Under 1,000",177,166,11,170,0,0,0,0,0,177,0,0,0,0,0,166,0,0,0,0,0,11
440059,Aviation Institute of Maintenance-Atlanta,2012,"Under 1,000",558,454,104,495,558,84,0,474,0,0,454,81,0,373,0,0,104,3,0,101,0,0
440077,National Beauty College,2012,"Under 1,000",47,47,0,47,47,21,0,26,0,0,47,21,0,26,0,0,0,0,0,0,0,0
440086,Star Career Academy-Egg Harbor,2012,"Under 1,000",313,221,92,258,313,225,0,88,0,0,221,161,0,60,0,0,92,64,0,28,0,0
440101,Empire Beauty School-Kennesaw,2012,"Under 1,000",156,99,57,122,156,28,0,128,0,0,99,24,0,75,0,0,57,4,0,53,0,0
440147,Westwood College-River Oaks,2012,"Under 1,000",388,334,54,355,388,30,39,319,0,0,334,29,38,267,0,0,54,1,1,52,0,0
440165,ITT Technical Institute-Green Bay,2012,"Under 1,000",344,235,109,278,344,21,8,315,0,0,235,16,5,214,0,0,109,5,3,101,0,0
440174,Career Training Academy-Pittsburgh,2012,"Under 1,000",70,70,0,70,70,13,11,46,0,0,70,13,11,46,0,0,0,0,0,0,0,0
440217,Huntingdon County Career and Technology Center,2012,"Under 1,000",35,35,0,35,35,20,0,15,0,0,35,20,0,15,0,0,0,0,0,0,0,0
440226,Missouri College of Cosmetology North,2012,"Under 1,000",97,97,0,97,97,42,0,55,0,0,97,42,0,55,0,0,0,0,0,0,0,0
440262,New York Automotive and Diesel Institute,2012,"Under 1,000",393,393,0,393,393,116,0,277,0,0,393,116,0,277,0,0,0,0,0,0,0,0
440271,Remington College-Baton Rouge Campus,2012,"Under 1,000",328,328,0,328,328,97,1,230,0,0,328,97,1,230,0,0,0,0,0,0,0,0
440299,Everest College-Ontario Metro,2012,"1,000 - 4,999",1034,612,422,778,1034,64,39,931,0,0,612,31,15,566,0,0,422,33,24,365,0,0
440323,Kaplan College-Beaumont,2012,"Under 1,000",319,319,0,319,319,53,53,213,0,0,319,53,53,213,0,0,0,0,0,0,0,0
440332,Kaplan College-Laredo,2012,"Under 1,000",287,287,0,287,287,55,37,195,0,0,287,55,37,195,0,0,0,0,0,0,0,0
440341,The Art Institute of Washington,2012,"1,000 - 4,999",1557,1149,408,1309,1557,308,204,1033,12,0,1149,264,145,737,3,0,408,44,59,296,9,0
440369,Everest Institute-Dearborn,2012,"Under 1,000",668,668,0,668,668,61,0,607,0,0,668,61,0,607,0,0,0,0,0,0,0,0
440402,Arkansas State University-Newport,2012,"1,000 - 4,999",2043,845,1198,1247,2043,349,543,408,743,0,845,269,236,269,71,0,1198,80,307,139,672,0
440411,Marlboro College-Graduate School,2012,"Under 1,000",188,64,124,112,16,0,7,9,0,172,3,0,2,1,0,61,13,0,5,8,0,111
440420,University of Phoenix-Boston Campus,2012,"Under 1,000",297,297,0,297,255,4,26,225,0,42,255,4,26,225,0,42,0,0,0,0,0,0
440457,University of Phoenix-Milwaukee Campus,2012,"Under 1,000",425,425,0,425,403,57,49,297,0,22,403,57,49,297,0,22,0,0,0,0,0,0
440466,University of Phoenix-Idaho Campus,2012,"Under 1,000",439,439,0,439,409,10,19,380,0,30,409,10,19,380,0,30,0,0,0,0,0,0
440484,Westwood College-Inland Empire,2012,"1,000 - 4,999",1092,885,207,966,1092,136,40,916,0,0,885,133,36,716,0,0,207,3,4,200,0,0
440642,ITT Technical Institute-Levittown,2012,"Under 1,000",472,385,87,420,472,49,8,415,0,0,385,48,6,331,0,0,87,1,2,84,0,0
440651,Atenas College,2012,"1,000 - 4,999",1390,1120,270,1226,1390,151,420,819,0,0,1120,146,409,565,0,0,270,5,11,254,0,0
