"unitid","institution name","year","HD2005.Total  enrollment","HD2005.Full-time equivalent enrollment: Fall 2005","DFR2005.Full-time enrollment","DFR2005.Part-time enrollment","HD2005.Institution size category"
"383312","Buckeye Joint Vocational School","2005","174","174","174","0","Under 1,000"
"383330","Sandusky Career Center","2005","104","50","23","81","Under 1,000"
"383367","Greater Altoona Career & Technology Center","2005","154","140","133","21","Under 1,000"
"383400","Northeastern Hospital School of Nursing","2005","91","91","91","0","Under 1,000"
"383464","Central Texas Beauty College-Temple","2005","58","58","58","0","Under 1,000"
"383507","Dance Theatre of Harlem Inc","2005","23","23","23","0","Under 1,000"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2005","191","191","191","0","Under 1,000"
"383765","Empire Beauty School-Brooklyn","2005","224","167","130","94","Under 1,000"
"383792","Houston Training School-Gulfgate","2005","303","303","303","0","Under 1,000"
"383899","Star Career Academy-Philadelphia","2005","265","223","196","69","Under 1,000"
"383950","Antonelli College-Hattiesburg","2005","354","340","330","24","Under 1,000"
"383996","Eastern New Mexico University-Ruidoso Campus","2005","624","307","147","477","Under 1,000"
"384254","Beacon College","2005","99","99","99","0","Under 1,000"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2005","93","79","71","22","Under 1,000"
"384333","Estrella Mountain Community College","2005","5978","2849","1267","4711","5,000 - 9,999"
"384342","Heartland Community College","2005","4736","2887","1952","2784","1,000 - 4,999"
"384412","University of the Potomac-Washington DC Campus","2005","298","153","59","239","Under 1,000"
"384421","Rabbi Jacob Joseph School","2005","38","38","38","0","Under 1,000"
"385008","Sanford-Brown Institute-Ft Lauderdale","2005","585","563","548","37","Under 1,000"
"385132","The Salon Professional Academy-Melbourne","2005","56","39","27","29","Under 1,000"
"385503","Fortis Institute-Scranton","2005","219","208","201","18","Under 1,000"
"385549","Milan Institute of Cosmetology-Amarillo","2005","207","207","207","0","Under 1,000"
"385619","Everglades University","2005","502","458","431","71","Under 1,000"
"386153","Seminar L'moros Bais Yaakov","2005","382","284","220","162","Under 1,000"
"386472","Herzing University-Winter Park","2005","171","117","82","89","Under 1,000"
"387660","Emil Fries Piano Hospital and Training Center","2005","3","3","3","0","Under 1,000"
"387819","Fairview Beauty Academy","2005","41","37","35","6","Under 1,000"
"387925","Florida College of Natural Health-Pompano Beach","2005","275","275","275","0","Under 1,000"
"388043","National College-Nashville","2005","458","407","374","84","Under 1,000"
"388520","College of Biblical Studies-Houston","2005","1461","815","397","1064","1,000 - 4,999"
"388663","Inner State Beauty School","2005","50","50","50","0","Under 1,000"
"389727","Virginia College-Pensacola","2005","271","235","212","59","Under 1,000"
"389860","Mid-EastCTC-Adult Education","2005","299","203","154","145","Under 1,000"
"390701","Everest University-South Orlando","2005","2671","1594","897","1774","1,000 - 4,999"
"390905","Polaris Career Center","2005","110","110","110","0","Under 1,000"
"391005","P&A Scholars Beauty School","2005",,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2005","87","87","87","0","Under 1,000"
"391546","ASM Beauty World Academy","2005","74","31","2","72","Under 1,000"
"391564","The Salter School-Tewksbury Campus","2005","220","174","143","77","Under 1,000"
"391759","Sharps Academy of Hair Styling","2005","76","31","2","74","Under 1,000"
"392257","College of Health Care Professions-Northwest","2005","357","357","357","0","Under 1,000"
"392354","School of Professional Horticulture at the New York Botanical Garden","2005",,,,,
"392415","Fortis College-Houston","2005","393","375","363","30","Under 1,000"
"392798","Volunteer Beauty Academy-Madison","2005","103","87","76","27","Under 1,000"
"392840","Watkins College of Art Design & Film","2005","350","265","211","139","Under 1,000"
"393180","Chicago ORT Technical Institute","2005","563","563","563","0","Under 1,000"
"393524","Alhambra Beauty College","2005","157","157","157","0","Under 1,000"
"393649","American Auto Institute","2005",,,,,
"393861","Asian American International Beauty College","2005","367","348","336","31","Under 1,000"
"393977","Avance Beauty College","2005","44","44","44","0","Under 1,000"
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","2005",,,,,
"395362","Copper Mountain Community College","2005","1802","1043","659","1143","1,000 - 4,999"
"395690","Diversified Vocational College","2005",,,,,"Not applicable"
"397270","Bristol University","2005","18","14","12","6","Under 1,000"
"397942","UEI College-Fresno","2005","211","211","211","0","Under 1,000"
"398130","Mt Sierra College","2005","715","524","400","315","Under 1,000"
"398574","Wyotech-Long Beach","2005","1144","1144","1144","0","1,000 - 4,999"
"399212","Santiago Canyon College","2005","12152","5725","2476","9676","10,000 - 19,999"
"399869","Southern California Institute of Technology","2005","319","319","319","0","Under 1,000"
"399911","Soka University of America","2005","380","380","380","0","Under 1,000"
"400080","Summit College","2005","1144","1144","1144","0","1,000 - 4,999"
"400187","Advance Beauty College","2005","744","600","505","239","Under 1,000"
"401223","World Mission University","2005","180","153","133","47","Under 1,000"
"401250","Yo San University of Traditional Chinese Medicine","2005","115","98","88","27","Under 1,000"
"401339","Coast Career Institute","2005",,,,,
"401481","Cannella School of Hair Design-Blue Island","2005","93","51","23","70","Under 1,000"
"401764","John Amico School of Hair Design","2005",,,,,
"402563","Delta College Inc","2005","148","148","148","0","Under 1,000"
"402615","Colorado Technical University-Sioux Falls","2005","1169","835","620","549","1,000 - 4,999"
"402776","Southwest University of Visual Arts-Albuquerque","2005","257","188","143","114","Under 1,000"
"402800","Tri-State Cosmetology Institute","2005","295","254","227","68","Under 1,000"
"402828","Widener University-Harrisburg Campus","2005","563","452","340","223","Under 1,000"
"403414","Volunteer Beauty Academy-Nashville","2005","83","69","60","23","Under 1,000"
"403469","Frontier Community College","2005","2164","892","249","1915","1,000 - 4,999"
"403478","Lincoln Trail College","2005","1532","850","505","1027","1,000 - 4,999"
"403487","Wabash Valley College","2005","3155","1478","631","2524","1,000 - 4,999"
"404037","American Institute of Interior Design","2005",,,,,
"404055","Brookline College-Tempe","2005","319","319","319","0","Under 1,000"
"404073","Baker College of Auburn Hills","2005","3517","2399","1675","1842","1,000 - 4,999"
"404082","Baker College of Clinton Township","2005","5103","3683","2765","2338","5,000 - 9,999"
"404222","Inter American University of Puerto Rico-School of Optometry","2005","170","164","156","14","Under 1,000"
"404338","Schiller International University","2005","153","128","113","40","Under 1,000"
"404365","Vatterott College-Springfield","2005","228","228","228","0","Under 1,000"
"404374","Vatterott College-Joplin","2005","224","224","224","0","Under 1,000"
"404383","Vatterott College-Kansas City","2005","702","702","702","0","Under 1,000"
"404426","Coconino Community College","2005","3816","1821","812","3004","1,000 - 4,999"
"404499","Sanford-Brown College-Houston","2005","380","380","380","0","Under 1,000"
"404505","Sanford-Brown Institute-Jacksonville","2005","293","293","293","0","Under 1,000"
"404514","Sanford-Brown College-Dallas","2005","462","462","462","0","Under 1,000"
"404648","Baker College of Cadillac","2005","1559","1129","850","709","1,000 - 4,999"
"404684","Emma's Beauty Academy-Juana Diaz","2005","330","330","330","0","Under 1,000"
"404718","Franklin Academy","2005","65","52","44","21","Under 1,000"
"404806","Columbia Centro Universitario-Yauco","2005","388","335","301","87","Under 1,000"
"404912","Pima Medical Institute-Denver","2005","661","661","661","0","Under 1,000"
"404994","ASA College","2005","2977","2931","2901","76","1,000 - 4,999"
"405012","Ohio State School of Cosmetology-Westerville","2005","74","74","74","0","Under 1,000"
"405021","Nationwide Beauty Academy","2005","79","79","79","0","Under 1,000"
"405058","Yeshivas Novominsk","2005","121","121","121","0","Under 1,000"
"405076","Southern Careers Institute-Corpus Christi","2005","233","233","233","0","Under 1,000"
"405748","Kiamichi Technology Center-Stigler","2005","127","50","11","116","Under 1,000"
"405854","Rabbinical College of Ohr Shimon Yisroel","2005","159","159","159","0","Under 1,000"
"405872","Carroll Community College","2005","3115","1927","1327","1788","1,000 - 4,999"
"405997","University of Phoenix-Albuquerque Campus","2005","4724","4724","4724","0","1,000 - 4,999"
"406024","Galen College of Nursing-Tampa Bay","2005","95","95","95","0","Under 1,000"
"406033","Galen College of Nursing-San Antonio","2005","51","51","51","0","Under 1,000"
"406149","Sarasota School of Massage Therapy","2005","130","104","87","43","Under 1,000"
"406194","Westwood College-Dupage","2005","675","618","581","94","Under 1,000"
"406200","Wright Career College","2005","899","899","899","0","Under 1,000"
"406219","Daymar College-Louisville","2005","293","247","216","77","Under 1,000"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2005","92","71","60","32","Under 1,000"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2005","69","69","69","0","Under 1,000"
"406413","DCI Career Institute","2005","153","153","153","0","Under 1,000"
"406422","Central Susquehanna Intermediate Unit LPN Career","2005","64","47","39","25","Under 1,000"
"406486","Myotherapy College of Utah","2005","81","53","34","47","Under 1,000"
"406495","Graham Webb International Academy of Hair","2005","281","267","257","24","Under 1,000"
"406547","City College-Gainesville","2005","352","352","352","0","Under 1,000"
"407009","Arizona State University-West","2005","7734","6195","5207","2527","5,000 - 9,999"
"407054","Connecticut Center for Massage Therapy-Westport","2005","169","104","62","107","Under 1,000"
"407063","ITT Technical Institute-Jacksonville","2005","585","520","478","107","Under 1,000"
"407090","G Skin & Beauty Institute","2005","154","88","45","109","Under 1,000"
"407142","Cosmetology Training Center","2005","104","104","104","0","Under 1,000"
"407151","Stage One-The Hair School","2005","102","102","102","0","Under 1,000"
"407179","Empire Beauty School-Malden","2005","170","141","122","48","Under 1,000"
"407285","Minnesota School of Business-Brooklyn Center","2005","775","595","479","296","Under 1,000"
"407319","ITT Technical Institute-Omaha","2005","488","428","389","99","Under 1,000"
"407328","Omaha School of Massage and Healthcare of Herzing University","2005","165","146","134","31","Under 1,000"
"407355","Xenon International Academy-Omaha","2005","150","145","142","8","Under 1,000"
"407391","Capri Institute of Hair Design-Brick","2005","206","169","144","62","Under 1,000"
"407407","Capri Institute of Hair Design-Kenilworth","2005","124","97","80","44","Under 1,000"
"407425","Capri Institute of Hair Design-Paramus","2005","210","161","129","81","Under 1,000"
"407434","Orlo School of Hair Design and Cosmetology","2005","149","139","132","17","Under 1,000"
"407452","Delaware Area Career Center","2005","164","164","164","0","Under 1,000"
"407461","Eastland-Fairfield Career and Technical Schools","2005","167","167","167","0","Under 1,000"
"407470","Empire Beauty School-Cincinnati","2005","99","99","99","0","Under 1,000"
"407489","Mahoning County Career and Technical Center","2005","54","54","54","0","Under 1,000"
"407513","Pickaway Ross Joint Vocational School District","2005","286","232","205","81","Under 1,000"
"407522","Pioneer Career and Technology Center","2005","37","35","34","3","Under 1,000"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2005","68","46","32","36","Under 1,000"
"407577","Scioto County Career Technical Center","2005","371","303","269","102","Under 1,000"
"407595","Trumbull Career & Technical Center","2005","136","136","136","0","Under 1,000"
"407601","Northwest Technology Center-Fairview","2005","29","18","12","17","Under 1,000"
"407629","Lake Erie College of Osteopathic Medicine","2005","1620","1614","1610","10","1,000 - 4,999"
"407683","University of Cosmetology Arts & Sciences-Harlingen","2005","135","80","43","92","Under 1,000"
"407708","Gene Juarez Academy of Beauty-Federal Way","2005","240","240","240","0","Under 1,000"
"407726","Empire Beauty School-Appleton","2005","93","93","93","0","Under 1,000"
"407735","Empire Beauty School-Green Bay","2005","133","133","133","0","Under 1,000"
"407832","Warren County Career Center","2005","83","50","33","50","Under 1,000"
"408039","Brown Mackie College-Fort Wayne","2005","706","706","706","0","Under 1,000"
"408066","Paul Mitchell the School-Wichita","2005","95","59","35","60","Under 1,000"
"408163","Pinnacle Institute of Cosmetology","2005","47","47","47","0","Under 1,000"
"408312","Career Training Academy-Monroeville","2005","35","35","35","0","Under 1,000"
"408385","Southern Careers Institute-Pharr","2005","275","275","275","0","Under 1,000"
"408394","Texas State Technical College-Marshall","2005","565","394","307","258","Under 1,000"
"408729","BUSINESS INSTITUTE OF PENNSYLVANIA-TITUSVILLE","2005",,,,,
"408844","Florida National University-Main Campus","2005","1822","1822","1822","0","1,000 - 4,999"
"408862","Georgia Institute of Cosmetology","2005","141","92","60","81","Under 1,000"
"409032","Nouvelle Institute","2005","427","427","427","0","Under 1,000"
"409069","ITT Technical Institute-Fort Lauderdale","2005","542","465","416","126","Under 1,000"
"409120","Franklin Technology-MSSU","2005","184","184","184","0","Under 1,000"
"409193","Professional Technical Institution Inc","2005","692","692","692","0","Under 1,000"
"409254","Erikson Institute","2005","233","125","59","174","Under 1,000"
"409315","South Texas College","2005","16233","10249","6201","10032","10,000 - 19,999"
"409537","Pike County Joint Vocational School District","2005","72","24","0","72","Under 1,000"
"409591","Lorain County Joint Vocational School District","2005","313","187","124","189","Under 1,000"
"409616","Roger Williams University School of Law","2005","608","564","511","97","Under 1,000"
"409670","Everest Institute-Kendall","2005","749","749","749","0","Under 1,000"
"409698","California State University-Monterey Bay","2005","3773","3413","3186","587","1,000 - 4,999"
"409874","Heald College-Salinas","2005","414","363","329","85","Under 1,000"
"410070","Heritage College-Oklahoma City","2005","553","553","553","0","Under 1,000"
"410256","Ann Arbor Institute of Massage Therapy","2005",,,,,
"410283","Brown Mackie College-Atlanta","2005","148","148","148","0","Under 1,000"
"410496","Bryant & Stratton College-Henrietta","2005","297","261","238","59","Under 1,000"
"410502","The Art Institute of California-Argosy University Hollywood","2005","520","413","344","176","Under 1,000"
"410520","Sage College","2005","387","276","203","184","Under 1,000"
"410788","Lincoln Technical Institute-Hartford","2005","219","164","128","91","Under 1,000"
"410797","Ohio Center for Broadcasting-Valley View","2005","243","243","243","0","Under 1,000"
"410964","EINE Inc","2005","34","26","21","13","Under 1,000"
"411684","Marian Health Careers Center-Los Angeles Campus","2005","366","366","366","0","Under 1,000"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2005","35","35","35","0","Under 1,000"
"412003","National Institute of Massotherapy","2005","137","95","67","70","Under 1,000"
"412173","Academy for Nursing and Health Occupations","2005","268","268","268","0","Under 1,000"
"412535","Shawsheen Valley Regional Vocational Technical School","2005","40","40","40","0","Under 1,000"
"412544","Shear Ego International School of Hair Design","2005","101","87","77","24","Under 1,000"
"412599","Remington College-Memphis Campus","2005","815","815","815","0","Under 1,000"
"412650","Star Truck Driving School-Hickory Hills","2005","64","50","41","23","Under 1,000"
"413176","Fayette Institute of Technology","2005","27","27","27","0","Under 1,000"
"413343","Professional Beauty School","2005","30","30","30","0","Under 1,000"
"413413","Capella University","2005","13907","6370","1683","12224","10,000 - 19,999"
"413617","College of Menominee Nation","2005","532","353","235","297","Under 1,000"
"413626","Leech Lake Tribal College","2005","189","153","135","54","Under 1,000"
"413644","Southwest Acupuncture College-Albuquerque","2005","99","94","91","8","Under 1,000"
"413680","Crimson Technical College","2005","652","652","652","0","Under 1,000"
"413778","Stone Academy-Waterbury","2005","207","180","163","44","Under 1,000"
"413802","East San Gabriel Valley Regional Occupational Program","2005","737","637","586","151","Under 1,000"
"413820","Yukon Beauty College Inc","2005","18","18","18","0","Under 1,000"
"413839","ITT Technical Institute-Little Rock","2005","419","380","354","65","Under 1,000"
"413848","ITT Technical Institute-Oxnard","2005","509","434","386","123","Under 1,000"
"413857","ITT Technical Institute-Louisville","2005","714","632","579","135","Under 1,000"
"413866","ITT Technical Institute-Greenville","2005","495","438","401","94","Under 1,000"
"413884","ITT Technical Institute-Cordova","2005","743","649","589","154","Under 1,000"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2005","123","123","123","0","Under 1,000"
"413972","Mitchell's Hair Styling Academy-Raleigh","2005","92","81","74","18","Under 1,000"
"414054","Salon Academy","2005","40","38","36","4","Under 1,000"
"414063","Artistic Academy of Hair Design","2005","187","154","133","54","Under 1,000"
"414124","Motoring Technical Training Institute","2005","108","106","105","3","Under 1,000"
"414160","Baker College of Jackson","2005","1625","1119","791","834","1,000 - 4,999"
"414452","Phagans Newport Academy of Cosmetology Careers","2005","23","23","23","0","Under 1,000"
"414461","Mech-Tech College","2005","2568","2464","2395","173","1,000 - 4,999"
"414489","Baldwin Beauty School-North Austin","2005","150","150","150","0","Under 1,000"
"414531","ITT Technical Institute-Everett","2005","328","294","272","56","Under 1,000"
"414540","Jean Madeline Aveda Institute","2005","264","264","264","0","Under 1,000"
"414559","Cosmetology Schools Inc","2005","35","35","35","0","Under 1,000"
"414568","ITT Technical Institute-Bessemer","2005","667","619","588","79","Under 1,000"
"414586","ITT Technical Institute-Orland Park","2005","421","388","366","55","Under 1,000"
"414595","Pacific College of Oriental Medicine-New York","2005","419","341","293","126","Under 1,000"
"414708","Baker College Center for Graduate Studies","2005","4770","2888","1683","3087","1,000 - 4,999"
"414823","Johnson & Wales University-North Miami","2005","2452","2370","2317","135","1,000 - 4,999"
"414841","ITT Technical Institute-Pittsburgh","2005","459","425","403","56","Under 1,000"
"414869","Tricoci University of Beauty Culture-Indianapolis","2005",,,,,
"414878","Trine University-Regional/Non-Traditional Campuses","2005","117","53","11","106","Under 1,000"
"414911","Pennsylvania Highlands Community College","2005","1324","862","629","695","1,000 - 4,999"
"414939","Nevada Career Institute","2005","249","249","249","0","Under 1,000"
"414966","Phillips Theological Seminary","2005","222","175","129","93","Under 1,000"
"415039","Empire Beauty School-Hanover","2005","67","59","53","14","Under 1,000"
"415057","Industrial Management Training Institute","2005","65","65","65","0","Under 1,000"
"415729","Faris Technical Institute Inc","2005","32","23","17","15","Under 1,000"
"415774","Four-D College","2005","288","288","288","0","Under 1,000"
"415987","Allen School-Jamaica","2005","471","471","471","0","Under 1,000"
"416458","Premiere Career College","2005","287","287","287","0","Under 1,000"
"416670","Tennessee Academy of Cosmetology-Stage Road","2005","89","65","50","39","Under 1,000"
"416801","The University of Texas MD Anderson Cancer Center","2005","86","86","86","0","Under 1,000"
"416971","Carousel Beauty College-Springfield","2005","45","37","32","13","Under 1,000"
"416980","Carousel Beauty College-Kettering","2005","74","51","36","38","Under 1,000"
"417008","Paul Mitchell the School-Huntsville","2005",,,,,
"417062","Estes Institute of Cosmetology Arts and Science","2005","72","72","72","0","Under 1,000"
"417105","Baldwin Park Adult & Community Education","2005","1452","487","0","1452","1,000 - 4,999"
"417123","Ventura Adult and Continuing Education","2005","168","153","145","23","Under 1,000"
"417132","Marinello Schools of Beauty-Sacramento","2005","452","452","452","0","Under 1,000"
"417178","Albert I Prince Technical High School","2005",,,,,"Not reported"
"417187","Bullard-Havens Technical High School","2005",,,,,"Not reported"
"417248","Howell Cheney Technical High School","2005",,,,,"Not reported"
"417257","W F Kaynor Technical High School","2005",,,,,"Not reported"
"417275","Platt Technical High School","2005",,,,,"Not reported"
"417318","College of Business and Technology-Kendall","2005","119","119","119","0","Under 1,000"
"417327","City College-Altamonte Springs","2005","187","183","180","7","Under 1,000"
"417345","Augusta Area Dietetic Internship-University Hospital","2005","12","12","12","0","Under 1,000"
"417381","Empire Beauty School-Dunwoody","2005","102","78","63","39","Under 1,000"
"417406","Cobb Beauty College Inc","2005","38","36","34","4","Under 1,000"
"417442","Career Center of Southern Illinois","2005","48","48","48","0","Under 1,000"
"417503","Xenon International Academy-Wichita","2005","205","205","205","0","Under 1,000"
"417549","Camelot College","2005","336","336","336","0","Under 1,000"
"417600","Hastings Beauty School","2005",,,,,
"417628","Kirksville Area Technical Center","2005","36","35","34","2","Under 1,000"
"417637","South Central Career Center","2005","173","145","131","42","Under 1,000"
"417646","Saline County Career Center","2005","36","27","23","13","Under 1,000"
"417655","Warrensburg Area Career Center","2005",,,,,"Not reported"
"417673","Nevada Regional Technical Center","2005","40","31","27","13","Under 1,000"
"417682","Cass Career Center","2005","21","21","21","0","Under 1,000"
"417716","Applied Technology Services","2005","110","110","110","0","Under 1,000"
"417725","Central College of Cosmetology","2005","81","81","81","0","Under 1,000"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2005","153","100","65","88","Under 1,000"
"417752","Messenger College","2005","100","79","66","34","Under 1,000"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2005","80","52","34","46","Under 1,000"
"417804","Durham Beauty Academy","2005","18","15","13","5","Under 1,000"
"417831","Union County Vocational Technical School","2005","289","184","131","158","Under 1,000"
"417840","Prism Career Institute-Philadelphia","2005","34","24","17","17","Under 1,000"
"417868","Clinton Essex Warren Washington BOCES-Practical Nursing Program","2005","32","32","32","0","Under 1,000"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2005","68","68","68","0","Under 1,000"
"417901","Rochester General Hospital School of Medical Technology","2005","12","12","12","0","Under 1,000"
"417910","Veeb Nassau County School of Practical Nursing","2005","192","192","192","0","Under 1,000"
"417947","Syracuse City Schools Practical Nursing Program","2005","65","65","65","0","Under 1,000"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2005","113","38","0","113","Under 1,000"
"417992","Orange Ulster BOCES-Practical Nursing Program","2005","100","71","56","44","Under 1,000"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2005","136","136","136","0","Under 1,000"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2005","61","35","22","39","Under 1,000"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2005","121","85","67","54","Under 1,000"
"418038","Albany BOCES-Adult Practical Nursing Program","2005","98","98","98","0","Under 1,000"
"418056","Ulster County BOCES-Practical Nursing Program","2005","167","136","121","46","Under 1,000"
"418065","Eastern Suffolk BOCES-Practical Nursing Program","2005","425","229","130","295","Under 1,000"
"418083","Rockland County BOCES-Practical Nursing Program","2005","86","59","46","40","Under 1,000"
"418126","New York College of Health Professions","2005","889","585","388","501","Under 1,000"
"418171","Charles Stuart School of Diamond Setting","2005","44","44","44","0","Under 1,000"
"418199","Penta County Joint Vocational School","2005","128","73","45","83","Under 1,000"
"418205","Career and Technology Education Centers of Licking County","2005","331","175","96","235","Under 1,000"
"418223","Willoughby-Eastlake School of Practical Nursing","2005","69","69","69","0","Under 1,000"
"418250","Washington County Career Center-Adult Technical Training","2005","266","177","132","134","Under 1,000"
"418269","Ohio Center for Broadcasting-Cincinnati","2005","54","54","54","0","Under 1,000"
"418278","Vantage Career Center","2005","60","39","29","31","Under 1,000"
"418296","Indian Capital Technology Center-Muskogee","2005","159","120","100","59","Under 1,000"
"418302","Western Technology Center","2005","176","108","73","103","Under 1,000"
"418320","Mid-America Technology Center","2005","153","92","61","92","Under 1,000"
"418339","Northeast Technology Center-Pryor","2005","111","81","66","45","Under 1,000"
"418348","Eastern Oklahoma County Technology Center","2005","80","49","34","46","Under 1,000"
"418357","Wes Watkins Technology Center","2005","231","230","229","2","Under 1,000"
"418384","Technical Institute of Cosmetology Arts and Sciences","2005",,,,,"Not reported"
"418409","York County School of Technology-Adult & Continuing Education","2005","47","47","47","0","Under 1,000"
"418427","Chester County Intermediate Unit","2005","104","93","88","16","Under 1,000"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2005","35","35","35","0","Under 1,000"
"418454","Greater Johnstown Career and Technology Center","2005",,,,,"Not reported"
"418481","Mifflin-Juniata Career and Technology Center","2005","39","39","39","0","Under 1,000"
"418506","Hanover Public School District Practical Nursing Program","2005","47","47","47","0","Under 1,000"
"418515","Lenape Technical School Practical Nursing Program","2005","86","58","44","42","Under 1,000"
"418524","Venango County Area Vocational Technical School","2005","30","30","30","0","Under 1,000"
"418533","Lancaster County Career and Technology Center","2005","462","402","371","91","Under 1,000"
"418542","Lebanon County Area Vocational Technical School","2005","113","113","113","0","Under 1,000"
"418560","Indiana County Technology Center","2005","13","11","10","3","Under 1,000"
"418588","Northern Tier Career Center","2005","33","33","33","0","Under 1,000"
"418603","Clarion County Career Center Practical Nursing Program","2005","49","38","32","17","Under 1,000"
"418612","Hazleton Area Career Center","2005","44","44","44","0","Under 1,000"
"418658","All-State Career School-Pittsburgh","2005","221","88","0","221","Under 1,000"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2005","123","123","123","0","Under 1,000"
"418764","Quality Technical and Beauty College","2005","74","74","74","0","Under 1,000"
"418773","D'Mart Institute","2005","2879","2288","1898","981","1,000 - 4,999"
"418782","Automeca Technical College-Aguadilla","2005","260","260","260","0","Under 1,000"
"418870","Fortis Institute-Cookeville","2005","247","246","245","2","Under 1,000"
"418889","North Central Institute","2005","192","107","51","141","Under 1,000"
"418913","Pipo Academy of Hair Design","2005","54","50","48","6","Under 1,000"
"418968","Tint School of Makeup and Cosmetology-Dallas","2005","150","90","50","100","Under 1,000"
"419031","United Technical Center","2005","27","27","27","0","Under 1,000"
"419095","Charles H McCann Technical School","2005",,,,,"Not reported"
"419147","Ailano School of Cosmetology","2005","71","58","50","21","Under 1,000"
"419156","Carsten Institute of Cosmetology","2005","136","136","136","0","Under 1,000"
"419183","Central California School","2005","377","377","377","0","Under 1,000"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2005","85","85","85","0","Under 1,000"
"419226","Marion County Community Technical and Adult Education Center","2005","309","309","309","0","Under 1,000"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2005","157","157","157","0","Under 1,000"
"419244","Atlanta Institute of Music","2005","123","81","54","69","Under 1,000"
"419253","Illinois Center for Broadcasting","2005","173","173","173","0","Under 1,000"
"419271","St Louis Hair Academy","2005","43","21","7","36","Under 1,000"
"419280","New Dimensions School of Hair Design","2005","55","38","26","29","Under 1,000"
"419314","Adirondack Beauty School","2005","30","30","30","0","Under 1,000"
"419332","Forbes Road Career and Technology Center","2005",,,,,"Not reported"
"419341","Jna Institute of Culinary Arts","2005","65","61","59","6","Under 1,000"
"419411","Cortiva Institute-Seattle","2005","264","168","105","159","Under 1,000"
"419420","Putnam Career and Technical Center","2005","102","69","53","49","Under 1,000"
"419457","Argosy University-Washington DC","2005","901","771","691","210","Under 1,000"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2005","24","24","24","0","Under 1,000"
"419633","Texas College of Cosmetology-San Angelo","2005","31","31","31","0","Under 1,000"
"419660","Beauty Schools of America-Hialeah","2005","461","461","461","0","Under 1,000"
"419703","Automeca Technical College-Bayamon","2005","659","659","659","0","Under 1,000"
"419712","Automeca Technical College-Caguas","2005","226","226","226","0","Under 1,000"
"419721","Automeca Technical College-Ponce","2005","381","381","381","0","Under 1,000"
"420006","Everest University-Melbourne","2005","806","484","276","530","Under 1,000"
"420024","Centura College-Chesapeake","2005","292","292","292","0","Under 1,000"
"420042","University of Phoenix-Hawaii Campus","2005","1348","1348","1348","0","1,000 - 4,999"
"420103","Florida College of Natural Health-Miami","2005","166","166","166","0","Under 1,000"
"420130","Prism Career Institute-Cherry Hill","2005","20","14","10","10","Under 1,000"
"420194","Amerian National College","2005","324","324","324","0","Under 1,000"
"420200","Francois D College of Hair Skin and Nails","2005","279","206","158","121","Under 1,000"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2005","343","338","333","10","Under 1,000"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2005","88","88","88","0","Under 1,000"
"420307","Virginia College-Birmingham","2005","2148","2119","2101","47","1,000 - 4,999"
"420316","Virginia College-Huntsville","2005","749","459","272","477","Under 1,000"
"420325","Yeshiva D'monsey Rabbinical College","2005","76","76","76","0","Under 1,000"
"420343","Lincoln Technical Institute-Mahwah","2005","1024","1024","1024","0","1,000 - 4,999"
"420370","Career Technical Institute","2005","107","107","107","0","Under 1,000"
"420398","Northwest Vista College","2005","8870","5243","3410","5460","5,000 - 9,999"
"420404","ITT Technical Institute-Getzville","2005","665","620","590","75","Under 1,000"
"420431","Oconee Fall Line Technical College","2005","765","414","237","528","Under 1,000"
"420440","York County Community College","2005","874","492","299","575","Under 1,000"
"420459","Northeast Technology Center-Afton","2005","113","98","90","23","Under 1,000"
"420468","Western Suffolk BOCES","2005","484","311","223","261","Under 1,000"
"420495","Sanford-Brown College-Atlanta","2005","689","689","689","0","Under 1,000"
"420501","Sanford-Brown College-Middleburg Heights","2005","508","508","508","0","Under 1,000"
"420538","Arkansas State University-Mountain Home","2005","1234","855","663","571","1,000 - 4,999"
"420556","Columbia Gorge Community College","2005","999","529","291","708","Under 1,000"
