"unitid","institution name","year","DRVIC2007.Tuition and fees, 2007-08","DRVIC2007.Total price for in-district students living on campus  2007-08","DRVIC2007.Total price for in-state students living on campus 2007-08","DRVIC2007.Total price for out-of-state students living on campus 2007-08","DRVIC2007.Total price for in-district students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-district students living off campus (with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (with family)  2007-08","HD2007.State abbreviation","HD2007.Level of institution","HD2007.Control of institution","HD2007.Institutional category","HD2007.Carnegie Classification 2005: Basic"
"379135","Cain's Barber College Inc","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"379463","Lawton Career Institute-Oak Park Campus","2007",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"379621","Madison Oneida BOCES-Practical Nursing Program","2007",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"379746","Astrodome Career Centers","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"379782","Center for Advanced Legal Studies","2007",,,,,,,,,,,"Texas","Four or more years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit 4-year Primarily Associate's"
"380067","Houston Training School-Main Campus","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"380094","Remington College-Houston Campus","2007","13750",,,,"25153","25153","25153","18592","18592","18592","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"380359","Bay Mills Community College","2007","2760",,,,"11820","11820","11820","6600","6600","6600","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Tribal Colleges"
"380368","Fond du Lac Tribal and Community College","2007","4366","19792","19792","23510","19792","19792","23510","19792","19792","23510","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Tribal Colleges"
"380377","Northwest Indian College","2007","2646","15742","15742","15742","14142","14142","14142","7192","7192","7192","Washington","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Tribal Colleges"
"380401","Marinello Schools of Beauty-Provo","2007",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"380438","Provo College","2007","11580",,,,"22040","22040","22040","13760","13760","13760","Utah","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"380456","Paul Mitchell the School-Provo","2007",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"380465","University of Phoenix-Utah Campus","2007","11130",,,,"33686","33686","33686","21776","21776","21776","Utah","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"380474","Utah College of Massage Therapy-Salt Lake City","2007",,,,,,,,,,,"Utah","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381255","CET-Coachella","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381282","CET-Oxnard","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381325","CET-Santa Maria","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381334","CET-Rancho Temecula","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381352","Colorado School of Traditional Chinese Medicine","2007",,,,,,,,,,,"Colorado","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"381361","Massage Therapy Institute of Colorado","2007",,,,,,,,,,,"Colorado","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381370","Michigan College of Beauty-Troy","2007",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381404","Ogle School Hair Skin Nails-Dallas","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381459","Phoenix Seminary","2007",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381486","Faust Institute of Cosmetology-Spirit Lake","2007",,,,,,,,,,,"Iowa","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381529","Seattle Vocational Institute","2007","3564",,,,"16460","16460","16460","6828","6828","6828","Washington","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381617","Baker College of Port Huron","2007","6660",,,,"20160","20160","20160","12960","12960","12960","Michigan","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"381635","Empire Beauty School-Hyannis","2007",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381644","Brookstone College-Greensboro","2007",,,,,,,,,,,"North Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2007",,,,,,,,,,,"Colorado","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2007",,,,,,,,,,,"Colorado","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381732","Colorado School of Healing Arts","2007","8975",,,,"22712","22712","22712","13190","13190","13190","Colorado","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"381741","Remington College-Colorado Springs Campus","2007","13750",,,,"25873","25873","25873","14785","14785","14785","Colorado","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"381750","Empire Beauty School-Arvada","2007",,,,,,,,,,,"Colorado","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"381787","Westwood College-Denver South","2007","13263",,,,"24032","24032","24032","17627","17627","17627","Colorado","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"381796","Kaplan College-Denver","2007",,,,,,,,,,,"Colorado","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"381866","Healing Arts Institute","2007",,,,,,,,,,,,,,,
"381909","ITT Technical Institute-San Bernardino","2007","15600",,,,"25725","25725","25725","22458","22458","22458","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"381945","Los Angeles ORT College-Van Nuys Campus","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"382054","Texas School of Business-Southwest","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"382063","University of Phoenix-Puerto Rico Campus","2007","6990",,,,"29546","29546","29546","17636","17636","17636","Puerto Rico","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"382258","Mt Diablo Adult Education","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"382267","Royale College of Beauty","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"382276","Westech College","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"382416","Greater Lowell Technical School","2007","5500",,,,"6250","7550","7550","6250","7550","7550","Massachusetts","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"382461","Academy of Hair Design-Pearl","2007",,,,,,,,,,,"Mississippi","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"382504","King's College","2007","12440","28630","28630","28630","25200","25200","25200","18690","18690","18690","North Carolina","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"382771","Miller-Motte Technical College-Clarksville","2007","8272",,,,"19572","19572","19572","13272","13272","13272","Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"382780","Genesis Career College-Lebanon","2007",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"382896","Kaplan College-Dallas","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Associate's--Private For-profit"
"382902","Star College of Cosmetology 2","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"382911","Southwest Collegiate Institute for the Deaf","2007","1552","9722","10142","18032","11612","12032","19922","4227","4647","12537","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"382957","Fortis College-Richmond","2007",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383020","Midwest College of Oriental Medicine-Racine","2007",,,,,,,,,,,"Wisconsin","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"383084","Hacienda La Puente Adult Education","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383163","La Belle Beauty Academy","2007",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383172","Advanced Technical Centers","2007",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383190","Hawaii Community College","2007","1646",,,,"13583","13583","18215","4183","4183","8815","Hawaii","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"383251","Regency Beauty Institute-Winston-Salem","2007",,,,,,,,,,,"North Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383279","Robert Fiance Beauty Schools-North Plainfield","2007",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383297","Long Island Beauty School-Hauppauge","2007",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383312","Buckeye Joint Vocational School","2007",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383330","Sandusky Career Center","2007",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383367","Greater Altoona Career & Technology Center","2007",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383400","Northeastern Hospital School of Nursing","2007",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383464","Central Texas Beauty College-Temple","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383507","Dance Theatre of Harlem Inc","2007","7140",,,,"25270","25270","25270","14570","14570","14570","New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2007",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383765","Empire Beauty School-Brooklyn","2007",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383792","Houston Training School-Gulfgate","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383899","Star Career Academy-Philadelphia","2007",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"383950","Antonelli College-Hattiesburg","2007","10170",,,,"22580","22580","22580","15058","15058","15058","Mississippi","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"383996","Eastern New Mexico University-Ruidoso Campus","2007","668",,,,"14102","14222","15758","7459","7579","9115","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"384184","Newbridge College-Santa Ana","2007",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"384193","Kaplan College-Stockton","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"384209","The Bryman School of Arizona","2007",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"384254","Beacon College","2007","26950","39115","39115","39115","39115","39115","39115","29466","29466","29466","Florida","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2007",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"384333","Estrella Mountain Community College","2007","1590",,,,"15438","20310","20598","7770","12642","12930","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"384342","Heartland Community College","2007","2310",,,,"10112","12272","14432","4712","6872","9032","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"384412","University of the Potomac-Washington DC Campus","2007","16110",,,,"27618","27618","27618","21057","21057","21057","District of Columbia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"384421","Rabbi Jacob Joseph School","2007","8750","14950","14950","14950","23654","23654","23654","13550","13550","13550","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"385008","Sanford-Brown Institute-Ft Lauderdale","2007",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"385132","The Salon Professional Academy-Melbourne","2007",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"385503","Fortis Institute-Scranton","2007",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"385549","Milan Institute of Cosmetology-Amarillo","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"385619","Everglades University","2007","11720",,,,"23016","23016","23016","15736","15736","15736","Florida","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"386153","Seminar L'moros Bais Yaakov","2007","7135",,,,"22124","22124","22124","12020","12020","12020","New York","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"386472","Herzing University-Winter Park","2007","13060",,,,"43741","43741","43741","29833","29833","29833","Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"387235","Coral Ridge Nurses Assistant Training School Inc","2007",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"387660","Emil Fries Piano Hospital and Training Center","2007","13500",,,,"25000","25000","25000","16800","16800","16800","Washington","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"387819","Fairview Beauty Academy","2007",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"387925","Florida College of Natural Health-Pompano Beach","2007",,,,,,,,,,,"Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"388043","National College-Nashville","2007","7393",,,,"21640","21640","21640","13828","13828","13828","Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"388520","College of Biblical Studies-Houston","2007","3258",,,,"22944","22944","22944","9252","9252","9252","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"388663","Inner State Beauty School","2007",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"389727","Virginia College-Pensacola","2007","10380",,,,"20999","20999","20999","14958","14958","14958","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"389860","Mid-EastCTC-Adult Education","2007",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"390701","Everest University-South Orlando","2007","10944",,,,"22122","22122","22122","15561","15561","15561","Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"390905","Polaris Career Center","2007","4419",,,,"8219","8219","8219","6219","6219","6219","Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"391005","P&A Scholars Beauty School","2007",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"391333","Rensselaer BOCES-Practical Nursing Program","2007",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"391546","ASM Beauty World Academy","2007",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"391564","The Salter School-Tewksbury Campus","2007","10400",,,,"21791","21791","21791","17603","17603","17603","Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"391582","Sanford-Brown College-Collinsville","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"391759","Sharps Academy of Hair Styling","2007",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"391810","ICC Technical Institute","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"392257","College of Health Care Professions-Northwest","2007",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"392354","School of Professional Horticulture at the New York Botanical Garden","2007",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"392415","Fortis College-Houston","2007",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"392798","Volunteer Beauty Academy-Madison","2007",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"392840","Watkins College of Art Design & Film","2007","12720","24720","24720","24720","26920","26920","26920","15920","15920","15920","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"393180","Chicago ORT Technical Institute","2007",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"393524","Alhambra Beauty College","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"393649","American Auto Institute","2007","10075",,,,"21187","21187","21187","14149","14149","14149","California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"393861","Asian American International Beauty College","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"393977","Avance Beauty College","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","2007",,,,,,,,,,,,,,,
"395362","Copper Mountain Community College","2007","501",,,,"13341","13341","16680","4441","4441","7780","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"395690","Diversified Vocational College","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"397270","Bristol University","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"397942","UEI College-Fresno","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"398130","Mt Sierra College","2007","12155",,,,"28773","28773","28773","21893","21893","21893","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"398574","Wyotech-Long Beach","2007",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"399212","Santiago Canyon College","2007","508",,,,"14706","14706","18618","5184","5184","9096","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"399869","Southern California Institute of Technology","2007","12100",,,,"31030","31030","31030","22952","22952","22952","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"399911","Soka University of America","2007","22108","33208","33208","33208",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other special-focus institutions"
"400080","Summit College","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"400187","Advance Beauty College","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"400637","Career Colleges of America","2007",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"401223","World Mission University","2007","3990",,,,"18666","18666","18666","8400","8400","8400","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"401250","Yo San University of Traditional Chinese Medicine","2007",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
