unitid,institution name,year,DRVEF2006.Total  enrollment,DRVEF2006.Full-time equivalent enrollment: Fall 2006,DRVEF2006.Full-time enrollment,DRVEF2006.Part-time enrollment,HD2006.Institution size category
240417,University of Wisconsin-Stout,2006,8372,7528,6996,1376,"5,000 - 9,999"
240426,University of Wisconsin-Superior,2006,2924,2463,2166,758,"1,000 - 4,999"
240444,University of Wisconsin-Madison,2006,41028,38170,36347,4681,"20,000 and above"
240453,University of Wisconsin-Milwaukee,2006,28309,24046,21344,6965,"20,000 and above"
240462,University of Wisconsin-Platteville,2006,6813,6082,5626,1187,"5,000 - 9,999"
240471,University of Wisconsin-River Falls,2006,6229,5762,5472,757,"5,000 - 9,999"
240480,University of Wisconsin-Stevens Point,2006,9048,8444,8055,993,"5,000 - 9,999"
240505,Casper College,2006,3940,2544,1839,2101,"1,000 - 4,999"
240514,Central Wyoming College,2006,1704,1022,678,1026,"1,000 - 4,999"
240596,Eastern Wyoming College,2006,1252,745,488,764,"1,000 - 4,999"
240620,Laramie County Community College,2006,4426,2671,1784,2642,"1,000 - 4,999"
240657,Northwest College,2006,1763,1369,1170,593,"1,000 - 4,999"
240666,Sheridan College,2006,3066,1719,1038,2028,"1,000 - 4,999"
240693,Western Wyoming Community College,2006,3506,1877,1054,2452,"1,000 - 4,999"
240709,Cheeks International Academy of Beauty Culture-Cheyenne,2006,40,27,19,21,"Under 1,000"
240718,Wyotech-Laramie,2006,1755,1755,1755,0,"1,000 - 4,999"
240727,University of Wyoming,2006,13203,10607,9017,4186,"10,000 - 19,999"
240736,American Samoa Community College,2006,1607,1081,815,792,"1,000 - 4,999"
240745,Guam Community College,2006,2427,1083,403,2024,"1,000 - 4,999"
240754,University of Guam,2006,3176,2576,2182,994,"1,000 - 4,999"
240790,Northern Marianas College,2006,968,821,721,247,"Under 1,000"
240879,Institute of Beauty Careers,2006,606,606,606,0,"Under 1,000"
240985,Educational Technical College-Recinto de Bayamon,2006,405,405,405,0,"Under 1,000"
241100,American University of Puerto Rico,2006,1550,1334,1195,355,"1,000 - 4,999"
241128,American University of Puerto Rico,2006,1473,1252,1109,364,"1,000 - 4,999"
241146,American Educational College,2006,648,638,632,16,"Under 1,000"
241182,Antilles School of Technical Careers,2006,248,248,248,0,"Under 1,000"
241191,Universidad Adventista de las Antillas,2006,889,832,795,94,"Under 1,000"
241216,Atlantic University College,2006,952,860,801,151,"Under 1,000"
241225,Bayamon Central University,2006,3036,2525,2198,838,"1,000 - 4,999"
241304,Columbia Centro Universitario-Caguas,2006,950,744,612,338,"Under 1,000"
241331,Carlos Albizu University-San Juan,2006,906,823,771,135,"Under 1,000"
241377,Caribbean University-Bayamon,2006,2404,1890,1560,844,"1,000 - 4,999"
241386,Caribbean University-Carolina,2006,902,752,656,246,"Under 1,000"
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2006,684,584,521,163,"Under 1,000"
241410,Pontifical Catholic University of Puerto Rico-Ponce,2006,7380,6633,6160,1220,"5,000 - 9,999"
241517,Centro de Estudios Multidisciplinarios-San Juan,2006,837,837,837,0,"Under 1,000"
241614,Universidad Teologica del Caribe,2006,236,141,80,156,"Under 1,000"
241720,Colegio Universitario de San Juan,2006,853,743,669,184,"Under 1,000"
241739,Universidad Metropolitana,2006,12112,10316,9172,2940,"10,000 - 19,999"
241766,Puerto Rico Conservatory of Music,2006,367,296,250,117,"Under 1,000"
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2006,517,198,1,516,"Under 1,000"
241836,EDP University of Puerto Rico Inc-San Sebastian,2006,815,593,450,365,"Under 1,000"
241906,Emma's Beauty Academy-Mayaguez,2006,408,408,408,0,"Under 1,000"
241951,Escuela de Artes Plasticas de Puerto Rico,2006,484,384,317,167,"Under 1,000"
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2006,836,752,709,127,"Under 1,000"
242112,Huertas College,2006,1562,1386,1270,292,"1,000 - 4,999"
242121,Humacao Community College,2006,501,439,399,102,"Under 1,000"
242130,ICPR Junior College-Arecibo,2006,446,407,381,65,"Under 1,000"
242149,ICPR Junior College-Mayaguez,2006,514,464,431,83,"Under 1,000"
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,2006,204,204,204,0,"Under 1,000"
242413,Hispanic American College,2006,355,355,355,0,"Under 1,000"
242422,Instituto de Banca y Comercio Inc,2006,11713,11713,11713,0,"10,000 - 19,999"
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,2006,671,613,584,87,"Under 1,000"
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,2006,731,617,560,171,"Under 1,000"
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2006,701,634,600,101,"Under 1,000"
242617,Inter American University of Puerto Rico-San German,2006,5967,5052,4473,1494,"5,000 - 9,999"
242626,Inter American University of Puerto Rico-Aguadilla,2006,4323,3851,3548,775,"1,000 - 4,999"
242635,Inter American University of Puerto Rico-Arecibo,2006,4695,3970,3504,1191,"1,000 - 4,999"
242644,Inter American University of Puerto Rico-Barranquitas,2006,2399,2031,1794,605,"1,000 - 4,999"
242653,Inter American University of Puerto Rico-Metro,2006,10598,7590,5694,4904,"10,000 - 19,999"
242662,Inter American University of Puerto Rico-Ponce,2006,5367,4626,4151,1216,"5,000 - 9,999"
242680,Inter American University of Puerto Rico-Fajardo,2006,2256,2006,1845,411,"1,000 - 4,999"
242699,Inter American University of Puerto Rico-Guayama,2006,2347,2041,1844,503,"1,000 - 4,999"
242705,Inter American University of Puerto Rico-Bayamon,2006,5150,4579,4211,939,"5,000 - 9,999"
242723,Inter American University of Puerto Rico-School of Law,2006,841,686,500,341,"Under 1,000"
242750,International Technical College,2006,86,86,86,0,"Under 1,000"
242820,Liceo de Arte y Tecnologia,2006,1528,1528,1528,0,"1,000 - 4,999"
242884,MBTI Business Training Institute,2006,709,709,709,0,"Under 1,000"
242945,Modern Hairstyling Institute-Bayamon,2006,155,125,105,50,"Under 1,000"
242954,Modern Hairstyling Institute-Arecibo,2006,52,45,41,11,"Under 1,000"
242972,National University College-Bayamon,2006,2171,1925,1766,405,"1,000 - 4,999"
242981,National University College-Arecibo,2006,1514,1313,1183,331,"1,000 - 4,999"
243072,Ponce Paramedical College Inc,2006,2879,2643,2487,392,"1,000 - 4,999"
243081,Ponce School of Medicine and Health Sciences,2006,478,478,478,0,"Under 1,000"
243106,University of Puerto Rico-Aguadilla,2006,3218,2916,2711,507,"1,000 - 4,999"
243115,University of Puerto Rico-Arecibo,2006,4041,3688,3450,591,"1,000 - 4,999"
243133,University of Puerto Rico-Bayamon,2006,4565,4071,3737,828,"1,000 - 4,999"
243142,University of Puerto Rico-Carolina,2006,3937,3304,2875,1062,"1,000 - 4,999"
243151,University of Puerto Rico-Cayey,2006,3626,3365,3189,437,"1,000 - 4,999"
243179,University of Puerto Rico-Humacao,2006,4306,3944,3699,607,"1,000 - 4,999"
243188,University of Puerto Rico-Utuado,2006,1514,1404,1330,184,"1,000 - 4,999"
243197,University of Puerto Rico-Mayaguez,2006,12380,11698,11249,1131,"10,000 - 19,999"
243203,University of Puerto Rico-Medical Sciences,2006,2420,2261,2165,255,"1,000 - 4,999"
243212,University of Puerto Rico-Ponce,2006,3265,2960,2754,511,"1,000 - 4,999"
243221,University of Puerto Rico-Rio Piedras,2006,19075,16747,15249,3826,"10,000 - 19,999"
243346,Universidad Del Este,2006,10503,8733,7591,2912,"10,000 - 19,999"
243407,Ryder Memorial School for Practical Nursing,2006,14,14,14,0,"Under 1,000"
243443,Universidad del Sagrado Corazon,2006,5523,4371,3643,1880,"5,000 - 9,999"
243498,Seminario Evangelico de Puerto Rico,2006,253,134,3,250,"Under 1,000"
243568,Universidad Central Del Caribe,2006,402,379,360,42,"Under 1,000"
243577,Universidad Politecnica de Puerto Rico,2006,5844,4084,2952,2892,"5,000 - 9,999"
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2006,1651,1503,1408,243,"1,000 - 4,999"
243601,Universidad Del Turabo,2006,15339,13079,11643,3696,"10,000 - 19,999"
243638,College of Micronesia-FSM,2006,2539,1986,1707,832,"1,000 - 4,999"
243647,Palau Community College,2006,679,528,452,227,"Under 1,000"
243665,University of the Virgin Islands,2006,2488,1767,1293,1195,"1,000 - 4,999"
243744,Stanford University,2006,17747,15529,14136,3611,"10,000 - 19,999"
243780,Purdue University-Main Campus,2006,40609,37765,35979,4630,"20,000 and above"
243799,Blue Hills Regional Technical School,2006,63,63,63,0,"Under 1,000"
243823,Parker University,2006,1039,1022,1010,29,"1,000 - 4,999"
243832,EDP Univeristy of Puerto Rico Inc-San Juan,2006,904,773,688,216,"Under 1,000"
243841,ICPR Junior College-General Institutional,2006,401,353,322,79,"Under 1,000"
244011,ITT Technical Institute-Sylmar,2006,902,793,723,179,"Under 1,000"
244154,ITT Technical Institute-Westminster,2006,598,539,501,97,"Under 1,000"
244190,Widener University-Delaware Campus,2006,1201,918,640,561,"1,000 - 4,999"
244233,City College-Fort Lauderdale,2006,538,527,520,18,"Under 1,000"
244279,Meridian College,2006,93,78,68,25,"Under 1,000"
244437,Georgia Perimeter College,2006,19955,12599,8881,11074,"10,000 - 19,999"
244446,Georgia Piedmont Technical College,2006,3641,2200,1471,2170,"1,000 - 4,999"
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,2006,83,83,83,0,"Under 1,000"
244561,Cortiva Institute-Chicago,2006,427,170,0,427,"Under 1,000"
244613,ETI School of Skilled Trades,2006,256,157,91,165,"Under 1,000"
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,2006,79,54,37,42,"Under 1,000"
245281,Traxlers School of Hair,2006,63,63,63,0,"Under 1,000"
245290,Infinity Career College,2006,77,44,23,54,"Under 1,000"
245342,Vatterott College-Berkeley,2006,616,616,616,0,"Under 1,000"
245421,Metro Business College-Rolla,2006,,,,,
245430,Metro Business College-Jefferson City,2006,,,,,
245625,Warren County Community College,2006,1802,1056,679,1123,"1,000 - 4,999"
245652,St John's College,2006,520,516,513,7,"Under 1,000"
245731,Yeshiva and Kollel Harbotzas Torah,2006,25,25,25,0,"Under 1,000"
245777,Bais Medrash Elyon,2006,22,22,22,0,"Under 1,000"
245838,Antioch University-Los Angeles,2006,638,512,432,206,"Under 1,000"
245847,Antioch University-Santa Barbara,2006,280,208,162,118,"Under 1,000"
245865,Antioch University-New England,2006,890,753,668,222,"Under 1,000"
245883,Antioch University-Seattle,2006,832,551,375,457,"Under 1,000"
245892,Antioch University-Midwest,2006,679,483,360,319,"Under 1,000"
245953,Mid-America Christian University,2006,771,670,604,167,"Under 1,000"
245962,Platt College-Tulsa,2006,386,386,386,0,"Under 1,000"
245980,Ponca City Beauty College,2006,57,57,57,0,"Under 1,000"
245999,Francis Tuttle Technology Center,2006,2232,1041,439,1793,"1,000 - 4,999"
246008,Career Point College,2006,240,240,240,0,"Under 1,000"
246017,Central Technology Center,2006,764,326,105,659,"Under 1,000"
246035,Carrington College-Portland,2006,1272,1272,1272,0,"1,000 - 4,999"
246071,Career Technology Center of Lackawanna County,2006,122,122,122,0,"Under 1,000"
246202,Kaplan Career Institute-Nashville,2006,351,349,348,3,"Under 1,000"
246266,Kaplan College-El Paso,2006,303,303,303,0,"Under 1,000"
246345,Houston Graduate School of Theology,2006,188,146,110,78,"Under 1,000"
246354,Palo Alto College,2006,7591,4581,3060,4531,"5,000 - 9,999"
246406,Sebring Career Schools-Huntsville,2006,53,53,53,0,"Under 1,000"
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,2006,110,67,39,71,"Under 1,000"
246460,Central Texas Beauty College-Round Rock,2006,81,81,81,0,"Under 1,000"
246594,Empire Beauty School-Manitowoc,2006,56,55,55,1,"Under 1,000"
246789,Unification Theological Seminary,2006,123,89,64,59,"Under 1,000"
246813,Athens Technical College,2006,3961,2309,1474,2487,"1,000 - 4,999"
246895,Maricopa Skill Center,2006,1151,1151,1151,0,"1,000 - 4,999"
246974,Carrington College California-San Leandro,2006,507,507,507,0,"Under 1,000"
247010,Headmasters School of Hair Design,2006,38,38,38,0,"Under 1,000"
247047,Razzle Dazzle College of Hair Design Inc,2006,47,47,47,0,"Under 1,000"
247065,Beckfield College-Florence,2006,543,421,342,201,"Under 1,000"
247153,Dorsey Business Schools-Wayne,2006,180,136,107,73,"Under 1,000"
247162,Ecumenical Theological Seminary,2006,154,120,85,69,"Under 1,000"
247409,Ross Medical Education Center-Saginaw,2006,153,153,153,0,"Under 1,000"
247603,Sussex County Community College,2006,3566,2417,1837,1729,"1,000 - 4,999"
247649,Landmark College,2006,460,369,309,151,"Under 1,000"
247700,National American University-Independence,2006,317,179,89,228,"Under 1,000"
247773,Yeshiva Gedolah of Greater Detroit,2006,37,37,37,0,"Under 1,000"
247825,Austin Graduate School of Theology,2006,65,34,14,51,"Under 1,000"
247834,Collin County Community College District,2006,19332,11538,7598,11734,"10,000 - 19,999"
247940,Owensboro Community and Technical College,2006,5184,2806,1604,3580,"5,000 - 9,999"
248165,Heads West Kentucky Beauty College,2006,20,18,16,4,"Under 1,000"
248192,Jenny Lea Academy of Cosmetology,2006,19,18,17,2,"Under 1,000"
248305,Empire Beauty School-Hurstborne,2006,153,153,153,0,"Under 1,000"
248314,Southeast School of Cosmetology,2006,31,28,26,5,"Under 1,000"
248527,Cloyd's Beauty School 3 Inc,2006,56,56,56,0,"Under 1,000"
248606,Moore Norman Technology Center,2006,932,492,270,662,"Under 1,000"
248624,Fayette County Career & Technical Institute Practical Nursing Program,2006,84,84,84,0,"Under 1,000"
248633,Franklin County Career and Technology Center,2006,45,45,45,0,"Under 1,000"
248660,Paul Mitchell the School-Knoxville,2006,39,39,39,0,"Under 1,000"
248703,Ogle School Hair Skin Nails-Hurst,2006,166,166,166,0,"Under 1,000"
248846,Fashion Institute of Design & Merchandising-San Diego,2006,288,255,234,54,"Under 1,000"
248882,National American University-Albuquerque,2006,329,194,106,223,"Under 1,000"
248925,Tennessee College of Applied Technology-Nashville,2006,848,586,454,394,"Under 1,000"
248934,ECPI University,2006,7016,6689,6477,539,"5,000 - 9,999"
249140,Anthem Institute-Jersey City,2006,1008,991,979,29,"1,000 - 4,999"
249238,Paul Mitchell the School-Houston,2006,73,73,73,0,"Under 1,000"
249566,TDDS Technical Institute,2006,293,293,293,0,"Under 1,000"
249609,Fortis Institute-Forty Fort,2006,244,244,244,0,"Under 1,000"
250027,Laurel Business Institute,2006,310,307,305,5,"Under 1,000"
250072,Antonelli Medical and Professional Institute,2006,109,91,79,30,"Under 1,000"
250285,Aviation Institute of Maintenance-Philadelphia,2006,299,299,299,0,"Under 1,000"
250498,Fortis Institute-Mulberry,2006,100,100,100,0,"Under 1,000"
250601,Carrington College-Phoenix Westside,2006,,,,,
250744,Dorsey Business Schools-Roseville,2006,370,318,284,86,"Under 1,000"
250902,Moler-Pickens Beauty Academy,2006,118,89,70,48,"Under 1,000"
250993,Red River Technology Center,2006,127,104,93,34,"Under 1,000"
251075,Kaplan Career Institute-Harrisburg,2006,567,567,567,0,"Under 1,000"
251251,ITT Technical Institute-Newburgh,2006,406,350,313,93,"Under 1,000"
251260,Southern Union State Community College,2006,4595,3486,2925,1670,"1,000 - 4,999"
251312,South University-Columbia,2006,670,598,552,118,"Under 1,000"
260293,Everest University-Brandon,2006,4374,2078,596,3778,"1,000 - 4,999"
260336,Clinton Technical School,2006,,0,,,"Under 1,000"
260354,Consolidated School of Business-Lancaster,2006,195,194,194,1,"Under 1,000"
260363,Greene County Career and Technology Center,2006,38,38,38,0,"Under 1,000"
260372,Lac Courte Oreilles Ojibwa Community College,2006,574,427,352,222,"Under 1,000"
260664,Diesel Driving Academy-Shreveport,2006,124,124,124,0,"Under 1,000"
260691,Pima Medical Institute-Mesa,2006,700,700,700,0,"Under 1,000"
260789,Platt College-Los Angeles,2006,102,102,102,0,"Under 1,000"
260813,Platt College-Aurora,2006,138,138,138,0,"Under 1,000"
260901,Kaplan University-Davenport Campus,2006,25168,12961,5075,20093,"20,000 and above"
260910,Kaplan University-Cedar Falls Campus,2006,599,530,485,114,"Under 1,000"
260929,Paul Mitchell the School-Boise,2006,137,128,122,15,"Under 1,000"
260947,Christian Life College,2006,64,57,52,12,"Under 1,000"
260956,Knowledge Systems Institute,2006,74,60,52,22,"Under 1,000"
260965,Educators of Beauty College of Cosmetology-Rockford,2006,116,116,116,0,"Under 1,000"
260974,ITT Technical Institute-Arlington Heights,2006,533,466,422,111,"Under 1,000"
260992,Northwestern College-Southwestern Campus,2006,1122,691,408,714,"1,000 - 4,999"
261375,Tulsa Technology Center-Lemley Campus,2006,743,380,197,546,"Under 1,000"
261384,Tulsa Technology Center-Riverside Campus,2006,375,222,145,230,"Under 1,000"
261393,Tulsa Technology Center-Broken Arrow Campus,2006,389,147,24,365,"Under 1,000"
261436,Douglas J Aveda Institute,2006,149,149,149,0,"Under 1,000"
261472,ITT Technical Institute-Troy,2006,772,662,590,182,"Under 1,000"
261676,Ross Medical Education Center-Brighton,2006,177,177,177,0,"Under 1,000"
261685,Ross Medical Education Center-Ann Arbor,2006,165,165,165,0,"Under 1,000"
261719,Taylortown School of Beauty Inc,2006,78,46,25,53,"Under 1,000"
261773,Pike-Lincoln Technical Center,2006,39,38,38,1,"Under 1,000"
261861,Pennsylvania Institute of Health and Technology,2006,159,159,159,0,"Under 1,000"
261931,Skyline College-Roanoke,2006,362,362,362,0,"Under 1,000"
262022,Bethel Seminary-San Diego,2006,197,109,39,158,"Under 1,000"
262031,St Charles Community College,2006,6844,4550,3391,3453,"5,000 - 9,999"
262086,Brandman University,2006,6079,3853,2451,3628,"5,000 - 9,999"
262129,New College of Florida,2006,746,746,746,0,"Under 1,000"
262165,Montana Bible College,2006,,,,,
262235,Arizona Academy of Beauty-North,2006,42,42,42,0,"Under 1,000"
262299,Empire Beauty School-Prescott,2006,102,102,102,0,"Under 1,000"
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,2006,1288,1288,1288,0,"1,000 - 4,999"
262341,Conservatory of Recording Arts and Sciences,2006,468,468,468,0,"Under 1,000"
262369,Adrian's College of Beauty Turlock,2006,,,,,
262402,California Career School,2006,400,400,400,0,"Under 1,000"
262466,Rolf Institute of Structural Integration,2006,,,,,
262509,Heritage College-Denver,2006,582,582,582,0,"Under 1,000"
262660,Empire Beauty School-Highland,2006,44,44,44,0,"Under 1,000"
362700,Sunstate Academy,2006,182,148,125,57,"Under 1,000"
362782,Elizabeth Grady School of Esthetics and Massage Therapy,2006,108,65,36,72,"Under 1,000"
363013,Ross Medical Education Center-Port Huron,2006,149,149,149,0,"Under 1,000"
363077,Capri Institute of Hair Design-Clifton,2006,167,131,108,59,"Under 1,000"
363147,Raphael's School of Beauty Culture Inc-Alliance,2006,45,29,19,26,"Under 1,000"
363165,Metro Technology Centers,2006,960,904,876,84,"Under 1,000"
363387,Heald College-Roseville,2006,507,408,342,165,"Under 1,000"
363439,Daymar College-Bowling Green,2006,506,346,240,266,"Under 1,000"
363590,Everest College-Everett,2006,442,442,442,0,"Under 1,000"
363633,Luna Community College,2006,2007,932,389,1618,"1,000 - 4,999"
363679,Grabber School of Hair Design,2006,143,121,106,37,"Under 1,000"
363712,Yeshivah Gedolah Rabbinical College,2006,46,46,46,0,"Under 1,000"
363721,University of the District of Columbia-David A Clarke School of Law,2006,235,235,235,0,"Under 1,000"
363882,Raphael's School of Beauty Culture Inc-Brunswick,2006,61,46,36,25,"Under 1,000"
363907,Caribbean University-Ponce,2006,1501,1203,1014,487,"1,000 - 4,999"
363916,Caribbean University-Vega Baja,2006,1355,1101,940,415,"1,000 - 4,999"
363934,University of Advancing Technology,2006,1229,1228,1227,2,"1,000 - 4,999"
364016,Paradise Valley Community College,2006,8757,4428,2240,6517,"5,000 - 9,999"
364025,Chandler-Gilbert Community College,2006,9420,4882,2589,6831,"5,000 - 9,999"
364122,St John's Hospital School of Clinical Lab Science,2006,6,6,6,0,"Under 1,000"
364168,Madison Media Institute,2006,242,242,242,0,"Under 1,000"
364326,Sanford-Brown Institute-White Plains,2006,316,316,316,0,"Under 1,000"
364335,Sanford-Brown Institute-Garden City,2006,426,351,301,125,"Under 1,000"
364548,Great Plains Technology Center,2006,265,223,202,63,"Under 1,000"
364575,Roane-Jackson Technical Center,2006,37,37,37,0,"Under 1,000"
364584,Total Cosmetology Training Center,2006,88,67,53,35,"Under 1,000"
364627,Pioneer Technology Center,2006,440,190,64,376,"Under 1,000"
364636,Portage Lakes Career Center,2006,64,64,64,0,"Under 1,000"
364751,Eastern College of Health Vocations-New Orleans,2006,15,15,15,0,"Under 1,000"
364760,Bell Mar Beauty College,2006,116,67,35,81,"Under 1,000"
364812,Cannella School of Hair Design-Chicago,2006,79,34,4,75,"Under 1,000"
364946,Caddo Kiowa Technology Center,2006,417,260,181,236,"Under 1,000"
364955,Kaplan College-San Antonio-San Pedro,2006,1024,1024,1024,0,"1,000 - 4,999"
364964,Oswego County BOCES,2006,47,47,47,0,"Under 1,000"
364973,Le Cordon Bleu College of Culinary Arts-Austin,2006,801,801,801,0,"Under 1,000"
365055,The Art Institute of New York City,2006,1512,1194,985,527,"1,000 - 4,999"
365073,Paris II Educational Center,2006,100,83,72,28,"Under 1,000"
365091,International School of Skin Nailcare & Massage Therapy,2006,315,315,315,0,"Under 1,000"
365125,Palomar Institute of Cosmetology,2006,167,167,167,0,"Under 1,000"
365198,Southern Oklahoma Technology Center,2006,476,210,75,401,"Under 1,000"
365204,Vista College,2006,294,294,294,0,"Under 1,000"
365213,Autry Technology Center,2006,502,241,109,393,"Under 1,000"
365240,Greene County Vocational School District,2006,,,,,"Under 1,000"
365374,Canadian Valley Technology Center,2006,340,246,199,141,"Under 1,000"
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2006,144,144,144,0,"Under 1,000"
365426,Mayo Graduate School,2006,237,194,168,69,"Under 1,000"
365480,Meridian Technology Center,2006,645,300,125,520,"Under 1,000"
365505,Waynesville Career Center,2006,44,44,44,0,"Under 1,000"
365569,Connecticut Institute of Hair Design,2006,47,47,47,0,"Under 1,000"
365693,Capitol School of Hairstyling and Esthetics,2006,89,82,77,12,"Under 1,000"
365763,Morris County Vocational School District,2006,,,,,Not reported
365824,Ross Medical Education Center-Roosevelt Park,2006,119,119,119,0,"Under 1,000"
365833,Ross Medical Education Center-Kentwood,2006,144,144,144,0,"Under 1,000"
366003,South Florida Bible College and Theological Seminary,2006,,,,,
366155,Cloyd's Barber School 2 Inc,2006,34,34,34,0,"Under 1,000"
366191,Universal Technical Institute of Illinois Inc,2006,2501,2501,2501,0,"1,000 - 4,999"
366252,Pennsylvania College of Technology,2006,6569,5963,5553,1016,"5,000 - 9,999"
366261,Commonwealth Institute of Funeral Service,2006,163,155,150,13,"Under 1,000"
366270,Delta College of Arts & Technology,2006,268,268,268,0,"Under 1,000"
366289,InterCoast Colleges-Orange,2006,126,126,126,0,"Under 1,000"
366340,Stone Child College,2006,397,236,155,242,"Under 1,000"
366368,New York Academy of Art,2006,112,110,109,3,"Under 1,000"
366395,Suffolk County Community College,2006,21859,15497,12281,9578,"20,000 and above"
366401,Las Positas College,2006,7499,4334,2735,4764,"5,000 - 9,999"
366438,Blades School of Hair Design,2006,74,55,43,31,"Under 1,000"
366465,Ogeechee Technical College,2006,1951,1268,923,1028,"1,000 - 4,999"
366535,Remington College-Mobile Campus,2006,556,556,556,0,"Under 1,000"
366544,Everest College-Aurora,2006,521,452,406,115,"Under 1,000"
366553,Southwest Florida College,2006,1985,1734,1572,413,"1,000 - 4,999"
366571,Mercy-St Luke's School of Radiologic Technology,2006,37,37,37,0,"Under 1,000"
366580,ITT Technical Institute-Norwood,2006,327,282,253,74,"Under 1,000"
366605,Southwest Acupuncture College-Santa Fe,2006,75,74,73,2,"Under 1,000"
366623,Northwest Technology Center-Alva,2006,41,28,22,19,"Under 1,000"
366632,Mercer County Career Center,2006,51,34,26,25,"Under 1,000"
366650,ITT Technical Institute-Knoxville,2006,791,660,575,216,"Under 1,000"
366678,ITT Technical Institute-Austin,2006,709,652,615,94,"Under 1,000"
366696,ITT Technical Institute-Houston North,2006,385,365,352,33,"Under 1,000"
366711,California State University-San Marcos,2006,8734,7221,6236,2498,"5,000 - 9,999"
366748,Argosy University-Hawaii,2006,427,383,356,71,"Under 1,000"
366793,Baptist Theological Seminary at Richmond,2006,180,165,148,32,"Under 1,000"
366960,Kaplan College-Modesto,2006,305,305,305,0,"Under 1,000"
367024,Kaplan University-Des Moines Campus,2006,665,665,665,0,"Under 1,000"
367051,Hairmasters Institute of Cosmetology,2006,141,105,81,60,"Under 1,000"
367088,Hair Arts Academy,2006,55,55,55,0,"Under 1,000"
367097,Pinnacle Career Institute-Lawrence,2006,130,130,130,0,"Under 1,000"
367103,Interactive College of Technology-Newport,2006,48,48,48,0,"Under 1,000"
367112,Career Technical College-Monroe,2006,534,480,445,89,"Under 1,000"
367130,Empire Beauty School-Lowell,2006,135,113,98,37,"Under 1,000"
367158,Ross Medical Education Center-Taylor,2006,78,78,78,0,"Under 1,000"
367194,McNally Smith College of Music,2006,474,442,422,52,"Under 1,000"
367334,National Tractor Trailer School Inc-Liverpool,2006,81,71,65,16,"Under 1,000"
367361,Interactive Learning Systems-Houston,2006,16,15,15,1,"Under 1,000"
367398,Star Career Academy–Brick,2006,184,148,125,59,"Under 1,000"
367431,New Castle Beauty Academy,2006,22,22,22,0,"Under 1,000"
367459,NorthWest Arkansas Community College,2006,5732,3179,1889,3843,"5,000 - 9,999"
367662,Madera Beauty College,2006,117,48,2,115,"Under 1,000"
367839,Colorado Heights University,2006,372,357,348,24,"Under 1,000"
367875,Brewster Technical Center,2006,218,218,218,0,"Under 1,000"
367884,Hodges University,2006,1640,1325,1124,516,"1,000 - 4,999"
367909,Everest University-Lakeland,2006,687,481,347,340,"Under 1,000"
367936,Argosy University-Atlanta,2006,2249,1803,1526,723,"1,000 - 4,999"
367954,University of St Augustine for Health Sciences,2006,,,,,
367972,Capital Area School of Practical Nursing,2006,167,167,167,0,"Under 1,000"
367981,Hair Professionals Career College,2006,170,108,67,103,"Under 1,000"
368036,Alexandria School of Scientific Therapeutics,2006,74,74,74,0,"Under 1,000"
368230,Empire Beauty School-Bloomfield,2006,204,147,110,94,"Under 1,000"
368364,Southwest Technology Center,2006,193,107,64,129,"Under 1,000"
368407,Western Area Career and Technology Center,2006,60,50,45,15,"Under 1,000"
368443,Daymar Institute-Clarksville,2006,680,500,381,299,"Under 1,000"
368452,Nossi College of Art,2006,341,341,341,0,"Under 1,000"
368540,Seguin Beauty School-New Braunfels,2006,47,47,47,0,"Under 1,000"
368601,ITT Technical Institute-Norfolk,2006,681,593,536,145,"Under 1,000"
368629,Pima Medical Institute-Seattle,2006,190,190,190,0,"Under 1,000"
368647,Mineral County Vocational Technical Center,2006,,,,,Not reported
368771,Hypnosis Motivation Institute,2006,206,202,200,6,"Under 1,000"
368780,Los Angeles ORT College-Los Angeles Campus,2006,105,105,105,0,"Under 1,000"
368805,Everest College-West Los Angeles,2006,550,550,550,0,"Under 1,000"
368832,Thanh Le College School of Cosmetology,2006,29,16,7,22,"Under 1,000"
368911,Southeastern Technical College,2006,912,584,418,494,"Under 1,000"
369002,Massachusetts School of Law,2006,618,501,360,258,"Under 1,000"
369084,ITT Technical Institute-Albuquerque,2006,657,549,479,178,"Under 1,000"
369109,Community Services Division-Alliance City,2006,148,86,55,93,"Under 1,000"
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2006,3744,3744,3744,0,"1,000 - 4,999"
369419,D G Erwin Technical Center,2006,213,202,197,16,"Under 1,000"
369446,Rosel School of Cosmetology,2006,153,122,101,52,"Under 1,000"
369455,Worsham College of Mortuary Science,2006,105,105,105,0,"Under 1,000"
