"unitid","institution name","year","DFR2005.Tuition and fees, 2005-06","HD2005.State abbreviation","HD2005.Level of institution","HD2005.Control of institution","HD2005.Institutional category","HD2005.Carnegie Classification 2005: Basic"
"449746","Carib Technological Institute","2005",,,,,,
"449764","Visible Music College","2005",,,,,,
"449773","CCI Training Center-Arlington","2005",,,,,,
"449782","Champion Beauty College","2005",,,,,,
"449791","Professional Careers Institute","2005",,,,,,
"449807","Southeast Texas Career Institute","2005",,,,,,
"449816","Southwest Applied Technology Center","2005",,,,,,
"449852","Academy of Cosmetology","2005",,,,,,
"449861","Milwaukee Career College","2005",,,,,,
"449870","University of the West","2005",,,,,,
"449889","American College of Education","2005",,,,,,
"449898","South University-Tampa","2005",,,,,,
"449904","Milan Institute of Cosmetology-San Antonio Military","2005",,,,,,
"449922","Appalachian College of Pharmacy","2005",,,,,,
"449931","Averett University-Non-Traditional Programs","2005",,,,,,
"449959","Paul Mitchell the School-Tampa","2005",,,,,,
"449968","Paul Mitchell the School-San Diego","2005",,,,,,
"449977","Paul Mitchell the School-Michigan","2005",,,,,,
"449986","Paul Mitchell the School-Sherman Oaks","2005",,,,,,
"449995","Paul Mitchell the School-Mclean","2005",,,,,,
"450003","Miami-Jacobs Career College-Troy","2005",,,,,,
"450012","ATI College-Santa Ana","2005",,,,,,
"450021","Blue Cliff College-Houma","2005",,,,,,
"450049","The Art Institute of Salt Lake City","2005",,,,,,
"450058","Fortis College-Columbus","2005",,,,,,
"450067","Fortis College-Cincinnati","2005",,,,,,
"450076","Fortis Institute-Baltimore","2005",,,,,,
"450085","The Art Institute of Charleston","2005",,,,,,
"450094","The Art Institute of California-Argosy University Sacramento","2005",,,,,,
"450119","Blue Cliff College-Fayetteville","2005",,,,,,
"450128","Blue Cliff College-Alexandria","2005",,,,,,
"450146","StenoTech Career Institute-Piscataway","2005",,,,,,
"450155","Anthem College-Brookfield","2005",,,,,,
"450173","Ultimate Medical Academy-Tampa","2005",,,,,,
"450182","Beauty Schools of America-North Miami Beach","2005",,,,,,
"450191","Virginia College-Biloxi","2005",,,,,,
"450207","ITT Technical Institute-St Petersburg","2005",,,,,,
"450216","ITT Technical Institute-Baton Rouge","2005",,,,,,
"450225","ITT Technical Institute-Columbia","2005",,,,,,
"450234","ITT Technical Institute-Wichita","2005",,,,,,
"450243","ITT Technical Institute-Atlanta","2005",,,,,,
"450252","ITT Technical Institute-Mobile","2005",,,,,,
"450261","ITT Technical Institute-Chattanooga","2005",,,,,,
"450270","ITT Technical Institute-South Bend","2005",,,,,,
"450289","Virginia College-School of Business and Health-Chattanooga","2005",,,,,,
"450298","Strayer University-Delaware","2005",,,,,,
"450304","Brite Divinity School","2005",,,,,,
"450377","Strayer University-Alabama","2005",,,,,,
"450395","Brown Aveda Institute-Rocky River","2005",,,,,,
"450401","Clary Sage College","2005",,,,,,
"450429","Broadview University-Layton","2005",,,,,,
"450447","International Academy of Design and Technology-Sacramento","2005",,,,,,
"450456","University of Phoenix-Birmingham Campus","2005",,,,,,
"450465","International Academy of Design and Technology-San Antonio","2005",,,,,,
"450474","University of Phoenix-Augusta Campus","2005",,,,,,
"450483","University of Phoenix-Washington DC Campus","2005",,,,,,
"450492","University of Phoenix-Chattanooga Campus","2005",,,,,,
"450508","DeVry University-Michigan","2005",,,,,,
"450517","DeVry University-Tennessee","2005",,,,,,
"450526","Argosy University-Inland Empire","2005",,,,,,
"450535","Argosy University-Nashville","2005",,,,,,
"450544","Argosy University-San Diego","2005",,,,,,
"450571","Rasmussen College-Wisconsin","2005",,,,,,
"450580","Empire Beauty School-Lisle","2005",,,,,,
"450599","Empire Beauty School-Richmond","2005",,,,,,
"450605","Empire Beauty School-North Hills","2005",,,,,,
"450614","Empire Beauty School-Concord","2005",,,,,,
"450623","Empire Beauty School-Arlington Heights","2005",,,,,,
"450632","Lexington Healing Arts Academy","2005",,,,,,
"450641","Empire Beauty School-Hooksett","2005",,,,,,
"450650","The Institute of Beauty and Wellness","2005",,,,,,
"450669","InterCoast Colleges-Carson","2005",,,,,,
"450678","InterCoast Career Institute-South Portland","2005",,,,,,
"450696","Carrington College California-Stockton","2005",,,,,,
"450702","Carrington College California-Citrus Heights","2005",,,,,,
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2005",,,,,,
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2005",,,,,,
"450757","Empire Beauty School-Portsmouth","2005",,,,,,
"450766","LIU Riverhead","2005",,,,,,
"450775","Newbridge College-Long Beach","2005",,,,,,
"450784","Regency Beauty Institute-Lakewood","2005",,,,,,
"450793","Regency Beauty Institute-Westminster","2005",,,,,,
"450809","Regency Beauty Institute-Avon","2005",,,,,,
"450818","Regency Beauty Institute-Joliet","2005",,,,,,
"450827","Regency Beauty Institute-Rockford","2005",,,,,,
"450836","Regency Beauty Institute-Greenfield","2005",,,,,,
"450845","Regency Beauty Institute-Metro Center","2005",,,,,,
"450854","Regency Beauty Institute-East Tucson","2005",,,,,,
"450863","Regency Beauty Institute-Tri-County","2005",,,,,,
"450872","Regency Beauty Institute-Eastgate","2005",,,,,,
"450881","Regency Beauty Institute-Topeka","2005",,,,,,
"450933","Columbia Southern University","2005",,,,,,
"450942","Arizona Summit Law School","2005",,,,,,
"450951","Arizona Culinary Institute","2005",,,,,,
"450960","InfoTech Career College","2005",,,,,,
"450979","Trident University International","2005",,,,,,
"450988","Coastline Beauty College","2005",,,,,,
"451006","Career College Consultants","2005",,,,,,
"451015","San Diego College","2005",,,,,,
"451033","Montessori Casa International","2005",,,,,,
"451042","Branford Academy of Hair and Cosmetology","2005",,,,,,
"451051","Academy of Massage and Bodywork","2005",,,,,,
"451060","Digital Media Arts College","2005",,,,,,
"451079","Academy for Five Element Acupuncture","2005",,,,,,
"451097","Academy of Career Training","2005",,,,,,
"451103","Management Resources Institute","2005",,,,,,
"451121","Paul Mitchell the School-Miami","2005",,,,,,
"451130","Wolford College","2005",,,,,,
"451149","Aveda Institute-South Florida","2005",,,,,,
"451158","Aveda Institute-Tallahassee","2005",,,,,,
"451167","Shear Excellence Hair Academy","2005",,,,,,
"451194","Carlson College of Massage Therapy","2005",,,,,,
"451200","Bio-Chi Institute of Massage Therapy","2005",,,,,,
"451219","SOLEX Medical Academy","2005",,,,,,
"451228","MyComputerCareer.com-Indianapolis","2005",,,,,,
"451237","Z Hair Academy","2005",,,,,,
"451255","DiGrigoli School of Cosmetology","2005",,,,,,
"451264","Millennium Training Institute","2005",,,,,,
"451282","Gallery College of Beauty","2005",,,,,,
"451291","Lakewood School of Therapeutic Massage","2005",,,,,,
"451307","The Salon Spa Academy","2005",,,,,,
"451316","Trend Setters School of Cosmetology","2005",,,,,,
"451334","Academy of Hair Design-Springfield","2005",,,,,,
"451343","Corinth Academy of Cosmetology","2005",,,,,,
"451352","Southeastern Institute-Charlotte","2005",,,,,,
"451361","Gentle Healing School of Massage","2005",,,,,,
"451370","Yeshivas Be'er Yitzchok","2005",,,,,,
"451398","Yeshiva Toras Chaim","2005",,,,,,
"451404","Talmudical Seminary of Bobov","2005",,,,,,
"451413","New York Methodist Hospital Center for Allied Health Education","2005",,,,,,
"451422","Institute of Allied Medical Professions-New York","2005",,,,,,
"451440","Micropower Career Institute","2005",,,,,,
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2005",,,,,,
"451468","Aveda Fredric's Institute-Cincinnati","2005",,,,,,
"451477","MyComputerCareer.com-TechSkills","2005",,,,,,
"451495","CDE Career Institute","2005",,,,,,
"451501","Instituto Educativo Premier","2005",,,,,,
"451510","Charleston School of Law","2005",,,,,,
"451529","Elite College of Cosmetology","2005",,,,,,
"451538","Memphis Institute of Barbering","2005",,,,,,
"451547","Manuel and Theresa's School of Hair Design-Bryan","2005",,,,,,
"451556","Southwest University at El Paso","2005",,,,,,
"451565","Paul Mitchell the School-Austin","2005",,,,,,
"451574","Aveda Institute-Provo","2005",,,,,,
"451583","Dixie Applied Technology College","2005",,,,,,
"451592","Centura College-Alexandria","2005",,,,,,
"451608","Southeast Culinary & Hospitality College","2005",,,,,,
"451617","Dominion School of Hair Design","2005",,,,,,
"451626","Victoria's Academy of Cosmetology","2005",,,,,,
"451635","Inland Massage Institute","2005",,,,,,
"451644","Sunnyside Beauty Academy","2005",,,,,,
"451653","Wisconsin Academy","2005",,,,,,
"451662","The Art Institute of Pittsburgh-Online Division","2005",,,,,,
"451671","University of South Florida-Sarasota-Manatee","2005",,,,,,
"451699","Brown Mackie College-Indianapolis","2005",,,,,,
"451705","College America-Cheyenne","2005",,,,,,
"451714","Paul Mitchell the School-San Antonio","2005",,,,,,
"451741","Centro de Estudios Multidisciplinarios-Bayamon","2005",,,,,,
"451750","Bryant & Stratton College-Wauwatosa","2005",,,,,,
"451769","Minnesota School of Business-Blaine","2005",,,,,,
"451796","The Art Institute of Michigan","2005",,,,,,
"451802","Lacy Cosmetology School-Lexington","2005",,,,,,
"451811","Lacy Cosmetology School-Goose Creek","2005",,,,,,
"451820","The Art Institute of Austin","2005",,,,,,
"451848","The Art Institute of California-Argosy University-Silicon Valley","2005",,,,,,
"451857","Remington College-Houston Southeast Campus","2005",,,,,,
"451866","Remington College-Shreveport Campus","2005",,,,,,
"451875","National American University-Austin","2005",,,,,,
"451884","National American University-Wichita","2005",,,,,,
"451893","Lawton Career Institute-Warren Main Campus","2005",,,,,,
"451909","Fortis College-Landover","2005",,,,,,
"451918","Jenny Lea Academy of Cosmetology and Aesthetics","2005",,,,,,
"451936","ITT Technical Institute-Cary","2005",,,,,,
"451945","ITT Technical Institute-Madison","2005",,,,,,
"451954","ITT Technical Institute-Clive","2005",,,,,,
"451963","ITT Technical Institute-Columbus","2005",,,,,,
"451972","ITT Technical Institute-Phoenix","2005",,,,,,
"451981","ITT Technical Institute-Madison","2005",,,,,,
"451990","ITT Technical Institute-High Point","2005",,,,,,
"452009","The Hair Academy","2005",,,,,,
"452018","The Art Institutes International–Kansas City","2005",,,,,,
"452027","The Art Institute of Raleigh-Durham","2005",,,,,,
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2005",,,,,,
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2005",,,,,,
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2005",,,,,,
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2005",,,,,,
"452072","Ross Medical Education Center-New Baltimore","2005",,,,,,
"452081","Ross College-Sylvania","2005",,,,,,
"452090","Argosy University-Salt Lake City","2005",,,,,,
"452106","Escuela De Troqueleria Y Herramentaje","2005",,,,,,
"452115","Virginia College-Montgomery","2005",,,,,,
"452124","Fortis Institute-Nashville","2005",,,,,,
"452373","Beckfield College-Tri-County","2005",,,,,,
"452540","Community Technology Learning Center of Portage","2005",,,,,,
"452692","David-Curtis School of Floral Design","2005",,,,,,
"452771","Dental Assistant Pro LLC-Columbus","2005",,,,,,
"452780","Dental Assistant Pro-Lebanon","2005",,,,,,
"452841","Iverson Institute","2005",,,,,,
"452948","Galen College of Nursing-Cincinnati","2005",,,,,,
"452984","Harmony Path School of Massage Therapy","2005",,,,,,
"453075","Institute of Therapeutic Massage","2005",,,,,,
"453109","Pinnacle Career Institute-North Kansas City","2005",,,,,,
"453127","Strayer University-Kentucky","2005",,,,,,
"453163","Strayer University-North Carolina","2005",,,,,,
"453215","Strayer University-New Jersey","2005",,,,,,
"453297","International Culinary Arts and Sciences Institute","2005",,,,,,
"453349","Kaplan College-Cincinnati","2005",,,,,,
"453455","National College-Dayton","2005",,,,,,
"453464","National College-Youngstown","2005",,,,,,
"453473","National College-Cincinnati","2005",,,,,,
"453482","National College-Stow","2005",,,,,,
"453552","Harris School of Business-Hamilton Campus","2005",,,,,,
"453570","Empire Beauty School-Eden Prairie","2005",,,,,,
"453747","Ohio Business College-Hilliard","2005",,,,,,
"453756","Ohio Center for Broadcasting-Columbus","2005",,,,,,
"453792","Ohio Medical Career Center","2005",,,,,,
"453817","Ohio Technical College-PowerSport Institute","2005",,,,,,
"453923","Reflexology Certification Institute","2005",,,,,,
"454078","Toledo Restaurant Training Center","2005",,,,,,
"454175","Dade Medical College-Miami Lakes","2005",,,,,,
"454184","The King’s College","2005",,,,,,
"454209","DeVry University-Kentucky","2005",,,,,,
"454218","Chamberlain College of Nursing-Administrative Office","2005",,,,,,
"454227","Chamberlain College of Nursing-Illinois","2005",,,,,,
"454236","Chamberlain College of Nursing-Ohio","2005",,,,,,
"454245","Chamberlain College of Nursing-Arizona","2005",,,,,,
"454306","Career Quest Learning Centers-Jackson","2005",,,,,,
"454315","Regency Beauty Institute-Fort Collins","2005",,,,,,
"454324","Regency Beauty Institute-Tolleson","2005",,,,,,
"454333","Regency Beauty Institute-Pasadena","2005",,,,,,
"454342","Regency Beauty Institute-Dayton","2005",,,,,,
"454351","Regency Beauty Institute-Akron","2005",,,,,,
"454360","Regency Beauty Institute-Detroit Southgate","2005",,,,,,
"454379","Regency Beauty Institute-Flint","2005",,,,,,
"454388","Regency Beauty Institute-Grand Rapids","2005",,,,,,
"454397","Regency Beauty Institute-Cypresswood","2005",,,,,,
"454458","Bryan University","2005",,,,,,
"454467","Regency Beauty Institute-Austin","2005",,,,,,
"454476","Regency Beauty Institute-Mesa","2005",,,,,,
"454485","Regency Beauty Institute-Nashville","2005",,,,,,
"454494","Regency Beauty Institute-Charlotte","2005",,,,,,
"454500","Regency Beauty Institute-North Olmsted","2005",,,,,,
"454519","Regency Beauty Institute-Columbus","2005",,,,,,
"454528","Regency Beauty Institute-Elgin","2005",,,,,,
"454537","The Salon Professional Academy-Appleton","2005",,,,,,
"454546","Milan Institute of Cosmetology-Fairfield","2005",,,,,,
"454555","Milan Institute of Cosmetology-Reno","2005",,,,,,
"454573","Milan Institute of Cosmetology-Visalia","2005",,,,,,
"454582","Ottawa University-Online","2005",,,,,,
"454591","Broadview University-Orem","2005",,,,,,
"454607","Paul Mitchell the School-Esani","2005",,,,,,
"454616","Institute of Production and Recording","2005",,,,,,
"454625","Virginia College-Greenville","2005",,,,,,
"454652","Paul Mitchell the School-Birmingham","2005",,,,,,
"454689","Taft University System","2005",,,,,,
"454698","Mayfield College","2005",,,,,,
"454704","International Polytechnic Institute","2005",,,,,,
"454722","Academy of Esthetics and Cosmetology","2005",,,,,,
"454731","BioHealth College","2005",,,,,,
"454740","International Professional School of Bodywork","2005",,,,,,
"454759","Borner's Barber College","2005",,,,,,
"454768","Paul Mitchell the School-Pasadena","2005",,,,,,
"454777","San Francisco Institute of Esthetics and Cosmetology","2005",,,,,,
"454786","Laurus College","2005",,,,,,
"454795","Healing Hands School of Holistic Health","2005",,,,,,
"454801","Career Development Institute","2005",,,,,,
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2005",,,,,,
"454829","Aspen University","2005",,,,,,
"454838","Institute of Taoist Education and Acupuncture","2005",,,,,,
"454847","National Beauty College","2005",,,,,,
"454856","Denver School of Nursing","2005",,,,,,
"454865","Cambridge Institute of Health & Technology","2005",,,,,,
"454874","Cozmo The School","2005",,,,,,
"454883","Allied Health Institute","2005",,,,,,
"454892","North Florida Academy","2005",,,,,,
"454908","Professional Hands Institute","2005",,,,,,
"454917","Celebrity School of Beauty","2005",,,,,,
"454926","Paul Mitchell the School-Atlanta","2005",,,,,,
"454935","Evans Hairstyling College-Rexburg","2005",,,,,,
"454944","Hair Academy Paul Mitchell Partner School","2005",,,,,,
"454953","University of Aesthetics-Chicago","2005",,,,,,
"454962","University of Aesthetics-Downers Grove","2005",,,,,,
"454971","Tricoci University of Beauty Culture-Chicago","2005",,,,,,
"454980","Tricoci University of Beauty Culture-Glendale Heights","2005",,,,,,
"454999","Tricoci University of Beauty Culture-Peoria","2005",,,,,,
"455008","Tricoci University of Beauty Culture-Rockford","2005",,,,,,
"455017","Frederick School of Cosmetology","2005",,,,,,
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2005",,,,,,
"455035","Focus-Hope Information Technologies Center","2005",,,,,,
"455053","International Cosmetology Academy","2005",,,,,,
"455062","French Academy of Cosmetology","2005",,,,,,
"455071","Healing Arts Center","2005",,,,,,
"455080","Paul Mitchell the School-Springfield","2005",,,,,,
"455099","Urshan Graduate School of Theology","2005",,,,,,
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2005",,,,,,
"455114","College of Western Idaho","2005",,,,,,
"455141","Aveda Institute-Chapel Hill","2005",,,,,,
"455169","Charlotte School of Law","2005",,,,,,
"455178","Daoist Traditions College of Chinese Medical Arts","2005",,,,,,
"455187","Total Image Beauty Academy","2005",,,,,,
"455196","Jersey College","2005",,,,,,
"455202","American Institute of Medical Sciences & Education","2005",,,,,,
"455211","Casal Institute of Nevada","2005",,,,,,
"455220","Career School of NY","2005",,,,,,
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2005",,,,,,
"455248","Ann Marie's World of Beauty School","2005",,,,,,
"455257","Yeshiva of Machzikai Hadas","2005",,,,,,
"455275","Aveda Institute-Columbus","2005",,,,,,
"455284","Paul Mitchell the School-Cincinnati","2005",,,,,,
"455293","Cutter's Edge School of Cosmetology","2005",,,,,,
"455327","Hands on Therapy","2005",,,,,,
"455336","MediaTech Institute-Dallas","2005",,,,,,
"455345","PCCenter","2005",,,,,,
"455354","Aveda Institute-San Antonio","2005",,,,,,
"455372","Skin Institute","2005",,,,,,
"455381","Skin Science Institute","2005",,,,,,
"455390","Global Health College","2005",,,,,,
"455406","Pacific Northwest University of Health Sciences","2005",,,,,,
"455415","Visions in Hair Design Institute of Cosmetology","2005",,,,,,
"455424","Brensten Education","2005",,,,,,
"455433","The Chicago School of Professional Psychology at Irvine","2005",,,,,,
"455451","California InterContinental University","2005",,,,,,
"455460","Fortis College-Dothan","2005",,,,,,
"455479","Fortis Institute-Pensacola","2005",,,,,,
"455488","Fortis College-Montgomery","2005",,,,,,
"455497","Fortis College School of Cosmetology","2005",,,,,,
"455512","Woodland Community College","2005",,,,,,
"455549","Dorsey Business Schools-Farmington Hills","2005",,,,,,
"455558","Dorsey Business Schools-Roseville Culinary Academy","2005",,,,,,
"455567","Vatterott College-Appling Farms","2005",,,,,,
"455585","Minnesota School of Business-Moorhead","2005",,,,,,
"455600","Brown Mackie College-Boise","2005",,,,,,
"455619","Brown Mackie College-Tulsa","2005",,,,,,
"455628","Fortis Institute-Birmingham","2005",,,,,,
"455646","Daymar College-Scottsville","2005",,,,,,
"455655","Miller-Motte College-Greenville","2005",,,,,,
"455664","The Chicago School of Professional Psychology at Los Angeles","2005",,,,,,
"455673","Metro Business College-Arnold","2005",,,,,,
"455682","The Chicago School of Professional Psychology at Westwood","2005",,,,,,
"455707","Cardiac and Vascular Institute of Ultrasound","2005",,,,,,
"455716","Virginia College-Jacksonville","2005",,,,,,
"455725","Studio Academy of Beauty","2005",,,,,,
"455734","California Nurses Educational Institute","2005",,,,,,
"455743","Central Nursing College","2005",,,,,,
"455752","RWM Fiber Optics","2005",,,,,,
"455761","Paul Mitchell the School-Sacramento","2005",,,,,,
"455770","Providence Christian College","2005",,,,,,
"455789","Summit Salon & Beauty School","2005",,,,,,
"455798","Oxford Academy of Hair Design","2005",,,,,,
"455804","Institute of World Politics","2005",,,,,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2005",,,,,,
"455831","Medical Institute of Palm Beach","2005",,,,,,
"455840","Lake Lanier School of Massage","2005",,,,,,
"455859","Oliver Finley Academy of Cosmetology","2005",,,,,,
"455868","National Career College","2005",,,,,,
"455877","Aveda Institute-Chicago","2005",,,,,,
"455886","Tricoci University of Beauty Culture-Libertyville","2005",,,,,,
"455895","Tricoci University of Beauty Culture-Bridgeview","2005",,,,,,
"455901","The Temple-A Paul Mitchell Partner School","2005",,,,,,
"455910","Center for Massage & Natural Health","2005",,,,,,
"455929","Academy of Hair Design-Oklahoma City","2005",,,,,,
"455938","Education and Technology Institute","2005",,,,,,
"455947","Pulse Beauty Academy-A Paul Mitchell Partner School","2005",,,,,,
"455956","Liberty Technical College","2005",,,,,,
"455965","Toni & Guy Hairdressing Academy-Cranston","2005",,,,,,
"455974","South Texas Training Center","2005",,,,,,
"455983","Columbia College","2005",,,,,,
"455992","Vermont College of Fine Arts","2005",,,,,,
"456001","Advanced Welding Institute","2005",,,,,,
"456010","The Art Institute of Washington-Dulles","2005",,,,,,
"456029","Paul Mitchell the School-Memphis","2005",,,,,,
"456038","Pima Medical Institute-East Valley","2005",,,,,,
"456056","Virginia College-Charleston","2005",,,,,,
"456065","The Ohio Academy Paul Mitchell Partner School-Cleveland","2005",,,,,,
"456074","The Ohio Academy Paul Mitchell Partner School-Columbus","2005",,,,,,
"456092","Georgia Beauty Academy","2005",,,,,,
"456117","Stautzenberger Institute-Allen Park","2005",,,,,,
"456126","Empire Beauty School-Lauderhill","2005",,,,,,
"456135","Empire Beauty School-Spring Lake Park","2005",,,,,,
"456144","MediaTech Institute-Austin","2005",,,,,,
"456153","MediaTech Institute-Houston","2005",,,,,,
"456180","Fortis College-Phoenix","2005",,,,,,
"456205","Miller-Motte College-Raleigh","2005",,,,,,
"456214","Lamson Institute","2005",,,,,,
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2005",,,,,,
"456278","Lincoln College of Technology-Toledo","2005",,,,,,
"456287","College of Hair Design-East Campus","2005",,,,,,
"456296","International Academy of Design and Technology-Online","2005",,,,,,
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2005",,,,,,
"456311","Sanford-Brown College-San Antonio","2005",,,,,,
"456320","Heritage College-Wichita","2005",,,,,,
"456339","Heritage College-Little Rock","2005",,,,,,
"456348","Argosy University-Phoenix Online Division","2005",,,,,,
"456357","MedTech College-Greenwood Campus","2005",,,,,,
"456366","MedTech College-Ft Wayne Campus","2005",,,,,,
"456375","MedTech College-Lexington Campus","2005",,,,,,
"456393","ITT Technical Institute-Madison","2005",,,,,,
"456409","ITT Technical Institute-Springfield","2005",,,,,,
"456418","ITT Technical Institute-Huntington","2005",,,,,,
"456427","ITT Technical Institute-Concord","2005",,,,,,
"456436","ITT Technical Institute-Fort Myers","2005",,,,,,
"456445","ITT Technical Institute-Charlotte North","2005",,,,,,
"456454","Fortis College-Salt Lake City","2005",,,,,,
"456481","Polytechnic University of Puerto Rico-Miami","2005",,,,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2005",,,,,,
"456506","Ross Medical Education Center-Fort Wayne","2005",,,,,,
"456515","Ross Medical Education Center-Portage","2005",,,,,,
"456542","The Commonwealth Medical College","2005",,,,,,
"456551","Josef's School of Hair Design Inc-Fargo West","2005",,,,,,
"456560","Northeast Technology Center-Claremore","2005",,,,,,
"456588","Salon Success Academy-Fontana","2005",,,,,,
"456597","Salon Success Academy-Redlands","2005",,,,,,
"456612","Brown Mackie College-Phoenix","2005",,,,,,
"456621","Strayer University-West Virginia","2005",,,,,,
"456630","Strayer University-Utah","2005",,,,,,
"456667","Strayer University-Ohio","2005",,,,,,
"456719","Regency Beauty Institute-Tinley Park","2005",,,,,,
"456728","Regency Beauty Institute-Columbia","2005",,,,,,
"456737","Regency Beauty Institute-South Bend","2005",,,,,,
"456746","Regency Beauty Institute-Detroit Lakeside","2005",,,,,,
"456755","Regency Beauty Institute-Fort Myers","2005",,,,,,
"456764","Regency Beauty Institute-Arlington","2005",,,,,,
"456773","Regency Beauty Institute-Durham","2005",,,,,,
"456782","Minnesota School of Business-Elk River","2005",,,,,,
"456791","Brown Mackie College-Greenville","2005",,,,,,
"456807","Globe University-Sioux Falls","2005",,,,,,
"456816","Globe University-Eau Claire","2005",,,,,,
"456825","Vanguard College of Cosmetology-Baton Rouge","2005",,,,,,
"456834","Globe University-Minneapolis","2005",,,,,,
"456852","San Joaquin Valley College-Hesperia","2005",,,,,,
"456861","Beauty Schools of America-Homestead","2005",,,,,,
"456913","ATI Career Training Center-Dallas","2005",,,,,,
"456922","South Texas Vocational Technical Institute-Brownsville","2005",,,,,,
"456931","South Texas Vocational Technical Institute-Corpus Christi","2005",,,,,,
"456940","L'Ecole Culinaire-Memphis","2005",,,,,,
"456959","University of Minnesota-Rochester","2005",,,,,,
"456968","Health And Style Institute","2005",,,,,,
"456977","CBT College-Cutler Bay","2005",,,,,,
"456995","Provo College–American Fork","2005",,,,,,
"457004","National College-Columbus","2005",,,,,,
"457013","Kaplan Career Institute-Boston","2005",,,,,,
"457022","Herzing University-Toledo","2005",,,,,,
"457031","Capri Beauty College","2005",,,,,,
"457068","Milan Institute of Cosmetology-Concord","2005",,,,,,
"457077","Milan Institute-Bakersfield","2005",,,,,,
"457086","Homestead Schools","2005",,,,,,
"457101","Carrington College-Las Vegas","2005",,,,,,
"457110","Carrington College-Reno","2005",,,,,,
"457129","Chamberlain College of Nursing-Florida","2005",,,,,,
"457174","Remington College-Columbia Campus","2005",,,,,,
"457183","Remington College of Nursing Orlando","2005",,,,,,
"457192","Washington Barber College Inc","2005",,,,,,
"457208","InterCoast Colleges-Elk Grove","2005",,,,,,
"457217","Universal Barber College","2005",,,,,,
"457226","Horizon University","2005",,,,,,
"457244","San Diego Culinary Institute","2005",,,,,,
"457253","Beyond 21st Century Beauty Academy","2005",,,,,,
"457262","Franklin Career College","2005",,,,,,
"457271","Academy for Jewish Religion-California","2005",,,,,,
"457280","Hollywood Beauty College","2005",,,,,,
"457299","Angeles College","2005",,,,,,
"457314","Angeles Institute","2005",,,,,,
"457323","Paul Mitchell the School-Temecula","2005",,,,,,
"457332","European Academy of Cosmetology and Hairdressing","2005",,,,,,
"457341","International Institute of Cosmetology","2005",,,,,,
"457350","Florida School of Traditional Midwifery","2005",,,,,,
"457378","Walton Career Development Center","2005",,,,,,
"457387","Immokalee Technical Center","2005",,,,,,
"457396","American Academy of Cosmetology","2005",,,,,,
"457402","University of Fort Lauderdale","2005",,,,,,
"457411","Aviation Institute of Maintenance-Orlando","2005",,,,,,
"457420","The Salon Professional Academy-Tampa","2005",,,,,,
"457439","The Salon Professional Academy-Gainesville","2005",,,,,,
"457448","The Salon Professional Academy-The Villages","2005",,,,,,
"457457","The Hair Academy Inc","2005",,,,,,
"457466","Profile Institute of Barber-Styling","2005",,,,,,
"457475","The Process Institute of Cosmetology","2005",,,,,,
"457484","New Hope Christian College-Honolulu","2005",,,,,,
"457493","D & L Academy of Hair Design","2005",,,,,,
"457509","Master Educators Beauty School","2005",,,,,,
"457527","Ambria College of Nursing","2005",,,,,,
"457536","Midwestern Career College","2005",,,,,,
"457545","Paul Mitchell the School-Normal","2005",,,,,,
"457554","Innovations Design Academy","2005",,,,,,
"457563","Aveda Fredric's Institute-Indianapolis","2005",,,,,,
"457572","The Salon Professional Academy-Anderson","2005",,,,,,
"457581","Eric Fisher Academy","2005",,,,,,
"457590","A & W Healthcare Educators","2005",,,,,,
"457606","My Le's Beauty College","2005",,,,,,
"457615","Blackstone Valley Vocational Regional School District","2005",,,,,,
"457624","Southern Worcester County Regional Voc School District","2005",,,,,,
"457633","L'esprit Academy","2005",,,,,,
"457642","Marketti Academy of Cosmetology","2005",,,,,,
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2005",,,,,,
"457679","Avalon School of Cosmetology","2005",,,,,,
"457688","American Business and Technology University","2005",,,,,,
"457697","City Vision College","2005",,,,,,
"457703","Transformed Barber and Cosmetology Academy","2005",,,,,,
"457721","Bitterroot School of Cosmetology","2005",,,,,,
"457730","Atlanta Beauty & Barber Academy","2005",,,,,,
"457749","The Salon Professional Academy-Great Falls","2005",,,,,,
"457758","Park West Barber School","2005",,,,,,
"457767","National Career Institute","2005",,,,,,
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2005",,,,,,
"457785","International Academy of Style","2005",,,,,,
"457794","EDP School of Computer Programming","2005",,,,,,
"457800","New York Medical Career Training Center","2005",,,,,,
