unitid,institution name,year,DRVEF2008.Total  enrollment,DRVEF2008.Full-time equivalent enrollment: Fall 2008,DRVEF2008.Full-time enrollment,DRVEF2008.Part-time enrollment,HD2008.Institution size category
382957,Fortis College-Richmond,2008,196,196,196,0,"Under 1,000"
383020,Midwest College of Oriental Medicine-Racine,2008,117,115,113,4,"Under 1,000"
383084,Hacienda La Puente Adult Education,2008,1528,1110,899,629,"1,000 - 4,999"
383163,La Belle Beauty Academy,2008,239,109,23,216,"Under 1,000"
383172,Advanced Technical Centers,2008,27,27,27,0,"Under 1,000"
383190,Hawaii Community College,2008,2884,1852,1331,1553,"1,000 - 4,999"
383251,Regency Beauty Institute-Winston-Salem,2008,120,120,120,0,"Under 1,000"
383279,Robert Fiance Beauty Schools-North Plainfield,2008,131,89,61,70,"Under 1,000"
383297,Long Island Beauty School-Hauppauge,2008,267,149,72,195,"Under 1,000"
383312,Buckeye Joint Vocational School,2008,120,120,120,0,"Under 1,000"
383330,Sandusky Career Center,2008,125,100,88,37,"Under 1,000"
383367,Greater Altoona Career & Technology Center,2008,214,186,172,42,"Under 1,000"
383400,Northeastern Hospital School of Nursing,2008,72,72,72,0,"Under 1,000"
383464,Central Texas Beauty College-Temple,2008,99,99,99,0,"Under 1,000"
383507,Dance Theatre of Harlem Inc,2008,15,15,15,0,"Under 1,000"
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,2008,149,149,149,0,"Under 1,000"
383765,Empire Beauty School-Brooklyn,2008,174,135,110,64,"Under 1,000"
383792,Houston Training School-Gulfgate,2008,349,349,349,0,"Under 1,000"
383899,Star Career Academy-Philadelphia,2008,130,110,97,33,"Under 1,000"
383950,Antonelli College-Hattiesburg,2008,350,342,337,13,"Under 1,000"
383996,Eastern New Mexico University-Ruidoso Campus,2008,911,444,208,703,"Under 1,000"
384254,Beacon College,2008,122,122,122,0,"Under 1,000"
384306,Acupuncture and Integrative Medicine College-Berkeley,2008,181,144,121,60,"Under 1,000"
384333,Estrella Mountain Community College,2008,6358,3218,1631,4727,"5,000 - 9,999"
384342,Heartland Community College,2008,5062,3209,2273,2789,"5,000 - 9,999"
384412,University of the Potomac-Washington DC Campus,2008,466,325,233,233,"Under 1,000"
384421,Rabbi Jacob Joseph School,2008,51,51,51,0,"Under 1,000"
385008,Sanford-Brown Institute-Ft Lauderdale,2008,866,818,786,80,"Under 1,000"
385132,The Salon Professional Academy-Melbourne,2008,80,59,45,35,"Under 1,000"
385503,Fortis Institute-Scranton,2008,203,202,202,1,"Under 1,000"
385549,Milan Institute of Cosmetology-Amarillo,2008,213,213,213,0,"Under 1,000"
385619,Everglades University,2008,1077,874,744,333,"1,000 - 4,999"
386153,Seminar L'moros Bais Yaakov,2008,454,323,236,218,"Under 1,000"
386472,Herzing University-Winter Park,2008,187,121,79,108,"Under 1,000"
387660,Emil Fries Piano Hospital and Training Center,2008,8,8,8,0,"Under 1,000"
387819,Fairview Beauty Academy,2008,63,42,28,35,"Under 1,000"
387925,Florida College of Natural Health-Pompano Beach,2008,406,406,406,0,"Under 1,000"
388043,National College-Nashville,2008,1422,1180,1021,401,"1,000 - 4,999"
388520,College of Biblical Studies-Houston,2008,1005,433,63,942,"1,000 - 4,999"
388663,Inner State Beauty School,2008,152,152,152,0,"Under 1,000"
389727,Virginia College-Pensacola,2008,339,294,264,75,"Under 1,000"
389860,Mid-EastCTC-Adult Education,2008,285,193,146,139,"Under 1,000"
390701,Everest University-South Orlando,2008,11548,6302,2910,8638,"10,000 - 19,999"
390905,Polaris Career Center,2008,127,127,127,0,"Under 1,000"
391005,P&A Scholars Beauty School,2008,150,121,102,48,"Under 1,000"
391333,Rensselaer BOCES-Practical Nursing Program,2008,67,67,67,0,"Under 1,000"
391546,ASM Beauty World Academy,2008,157,62,0,157,"Under 1,000"
391564,The Salter School-Tewksbury Campus,2008,362,290,243,119,"Under 1,000"
391759,Sharps Academy of Hair Styling,2008,56,25,4,52,"Under 1,000"
392257,College of Health Care Professions-Northwest,2008,370,370,370,0,"Under 1,000"
392354,School of Professional Horticulture at the New York Botanical Garden,2008,19,19,19,0,"Under 1,000"
392415,Fortis College-Houston,2008,455,455,455,0,"Under 1,000"
392798,Volunteer Beauty Academy-Madison,2008,89,75,66,23,"Under 1,000"
392840,Watkins College of Art Design & Film,2008,387,306,254,133,"Under 1,000"
393180,Chicago ORT Technical Institute,2008,313,313,313,0,"Under 1,000"
393524,Alhambra Beauty College,2008,110,110,110,0,"Under 1,000"
393649,American Auto Institute,2008,42,42,42,0,"Under 1,000"
393861,Asian American International Beauty College,2008,148,127,113,35,"Under 1,000"
393977,Avance Beauty College,2008,69,69,69,0,"Under 1,000"
395195,Colton-Redlands-Yucaipa Regional Occupational Program,2008,,,,,
395362,Copper Mountain Community College,2008,1907,1113,712,1195,"1,000 - 4,999"
395690,Diversified Vocational College,2008,633,490,396,237,"Under 1,000"
397270,Bristol University,2008,33,33,33,0,"Under 1,000"
397942,UEI College-Fresno,2008,1486,1486,1486,0,"1,000 - 4,999"
398130,Mt Sierra College,2008,460,368,308,152,"Under 1,000"
398574,Wyotech-Long Beach,2008,1933,1933,1933,0,"1,000 - 4,999"
399212,Santiago Canyon College,2008,14034,6469,2645,11389,"10,000 - 19,999"
399869,Southern California Institute of Technology,2008,604,604,604,0,"Under 1,000"
399911,Soka University of America,2008,384,384,384,0,"Under 1,000"
400080,Summit College,2008,1696,1696,1696,0,"1,000 - 4,999"
400187,Advance Beauty College,2008,659,528,441,218,"Under 1,000"
401223,World Mission University,2008,276,225,187,89,"Under 1,000"
401250,Yo San University of Traditional Chinese Medicine,2008,139,117,103,36,"Under 1,000"
401339,Coast Career Institute,2008,12,12,12,0,"Under 1,000"
401481,Cannella School of Hair Design-Blue Island,2008,69,38,18,51,"Under 1,000"
401764,John Amico School of Hair Design,2008,,,,,
402563,Delta College Inc,2008,97,97,97,0,"Under 1,000"
402615,Colorado Technical University-Sioux Falls,2008,912,700,564,348,"Under 1,000"
402776,Southwest University of Visual Arts-Albuquerque,2008,294,194,130,164,"Under 1,000"
402800,Tri-State Cosmetology Institute,2008,322,276,246,76,"Under 1,000"
402828,Widener University-Harrisburg Campus,2008,530,481,451,79,"Under 1,000"
403414,Volunteer Beauty Academy-Nashville,2008,26,26,26,0,"Under 1,000"
403469,Frontier Community College,2008,2364,995,303,2061,"1,000 - 4,999"
403478,Lincoln Trail College,2008,1376,797,504,872,"1,000 - 4,999"
403487,Wabash Valley College,2008,4137,1831,665,3472,"1,000 - 4,999"
404037,American Institute of Interior Design,2008,,,,,
404055,Brookline College-Tempe,2008,213,213,213,0,"Under 1,000"
404073,Baker College of Auburn Hills,2008,3824,2653,1895,1929,"1,000 - 4,999"
404082,Baker College of Clinton Township,2008,5637,4096,3099,2538,"5,000 - 9,999"
404222,Inter American University of Puerto Rico-School of Optometry,2008,211,204,200,11,"Under 1,000"
404338,Schiller International University,2008,515,343,236,279,"Under 1,000"
404365,Vatterott College-Springfield,2008,329,329,329,0,"Under 1,000"
404374,Vatterott College-Joplin,2008,247,247,247,0,"Under 1,000"
404383,Vatterott College-Kansas City,2008,399,399,399,0,"Under 1,000"
404426,Coconino Community College,2008,3751,1817,840,2911,"1,000 - 4,999"
404499,Sanford-Brown College-Houston,2008,819,819,819,0,"Under 1,000"
404505,Sanford-Brown Institute-Jacksonville,2008,695,695,695,0,"Under 1,000"
404514,Sanford-Brown College-Dallas,2008,992,992,992,0,"Under 1,000"
404648,Baker College of Cadillac,2008,1952,1254,802,1150,"1,000 - 4,999"
404684,Emma's Beauty Academy-Juana Diaz,2008,436,436,436,0,"Under 1,000"
404718,Franklin Academy,2008,38,33,30,8,"Under 1,000"
404806,Columbia Centro Universitario-Yauco,2008,539,423,348,191,"Under 1,000"
404912,Pima Medical Institute-Denver,2008,809,809,809,0,"Under 1,000"
404994,ASA College,2008,3597,3516,3463,134,"1,000 - 4,999"
405012,Ohio State School of Cosmetology-Westerville,2008,105,105,105,0,"Under 1,000"
405021,Nationwide Beauty Academy,2008,101,101,101,0,"Under 1,000"
405058,Yeshivas Novominsk,2008,70,70,70,0,"Under 1,000"
405076,Southern Careers Institute-Corpus Christi,2008,196,196,196,0,"Under 1,000"
405748,Kiamichi Technology Center-Stigler,2008,109,53,25,84,"Under 1,000"
405854,Rabbinical College of Ohr Shimon Yisroel,2008,146,146,146,0,"Under 1,000"
405872,Carroll Community College,2008,3460,2245,1631,1829,"1,000 - 4,999"
405997,University of Phoenix-Albuquerque Campus,2008,4357,4357,4357,0,"1,000 - 4,999"
406024,Galen College of Nursing-Tampa Bay,2008,616,519,455,161,"Under 1,000"
406033,Galen College of Nursing-San Antonio,2008,537,448,390,147,"Under 1,000"
406149,Sarasota School of Massage Therapy,2008,123,71,37,86,"Under 1,000"
406194,Westwood College-Dupage,2008,631,581,549,82,"Under 1,000"
406200,Wright Career College,2008,899,899,899,0,"Under 1,000"
406219,Daymar College-Louisville,2008,516,459,422,94,"Under 1,000"
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,2008,138,99,79,59,"Under 1,000"
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,2008,43,43,43,0,"Under 1,000"
406413,DCI Career Institute,2008,73,73,73,0,"Under 1,000"
406422,Central Susquehanna Intermediate Unit LPN Career,2008,89,67,56,33,"Under 1,000"
406486,Myotherapy College of Utah,2008,66,45,32,34,"Under 1,000"
406495,Graham Webb International Academy of Hair,2008,194,192,190,4,"Under 1,000"
406547,City College-Gainesville,2008,278,278,278,0,"Under 1,000"
407009,Arizona State University-West,2008,,,,,Not applicable
407054,Connecticut Center for Massage Therapy-Westport,2008,159,100,61,98,"Under 1,000"
407063,ITT Technical Institute-Jacksonville,2008,484,392,333,151,"Under 1,000"
407090,G Skin & Beauty Institute,2008,148,74,25,123,"Under 1,000"
407142,Cosmetology Training Center,2008,100,100,100,0,"Under 1,000"
407151,Stage One-The Hair School,2008,103,103,103,0,"Under 1,000"
407179,Empire Beauty School-Malden,2008,135,107,89,46,"Under 1,000"
407285,Minnesota School of Business-Brooklyn Center,2008,688,358,145,543,"Under 1,000"
407319,ITT Technical Institute-Omaha,2008,532,491,464,68,"Under 1,000"
407328,Omaha School of Massage and Healthcare of Herzing University,2008,145,129,119,26,"Under 1,000"
407355,Xenon International Academy-Omaha,2008,268,265,263,5,"Under 1,000"
407391,Capri Institute of Hair Design-Brick,2008,253,198,162,91,"Under 1,000"
407407,Capri Institute of Hair Design-Kenilworth,2008,119,95,79,40,"Under 1,000"
407425,Capri Institute of Hair Design-Paramus,2008,219,174,145,74,"Under 1,000"
407434,Orlo School of Hair Design and Cosmetology,2008,130,118,110,20,"Under 1,000"
407452,Delaware Area Career Center,2008,87,87,87,0,"Under 1,000"
407461,Eastland-Fairfield Career and Technical Schools,2008,268,268,268,0,"Under 1,000"
407470,Empire Beauty School-Cincinnati,2008,84,84,84,0,"Under 1,000"
407489,Mahoning County Career and Technical Center,2008,92,40,13,79,"Under 1,000"
407513,Pickaway Ross Joint Vocational School District,2008,398,338,308,90,"Under 1,000"
407522,Pioneer Career and Technology Center,2008,59,54,51,8,"Under 1,000"
407568,Raphael's School of Beauty Culture Inc-Boardman,2008,41,23,11,30,"Under 1,000"
407577,Scioto County Career Technical Center,2008,288,228,198,90,"Under 1,000"
407595,Trumbull Career & Technical Center,2008,220,220,220,0,"Under 1,000"
407601,Northwest Technology Center-Fairview,2008,20,13,10,10,"Under 1,000"
407629,Lake Erie College of Osteopathic Medicine,2008,2300,2300,2300,0,"1,000 - 4,999"
407683,University of Cosmetology Arts & Sciences-Harlingen,2008,93,57,34,59,"Under 1,000"
407708,Gene Juarez Academy of Beauty-Federal Way,2008,393,393,393,0,"Under 1,000"
407726,Empire Beauty School-Appleton,2008,78,64,54,24,"Under 1,000"
407735,Empire Beauty School-Green Bay,2008,141,117,102,39,"Under 1,000"
407832,Warren County Career Center,2008,153,149,147,6,"Under 1,000"
408039,Brown Mackie College-Fort Wayne,2008,212,212,212,0,"Under 1,000"
408066,Paul Mitchell the School-Wichita,2008,49,29,16,33,"Under 1,000"
408163,Pinnacle Institute of Cosmetology,2008,44,44,44,0,"Under 1,000"
408312,Career Training Academy-Monroeville,2008,23,23,23,0,"Under 1,000"
408385,Southern Careers Institute-Pharr,2008,211,211,211,0,"Under 1,000"
408394,Texas State Technical College-Marshall,2008,946,575,387,559,"Under 1,000"
408729,BUSINESS INSTITUTE OF PENNSYLVANIA-TITUSVILLE,2008,,,,,
408844,Florida National University-Main Campus,2008,2369,1939,1661,708,"1,000 - 4,999"
408862,Georgia Institute of Cosmetology,2008,194,137,100,94,"Under 1,000"
409032,Nouvelle Institute,2008,128,128,128,0,"Under 1,000"
409069,ITT Technical Institute-Fort Lauderdale,2008,732,588,495,237,"Under 1,000"
409120,Franklin Technology-MSSU,2008,217,217,217,0,"Under 1,000"
409193,Professional Technical Institution Inc,2008,491,491,491,0,"Under 1,000"
409254,Erikson Institute,2008,294,161,78,216,"Under 1,000"
409315,South Texas College,2008,21666,12644,6540,15126,"20,000 and above"
409537,Pike County Joint Vocational School District,2008,83,53,38,45,"Under 1,000"
409591,Lorain County Joint Vocational School District,2008,89,89,89,0,"Under 1,000"
409616,Roger Williams University School of Law,2008,551,551,551,0,"Under 1,000"
409670,Everest Institute-Kendall,2008,222,222,222,0,"Under 1,000"
409698,California State University-Monterey Bay,2008,4340,3938,3684,656,"1,000 - 4,999"
409874,Heald College-Salinas,2008,708,627,574,134,"Under 1,000"
410070,Heritage College-Oklahoma City,2008,767,767,767,0,"Under 1,000"
410256,Ann Arbor Institute of Massage Therapy,2008,123,123,123,0,"Under 1,000"
410283,Brown Mackie College-Atlanta,2008,665,665,665,0,"Under 1,000"
410496,Bryant & Stratton College-Henrietta,2008,445,355,295,150,"Under 1,000"
410502,The Art Institute of California-Argosy University Hollywood,2008,918,664,500,418,"Under 1,000"
410520,Sage College,2008,479,353,270,209,"Under 1,000"
410788,Lincoln Technical Institute-Hartford,2008,556,473,418,138,"Under 1,000"
410797,Ohio Center for Broadcasting-Valley View,2008,215,215,215,0,"Under 1,000"
410964,EINE Inc,2008,26,23,21,5,"Under 1,000"
411684,Marian Health Careers Center-Los Angeles Campus,2008,169,169,169,0,"Under 1,000"
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2008,44,44,44,0,"Under 1,000"
412003,National Institute of Massotherapy,2008,78,67,60,18,"Under 1,000"
412173,Academy for Nursing and Health Occupations,2008,480,480,480,0,"Under 1,000"
412535,Shawsheen Valley Regional Vocational Technical School,2008,42,41,41,1,"Under 1,000"
412544,Shear Ego International School of Hair Design,2008,117,106,98,19,"Under 1,000"
412599,Remington College-Memphis Campus,2008,922,922,922,0,"Under 1,000"
412650,Star Truck Driving School-Hickory Hills,2008,60,50,43,17,"Under 1,000"
413176,Fayette Institute of Technology,2008,23,22,22,1,"Under 1,000"
413343,Professional Beauty School,2008,33,33,33,0,"Under 1,000"
413413,Capella University,2008,25245,11064,2240,23005,"20,000 and above"
413617,College of Menominee Nation,2008,512,365,268,244,"Under 1,000"
413626,Leech Lake Tribal College,2008,228,201,188,40,"Under 1,000"
413644,Southwest Acupuncture College-Albuquerque,2008,82,78,76,6,"Under 1,000"
413680,Crimson Technical College,2008,411,407,405,6,"Under 1,000"
413778,Stone Academy-Waterbury,2008,366,316,283,83,"Under 1,000"
413802,East San Gabriel Valley Regional Occupational Program,2008,670,584,541,129,"Under 1,000"
413820,Yukon Beauty College Inc,2008,18,18,18,0,"Under 1,000"
413839,ITT Technical Institute-Little Rock,2008,570,518,485,85,"Under 1,000"
413848,ITT Technical Institute-Oxnard,2008,436,380,343,93,"Under 1,000"
413857,ITT Technical Institute-Louisville,2008,759,664,602,157,"Under 1,000"
413866,ITT Technical Institute-Greenville,2008,555,495,456,99,"Under 1,000"
413884,ITT Technical Institute-Cordova,2008,873,747,666,207,"Under 1,000"
413945,Toni & Guy Hairdressing Academy-Atlanta,2008,107,107,107,0,"Under 1,000"
413972,Mitchell's Hair Styling Academy-Raleigh,2008,126,105,91,35,"Under 1,000"
414054,Salon Academy,2008,55,54,53,2,"Under 1,000"
414063,Artistic Academy of Hair Design,2008,218,195,180,38,"Under 1,000"
414124,Motoring Technical Training Institute,2008,181,168,159,22,"Under 1,000"
414160,Baker College of Jackson,2008,1830,1315,981,849,"1,000 - 4,999"
414452,Phagans Newport Academy of Cosmetology Careers,2008,22,22,22,0,"Under 1,000"
414461,Mech-Tech College,2008,2496,2375,2295,201,"1,000 - 4,999"
414489,Baldwin Beauty School-North Austin,2008,91,91,91,0,"Under 1,000"
414531,ITT Technical Institute-Everett,2008,427,367,329,98,"Under 1,000"
414540,Jean Madeline Aveda Institute,2008,285,285,285,0,"Under 1,000"
414559,Cosmetology Schools Inc,2008,29,29,29,0,"Under 1,000"
414568,ITT Technical Institute-Bessemer,2008,990,871,794,196,"Under 1,000"
414586,ITT Technical Institute-Orland Park,2008,474,426,395,79,"Under 1,000"
414595,Pacific College of Oriental Medicine-New York,2008,480,392,337,143,"Under 1,000"
414708,Baker College Center for Graduate Studies,2008,6008,3497,1883,4125,"5,000 - 9,999"
414823,Johnson & Wales University-North Miami,2008,1918,1882,1859,59,"1,000 - 4,999"
414841,ITT Technical Institute-Pittsburgh,2008,380,327,292,88,"Under 1,000"
414869,Tricoci University of Beauty Culture-Indianapolis,2008,122,108,99,23,"Under 1,000"
414878,Trine University-Regional/Non-Traditional Campuses,2008,200,163,139,61,"Under 1,000"
414911,Pennsylvania Highlands Community College,2008,1173,846,680,493,"1,000 - 4,999"
414939,Nevada Career Institute,2008,27,27,27,0,"Under 1,000"
414966,Phillips Theological Seminary,2008,15,10,7,8,"Under 1,000"
415039,Empire Beauty School-Hanover,2008,77,59,47,30,"Under 1,000"
415057,Industrial Management Training Institute,2008,185,185,185,0,"Under 1,000"
415729,Faris Technical Institute Inc,2008,38,27,19,19,"Under 1,000"
415774,Four-D College,2008,241,181,142,99,"Under 1,000"
415987,Allen School-Jamaica,2008,603,603,603,0,"Under 1,000"
416458,Premiere Career College,2008,388,388,388,0,"Under 1,000"
416670,Tennessee Academy of Cosmetology-Stage Road,2008,129,85,56,73,"Under 1,000"
416801,The University of Texas MD Anderson Cancer Center,2008,203,203,203,0,"Under 1,000"
416971,Carousel Beauty College-Springfield,2008,39,31,25,14,"Under 1,000"
416980,Carousel Beauty College-Kettering,2008,56,43,35,21,"Under 1,000"
417008,Paul Mitchell the School-Huntsville,2008,,,,,
417062,Estes Institute of Cosmetology Arts and Science,2008,120,120,120,0,"Under 1,000"
417105,Baldwin Park Adult & Community Education,2008,1490,500,0,1490,"1,000 - 4,999"
417123,Ventura Adult and Continuing Education,2008,142,127,120,22,"Under 1,000"
417132,Marinello Schools of Beauty-Sacramento,2008,660,444,301,359,"Under 1,000"
417178,Albert I Prince Technical High School,2008,,,,,
417187,Bullard-Havens Technical High School,2008,,,,,Not reported
417248,Howell Cheney Technical High School,2008,,,,,Not reported
417257,W F Kaynor Technical High School,2008,,,,,Not reported
417275,Platt Technical High School,2008,,,,,Not reported
417318,College of Business and Technology-Kendall,2008,57,57,57,0,"Under 1,000"
417327,City College-Altamonte Springs,2008,152,148,145,7,"Under 1,000"
417345,Augusta Area Dietetic Internship-University Hospital,2008,12,12,12,0,"Under 1,000"
417381,Empire Beauty School-Dunwoody,2008,138,114,98,40,"Under 1,000"
417406,Cobb Beauty College Inc,2008,43,38,35,8,"Under 1,000"
417442,Career Center of Southern Illinois,2008,98,98,98,0,"Under 1,000"
417503,Xenon International Academy-Wichita,2008,156,156,156,0,"Under 1,000"
417549,Camelot College,2008,314,314,314,0,"Under 1,000"
417600,Hastings Beauty School,2008,,,,,
417628,Kirksville Area Technical Center,2008,59,54,52,7,"Under 1,000"
417637,South Central Career Center,2008,90,83,79,11,"Under 1,000"
417646,Saline County Career Center,2008,36,27,23,13,"Under 1,000"
417655,Warrensburg Area Career Center,2008,,,,,Not reported
417673,Nevada Regional Technical Center,2008,41,34,30,11,"Under 1,000"
417682,Cass Career Center,2008,,,,,Not reported
417716,Applied Technology Services,2008,137,137,137,0,"Under 1,000"
417725,Central College of Cosmetology,2008,81,81,81,0,"Under 1,000"
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2008,164,123,96,68,"Under 1,000"
417752,Messenger College,2008,71,64,59,12,"Under 1,000"
417789,Tennessee Academy of Cosmetology-Shelby Drive,2008,101,69,48,53,"Under 1,000"
417804,Durham Beauty Academy,2008,94,94,94,0,"Under 1,000"
417831,Union County Vocational Technical School,2008,,,,,
417840,Prism Career Institute-Philadelphia,2008,341,309,288,53,"Under 1,000"
417868,Clinton Essex Warren Washington BOCES-Practical Nursing Program,2008,35,35,35,0,"Under 1,000"
417886,Jefferson Lewis BOCES-Practical Nursing Program,2008,52,52,52,0,"Under 1,000"
417901,Rochester General Hospital School of Medical Technology,2008,12,12,12,0,"Under 1,000"
417910,Veeb Nassau County School of Practical Nursing,2008,198,198,198,0,"Under 1,000"
417947,Syracuse City Schools Practical Nursing Program,2008,55,55,55,0,"Under 1,000"
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,2008,117,39,0,117,"Under 1,000"
417992,Orange Ulster BOCES-Practical Nursing Program,2008,94,58,40,54,"Under 1,000"
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,2008,184,184,184,0,"Under 1,000"
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,2008,63,36,22,41,"Under 1,000"
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,2008,113,59,31,82,"Under 1,000"
418038,Albany BOCES-Adult Practical Nursing Program,2008,129,129,129,0,"Under 1,000"
418056,Ulster County BOCES-Practical Nursing Program,2008,90,81,77,13,"Under 1,000"
418065,Eastern Suffolk BOCES-Practical Nursing Program,2008,570,332,212,358,"Under 1,000"
418083,Rockland County BOCES-Practical Nursing Program,2008,95,67,53,42,"Under 1,000"
418126,New York College of Health Professions,2008,820,530,342,478,"Under 1,000"
418171,Charles Stuart School of Diamond Setting,2008,42,42,42,0,"Under 1,000"
418199,Penta County Joint Vocational School,2008,123,86,67,56,"Under 1,000"
418205,Career and Technology Education Centers of Licking County,2008,1797,664,91,1706,"1,000 - 4,999"
418223,Willoughby-Eastlake School of Practical Nursing,2008,76,76,76,0,"Under 1,000"
418250,Washington County Career Center-Adult Technical Training,2008,261,218,197,64,"Under 1,000"
418269,Ohio Center for Broadcasting-Cincinnati,2008,24,24,24,0,"Under 1,000"
418278,Vantage Career Center,2008,114,77,58,56,"Under 1,000"
418296,Indian Capital Technology Center-Muskogee,2008,751,328,114,637,"Under 1,000"
418302,Western Technology Center,2008,469,241,126,343,"Under 1,000"
418320,Mid-America Technology Center,2008,758,291,55,703,"Under 1,000"
418339,Northeast Technology Center-Pryor,2008,129,96,79,50,"Under 1,000"
418348,Eastern Oklahoma County Technology Center,2008,513,232,90,423,"Under 1,000"
418357,Wes Watkins Technology Center,2008,224,151,114,110,"Under 1,000"
418384,Technical Institute of Cosmetology Arts and Sciences,2008,22,22,22,0,"Under 1,000"
418409,York County School of Technology-Adult & Continuing Education,2008,60,60,60,0,"Under 1,000"
418427,Chester County Intermediate Unit,2008,126,111,103,23,"Under 1,000"
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,2008,36,36,36,0,"Under 1,000"
418454,Greater Johnstown Career and Technology Center,2008,,,,,
418481,Mifflin-Juniata Career and Technology Center,2008,43,43,43,0,"Under 1,000"
418506,Hanover Public School District Practical Nursing Program,2008,45,45,45,0,"Under 1,000"
418515,Lenape Technical School Practical Nursing Program,2008,93,60,44,49,"Under 1,000"
418524,Venango County Area Vocational Technical School,2008,32,32,32,0,"Under 1,000"
418533,Lancaster County Career and Technology Center,2008,403,358,335,68,"Under 1,000"
418542,Lebanon County Area Vocational Technical School,2008,77,60,52,25,"Under 1,000"
418560,Indiana County Technology Center,2008,,,,,
418588,Northern Tier Career Center,2008,32,32,32,0,"Under 1,000"
418603,Clarion County Career Center Practical Nursing Program,2008,68,55,48,20,"Under 1,000"
418612,Hazleton Area Career Center,2008,46,46,46,0,"Under 1,000"
418658,All-State Career School-Pittsburgh,2008,247,98,0,247,"Under 1,000"
418755,Colegio Tecnologico y Comercial de Puerto Rico,2008,152,152,152,0,"Under 1,000"
418764,Quality Technical and Beauty College,2008,45,45,45,0,"Under 1,000"
418773,D'Mart Institute,2008,2822,2173,1746,1076,"1,000 - 4,999"
418782,Automeca Technical College-Aguadilla,2008,259,259,259,0,"Under 1,000"
418870,Fortis Institute-Cookeville,2008,377,377,377,0,"Under 1,000"
418889,North Central Institute,2008,117,74,46,71,"Under 1,000"
418913,Pipo Academy of Hair Design,2008,56,56,56,0,"Under 1,000"
418968,Tint School of Makeup and Cosmetology-Dallas,2008,142,68,19,123,"Under 1,000"
419031,United Technical Center,2008,33,33,33,0,"Under 1,000"
419095,Charles H McCann Technical School,2008,,,,,
419147,Ailano School of Cosmetology,2008,65,61,58,7,"Under 1,000"
419156,Carsten Institute of Cosmetology,2008,103,103,103,0,"Under 1,000"
419183,Central California School,2008,200,200,200,0,"Under 1,000"
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,2008,127,127,127,0,"Under 1,000"
419226,Marion County Community Technical and Adult Education Center,2008,491,491,491,0,"Under 1,000"
419235,Rivertown School of Beauty Barber Skin Care and Nails,2008,177,177,177,0,"Under 1,000"
419244,Atlanta Institute of Music,2008,173,115,76,97,"Under 1,000"
419253,Illinois Center for Broadcasting,2008,219,219,219,0,"Under 1,000"
419271,St Louis Hair Academy,2008,29,17,9,20,"Under 1,000"
419280,New Dimensions School of Hair Design,2008,42,31,24,18,"Under 1,000"
419314,Adirondack Beauty School,2008,29,29,29,0,"Under 1,000"
419332,Forbes Road Career and Technology Center,2008,,,,,
419341,Jna Institute of Culinary Arts,2008,64,64,64,0,"Under 1,000"
419411,Cortiva Institute-Seattle,2008,327,192,103,224,"Under 1,000"
419420,Putnam Career and Technical Center,2008,93,70,58,35,"Under 1,000"
419457,Argosy University-Washington DC,2008,1137,875,713,424,"1,000 - 4,999"
419484,Crawford County Career and Technical Center Practical Nursing Program,2008,28,28,28,0,"Under 1,000"
419633,Texas College of Cosmetology-San Angelo,2008,41,41,41,0,"Under 1,000"
419660,Beauty Schools of America-Hialeah,2008,499,499,499,0,"Under 1,000"
419703,Automeca Technical College-Bayamon,2008,479,479,479,0,"Under 1,000"
419712,Automeca Technical College-Caguas,2008,299,299,299,0,"Under 1,000"
419721,Automeca Technical College-Ponce,2008,327,327,327,0,"Under 1,000"
420006,Everest University-Melbourne,2008,419,237,119,300,"Under 1,000"
420024,Centura College-Chesapeake,2008,158,158,158,0,"Under 1,000"
420042,University of Phoenix-Hawaii Campus,2008,993,993,993,0,"Under 1,000"
420103,Florida College of Natural Health-Miami,2008,321,321,321,0,"Under 1,000"
420130,Prism Career Institute-Cherry Hill,2008,231,200,180,51,"Under 1,000"
420194,Amerian National College,2008,166,166,166,0,"Under 1,000"
420200,Francois D College of Hair Skin and Nails,2008,112,58,23,89,"Under 1,000"
420246,Southwest College of Naturopathic Medicine & Health Sciences,2008,331,327,322,9,"Under 1,000"
420255,Escuela de Peritos Electricistas de Isabela Inc,2008,101,101,101,0,"Under 1,000"
420307,Virginia College-Birmingham,2008,5264,3975,3142,2122,"5,000 - 9,999"
420316,Virginia College-Huntsville,2008,731,597,511,220,"Under 1,000"
420325,Yeshiva D'monsey Rabbinical College,2008,77,77,77,0,"Under 1,000"
420343,Lincoln Technical Institute-Mahwah,2008,233,233,233,0,"Under 1,000"
420370,Career Technical Institute,2008,307,307,307,0,"Under 1,000"
420398,Northwest Vista College,2008,11961,6412,3608,8353,"10,000 - 19,999"
