"unitid","institution name","year","DRVIC2006.Tuition and fees, 2006-07","DRVIC2006.Total price for in-district students living on campus  2006-07","DRVIC2006.Total price for in-state students living on campus 2006-07","DRVIC2006.Total price for out-of-state students living on campus 2006-07","DRVIC2006.Total price for in-district students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-district students living off campus (with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (with family)  2006-07","HD2006.State abbreviation","HD2006.Level of institution","HD2006.Control of institution","HD2006.Institutional category","HD2006.Carnegie Classification 2005: Basic"
"447768","American Career College-Ontario","2006",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447777","Asher College","2006",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447795","American Institute of Massage Therapy","2006",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447801","University of East-West Medicine","2006",,,,,,,,,,,"California","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447810","Blake Austin College","2006",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447829","Mojave Barber College","2006",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447847","Aviator College of Aeronautical Science and Technology","2006",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447856","Total International Career Institute","2006","5000",,,,"5900","5900","5900","5300","5300","5300","Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447865","Trendsetters School of Beauty & Barbering","2006",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447874","CDA Technical Institute","2006","13800","19838","19838","19838","17400","17400","17400","16175","16175","16175","Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447883","American Institute of Beauty","2006",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447892","North Florida Cosmetology Institute Inc","2006",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447908","Florida Academy of Health & Beauty","2006","5750",,,,"12488","12488","12488","8904","8904","8904","Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447917","Augusta School of Massage","2006",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447935","ATA College","2006","9110",,,,"22267","22267","22267","12241","12241","12241","Kentucky","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447953","SUM Bible College and Theological Seminary","2006","6180","14622","14622","14622","20592","20592","20592","10566","10566","10566","Louisiana","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447962","Compass Career College","2006",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447971","Hair Expressions Academy","2006",,,,,,,,,,,"Maryland","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447980","Nuvo College of Cosmetology","2006",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"447999","WellSpring School of Allied Health-Kansas City","2006","10400",,,,"23099","23099","23099","13361","13361","13361","Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448008","Hair Academy 110","2006",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448017","Healing Touch Career College","2006",,,,,,,,,,,"Mississippi","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448026","The Salon Professional Academy-Fargo","2006",,,,,,,,,,,"North Dakota","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448035","Massage Therapy Trainining Institute","2006",,,,,,,,,,,"New Mexico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448044","Institute of Professional Careers","2006",,,,,,,,,,,"Nevada","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448053","Elite Academy of Beauty Arts","2006",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448071","Aveda Institute-New York","2006",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448080","Brookline College-Oklahoma City","2006",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448105","Northwest Regional Technology Institute","2006",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448114","National Massage Therapy Institute","2006",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448123","MyrAngel Beauty Institute","2006",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448141","Institute of Hair Design","2006",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448150","Tennessee Career Institute","2006",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448196","Texas Health School","2006",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448202","Mai-trix Beauty College","2006",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448211","North West Beauty School","2006",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448220","Maximum Style Tec School of Cosmetology","2006",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448239","Careers Unlimited","2006",,,,,,,,,,,"Utah","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448248","Mountainland Applied Technology College","2006","675",,,,"6375","6375","8062","1125","1125","2812","Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448257","Avi Career Training","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448266","Yakima Beauty School","2006",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448275","Mountain State School of Massage","2006",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448284","Doane College-Lincoln Grand Island and Master","2006","4560",,,,"6440","6440","6440","6290","6290","6290","Nebraska","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"448309","Shorter University-College of Adult & Professional Programs","2006","7875",,,,"12795","12795","12795","9795","9795","9795","Georgia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448336","Arkansas State University-System Office","2006",,,,,,,,,,,"Arkansas","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448345","The Art Institute of Indianapolis","2006","13780","24534","24534","24534","25569","25569","25569","17379","17379","17379","Indiana","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448354","Eastern International College-Belleville","2006",,,,,,,,,,,"New Jersey","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448372","San Joaquin Valley College-Rancho Cordova","2006","12387",,,,"21585","21585","21585","15187","15187","15187","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448381","San Joaquin Valley College-Central Administrative Office","2006",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448406","Illinois School of Health Careers-O'Hare Campus","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448415","MedTech College","2006","9185",,,,"23607","23607","23607","13749","13749","13749","Indiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448424","Broken Arrow Beauty College-Tulsa","2006",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448433","Universal Technical Institute of Northern California Inc","2006",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448442","ITT Technical Institute-Charlotte South","2006","14880",,,,"24596","24596","24596","21428","21428","21428","North Carolina","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448451","ITT Technical Institute-Clovis","2006","14880",,,,"24596","24596","24596","21428","21428","21428","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448460","ITT Technical Institute-Dunmore","2006","14880",,,,"24596","24596","24596","21428","21428","21428","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448479","ITT Technical Institute-Swartz Creek","2006","14880",,,,"24596","24596","24596","21428","21428","21428","Michigan","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448488","ITT Technical Institute-Lexington","2006","14880",,,,"24596","24596","24596","21428","21428","21428","Kentucky","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448497","ITT Technical Institute-Maumee","2006","14880",,,,"24596","24596","24596","21428","21428","21428","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448503","ITT Technical Institute-Oklahoma City","2006","14880",,,,"24596","24596","24596","21428","21428","21428","Oklahoma","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448512","ITT Technical Institute-Tulsa","2006","14880",,,,"24596","24596","24596","21428","21428","21428","Oklahoma","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448521","University of Phoenix-Omaha Campus","2006","10200",,,,"32276","32276","32276","16094","16094","16094","Nebraska","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448530","University of Phoenix-Northwest Arkansas Campus","2006","10500",,,,"32576","32576","32576","16394","16394","16394","Arkansas","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448558","University of Phoenix-Madison Campus","2006","11310",,,,"33386","33386","33386","17204","17204","17204","Wisconsin","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448567","University of Phoenix-Columbia Campus","2006","9975",,,,"32051","32051","32051","15869","15869","15869","South Carolina","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448576","The Art Institute of California-Argosy University Inland Empire","2006","26729",,,,"39502","39502","39502","31312","31312","31312","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448585","National American University-Zona Rosa","2006","13322",,,,"22886","22886","22886","17414","17414","17414","Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448594","West Hills College-Lemoore","2006","552",,,,"10752","10752","14592","4802","4802","8642","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448600","Stautzenberger College-Brecksville","2006","6480",,,,"17433","17433","17433","9999","9999","9999","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448619","Stone Academy-East Hartford","2006","14586",,,,"25625","25625","25625","17966","17966","17966","Connecticut","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448628","Westwood College-Annandale","2006",,,,,,,,,,,"Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448637","West Hills Community College District","2006",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448646","Unitech Training Academy-Houma","2006",,,,,,,,,,,"Louisiana","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448655","Kaplan College-Milwaukee","2006",,,,,,,,,,,"Wisconsin","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448664","Miller-Motte Technical College-Madison","2006","12060",,,,"21410","21410","21410","15110","15110","15110","Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448673","Rasmussen College-Illinois","2006","13275",,,,"27474","27474","27474","21101","21101","21101","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448691","International Institute for Restorative Practices","2006",,,,,,,,,,,"Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448707","Educational Technical College-Recinto de Coamo","2006",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448716","Educational Technical College-Recinto de san Sebastian","2006",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448734","Argosy University-Denver","2006","14800",,,,"34665","34665","34665","22183","22183","22183","Colorado","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448752","College America-Colorado Springs","2006","14975",,,,"34949","34949","34949","20054","20054","20054","Colorado","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448761","College America-Fort Collins","2006","14975",,,,"16425","16425","16425","15475","15475","15475","Colorado","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448770","Automotive Training Center-Warminster","2006",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448789","Sanford-Brown College-West Allis","2006","9450",,,,"19840","19840","19840","15165","15165","15165","Wisconsin","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448798","Empire Beauty School-Milwaukee","2006",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448804","The Robert B Miller College","2006",,,,,,,,,,,"Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448822","University of Phoenix-Fairfield County Campus","2006","13350",,,,"35676","35676","35676","19494","19494","19494","Connecticut","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448831","University of Phoenix-Harrisburg Campus","2006","13800",,,,"36126","36126","36126","19944","19944","19944","Pennsylvania","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448840","University of South Florida-St Petersburg","2006",,,,,,,,,,,,,,,
"448859","Triangle Tech Inc-Bethlehem","2006","12334",,,,"26480","26480","26480","18452","18452","18452","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448877","DeVry University-Utah","2006","12440",,,,"27048","27048","27048","17450","17450","17450","Utah","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448886","Arizona State University-Downtown Phoenix","2006","4688","16360","16360","27519","16360","16360","27519","9460","9460","20619","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448895","Milan Institute-Clovis","2006",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448974","Branford Hall Career Institute-Albany Campus","2006",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"448983","Harris School of Business-Linwood Campus","2006",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449010","The Art Institute of Tennessee-Nashville","2006","21460",,,,"38200","38200","38200","33250","33250","33250","Tennessee","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449038","Strayer University-Florida","2006",,,,,,,,,,,,,,,
"449074","Pima Medical Institute-Renton","2006",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449083","College of Business and Technology-Flagler","2006","10224",,,,"24208","24208","24208","15430","15430","15430","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449092","College of Business and Technology-Hialeah","2006","10224",,,,"24258","24258","24258","15480","15480","15480","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449117","Miller-Motte College-Cary","2006","8460",,,,"21210","21210","21210","14460","14460","14460","North Carolina","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449126","Miami-Jacobs Career College-Springboro","2006","9936",,,,"19836","19836","19836","13086","13086","13086","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449135","Dewey University-Juana Díaz","2006","6118",,,,"7354","7354","7354","6804","6804","6804","Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449144","Dewey University-Fajardo","2006","6118",,,,"7354","7354","7354","6804","6804","6804","Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449153","Dewey University-Arroyo","2006","6118",,,,"7354","7354","7354","6804","6804","6804","Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449162","Regency Beauty Institute-Independence","2006",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449171","Regency Beauty Institute-St Peters","2006",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449180","Regency Beauty Institute-Peoria","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449199","Regency Beauty Institute-Greenwood","2006",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449205","Regency Beauty Institute-Mehlville","2006",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449214","Regency Beauty Institute-Duluth","2006",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449223","Regency Beauty Institute-Fairview Heights","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449232","Regency Beauty Institute-Champaign","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449241","Regency Beauty Institute-Olathe","2006",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449250","The College of Health Care Professions-San Antonio","2006",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449269","Everest Institute-South Plainfield","2006",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449278","Kaplan Career Institute-Detroit","2006",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449302","Daymar College-Madisonville","2006",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449311","Brittany Beauty School","2006",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449320","Lincoln Technical Institute-Whitestone","2006",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"449339","American Public University System","2006",,,,,,,,,,,,,,,
"449348","Huntsville Bible College","2006",,,,,,,,,,,,,,,
"449357","Beaumont Adult School","2006",,,,,,,,,,,,,,,
"449366","Make-up Designory","2006",,,,,,,,,,,,,,,
"449375","Video Symphony EnterTraining Inc","2006",,,,,,,,,,,,,,,
"449384","Gnomon School of Visual Effects","2006",,,,,,,,,,,,,,,
"449393","Coachella Valley Beauty College","2006",,,,,,,,,,,,,,,
"449436","Career College of California","2006",,,,,,,,,,,,,,,
"449445","Valley College of Medical Careers","2006",,,,,,,,,,,,,,,
"449454","Academy of Natural Therapy Inc","2006",,,,,,,,,,,,,,,
"449463","Academy Di Capelli-School of Cosmetology","2006",,,,,,,,,,,,,,,
"449472","Delaware Learning Institute of Cosmetology","2006",,,,,,,,,,,,,,,
"449481","Dragon Rises College of Oriental Medicine","2006",,,,,,,,,,,,,,,
"449490","Palm Beach Academy of Health & Beauty","2006",,,,,,,,,,,,,,,
"449506","SABER College","2006",,,,,,,,,,,,,,,
