"unitid","institution name","year","HD2011.Institution size category","DRVEF2011_RV.Total  enrollment","DRVEF2011_RV.Full-time enrollment","DRVEF2011_RV.Part-time enrollment","DRVEF2011_RV.Full-time equivalent fall enrollment","DRVEF2011_RV.Undergraduate enrollment","DRVEF2011_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Graduate enrollment","DRVEF2011_RV.Full-time undergraduate enrollment","DRVEF2011_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time graduate enrollment","DRVEF2011_RV.Part-time undergraduate enrollment","DRVEF2011_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time graduate enrollment"
"461713","Pure Aesthetics","2011","Under 1,000","31","19","12","24","31","6","0","25","0","0","19","5","0","14","0","0","12","1","0","11","0","0"
"461722","Lindsey Institute of Cosmetology","2011","Under 1,000","47","45","2","46","47","42","0","5","0","0","45","41","0","4","0","0","2","1","0","1","0","0"
"461731","The Salon Professional Academy-Iowa City","2011","Under 1,000","89","78","11","82","89","35","0","54","0","0","78","32","0","46","0","0","11","3","0","8","0","0"
"461740","Buckner Barber School","2011","Under 1,000","14","14","0","14","14","13","0","1","0","0","14","13","0","1","0","0","0","0","0","0","0","0"
"461759","Simmons College of Kentucky","2011","Under 1,000","90","10","80","41","90","14","12","64","0","0","10","1","2","7","0","0","80","13","10","57","0","0"
"461768","Atelier Esthetique Institute of Esthetics","2011","Under 1,000","129","61","68","88","129","58","0","71","0","0","61","32","0","29","0","0","68","26","0","42","0","0"
"461777","Ashdown College of Health Sciences","2011","Under 1,000","34","32","2","33","34","1","0","33","0","0","32","0","0","32","0","0","2","1","0","1","0","0"
"461786","Advanced College of Cosmetology","2011","Under 1,000","38","38","0","38","38","17","0","21","0","0","38","17","0","21","0","0","0","0","0","0","0","0"
"461795","North American University","2011","Under 1,000","169","165","4","167","169","131","23","15","0","0","165","129","21","15","0","0","4","2","2","0","0","0"
"461801","Entourage Institute of Beauty and Esthetics","2011","Under 1,000","38","36","2","37","38","9","0","29","0","0","36","8","0","28","0","0","2","1","0","1","0","0"
"461810","United Beauty College","2011","Under 1,000","45","22","23","31","45","36","0","9","0","0","22","16","0","6","0","0","23","20","0","3","0","0"
"461829","Cinta Aveda Institute","2011","Under 1,000","214","214","0","214","214","166","0","48","0","0","214","166","0","48","0","0","0","0","0","0","0","0"
"461838","Long Island Nail & Skin Care Institute","2011","Under 1,000","120","39","81","71","120","45","0","75","0","0","39","17","0","22","0","0","81","28","0","53","0","0"
"461847","Mesivta Keser Torah","2011","Under 1,000","38","38","0","38","38","12","4","22","0","0","38","12","4","22","0","0","0","0","0","0","0","0"
"461856","Southern California Health Institute","2011","Under 1,000","127","127","0","127","127","84","0","43","0","0","127","84","0","43","0","0","0","0","0","0","0","0"
"461865","Best Care Training Institute","2011","Under 1,000","104","104","0","104","104","59","0","45","0","0","104","59","0","45","0","0","0","0","0","0","0","0"
"461874","First Class Cosmetology School","2011","Under 1,000","13","13","0","13","13","8","0","5","0","0","13","8","0","5","0","0","0","0","0","0","0","0"
"461883","Millennia Atlantic University","2011","Under 1,000","70","45","25","55","45","12","6","27","0","25","29","8","6","15","0","16","16","4","0","12","0","9"
"461892","Abcott Institute","2011","Under 1,000","83","50","33","63","83","12","0","71","0","0","50","11","0","39","0","0","33","1","0","32","0","0"
"461908","The Salon Professional Academy-Kenosha","2011","Under 1,000","111","104","7","107","111","31","0","80","0","0","104","29","0","75","0","0","7","2","0","5","0","0"
"461917","Paul Mitchell the School-Indianapolis","2011","Under 1,000","216","183","33","194","216","84","0","0","132","0","183","72","0","0","111","0","33","12","0","0","21","0"
"461926","Taylor Andrews Academy-St George","2011","Under 1,000","142","112","30","124","142","58","0","84","0","0","112","46","0","66","0","0","30","12","0","18","0","0"
"461935","Seymour Beauty Academy","2011","Under 1,000","30","30","0","30","30","12","0","18","0","0","30","12","0","18","0","0","0","0","0","0","0","0"
"461944","Protege Academy","2011","Under 1,000","65","65","0","65","65","34","0","31","0","0","65","34","0","31","0","0","0","0","0","0","0","0"
"461953","Colorado Academy of Veterinary Technology","2011","Under 1,000","22","22","0","22","22","7","0","15","0","0","22","7","0","15","0","0","0","0","0","0","0","0"
"461962","Northeast Technical Institute","2011","Under 1,000","308","162","146","220","308","149","0","159","0","0","162","95","0","67","0","0","146","54","0","92","0","0"
"461971","Salinas Beauty College Inc","2011","Under 1,000","48","19","29","31","48","17","0","31","0","0","19","9","0","10","0","0","29","8","0","21","0","0"
"461980","Academy for Salon Professionals","2011","Under 1,000","112","77","35","91","112","37","0","75","0","0","77","20","0","57","0","0","35","17","0","18","0","0"
"461999","Elite School of Cosmetology","2011","Under 1,000","33","33","0","33","33","23","0","10","0","0","33","23","0","10","0","0","0","0","0","0","0","0"
"462008","Paul Mitchell the School-Las Vegas","2011","Under 1,000","170","135","35","149","170","14","0","156","0","0","135","11","0","124","0","0","35","3","0","32","0","0"
"462017","The Salon Professional Academy-Kokomo","2011","Under 1,000","92","90","2","91","92","23","0","69","0","0","90","23","0","67","0","0","2","0","0","2","0","0"
"462026","Hair Academy","2011","Under 1,000","24","24","0","24","24","22","0","2","0","0","24","22","0","2","0","0","0","0","0","0","0","0"
"462035","Florida Academy","2011","Under 1,000","156","99","57","122","156","39","0","117","0","0","99","24","0","75","0","0","57","15","0","42","0","0"
"462044","Institute for Doctoral Studies in the Visual Arts","2011","Under 1,000","42","24","18","31","0","0","0","0","0","42","0","0","0","0","0","24","0","0","0","0","0","18"
"462053","State Career College","2011","Under 1,000","55","55","0","55","55","55","0","0","0","0","55","55","0","0","0","0","0","0","0","0","0","0"
"462062","Academy for Salon Professionals","2011","Under 1,000","43","41","2","42","43","14","0","29","0","0","41","13","0","28","0","0","2","1","0","1","0","0"
"462071","Paul Mitchell the School-Spokane","2011","Under 1,000","195","138","57","161","195","48","0","147","0","0","138","37","0","101","0","0","57","11","0","46","0","0"
"462309","J Renee Career Facilitation","2011","Under 1,000","76","0","76","30","76","66","0","10","0","0","0","0","0","0","0","0","76","66","0","10","0","0"
"462318","National Personal Training Institute of Colorado","2011","Under 1,000","98","98","0","98","98","45","0","53","0","0","98","45","0","53","0","0","0","0","0","0","0","0"
"462327","National Personal Training Institute of Colorado","2011","Under 1,000","27","27","0","27","27","17","0","10","0","0","27","17","0","10","0","0","0","0","0","0","0","0"
"462336","International College of Beauty Arts & Sciences","2011","Under 1,000","18","16","2","17","18","8","0","10","0","0","16","7","0","9","0","0","2","1","0","1","0","0"
"462345","The Salon Professional Academy-Shorewood","2011","Under 1,000","55","42","13","47","55","49","0","6","0","0","42","38","0","4","0","0","13","11","0","2","0","0"
"462354","John Paul the Great Catholic University","2011","Under 1,000","169","120","49","139","133","39","19","72","3","36","104","30","19","55","0","16","29","9","0","17","3","20"
"462363","ITT Technical Institute-Durham","2011","Under 1,000","61","48","13","53","61","42","6","13","0","0","48","34","4","10","0","0","13","8","2","3","0","0"
"462372","ITT Technical Institute-Hanover","2011","Under 1,000","11","6","5","8","11","5","2","4","0","0","6","3","1","2","0","0","5","2","1","2","0","0"
"462390","University of Phoenix-Jackson Campus","2011","Under 1,000","56","56","0","56","56","18","12","26","0","0","56","18","12","26","0","0","0","0","0","0","0","0"
"465812","Independence University","2011","Under 1,000","104","104","0","104","97","80","0","17","0","7","97","80","0","17","0","7","0","0","0","0","0","0"
"466152","National American University-Tulsa","2011","Under 1,000","121","16","105","57","121","62","32","27","0","0","16","7","7","2","0","0","105","55","25","25","0","0"
"466161","National American University-Centennial","2011","Under 1,000","90","1","89","36","90","32","17","41","0","0","1","0","0","1","0","0","89","32","17","40","0","0"
"466170","National American University-Lee's Summit","2011","Under 1,000","334","19","315","143","334","113","48","173","0","0","19","3","3","13","0","0","315","110","45","160","0","0"
"466189","National American University-Colorado Springs South","2011","Under 1,000","103","22","81","54","103","20","38","45","0","0","22","4","13","5","0","0","81","16","25","40","0","0"
"466514","Globe University-Appleton","2011","Under 1,000","264","108","156","169","264","62","89","105","8","0","108","35","36","37","0","0","156","27","53","68","8","0"
"466523","Salter College-Chicopee","2011","Under 1,000","72","34","38","49","72","28","13","31","0","0","34","15","11","8","0","0","38","13","2","23","0","0"
"466921","Chamberlain College of Nursing-Missouri","2011","5,000 - 9,999","7952","1278","6674","3900","7952","14","4573","3365","0","0","1278","14","887","377","0","0","6674","0","3686","2988","0","0"
"466930","Chamberlain College of Nursing-Texas","2011","Under 1,000","113","78","35","92","113","4","103","4","2","0","78","2","74","2","0","0","35","2","29","2","2","0"
"467058","ITT Technical Institute-Oakland","2011","Under 1,000","82","74","8","77","82","12","1","69","0","0","74","10","1","63","0","0","8","2","0","6","0","0"
"467094","Continental School of Beauty Culture-Mattydale","2011","Under 1,000","243","151","92","188","243","27","0","216","0","0","151","14","0","137","0","0","92","13","0","79","0","0"
"467155","Everest College-Bedford Park","2011","Under 1,000","564","564","0","564","564","151","0","413","0","0","564","151","0","413","0","0","0","0","0","0","0","0"
"467340","Fortis College-Akron","2011","Under 1,000","180","180","0","180","180","37","0","143","0","0","180","37","0","143","0","0","0","0","0","0","0","0"
"467368","Carrington College California-Pomona","2011","Under 1,000","121","121","0","121","121","19","27","75","0","0","121","19","27","75","0","0","0","0","0","0","0","0"
"467508","Regency Beauty Institute-Copperwood","2011","Under 1,000","88","62","26","72","88","27","0","61","0","0","62","16","0","46","0","0","26","11","0","15","0","0"
"467517","Regency Beauty Institute-Little Rock","2011","Under 1,000","108","84","24","94","108","38","0","70","0","0","84","35","0","49","0","0","24","3","0","21","0","0"
"467526","Regency Beauty Institute-Baltimore Golden Ring","2011","Under 1,000","114","103","11","107","114","28","0","86","0","0","103","28","0","75","0","0","11","0","0","11","0","0"
"467535","Regency Beauty Institute-El Paso","2011","Under 1,000","161","112","49","131","161","47","0","114","0","0","112","32","0","80","0","0","49","15","0","34","0","0"
"467544","Regency Beauty Institute-Jacksonville Regency","2011","Under 1,000","34","32","2","33","34","13","0","21","0","0","32","13","0","19","0","0","2","0","0","2","0","0"
"467553","Regency Beauty Institute-Knoxville","2011","Under 1,000","88","70","18","77","88","24","0","64","0","0","70","18","0","52","0","0","18","6","0","12","0","0"
"467562","Regency Beauty Institute-Fayetteville","2011","Under 1,000","67","51","16","57","67","18","0","49","0","0","51","15","0","36","0","0","16","3","0","13","0","0"
"467571","Regency Beauty Institute-Lansing","2011","Under 1,000","91","65","26","75","91","31","0","60","0","0","65","26","0","39","0","0","26","5","0","21","0","0"
"467580","Regency Beauty Institute-Jacksonville Orange Park","2011","Under 1,000","24","24","0","24","24","12","0","12","0","0","24","12","0","12","0","0","0","0","0","0","0","0"
"467599","Regency Beauty Institute-Crystal Lake","2011","Under 1,000","76","62","14","68","76","27","0","49","0","0","62","22","0","40","0","0","14","5","0","9","0","0"
"467605","Regency Beauty Institute-Manassas","2011","Under 1,000","107","76","31","88","107","48","0","59","0","0","76","36","0","40","0","0","31","12","0","19","0","0"
"467614","Regency Beauty Institute-Castleton","2011","Under 1,000","89","64","25","74","89","29","0","60","0","0","64","23","0","41","0","0","25","6","0","19","0","0"
"467623","Regency Beauty Institute-North Nashville","2011","Under 1,000","109","91","18","98","109","40","0","69","0","0","91","35","0","56","0","0","18","5","0","13","0","0"
"467632","Regency Beauty Institute-Round Rock","2011","Under 1,000","86","53","33","66","86","27","0","59","0","0","53","17","0","36","0","0","33","10","0","23","0","0"
"467641","Regency Beauty Institute-Merrillville","2011","Under 1,000","177","130","47","149","177","58","0","119","0","0","130","43","0","87","0","0","47","15","0","32","0","0"
"467650","Regency Beauty Institute-Roanoke","2011","Under 1,000","98","79","19","87","98","37","0","61","0","0","79","30","0","49","0","0","19","7","0","12","0","0"
"467669","Regency Beauty Institute-Toledo","2011","Under 1,000","71","69","2","70","71","30","0","41","0","0","69","30","0","39","0","0","2","0","0","2","0","0"
"467678","Regency Beauty Institute-SW Houston","2011","Under 1,000","55","52","3","53","55","22","0","33","0","0","52","22","0","30","0","0","3","0","0","3","0","0"
"467784","Everest College-Atlanta West","2011","Under 1,000","484","484","0","484","484","121","0","363","0","0","484","121","0","363","0","0","0","0","0","0","0","0"
"467793","Broadview University-Boise","2011","Under 1,000","125","43","82","75","125","39","46","31","9","0","43","13","15","14","1","0","82","26","31","17","8","0"
"467809","Advanced Institute of Hair Design-Madison","2011","Under 1,000","84","84","0","84","84","20","0","64","0","0","84","20","0","64","0","0","0","0","0","0","0","0"
"467863","Paul Mitchell the School-Columbia","2011","Under 1,000","185","156","29","168","185","85","0","100","0","0","156","73","0","83","0","0","29","12","0","17","0","0"
"467872","Paul Mitchell the School-Charleston","2011","Under 1,000","137","120","17","127","137","62","0","75","0","0","120","55","0","65","0","0","17","7","0","10","0","0"
"467881","Everest College-Melrose Park","2011","Under 1,000","424","424","0","424","424","124","0","300","0","0","424","124","0","300","0","0","0","0","0","0","0","0"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2011","Under 1,000","143","111","32","124","143","21","0","122","0","0","111","14","0","97","0","0","32","7","0","25","0","0"
"468006","South University-Accelerated Graduate Programs","2011","Under 1,000","57","57","0","57","0","0","0","0","0","57","0","0","0","0","0","57","0","0","0","0","0","0"
"468015","South University-The Art Institute of Fort Worth","2011","Under 1,000","393","242","151","301","393","110","95","188","0","0","242","76","58","108","0","0","151","34","37","80","0","0"
"468024","South University-Novi","2011","Under 1,000","154","77","77","107","121","38","51","32","0","33","53","14","22","17","0","24","68","24","29","15","0","9"
"468246","Northwest College-Eugene","2011","Under 1,000","94","94","0","94","94","31","0","63","0","0","94","31","0","63","0","0","0","0","0","0","0","0"
"468255","Northwest College-Tualatin","2011","Under 1,000","59","59","0","59","59","15","0","44","0","0","59","15","0","44","0","0","0","0","0","0","0","0"
"468398","Harrison College-Morrisville","2011","Under 1,000","92","84","8","87","92","15","7","70","0","0","84","15","7","62","0","0","8","0","0","8","0","0"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2011","Under 1,000","110","71","39","86","110","65","0","45","0","0","71","43","0","28","0","0","39","22","0","17","0","0"
"468723","National University College-Caguas","2011","Under 1,000","214","138","76","168","214","67","97","50","0","0","138","49","55","34","0","0","76","18","42","16","0","0"
"468732","Beauty Schools of America","2011","Under 1,000","191","191","0","191","191","105","0","86","0","0","191","105","0","86","0","0","0","0","0","0","0","0"
"468769","CET-Soledad","2011","Under 1,000","69","69","0","69","69","29","0","40","0","0","69","29","0","40","0","0","0","0","0","0","0","0"
"468866","MarJon School of Beauty ltd-Lockport","2011","Under 1,000","12","12","0","12","12","11","0","1","0","0","12","11","0","1","0","0","0","0","0","0","0","0"
"468875","Houston Training Schools-Southwest","2011","Under 1,000","202","202","0","202","202","114","0","88","0","0","202","114","0","88","0","0","0","0","0","0","0","0"
"468893","Vanguard College of Cosmetology-Metairie","2011","Under 1,000","90","90","0","90","90","18","0","72","0","0","90","18","0","72","0","0","0","0","0","0","0","0"
"468963","New England Tractor Trailer Training School of Massachusetts","2011","Under 1,000","156","156","0","156","156","156","0","0","0","0","156","156","0","0","0","0","0","0","0","0","0","0"
"469054","Heritage College-Columbus","2011","Under 1,000","198","198","0","198","198","122","0","76","0","0","198","122","0","76","0","0","0","0","0","0","0","0"
"469124","Utah College of Massage Therapy-Vegas","2011","Under 1,000","456","246","210","329","456","210","0","246","0","0","246","134","0","112","0","0","210","76","0","134","0","0"
"469133","Utah College of Massage Therapy-Tempe","2011","Under 1,000","437","206","231","298","437","206","0","231","0","0","206","113","0","93","0","0","231","93","0","138","0","0"
"469142","Utah College of Massage Therapy-Phoenix","2011","Under 1,000","507","260","247","358","507","231","0","276","0","0","260","126","0","134","0","0","247","105","0","142","0","0"
"469151","Utah College of Massage Therapy-Westminster","2011","Under 1,000","340","189","151","249","340","132","0","208","0","0","189","73","0","116","0","0","151","59","0","92","0","0"
"469160","Utah College of Massage Therapy-Aurora","2011","Under 1,000","317","172","145","230","317","138","0","179","0","0","172","86","0","86","0","0","145","52","0","93","0","0"
"469197","Tint School of Makeup and Cosmetology-Grand Prairie","2011","Under 1,000","109","43","66","69","109","106","0","3","0","0","43","41","0","2","0","0","66","65","0","1","0","0"
"469407","Dewey University-Hatillo","2011","Under 1,000","327","327","0","327","327","213","114","0","0","0","327","213","114","0","0","0","0","0","0","0","0","0"
"469416","Dewey University-Manati","2011","Under 1,000","318","318","0","318","318","236","82","0","0","0","318","236","82","0","0","0","0","0","0","0","0","0"
"469586","Baltimore School of Massage-York","2011","Under 1,000","47","31","16","37","47","35","0","12","0","0","31","25","0","6","0","0","16","10","0","6","0","0"
"469610","Allen School-Phoenix","2011","Under 1,000","779","779","0","779","779","570","0","209","0","0","779","570","0","209","0","0","0","0","0","0","0","0"
"469629","Oklahoma Technical College","2011","Under 1,000","149","149","0","149","149","37","30","82","0","0","149","37","30","82","0","0","0","0","0","0","0","0"
"469638","Midwest Technical Institute-Moline","2011","Under 1,000","193","193","0","193","193","19","0","174","0","0","193","19","0","174","0","0","0","0","0","0","0","0"
"469647","Star Career Academy-Clifton","2011","Under 1,000","392","178","214","263","392","390","0","2","0","0","178","177","0","1","0","0","214","213","0","1","0","0"
"469911","Unitech Training Academy-Alexandria","2011","Under 1,000","74","74","0","74","74","68","0","6","0","0","74","68","0","6","0","0","0","0","0","0","0","0"
"469920","Unitech Training Academy-Lake Charles","2011","Under 1,000","91","91","0","91","91","79","0","12","0","0","91","79","0","12","0","0","0","0","0","0","0","0"
"469957","Aveda Institute-Los Angeles","2011","Under 1,000","171","171","0","171","171","12","0","159","0","0","171","12","0","159","0","0","0","0","0","0","0","0"
"469993","Buchanan Beauty College","2011","Under 1,000","42","17","25","27","42","6","0","36","0","0","17","4","0","13","0","0","25","2","0","23","0","0"
"470047","WellSpring School of Allied Health-Lawrence","2011","Under 1,000","29","0","29","12","29","4","0","25","0","0","0","0","0","0","0","0","29","4","0","25","0","0"
"470092","The Art Institute of Wisconsin","2011","Under 1,000","273","156","117","202","273","93","75","105","0","0","156","62","36","58","0","0","117","31","39","47","0","0"
"470162","Brown Mackie College-Birmingham","2011","Under 1,000","320","320","0","320","320","143","53","124","0","0","320","143","53","124","0","0","0","0","0","0","0","0"
"470223","Regina's College of Beauty","2011","Under 1,000","12","10","2","11","12","8","0","4","0","0","10","7","0","3","0","0","2","1","0","1","0","0"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2011","Under 1,000","22","22","0","22","22","4","0","18","0","0","22","4","0","18","0","0","0","0","0","0","0","0"
"470302","Coast Career Institute","2011","Under 1,000","109","109","0","109","109","97","0","12","0","0","109","97","0","12","0","0","0","0","0","0","0","0"
"470393","Tricoci University of Beauty Culture-Chicago NE","2011","Under 1,000","51","32","19","40","51","25","0","26","0","0","32","13","0","19","0","0","19","12","0","7","0","0"
"470852","ITT Technical Institute-Bradenton","2011","Under 1,000","95","71","24","80","95","20","6","69","0","0","71","17","4","50","0","0","24","3","2","19","0","0"
"470861","ITT Technical Institute-Phoenix West","2011","Under 1,000","162","139","23","148","162","17","3","142","0","0","139","16","3","120","0","0","23","1","0","22","0","0"
"470870","ITT Technical Institute-Brooklyn Center","2011","Under 1,000","71","50","21","58","71","11","7","53","0","0","50","7","5","38","0","0","21","4","2","15","0","0"
"470889","ITT Technical Institute-Orlando","2011","Under 1,000","193","159","34","172","193","57","6","130","0","0","159","50","4","105","0","0","34","7","2","25","0","0"
"470898","ITT Technical Institute-Waco","2011","Under 1,000","168","139","29","150","168","54","7","107","0","0","139","43","5","91","0","0","29","11","2","16","0","0"
"470904","ITT Technical Institute-Myrtle Beach","2011","Under 1,000","74","57","17","64","74","16","5","53","0","0","57","13","1","43","0","0","17","3","4","10","0","0"
"474863","Azusa Pacific Online University","2011","Under 1,000","72","42","30","54","72","27","45","0","0","0","42","14","28","0","0","0","30","13","17","0","0","0"
"474881","Minneapolis Media Institute","2011","Under 1,000","149","149","0","149","149","63","0","86","0","0","149","63","0","86","0","0","0","0","0","0","0","0"
"474890","College America-Phoenix","2011","Under 1,000","301","301","0","301","301","237","53","11","0","0","301","237","53","11","0","0","0","0","0","0","0","0"
"474906","CollegeAmerica-Stevens Henager College","2011","Under 1,000","10","10","0","10","10","1","0","9","0","0","10","1","0","9","0","0","0","0","0","0","0","0"
"474915","Avalon School of Cosmetology-Phoenix","2011","Under 1,000","225","144","81","176","225","125","0","100","0","0","144","80","0","64","0","0","81","45","0","36","0","0"
"474924","Avalon School of Cosmetology-Layton","2011","Under 1,000","137","66","71","94","137","109","0","28","0","0","66","53","0","13","0","0","71","56","0","15","0","0"
"474933","Hair Design Institute","2011","Under 1,000","102","29","73","58","102","30","0","72","0","0","29","12","0","17","0","0","73","18","0","55","0","0"
"474942","Hair Design Institute","2011","Under 1,000","115","40","75","70","115","33","0","82","0","0","40","7","0","33","0","0","75","26","0","49","0","0"
"474997","All-State Career School-Allied Health Campus","2011","Under 1,000","479","479","0","479","479","111","0","368","0","0","479","111","0","368","0","0","0","0","0","0","0","0"
"475015","Aveda Institute-Des Moines","2011","Under 1,000","187","187","0","187","187","34","0","153","0","0","187","34","0","153","0","0","0","0","0","0","0","0"
"475024","Fortis Institute-Lawrenceville","2011","Under 1,000","192","192","0","192","192","53","0","139","0","0","192","53","0","139","0","0","0","0","0","0","0","0"
"475033","Relay Graduate School of Education","2011","Under 1,000","220","0","220","84","0","0","0","0","0","220","0","0","0","0","0","0","0","0","0","0","0","220"
"475042","Brown Mackie College-Oklahoma City","2011","Under 1,000","93","93","0","93","93","53","40","0","0","0","93","53","40","0","0","0","0","0","0","0","0","0"
"475060","Miller-Motte Technical College-Macon","2011","Under 1,000","114","76","38","91","114","28","47","39","0","0","76","15","36","25","0","0","38","13","11","14","0","0"
"475079","Miller-Motte Technical College-Gulfport","2011","Under 1,000","130","95","35","109","130","42","31","57","0","0","95","33","26","36","0","0","35","9","5","21","0","0"
"475097","International Culinary Center-California","2011",,,,,,,,,,,,,,,,,,,,,,,
"475121","South University–Savannah Online","2011","20,000 and above","22544","22544","0","22544","21241","3773","3924","13516","28","1303","21241","3773","3924","13516","28","1303","0","0","0","0","0","0"
"475130","Fortis College-Montgomery","2011","Under 1,000","82","82","0","82","82","20","0","62","0","0","82","20","0","62","0","0","0","0","0","0","0","0"
"475185","Rio Grande Bible Institute","2011","Under 1,000","126","96","30","108","126","7","16","85","18","0","96","7","14","75","0","0","30","0","2","10","18","0"
"475194","Miller-Motte Technical College-Roanoke","2011","Under 1,000","224","138","86","172","224","97","45","82","0","0","138","63","30","45","0","0","86","34","15","37","0","0"
"475200","Whitworth University-Adult Degree Programs","2011","Under 1,000","380","45","335","177","380","0","48","332","0","0","45","0","1","44","0","0","335","0","47","288","0","0"
"475228","The Santa Barbara and Ventura Colleges of Law–Santa Barbara","2011","Under 1,000","103","0","103","39","0","0","0","0","0","103","0","0","0","0","0","0","0","0","0","0","0","103"
"475255","American Broadcasting School-Online Program","2011","Under 1,000","69","69","0","69","69","15","0","54","0","0","69","15","0","54","0","0","0","0","0","0","0","0"
"475273","Springfield College-School of Human Services","2011","1,000 - 4,999","2012","1535","477","1721","1405","0","0","1405","0","607","1083","0","0","1083","0","452","322","0","0","322","0","155"
"475282","Marian Health Careers Center-Van Nuys Campus","2011","Under 1,000","84","84","0","84","84","28","0","56","0","0","84","28","0","56","0","0","0","0","0","0","0","0"
"475291","Brown College-Brooklyn Center","2011","Under 1,000","217","119","98","157","217","20","14","183","0","0","119","12","9","98","0","0","98","8","5","85","0","0"
"475325","Milan Institute-Las Vegas","2011",,,,,,,,,,,,,,,,,,,,,,,
"475352","Virginia College-Savannah","2011",,,,,,,,,,,,,,,,,,,,,,,
"475370","Virginia College-Columbus","2011",,,,,,,,,,,,,,,,,,,,,,,
"475389","Donna's Academy of Hair Design","2011",,,,,,,,,,,,,,,,,,,,,,,
"475398","Catholic Distance University","2011",,,,,,,,,,,,,,,,,,,,,,,
"475404","New York School of Esthetics & Day Spa","2011",,,,,,,,,,,,,,,,,,,,,,,
"475413","Panache Academy of Beauty","2011",,,,,,,,,,,,,,,,,,,,,,,
"475422","Finger Lakes Health College of Nursing","2011",,,,,,,,,,,,,,,,,,,,,,,
"475431","ASI Career Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"475459","Midwest Technical Institute-Ridgeland","2011",,,,,,,,,,,,,,,,,,,,,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,
"475477","City College-Hollywood","2011",,,,,,,,,,,,,,,,,,,,,,,
"475486","Paul Mitchell the School-Arlington","2011",,,,,,,,,,,,,,,,,,,,,,,
"475495","Rocky Mountain University of Health Professions","2011",,,,,,,,,,,,,,,,,,,,,,,
"475501","MediaTech Institute-Oceanside","2011",,,,,,,,,,,,,,,,,,,,,,,
"475510","Christie's Education","2011",,,,,,,,,,,,,,,,,,,,,,,
"475529","Prince Institute-Great Lakes","2011",,,,,,,,,,,,,,,,,,,,,,,
"475538","Palmetto Beauty School","2011",,,,,,,,,,,,,,,,,,,,,,,
"475547","Paul Mitchell the School-Fort Myers","2011",,,,,,,,,,,,,,,,,,,,,,,
"475556","Paul Mitchell the School-Raleigh","2011",,,,,,,,,,,,,,,,,,,,,,,
"475565","Stella and Charles Guttman Community College","2011",,,,,,,,,,,,,,,,,,,,,,,
"475574","Lil Lou's Barber College","2011",,,,,,,,,,,,,,,,,,,,,,,
"475583","Bryan University","2011",,,,,,,,,,,,,,,,,,,,,,,
"475592","Virginia College-Tulsa","2011",,,,,,,,,,,,,,,,,,,,,,,
"475608","Criswell College","2011",,,,,,,,,,,,,,,,,,,,,,,
"475617","Virginia College-Knoxville","2011",,,,,,,,,,,,,,,,,,,,,,,
"475626","Columbia Academy of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,
"475635","Academy of Couture Art","2011",,,,,,,,,,,,,,,,,,,,,,,
"475644","Global Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"475653","Shear Learning Academy of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,
"475662","University of Cosmetology Arts & Sciences-La Joya","2011",,,,,,,,,,,,,,,,,,,,,,,
"475680","Preferred College of Nursing-Van Nuys","2011",,,,,,,,,,,,,,,,,,,,,,,
"475699","Bryant & Stratton College-Akron","2011",,,,,,,,,,,,,,,,,,,,,,,
"475705","Annenberg School of Nursing","2011",,,,,,,,,,,,,,,,,,,,,,,
"475714","American Medical Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"475723","Tooele Applied Technology College","2011",,,,,,,,,,,,,,,,,,,,,,,
"475732","Chamberlain College of Nursing-Georgia","2011",,,,,,,,,,,,,,,,,,,,,,,
"475741","Chamberlain College of Nursing-Indiana","2011",,,,,,,,,,,,,,,,,,,,,,,
"475750","Carrington College-Mesquite","2011",,,,,,,,,,,,,,,,,,,,,,,
"475811","Universidad Internacional Iberoamericana","2011",,,,,,,,,,,,,,,,,,,,,,,
"475839","Sessions College for Professional Design","2011",,,,,,,,,,,,,,,,,,,,,,,
"475866","Virginia College-Shreveport Bossier City","2011",,,,,,,,,,,,,,,,,,,,,,,
