"unitid","institution name","year","HD2009.Institution size category","DRVEF2009_RV.Total  enrollment","DRVEF2009_RV.Full-time enrollment","DRVEF2009_RV.Part-time enrollment","DRVEF2009_RV.Full-time equivalent fall enrollment","DRVEF2009_1_RV.Undergraduate enrollment","DRVEF2009_1_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Graduate enrollment","DRVEF2009_1_RV.Full-time undergraduate enrollment","DRVEF2009_1_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time graduate enrollment","DRVEF2009_1_RV.Part-time undergraduate enrollment","DRVEF2009_1_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time graduate enrollment"
"440466","University of Phoenix-Idaho Campus","2009","Under 1,000","471","471","0","471","419","39","34","346","0","52","419","39","34","346","0","52","0","0","0","0","0","0"
"440484","Westwood College-Inland Empire","2009","1,000 - 4,999","1140","893","247","990","1140","231","55","854","0","0","893","208","40","645","0","0","247","23","15","209","0","0"
"440642","ITT Technical Institute-Levittown","2009","Under 1,000","669","568","101","608","669","181","10","478","0","0","568","169","7","392","0","0","101","12","3","86","0","0"
"440651","Atenas College","2009","1,000 - 4,999","1469","1119","350","1256","1469","294","351","824","0","0","1119","280","318","521","0","0","350","14","33","303","0","0"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2009","Under 1,000","545","282","263","370","545","273","0","272","0","0","282","120","0","162","0","0","263","153","0","110","0","0"
"440730","Onondaga Cortland Madison BOCES","2009","Under 1,000","912","912","0","912","912","434","0","478","0","0","912","434","0","478","0","0","0","0","0","0","0","0"
"440749","National American University-Ellsworth AFB Extension","2009","Under 1,000","329","72","257","173","329","16","16","160","137","0","72","3","7","60","2","0","257","13","9","100","135","0"
"440758","National American University-Albuquerque West","2009","Under 1,000","226","49","177","119","226","43","34","148","1","0","49","3","8","38","0","0","177","40","26","110","1","0"
"440767","National American University-Brooklyn Center","2009","Under 1,000","478","105","373","252","478","132","67","278","1","0","105","30","13","62","0","0","373","102","54","216","1","0"
"440776","Interactive Learning Systems-Pasadena","2009","Under 1,000","35","35","0","35","35","22","0","13","0","0","35","22","0","13","0","0","0","0","0","0","0","0"
"440794","Pillar College","2009","Under 1,000","241","199","42","215","241","30","22","185","4","0","199","28","13","158","0","0","42","2","9","27","4","0"
"440800","Miami Ad School-Minneapolis","2009","Under 1,000","72","72","0","72","72","0","0","72","0","0","72","0","0","72","0","0","0","0","0","0","0","0"
"440819","Miami Ad School-San Francisco","2009","Under 1,000","137","137","0","137","137","0","0","137","0","0","137","0","0","137","0","0","0","0","0","0","0","0"
"440828","Oregon State University-Cascades Campus","2009","Under 1,000","611","200","411","363","488","0","150","304","34","123","144","0","48","95","1","56","344","0","102","209","33","67"
"440855","Milan Institute-Amarillo","2009","Under 1,000","231","231","0","231","231","85","0","146","0","0","231","85","0","146","0","0","0","0","0","0","0","0"
"440873","Vatterott College-Dividend","2009","Under 1,000","642","642","0","642","642","142","28","472","0","0","642","142","28","472","0","0","0","0","0","0","0","0"
"440882","Vatterott College-Tulsa","2009","Under 1,000","325","325","0","325","325","136","15","174","0","0","325","136","15","174","0","0","0","0","0","0","0","0"
"440891","Vatterott College-Wichita","2009","Under 1,000","413","413","0","413","413","120","40","253","0","0","413","120","40","253","0","0","0","0","0","0","0","0"
"440907","Star Career Academy-Newark","2009","Under 1,000","293","242","51","262","293","105","17","155","16","0","242","86","7","144","5","0","51","19","10","11","11","0"
"440916","Southern University Law Center","2009","Under 1,000","599","591","8","594","0","0","0","0","0","599","0","0","0","0","0","591","0","0","0","0","0","8"
"440925","International Academy of Design and Technology-Orlando","2009","1,000 - 4,999","1121","880","241","975","1121","166","75","880","0","0","880","81","44","755","0","0","241","85","31","125","0","0"
"440952","Lincoln Technical Institute-Lowell","2009","Under 1,000","735","498","237","592","735","197","0","538","0","0","498","119","0","379","0","0","237","78","0","159","0","0"
"440989","Texas Barber Colleges and Hairstyling Schools","2009","1,000 - 4,999","1375","1375","0","1375","1375","391","0","984","0","0","1375","391","0","984","0","0","0","0","0","0","0","0"
"441016","Everest Institute-Hobby","2009","1,000 - 4,999","1137","1137","0","1137","1137","339","0","798","0","0","1137","339","0","798","0","0","0","0","0","0","0","0"
"441025","Miller-Motte Technical College-North Charleston","2009","Under 1,000","864","576","288","690","864","107","32","725","0","0","576","83","22","471","0","0","288","24","10","254","0","0"
"441052","American Career College-Anaheim","2009","1,000 - 4,999","1808","1808","0","1808","1808","1749","0","59","0","0","1808","1749","0","59","0","0","0","0","0","0","0","0"
"441070","Saginaw Chippewa Tribal College","2009","Under 1,000","134","48","86","77","134","21","3","99","11","0","48","13","2","32","1","0","86","8","1","67","10","0"
"441089","Wyo Tech-Blairsville","2009","1,000 - 4,999","1290","1290","0","1290","1290","1156","0","134","0","0","1290","1156","0","134","0","0","0","0","0","0","0","0"
"441104","Richmont Graduate University","2009","Under 1,000","261","141","120","187","0","0","0","0","0","261","0","0","0","0","0","141","0","0","0","0","0","120"
"441131","The Seattle School of Theology & Psychology","2009","Under 1,000","273","130","143","185","0","0","0","0","0","273","0","0","0","0","0","130","0","0","0","0","0","143"
"441168","Northwest College-Hillsboro","2009","Under 1,000","43","43","0","43","43","30","0","13","0","0","43","30","0","13","0","0","0","0","0","0","0","0"
"441195","American Broadcasting School-Arlington","2009","Under 1,000","75","75","0","75","75","37","0","38","0","0","75","37","0","38","0","0","0","0","0","0","0","0"
"441201","Miami-Jacobs Career College-Sharonville","2009","Under 1,000","158","95","63","120","158","16","16","126","0","0","95","9","15","71","0","0","63","7","1","55","0","0"
"441210","East Valley Institute of Technology","2009","Under 1,000","270","119","151","170","270","149","0","121","0","0","119","48","0","71","0","0","151","101","0","50","0","0"
"441229","West Coast Ultrasound Institute","2009","Under 1,000","632","632","0","632","632","130","38","464","0","0","632","130","38","464","0","0","0","0","0","0","0","0"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2009","Under 1,000","76","76","0","76","0","0","0","0","0","76","0","0","0","0","0","76","0","0","0","0","0","0"
"441256","Design's School of Cosmetology","2009","Under 1,000","60","56","4","58","60","32","25","3","0","0","56","30","23","3","0","0","4","2","2","0","0","0"
"441274","Paul Mitchell the School-Santa Barbara","2009","Under 1,000","132","107","25","117","132","27","8","97","0","0","107","21","8","78","0","0","25","6","0","19","0","0"
"441308","University of the Rockies","2009","Under 1,000","842","719","123","766","0","0","0","0","0","842","0","0","0","0","0","719","0","0","0","0","0","123"
"441317","Eli Whitney Technical High School","2009",,,,,,,,,,,,,,,,,,,,,,,
"441335","Vinal Technical High School","2009","Not reported",,,,,,,,,,,,,,,,,,,,,,
"441353","Windham Technical High School","2009","Not reported",,,,,,,,,,,,,,,,,,,,,,
"441362","Harris School of Business-Wilmington Campus","2009","Under 1,000","782","528","254","629","782","273","39","470","0","0","528","208","22","298","0","0","254","65","17","172","0","0"
"441371","Ultimate Medical Academy-Clearwater","2009","Under 1,000","812","812","0","812","812","779","33","0","0","0","812","779","33","0","0","0","0","0","0","0","0","0"
"441380","Florida Barber Academy","2009","Under 1,000","231","227","4","229","231","71","0","160","0","0","227","69","0","158","0","0","4","2","0","2","0","0"
"441405","Jacksonville Beauty Institute","2009","Under 1,000","79","79","0","79","79","35","0","44","0","0","79","35","0","44","0","0","0","0","0","0","0","0"
"441414","M-DCPS The English Center","2009","Under 1,000","242","66","176","125","242","89","0","153","0","0","66","27","0","39","0","0","176","62","0","114","0","0"
"441423","Florida Education Institute","2009","Under 1,000","356","356","0","356","356","126","0","230","0","0","356","126","0","230","0","0","0","0","0","0","0","0"
"441441","Institute of Technical Arts","2009","Under 1,000","452","449","3","450","452","401","0","51","0","0","449","399","0","50","0","0","3","2","0","1","0","0"
"441478","National Graduate School of Quality Management","2009","Under 1,000","318","318","0","318","23","0","7","16","0","295","23","0","7","16","0","295","0","0","0","0","0","0"
"441487","Texas County Technical College","2009","Under 1,000","186","126","60","150","186","59","86","41","0","0","126","41","52","33","0","0","60","18","34","8","0","0"
"441496","Aviation Institute of Maintenance-Kansas City","2009","Under 1,000","166","166","0","166","166","43","0","123","0","0","166","43","0","123","0","0","0","0","0","0","0","0"
"441502","Blue Cliff College-Gulfport","2009","Under 1,000","238","238","0","238","238","82","28","128","0","0","238","82","28","128","0","0","0","0","0","0","0","0"
"441511","Apex School of Theology","2009","Under 1,000","245","216","29","227","142","47","0","95","0","103","131","44","0","87","0","85","11","3","0","8","0","18"
"441548","Institute for Therapeutic Massage","2009","Under 1,000","102","102","0","102","102","100","2","0","0","0","102","100","2","0","0","0","0","0","0","0","0","0"
"441575","Metropolitan Learning Institute","2009","Under 1,000","555","555","0","555","555","184","0","371","0","0","555","184","0","371","0","0","0","0","0","0","0","0"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2009","Under 1,000","45","45","0","45","45","19","1","25","0","0","45","19","1","25","0","0","0","0","0","0","0","0"
"441609","Yeshiva Shaarei Torah of Rockland","2009","Under 1,000","22","22","0","22","22","1","0","21","0","0","22","1","0","21","0","0","0","0","0","0","0","0"
"441618","Leon Studio One School of Hair Design","2009","Under 1,000","281","134","147","192","281","52","93","136","0","0","134","36","36","62","0","0","147","16","57","74","0","0"
"441627","St Joseph's Medical Center School of Radiography","2009","Under 1,000","30","30","0","30","30","12","0","18","0","0","30","12","0","18","0","0","0","0","0","0","0","0"
"441636","American Institute of Alternative Medicine","2009","Under 1,000","144","77","67","104","144","54","41","49","0","0","77","18","29","30","0","0","67","36","12","19","0","0"
"441645","Brown Aveda Institute-Mentor","2009","Under 1,000","128","128","0","128","128","21","0","107","0","0","128","21","0","107","0","0","0","0","0","0","0","0"
"441663","Institute of Technology Inc","2009","Under 1,000","138","138","0","138","138","67","0","71","0","0","138","67","0","71","0","0","0","0","0","0","0","0"
"441672","Susquehanna County Career and Technology Center","2009",,,,,,,,,,,,,,,,,,,,,,,
"441690","Universidad Pentecostal Mizpa","2009","Under 1,000","275","112","163","176","275","12","44","199","20","0","112","9","22","81","0","0","163","3","22","118","20","0"
"441706","Caribbean Forensic and Technical College","2009","Under 1,000","151","151","0","151","151","99","0","52","0","0","151","99","0","52","0","0","0","0","0","0","0","0"
"441742","Concorde Career College-Grand Prairie","2009","Under 1,000","798","798","0","798","798","325","0","473","0","0","798","325","0","473","0","0","0","0","0","0","0","0"
"441751","Kussad Institute of Court Reporting","2009","Under 1,000","27","27","0","27","27","1","0","26","0","0","27","1","0","26","0","0","0","0","0","0","0","0"
"441760","Lamar Institute of Technology","2009","1,000 - 4,999","3154","1714","1440","2197","3154","776","290","1876","212","0","1714","568","159","913","74","0","1440","208","131","963","138","0"
"441779","MJ's Beauty Academy Inc","2009","Under 1,000","52","52","0","52","52","27","0","25","0","0","52","27","0","25","0","0","0","0","0","0","0","0"
"441788","Aviation Institute of Maintenance-Dallas","2009","Under 1,000","493","493","0","493","493","117","0","376","0","0","493","117","0","376","0","0","0","0","0","0","0","0"
"441830","Healing Mountain Massage School","2009","Under 1,000","36","14","22","23","36","11","8","11","6","0","14","6","2","6","0","0","22","5","6","5","6","0"
"441858","Career Training Solutions","2009","Under 1,000","329","171","158","234","329","142","0","187","0","0","171","65","0","106","0","0","158","77","0","81","0","0"
"441876","Rudy & Kelly Academy of Hair and Nails","2009","Under 1,000","121","90","31","102","121","94","5","22","0","0","90","75","3","12","0","0","31","19","2","10","0","0"
"441900","Nevada State College","2009","1,000 - 4,999","2516","999","1517","1611","2516","280","507","1192","537","0","999","212","173","588","26","0","1517","68","334","604","511","0"
"441919","Virginia College-Jackson","2009","Under 1,000","958","811","147","869","958","278","0","315","365","0","811","278","0","168","365","0","147","0","0","147","0","0"
"441928","Virginia College-Austin","2009","Under 1,000","865","476","389","630","865","644","0","221","0","0","476","355","0","121","0","0","389","289","0","100","0","0"
"441937","California State University-Channel Islands","2009","1,000 - 4,999","3862","3105","757","3406","3625","499","612","2505","9","237","2986","483","463","2038","2","119","639","16","149","467","7","118"
"441955","ITT Technical Institute-Springfield","2009","Under 1,000","897","755","142","811","897","166","3","728","0","0","755","155","3","597","0","0","142","11","0","131","0","0"
"441964","ITT Technical Institute-Chantilly","2009","Under 1,000","634","522","112","566","634","113","17","504","0","0","522","97","15","410","0","0","112","16","2","94","0","0"
"441973","The Art Institute of California-Argosy University Orange County","2009","1,000 - 4,999","1873","1308","565","1530","1873","663","39","1171","0","0","1308","470","19","819","0","0","565","193","20","352","0","0"
"441982","Franklin W Olin College of Engineering","2009","Under 1,000","339","337","2","338","339","85","1","253","0","0","337","85","1","251","0","0","2","0","0","2","0","0"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2009","Under 1,000","619","619","0","619","619","184","12","423","0","0","619","184","12","423","0","0","0","0","0","0","0","0"
"442046","Lincoln Technical Institute-Center City Philadelphia","2009","1,000 - 4,999","1187","773","414","937","1187","436","3","748","0","0","773","298","1","474","0","0","414","138","2","274","0","0"
"442064","Won Institute of Graduate Studies","2009","Under 1,000","49","42","7","45","0","0","0","0","0","49","0","0","0","0","0","42","0","0","0","0","0","7"
"442073","Lincoln Technical Institute-Paramus","2009","1,000 - 4,999","1084","1084","0","1084","1084","292","36","756","0","0","1084","292","36","756","0","0","0","0","0","0","0","0"
"442134","Pima Medical Institute-Colorado Springs","2009","Under 1,000","628","628","0","628","628","219","0","409","0","0","628","219","0","409","0","0","0","0","0","0","0","0"
"442161","University of Phoenix-Chicago Campus","2009","1,000 - 4,999","1546","1546","0","1546","1403","215","138","1050","0","143","1403","215","138","1050","0","143","0","0","0","0","0","0"
"442204","David's Academy of Beauty","2009","Under 1,000","66","46","20","54","66","36","16","14","0","0","46","33","2","11","0","0","20","3","14","3","0","0"
"442213","Birthwise Midwifery School","2009","Under 1,000","40","7","33","20","40","0","0","40","0","0","7","0","0","7","0","0","33","0","0","33","0","0"
"442222","Argosy University-Dallas","2009","Under 1,000","534","305","229","393","88","23","0","65","0","446","39","14","0","25","0","266","49","9","0","40","0","180"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2009","1,000 - 4,999","1113","1065","48","1084","1113","228","104","781","0","0","1065","228","104","733","0","0","48","0","0","48","0","0"
"442240","Paul Mitchell the School-Costa Mesa","2009","Under 1,000","306","207","99","246","306","81","6","219","0","0","207","50","5","152","0","0","99","31","1","67","0","0"
"442295","Ave Maria School of Law","2009","Under 1,000","375","375","0","375","0","0","0","0","0","375","0","0","0","0","0","375","0","0","0","0","0","0"
"442329","Tulsa Welding School-Jacksonville","2009","Under 1,000","839","839","0","839","839","373","0","466","0","0","839","373","0","466","0","0","0","0","0","0","0","0"
"442338","ITT Technical Institute-Canton","2009","1,000 - 4,999","1296","1071","225","1160","1296","283","48","965","0","0","1071","245","34","792","0","0","225","38","14","173","0","0"
"442347","ITT Technical Institute-Plymouth Meeting","2009","Under 1,000","575","486","89","521","575","129","13","433","0","0","486","118","10","358","0","0","89","11","3","75","0","0"
"442356","Pennsylvania College of Health Sciences","2009","Under 1,000","889","602","287","715","889","110","214","502","63","0","602","106","74","421","1","0","287","4","140","81","62","0"
"442383","West Virginia Junior College-Bridgeport","2009","Under 1,000","211","181","30","193","211","74","40","97","0","0","181","66","31","84","0","0","30","8","9","13","0","0"
"442392","Antioch University-PhD Program in Leadership and Change","2009","Under 1,000","137","137","0","137","0","0","0","0","0","137","0","0","0","0","0","137","0","0","0","0","0","0"
"442408","Vatterott College-Cleveland","2009","Under 1,000","372","372","0","372","372","77","0","295","0","0","372","77","0","295","0","0","0","0","0","0","0","0"
"442426","St Louis College of Health Careers-Fenton","2009","Under 1,000","200","200","0","200","200","185","14","1","0","0","200","185","14","1","0","0","0","0","0","0","0","0"
"442435","Interactive College of Technology-Gainesville","2009","Under 1,000","50","50","0","50","50","16","0","34","0","0","50","16","0","34","0","0","0","0","0","0","0","0"
"442523","Alaska Christian College","2009","Under 1,000","38","36","2","37","38","23","4","5","6","0","36","22","4","5","5","0","2","1","0","0","1","0"
"442569","Grantham University","2009","5,000 - 9,999","7573","4150","3423","5494","6776","42","1398","5204","132","797","3427","24","940","2450","13","723","3349","18","458","2754","119","74"
"442578","Minnesota School of Business-Plymouth","2009","Under 1,000","544","133","411","294","544","77","125","312","30","0","133","23","33","77","0","0","411","54","92","235","30","0"
"442602","Carrington College-Albuquerque","2009",,,,,,,,,,,,,,,,,,,,,,,
"442611","NASCAR Technical Institute","2009","1,000 - 4,999","2200","2200","0","2200","2200","651","0","1549","0","0","2200","651","0","1549","0","0","0","0","0","0","0","0"
"442620","Everest Institute-Tigard","2009","Under 1,000","329","329","0","329","329","57","0","272","0","0","329","57","0","272","0","0","0","0","0","0","0","0"
"442639","University of the Potomac-VA Campus","2009","Under 1,000","68","39","29","50","68","3","0","65","0","0","39","3","0","36","0","0","29","0","0","29","0","0"
"442657","Milan Institute-Palm Desert","2009","Under 1,000","269","269","0","269","269","108","0","161","0","0","269","108","0","161","0","0","0","0","0","0","0","0"
"442718","National American University-Overland Park","2009","Under 1,000","480","85","395","240","480","118","102","260","0","0","85","6","6","73","0","0","395","112","96","187","0","0"
"442727","Everest Institute-Austin","2009","1,000 - 4,999","1489","1489","0","1489","1489","455","0","1034","0","0","1489","455","0","1034","0","0","0","0","0","0","0","0"
"442736","Everest College-Burr Ridge","2009","Under 1,000","865","865","0","865","865","262","0","603","0","0","865","262","0","603","0","0","0","0","0","0","0","0"
"442745","Medvance Institute-West Palm","2009","1,000 - 4,999","1067","1067","0","1067","1067","499","10","558","0","0","1067","499","10","558","0","0","0","0","0","0","0","0"
"442781","Tohono O'Odham Community College","2009","Under 1,000","254","25","229","102","254","15","1","123","115","0","25","6","1","16","2","0","229","9","0","107","113","0"
"442790","Everest College-Dallas","2009","1,000 - 4,999","1261","1014","247","1112","1261","248","0","1013","0","0","1014","159","0","855","0","0","247","89","0","158","0","0"
"442806","Edward Via College of Osteopathic Medicine","2009","Under 1,000","711","711","0","711","0","0","0","0","0","711","0","0","0","0","0","711","0","0","0","0","0","0"
"442815","The Salter School-Malden Campus","2009","Under 1,000","646","450","196","528","646","232","0","414","0","0","450","162","0","288","0","0","196","70","0","126","0","0"
"442842","Pacific College of Oriental Medicine-Chicago","2009","Under 1,000","214","146","68","172","36","17","2","13","4","178","10","6","2","2","0","136","26","11","0","11","4","42"
"442879","Southwest Institute of Healing Arts","2009","1,000 - 4,999","1482","561","921","927","1482","180","0","1302","0","0","561","180","0","381","0","0","921","0","0","921","0","0"
"442888","InterCoast Colleges-Riverside","2009","Under 1,000","157","157","0","157","157","102","6","49","0","0","157","102","6","49","0","0","0","0","0","0","0","0"
"442897","Ottawa University-Jeffersonville","2009","Under 1,000","121","2","119","49","104","0","13","91","0","17","1","0","0","1","0","1","103","0","13","90","0","16"
"442930","University of Antelope Valley","2009","Under 1,000","792","792","0","792","792","634","0","158","0","0","792","634","0","158","0","0","0","0","0","0","0","0"
"442949","Birthingway College of Midwifery","2009","Under 1,000","79","34","45","52","79","0","0","62","17","0","34","0","0","34","0","0","45","0","0","28","17","0"
"442958","Blue Water College of Cosmetology Inc","2009","Under 1,000","78","33","45","51","78","26","26","26","0","0","33","13","10","10","0","0","45","13","16","16","0","0"
"442967","Pima Medical Institute-Albuquerque West","2009","Under 1,000","34","34","0","34","34","10","0","24","0","0","34","10","0","24","0","0","0","0","0","0","0","0"
"442976","Brighton Center's Center for Employment Training","2009","Under 1,000","62","62","0","62","62","47","0","15","0","0","62","47","0","15","0","0","0","0","0","0","0","0"
"442985","California Healing Arts College","2009","Under 1,000","120","120","0","120","120","45","0","75","0","0","120","45","0","75","0","0","0","0","0","0","0","0"
"443021","Dallas Barber & Stylist College","2009","Under 1,000","140","140","0","140","140","56","0","84","0","0","140","56","0","84","0","0","0","0","0","0","0","0"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2009","Under 1,000","63","63","0","63","0","0","0","0","0","63","0","0","0","0","0","63","0","0","0","0","0","0"
"443049","Faith Evangelical College & Seminary","2009","Under 1,000","197","149","48","168","62","3","9","50","0","135","44","3","5","36","0","105","18","0","4","14","0","30"
"443058","Family of Faith College","2009","Under 1,000","55","26","29","37","55","11","0","28","16","0","26","3","0","23","0","0","29","8","0","5","16","0"
"443076","Hood Theological Seminary","2009","Under 1,000","255","192","63","216","19","5","0","14","0","236","0","0","0","0","0","192","19","5","0","14","0","44"
"443100","Colegio Educativo Tecnologico Industrial Inc","2009","Under 1,000","143","143","0","143","143","85","0","58","0","0","143","85","0","58","0","0","0","0","0","0","0","0"
"443128","International Technological University","2009","1,000 - 4,999","1011","1011","0","1011","3","1","1","1","0","1008","3","1","1","1","0","1008","0","0","0","0","0","0"
"443137","Irene's Myomassology Institute","2009","Under 1,000","327","327","0","327","327","180","0","147","0","0","327","180","0","147","0","0","0","0","0","0","0","0"
"443146","Jay's Technical Institute","2009","Under 1,000","150","150","0","150","150","126","24","0","0","0","150","126","24","0","0","0","0","0","0","0","0","0"
"443173","Mr John's School of Cosmetology Esthetics & Nails-Jacksonville","2009","Under 1,000","36","36","0","36","36","12","0","24","0","0","36","12","0","24","0","0","0","0","0","0","0","0"
"443207","NTMA Training Centers of Southern California","2009","Under 1,000","154","154","0","154","154","148","0","6","0","0","154","148","0","6","0","0","0","0","0","0","0","0"
"443216","P C Age-Jersey City","2009","Under 1,000","69","69","0","69","69","21","0","48","0","0","69","21","0","48","0","0","0","0","0","0","0","0"
"443225","P C Age-Edison","2009","Under 1,000","55","55","0","55","55","38","0","17","0","0","55","38","0","17","0","0","0","0","0","0","0","0"
"443234","American Institute-Margate","2009","Under 1,000","352","352","0","352","352","90","0","262","0","0","352","90","0","262","0","0","0","0","0","0","0","0"
"443252","South Florida Institute of Technology","2009","Under 1,000","858","858","0","858","858","316","0","542","0","0","858","316","0","542","0","0","0","0","0","0","0","0"
"443261","Southeastern Institute-Charleston","2009","Under 1,000","255","179","76","209","255","99","0","156","0","0","179","72","0","107","0","0","76","27","0","49","0","0"
"443270","Southeastern College-Jacksonville","2009","Under 1,000","152","117","35","131","152","72","1","79","0","0","117","62","0","55","0","0","35","10","1","24","0","0"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2009","Under 1,000","39","39","0","39","39","36","0","3","0","0","39","36","0","3","0","0","0","0","0","0","0","0"
"443298","Trend Barber College","2009","Under 1,000","150","150","0","150","150","51","2","97","0","0","150","51","2","97","0","0","0","0","0","0","0","0"
"443322","Valley Grande Institute for Academic Studies","2009","Under 1,000","454","454","0","454","454","208","0","246","0","0","454","208","0","246","0","0","0","0","0","0","0","0"
"443331","West Coast University-Los Angeles","2009","1,000 - 4,999","1792","1070","722","1354","1792","774","41","977","0","0","1070","581","14","475","0","0","722","193","27","502","0","0"
"443340","Williamson Christian College","2009","Under 1,000","80","63","17","70","80","4","25","51","0","0","63","4","16","43","0","0","17","0","9","8","0","0"
"443359","International Barber & Style College","2009","Under 1,000","204","160","44","177","204","38","1","163","2","0","160","31","1","126","2","0","44","7","0","37","0","0"
"443377","Triangle Tech Inc-Sunbury","2009","Under 1,000","170","170","0","170","170","95","27","48","0","0","170","95","27","48","0","0","0","0","0","0","0","0"
"443410","DigiPen Institute of Technology","2009","Under 1,000","890","813","77","843","839","137","71","631","0","51","785","132","71","582","0","28","54","5","0","49","0","23"
"443438","Fortis Institute-Fort Lauderdale","2009","Under 1,000","770","770","0","770","770","292","6","472","0","0","770","292","6","472","0","0","0","0","0","0","0","0"
"443483","Connecticut Center for Massage Therapy-Groton","2009","Under 1,000","135","0","135","54","135","19","29","83","4","0","0","0","0","0","0","0","135","19","29","83","4","0"
"443492","Pierpont Community and Technical College","2009","1,000 - 4,999","2729","1764","965","2088","2729","573","283","1292","581","0","1764","509","243","1005","7","0","965","64","40","287","574","0"
"443526","ITT Technical Institute-Duluth","2009","Under 1,000","666","560","106","602","666","120","26","520","0","0","560","103","24","433","0","0","106","17","2","87","0","0"
"443535","ITT Technical Institute-Hilliard","2009","Under 1,000","567","459","108","502","567","96","17","454","0","0","459","88","16","355","0","0","108","8","1","99","0","0"
"443544","University of Phoenix-Indianapolis Campus","2009","Under 1,000","404","404","0","404","314","52","33","229","0","90","314","52","33","229","0","90","0","0","0","0","0","0"
"443562","Dewey University-Hato Rey","2009","1,000 - 4,999","1267","858","409","1019","1267","232","10","1025","0","0","858","192","9","657","0","0","409","40","1","368","0","0"
"443571","InterCoast Colleges-West Covina","2009","Under 1,000","97","97","0","97","97","73","3","21","0","0","97","73","3","21","0","0","0","0","0","0","0","0"
"443599","American College of Healthcare Sciences","2009",,,,,,,,,,,,,,,,,,,,,,,
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2009","1,000 - 4,999","1066","1066","0","1066","1066","226","80","760","0","0","1066","226","80","760","0","0","0","0","0","0","0","0"
"443632","Colorado Media School","2009","Under 1,000","98","98","0","98","98","50","9","39","0","0","98","50","9","39","0","0","0","0","0","0","0","0"
"443641","Paul Mitchell the School-Rhode Island","2009","Under 1,000","274","203","71","231","274","93","1","179","1","0","203","79","1","122","1","0","71","14","0","57","0","0"
"443650","Miller-Motte Technical College-Chattanooga","2009","Under 1,000","675","443","232","535","675","61","46","568","0","0","443","39","34","370","0","0","232","22","12","198","0","0"
"443669","Milan Institute-Sparks","2009","Under 1,000","362","362","0","362","362","127","0","235","0","0","362","127","0","235","0","0","0","0","0","0","0","0"
"443678","Empire Beauty School-Framingham","2009","Under 1,000","74","53","21","61","74","46","0","28","0","0","53","32","0","21","0","0","21","14","0","7","0","0"
"443687","Westwood College-Chicago Loop","2009","Under 1,000","885","810","75","839","885","125","85","675","0","0","810","121","80","609","0","0","75","4","5","66","0","0"
"443696","Interactive Learning Systems-North Houston","2009","Under 1,000","33","33","0","33","33","23","0","10","0","0","33","23","0","10","0","0","0","0","0","0","0","0"
"443702","Bexley Hall Episcopal Seminary","2009","Under 1,000","17","14","3","15","0","0","0","0","0","17","0","0","0","0","0","14","0","0","0","0","0","3"
"443748","Everest Institute-Norcross","2009","1,000 - 4,999","1111","1111","0","1111","1111","310","0","801","0","0","1111","310","0","801","0","0","0","0","0","0","0","0"
"443766","Strayer University-Tennessee","2009",,,,,,,,,,,,,,,,,,,,,,,
"443784","Strayer University-Pennsylvania","2009",,,,,,,,,,,,,,,,,,,,,,,
"443827","Kaplan College-Brownsville","2009","Under 1,000","628","628","0","628","628","210","2","416","0","0","628","210","2","416","0","0","0","0","0","0","0","0"
"443836","Kaplan College-Corpus Christi","2009","Under 1,000","755","755","0","755","755","270","0","485","0","0","755","270","0","485","0","0","0","0","0","0","0","0"
"443845","School of Health","2009","1,000 - 4,999","1299","1299","0","1299","1299","1268","20","11","0","0","1299","1268","20","11","0","0","0","0","0","0","0","0"
"443854","Everest College-Arlington","2009","Under 1,000","783","752","31","764","783","119","29","635","0","0","752","110","22","620","0","0","31","9","7","15","0","0"
"443942","Toni & Guy Hairdressing Academy-Boise","2009","Under 1,000","133","133","0","133","133","44","0","89","0","0","133","44","0","89","0","0","0","0","0","0","0","0"
