"unitid","institution name","year","DRVIC2008.Tuition and fees, 2008-09","DRVIC2008.Total price for in-district students living on campus  2008-09","DRVIC2008.Total price for in-state students living on campus 2008-09","DRVIC2008.Total price for out-of-state students living on campus 2008-09","DRVIC2008.Total price for in-district students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-district students living off campus (with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (with family)  2008-09","HD2008.State abbreviation","HD2008.Level of institution","HD2008.Control of institution","HD2008.Institutional category","HD2008.Carnegie Classification 2005: Basic"
"459198","Paul Mitchell the School-Fresno","2008",,,,,,,,,,,,,,,
"459204","Unitek College","2008",,,,,,,,,,,,,,,
"459213","Gurnick Academy of Medical Arts","2008",,,,,,,,,,,,,,,
"459222","Southern California University SOMA","2008",,,,,,,,,,,,,,,
"459231","Paul Mitchell the School-East Bay","2008",,,,,,,,,,,,,,,
"459259","South University–Richmond","2008",,,,,,,,,,,,,,,
"459268","South University–Virginia Beach","2008",,,,,,,,,,,,,,,
"459277","Aveda Institute-Denver","2008",,,,,,,,,,,,,,,
"459286","Paul Mitchell the School-Colorado Springs","2008",,,,,,,,,,,,,,,
"459295","The Salon Professional Academy-Colorado Springs","2008",,,,,,,,,,,,,,,
"459301","Paul Mitchell the School-Delaware","2008",,,,,,,,,,,,,,,
"459310","Future-Tech Institute","2008",,,,,,,,,,,,,,,
"459329","Marchman Technical Education Center","2008",,,,,,,,,,,,,,,
"459338","Eureka Institute of Health and Beauty","2008",,,,,,,,,,,,,,,
"459347","The Salon Professional Academy-Ft Myers","2008",,,,,,,,,,,,,,,
"459356","SOLEX College","2008",,,,,,,,,,,,,,,
"459365","Unity Cosmetology College","2008",,,,,,,,,,,,,,,
"459374","Universal Spa Training Academy","2008",,,,,,,,,,,,,,,
"459392","The Salon Professional Academy-Evansville","2008",,,,,,,,,,,,,,,
"459408","Tri County Regional Vocational Technical High School","2008",,,,,,,,,,,,,,,
"459417","Compass College of Cinematic Arts","2008",,,,,,,,,,,,,,,
"459426","Nova Academy of Cosmetology","2008",,,,,,,,,,,,,,,
"459435","Victory Trade School","2008",,,,,,,,,,,,,,,
"459444","Starting Points Inc","2008",,,,,,,,,,,,,,,
"459453","The Lab-Paul Mitchell Partner School","2008",,,,,,,,,,,,,,,
"459462","SAE Institute of Technology-New York","2008",,,,,,,,,,,,,,,
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2008",,,,,,,,,,,,,,,
"459480","The Artisan College of Cosmetology","2008",,,,,,,,,,,,,,,
"459499","Sage School of Massage","2008",,,,,,,,,,,,,,,
"459514","Lawyer's Assistant School of Dallas","2008",,,,,,,,,,,,,,,
"459523","ABC Beauty Academy","2008",,,,,,,,,,,,,,,
"459532","Salon & Spa Institute","2008",,,,,,,,,,,,,,,
"459541","American Beauty Academy","2008",,,,,,,,,,,,,,,
"459550","The Salon Professional Academy-Tacoma","2008",,,,,,,,,,,,,,,
"459569","Academy of Cosmetology","2008",,,,,,,,,,,,,,,
"459578","The Academy Waukesha","2008",,,,,,,,,,,,,,,
"459587","ITT Technical Institute-Merrillville","2008",,,,,,,,,,,,,,,
"459596","ITT Technical Institute-Tallahassee","2008",,,,,,,,,,,,,,,
"459602","ITT Technical Institute-Salem","2008",,,,,,,,,,,,,,,
"459611","ITT Technical Institute-Akron","2008",,,,,,,,,,,,,,,
"459620","ITT Technical Institute-Cedar Rapids","2008",,,,,,,,,,,,,,,
"459639","ITT Technical Institute-Corona","2008",,,,,,,,,,,,,,,
"459648","ITT Technical Institute-Johnson City","2008",,,,,,,,,,,,,,,
"459657","ITT Technical Institute-DeSoto","2008",,,,,,,,,,,,,,,
"459666","ITT Technical Institute-North Charleston","2008",,,,,,,,,,,,,,,
"459675","ITT Technical Institute-Aurora","2008",,,,,,,,,,,,,,,
"459684","ITT Technical Institute-West Covina","2008",,,,,,,,,,,,,,,
"459693","ITT Technical Institute-Culver City","2008",,,,,,,,,,,,,,,
"459709","ITT Technical Institute-Dearborn","2008",,,,,,,,,,,,,,,
"459718","ITT Technical Institute-Las Vegas","2008",,,,,,,,,,,,,,,
"459727","Touro University Worldwide","2008",,,,,,,,,,,,,,,
"459736","Touro University California","2008",,,,,,,,,,,,,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2008",,,,,,,,,,,,,,,
"459815","Anamarc College-Santa Teresa","2008",,,,,,,,,,,,,,,
"459824","Touro University Nevada","2008",,,,,,,,,,,,,,,
"459833","National College-Willoughby Hills","2008",,,,,,,,,,,,,,,
"459842","Herzing University-Kenosha","2008",,,,,,,,,,,,,,,
"459851","Herzing University-Brookfield","2008",,,,,,,,,,,,,,,
"459930","Heald College-Modesto","2008",,,,,,,,,,,,,,,
"459958","Fortis Institute-Houston","2008",,,,,,,,,,,,,,,
"459967","Southern Careers Institute-Brownsville","2008",,,,,,,,,,,,,,,
"459976","Southern Careers Institute-Corpus Christi 2","2008",,,,,,,,,,,,,,,
"459985","Southern Careers Institute-Harlingen","2008",,,,,,,,,,,,,,,
"459994","Strayer University-Global Region","2008",,,,,,,,,,,,,,,
"460002","Regina's College of Beauty-Charlotte","2008",,,,,,,,,,,,,,,
"460011","Kenneth Shuler School of Cosmetology-Florence","2008",,,,,,,,,,,,,,,
"460020","Fortis College-Columbia","2008",,,,,,,,,,,,,,,
"460039","Brown Mackie College-Albuquerque","2008",,,,,,,,,,,,,,,
"460048","Brown Mackie College-St Louis","2008",,,,,,,,,,,,,,,
"460057","Avant Gard The School","2008",,,,,,,,,,,,,,,
"460066","Toni & Guy Hairdressing Academy-Bellingham","2008",,,,,,,,,,,,,,,
"460075","California University of Management and Sciences","2008",,,,,,,,,,,,,,,
"460093","Ross Medical Education Center-Davison","2008",,,,,,,,,,,,,,,
"460109","Ross Medical Education Center-Granger","2008",,,,,,,,,,,,,,,
"460118","Ross Medical Education Center-Niles","2008",,,,,,,,,,,,,,,
"460127","Ross Medical Education Center-Canton","2008",,,,,,,,,,,,,,,
"460136","Pima Medical Institute-Houston","2008",,,,,,,,,,,,,,,
"460145","Illinois Center for Broadcasting–Chicago Campus","2008",,,,,,,,,,,,,,,
"460172","South Texas Vocational Technical Institute-San Antonio","2008",,,,,,,,,,,,,,,
"460181","Concorde Career Institute-Dallas","2008",,,,,,,,,,,,,,,
"460190","Concorde Career Institute-Orlando","2008",,,,,,,,,,,,,,,
"460206","Concorde Career Institute-San Antonio","2008",,,,,,,,,,,,,,,
"460215","Ecotech Institute","2008",,,,,,,,,,,,,,,
"460349","Johnson & Wales University-Online","2008",,,,,,,,,,,,,,,
"460358","Everest College-Fort Worth South","2008",,,,,,,,,,,,,,,
"460367","Everest College-Santa Ana","2008",,,,,,,,,,,,,,,
"460385","Geisinger-Lewistown Hospital School of Nursing","2008",,,,,,,,,,,,,,,
"460394","Moreno Valley College","2008",,,,,,,,,,,,,,,
"460446","Hair Design Institute at Fifth Avenue-New York","2008",,,,,,,,,,,,,,,
"460455","Onondaga School of Therapeutic Massage-Rochester","2008",,,,,,,,,,,,,,,
"460464","Norco College","2008",,,,,,,,,,,,,,,
"460473","Daymar College-Louisville","2008",,,,,,,,,,,,,,,
"460482","Dorsey Business Schools-Saginaw","2008",,,,,,,,,,,,,,,
"460516","Milan Institute of Cosmetology-La Quinta","2008",,,,,,,,,,,,,,,
"460525","Milan Institute-Nampa","2008",,,,,,,,,,,,,,,
"460534","Milan Institute of Cosmetology-El Paso","2008",,,,,,,,,,,,,,,
"460543","Universal Technical Institute - Dallas Fort Worth","2008",,,,,,,,,,,,,,,
"460552","Finger Lakes School of Massage","2008",,,,,,,,,,,,,,,
"460561","Park Avenue School of Cosmetology","2008",,,,,,,,,,,,,,,
"460570","Salter School of Nursing and Allied Health","2008",,,,,,,,,,,,,,,
"460589","Salter School-New Bedford","2008",,,,,,,,,,,,,,,
"460598","Harris School of Business-Upper Darby Campus","2008",,,,,,,,,,,,,,,
"460604","Stratford School of Aviation Maintenance Technicians","2008",,,,,,,,,,,,,,,
"460613","Brown Mackie College-San Antonio","2008",,,,,,,,,,,,,,,
"460631","Hollywood Institute of Beauty Careers","2008",,,,,,,,,,,,,,,
"460640","Cortiva Institute-New Jersey","2008",,,,,,,,,,,,,,,
"460659","Cambridge Junior College-Woodland","2008",,,,,,,,,,,,,,,
"460668","Anthem College-Atlanta","2008",,,,,,,,,,,,,,,
"460677","ICPR Junior College-Manati","2008",,,,,,,,,,,,,,,
"460686","Western Beauty Institute","2008",,,,,,,,,,,,,,,
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2008",,,,,,,,,,,,,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2008",,,,,,,,,,,,,,,
"460710","Paul Mitchell the School-Murfreesboro","2008",,,,,,,,,,,,,,,
"460729","Allied American University","2008",,,,,,,,,,,,,,,
"460738","American Sentinel University","2008",,,,,,,,,,,,,,,
"460747","Tribeca Flashpoint Media Arts Academy","2008",,,,,,,,,,,,,,,
"460756","Hawaii Medical College","2008",,,,,,,,,,,,,,,
"460765","Carolina College of Hair Design","2008",,,,,,,,,,,,,,,
"460774","Virginia College-Baton Rouge","2008",,,,,,,,,,,,,,,
"460783","Remington College-Heathrow Campus","2008",,,,,,,,,,,,,,,
"460808","College of Massage Therapy","2008",,,,,,,,,,,,,,,
"460817","Miller-Motte College-Jacksonville","2008",,,,,,,,,,,,,,,
"460826","Miller-Motte Technical College-Augusta","2008",,,,,,,,,,,,,,,
"460835","Miller-Motte Technical College-Conway","2008",,,,,,,,,,,,,,,
"460844","Virginia College-Macon","2008",,,,,,,,,,,,,,,
"460853","Virginia College-Spartanburg","2008",,,,,,,,,,,,,,,
"460862","Aveda Institute-Portland","2008",,,,,,,,,,,,,,,
"460871","Chamberlain College of Nursing-Virginia","2008",,,,,,,,,,,,,,,
"460899","Stevens-Henager College-Boise","2008",,,,,,,,,,,,,,,
"460905","The Salon Professional Academy-Cincinnati","2008",,,,,,,,,,,,,,,
"460914","Penrose Academy","2008",,,,,,,,,,,,,,,
"460923","Virginia College-Richmond","2008",,,,,,,,,,,,,,,
"460932","Skin Institute","2008",,,,,,,,,,,,,,,
"460941","Northwest Institute of Literary Arts","2008",,,,,,,,,,,,,,,
"460950","Body Therapy Institute","2008",,,,,,,,,,,,,,,
"460969","Beauty Academy of South Florida","2008",,,,,,,,,,,,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2008",,,,,,,,,,,,,,,
"460987","The Salon Professional Academy-North Little Rock","2008",,,,,,,,,,,,,,,
"460996","The Salon Professional Academy-St Charles","2008",,,,,,,,,,,,,,,
"461005","American Institute","2008",,,,,,,,,,,,,,,
"461014","Mildred Elley-New York Campus","2008",,,,,,,,,,,,,,,
"461023","National Paralegal College","2008",,,,,,,,,,,,,,,
"461032","Carolina College of Biblical Studies","2008",,,,,,,,,,,,,,,
"461041","Star Career Academy-Audubon","2008",,,,,,,,,,,,,,,
"461069","St Luke University","2008",,,,,,,,,,,,,,,
"461087","Northeast Technology Center-System Office","2008",,,,,,,,,,,,,,,
"461111","Allstate Hairstyling & Barber College","2008",,,,,,,,,,,,,,,
"461120","Oxford Graduate School","2008",,,,,,,,,,,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2008",,,,,,,,,,,,,,,
"461148","New York Film Academy","2008",,,,,,,,,,,,,,,
"461157","The Collective School Of Music","2008",,,,,,,,,,,,,,,
"461175","International College of Cosmetology","2008",,,,,,,,,,,,,,,
"461184","GP Institute of Cosmetology","2008",,,,,,,,,,,,,,,
"461193","Bella Capelli Academy","2008",,,,,,,,,,,,,,,
"461218","Institute of Medical Careers","2008",,,,,,,,,,,,,,,
"461227","Toni & Guy Hairdressing Academy-Modesto","2008",,,,,,,,,,,,,,,
"461236","Georgia Christian University","2008",,,,,,,,,,,,,,,
"461245","Flagler Technical Institute","2008",,,,,,,,,,,,,,,
"461254","Galaxy Medical College","2008",,,,,,,,,,,,,,,
"461263","American Medical Sciences Center","2008",,,,,,,,,,,,,,,
"461272","Mandalyn Academy","2008",,,,,,,,,,,,,,,
"461281","Jose Maria Vargas University","2008",,,,,,,,,,,,,,,
"461290","Laird Institute of Spa Therapy","2008",,,,,,,,,,,,,,,
"461306","D A Dorsey Educational Center","2008",,,,,,,,,,,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2008",,,,,,,,,,,,,,,
"461324","Meridian Institute of Surgical Assisting","2008",,,,,,,,,,,,,,,
"461333","Mauna Loa Helicopters","2008",,,,,,,,,,,,,,,
"461342","Acaydia School of Aesthetics","2008",,,,,,,,,,,,,,,
"461351","Manhattan Institute","2008",,,,,,,,,,,,,,,
"461360","Cosmetic Arts Institute","2008",,,,,,,,,,,,,,,
"461379","Holistic Massage Training Institute","2008",,,,,,,,,,,,,,,
"461388","Diamonds Cosmetology College","2008",,,,,,,,,,,,,,,
"461397","Tramy Beauty School","2008",,,,,,,,,,,,,,,
"461403","Scholars Cosmetology University","2008",,,,,,,,,,,,,,,
"461412","Northern Virginia School of Therapeutic Massage","2008",,,,,,,,,,,,,,,
"461421","Paul Mitchell the School-St Louis","2008",,,,,,,,,,,,,,,
"461430","Advanced Training Institute","2008",,,,,,,,,,,,,,,
"461449","Cosmopolitan Beauty and Tech School","2008",,,,,,,,,,,,,,,
"461458","The Salon Professional Academy-Elgin","2008",,,,,,,,,,,,,,,
"461467","CCIC Beauty College","2008",,,,,,,,,,,,,,,
"461476","Salon 496 Barber Academy","2008",,,,,,,,,,,,,,,
"461485","Shepherds Theological Seminary","2008",,,,,,,,,,,,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2008",,,,,,,,,,,,,,,
"461500","Santa Ana Beauty Academy","2008",,,,,,,,,,,,,,,
"461528","Grace College of Divinity","2008",,,,,,,,,,,,,,,
"461537","Cosmetology College of Franklin County","2008",,,,,,,,,,,,,,,
"461546","Rochester School of Hair Design","2008",,,,,,,,,,,,,,,
"461555","Aveda Institute-New Mexico","2008",,,,,,,,,,,,,,,
"461564","Nashville Barber and Style Academy","2008",,,,,,,,,,,,,,,
"461573","American Trade School","2008",,,,,,,,,,,,,,,
"461582","Estelle Skin Care and Spa Institute","2008",,,,,,,,,,,,,,,
"461591","Paul Mitchell the School-Honolulu","2008",,,,,,,,,,,,,,,
"461607","Elite Cosmetology School","2008",,,,,,,,,,,,,,,
"461616","Academy of Aesthetic Arts","2008",,,,,,,,,,,,,,,
"461625","American Technical Institute","2008",,,,,,,,,,,,,,,
"461634","Twin Rivers Adult School","2008",,,,,,,,,,,,,,,
"461643","Bergin University of Canine Studies","2008",,,,,,,,,,,,,,,
"461652","Aveda Institute-Boise","2008",,,,,,,,,,,,,,,
"461661","Progressive Training Centers","2008",,,,,,,,,,,,,,,
"461670","American Health Institute","2008",,,,,,,,,,,,,,,
"461689","Pima Medical Institute-South Denver","2008",,,,,,,,,,,,,,,
"461698","Real Barbers College","2008",,,,,,,,,,,,,,,
"461704","Capilo School of Hair Design","2008",,,,,,,,,,,,,,,
"461713","Pure Aesthetics","2008",,,,,,,,,,,,,,,
"461722","Lindsey Institute of Cosmetology","2008",,,,,,,,,,,,,,,
"461731","The Salon Professional Academy-Iowa City","2008",,,,,,,,,,,,,,,
"461740","Buckner Barber School","2008",,,,,,,,,,,,,,,
"461759","Simmons College of Kentucky","2008",,,,,,,,,,,,,,,
"461768","Atelier Esthetique Institute of Esthetics","2008",,,,,,,,,,,,,,,
"461777","Ashdown College of Health Sciences","2008",,,,,,,,,,,,,,,
"461786","Advanced College of Cosmetology","2008",,,,,,,,,,,,,,,
"461795","North American University","2008",,,,,,,,,,,,,,,
"461801","Entourage Institute of Beauty and Esthetics","2008",,,,,,,,,,,,,,,
"461810","United Beauty College","2008",,,,,,,,,,,,,,,
"461829","Cinta Aveda Institute","2008",,,,,,,,,,,,,,,
"461838","Long Island Nail & Skin Care Institute","2008",,,,,,,,,,,,,,,
"461847","Mesivta Keser Torah","2008",,,,,,,,,,,,,,,
"461856","Southern California Health Institute","2008",,,,,,,,,,,,,,,
"461865","Best Care Training Institute","2008",,,,,,,,,,,,,,,
"461874","First Class Cosmetology School","2008",,,,,,,,,,,,,,,
"461883","Millennia Atlantic University","2008",,,,,,,,,,,,,,,
"461892","Abcott Institute","2008",,,,,,,,,,,,,,,
"461908","The Salon Professional Academy-Kenosha","2008",,,,,,,,,,,,,,,
"461917","Paul Mitchell the School-Indianapolis","2008",,,,,,,,,,,,,,,
"461926","Taylor Andrews Academy-St George","2008",,,,,,,,,,,,,,,
"461935","Seymour Beauty Academy","2008",,,,,,,,,,,,,,,
"461944","Protege Academy","2008",,,,,,,,,,,,,,,
"461953","Colorado Academy of Veterinary Technology","2008",,,,,,,,,,,,,,,
"461962","Northeast Technical Institute","2008",,,,,,,,,,,,,,,
"461971","Salinas Beauty College Inc","2008",,,,,,,,,,,,,,,
"461980","Academy for Salon Professionals","2008",,,,,,,,,,,,,,,
"461999","Elite School of Cosmetology","2008",,,,,,,,,,,,,,,
"462008","Paul Mitchell the School-Las Vegas","2008",,,,,,,,,,,,,,,
"462017","The Salon Professional Academy-Kokomo","2008",,,,,,,,,,,,,,,
"462026","Hair Academy","2008",,,,,,,,,,,,,,,
"462035","Florida Academy","2008",,,,,,,,,,,,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2008",,,,,,,,,,,,,,,
"462053","State Career College","2008",,,,,,,,,,,,,,,
"462062","Academy for Salon Professionals","2008",,,,,,,,,,,,,,,
"462071","Paul Mitchell the School-Spokane","2008",,,,,,,,,,,,,,,
"462080","DeVry University's Keller Graduate School of Management-Maryland","2008",,,,,,,,,,,,,,,
"462099","DeVry University's Keller Graduate School of Management-North Carolina","2008",,,,,,,,,,,,,,,
"462105","DeVry University's Keller Graduate School of Management-Florida","2008",,,,,,,,,,,,,,,
"462114","DeVry College of New York's Keller Graduate School of Management","2008",,,,,,,,,,,,,,,
"462123","DeVry University's Keller Graduate School of Management-Indiana","2008",,,,,,,,,,,,,,,
"462132","DeVry University's Keller Graduate School of Management-Nevada","2008",,,,,,,,,,,,,,,
"462141","DeVry University's Keller Graduate School of Management-Colorado","2008",,,,,,,,,,,,,,,
"462150","DeVry University's Keller Graduate School of Management-Minnesota","2008",,,,,,,,,,,,,,,
"462169","DeVry University's Keller Graduate School of Management-Oklahoma","2008",,,,,,,,,,,,,,,
"462178","DeVry University's Keller Graduate School of Management-Utah","2008",,,,,,,,,,,,,,,
"462187","DeVry University's Keller Graduate School of Management-Tennessee","2008",,,,,,,,,,,,,,,
"462196","DeVry University's Keller Graduate School of Management-Michigan","2008",,,,,,,,,,,,,,,
"462202","DeVry University's Keller Graduate School of Management-Kentucky","2008",,,,,,,,,,,,,,,
"462211","DeVry University's Keller Graduate School of Management-New Jersey","2008",,,,,,,,,,,,,,,
"462220","DeVry University's Keller Graduate School of Management-Oregon","2008",,,,,,,,,,,,,,,
"462239","Lincoln College of New England-Hartford","2008",,,,,,,,,,,,,,,
"462257","Lincoln College of Technology-Columbus","2008",,,,,,,,,,,,,,,
"462266","Lincoln College of Technology-Cleveland","2008",,,,,,,,,,,,,,,
"462293","Northwestern Institute of Health and Technology","2008",,,,,,,,,,,,,,,
"462309","J Renee Career Facilitation","2008",,,,,,,,,,,,,,,
"462318","National Personal Training Institute of Colorado","2008",,,,,,,,,,,,,,,
"462327","National Personal Training Institute of Colorado","2008",,,,,,,,,,,,,,,
"462336","International College of Beauty Arts & Sciences","2008",,,,,,,,,,,,,,,
"462345","The Salon Professional Academy-Shorewood","2008",,,,,,,,,,,,,,,
"462354","John Paul the Great Catholic University","2008",,,,,,,,,,,,,,,
"462363","ITT Technical Institute-Durham","2008",,,,,,,,,,,,,,,
"462372","ITT Technical Institute-Hanover","2008",,,,,,,,,,,,,,,
"462390","University of Phoenix-Jackson Campus","2008",,,,,,,,,,,,,,,
"462406","University of Phoenix-Delaware Campus","2008",,,,,,,,,,,,,,,
"463621","Everest College-Milwaukee","2008",,,,,,,,,,,,,,,
"465812","Independence University","2008",,,,,,,,,,,,,,,
"466152","National American University-Tulsa","2008",,,,,,,,,,,,,,,
"466161","National American University-Centennial","2008",,,,,,,,,,,,,,,
"466170","National American University-Lee's Summit","2008",,,,,,,,,,,,,,,
"466189","National American University-Colorado Springs South","2008",,,,,,,,,,,,,,,
"466514","Globe University-Appleton","2008",,,,,,,,,,,,,,,
"466523","Salter College-Chicopee","2008",,,,,,,,,,,,,,,
"466921","Chamberlain College of Nursing-Missouri","2008",,,,,,,,,,,,,,,
"466930","Chamberlain College of Nursing-Texas","2008",,,,,,,,,,,,,,,
"467058","ITT Technical Institute-Oakland","2008",,,,,,,,,,,,,,,
"467094","Continental School of Beauty Culture-Mattydale","2008",,,,,,,,,,,,,,,
"467155","Everest College-Bedford Park","2008",,,,,,,,,,,,,,,
"467340","Fortis College-Akron","2008",,,,,,,,,,,,,,,
"467368","Carrington College California-Pomona","2008",,,,,,,,,,,,,,,
"467508","Regency Beauty Institute-Copperwood","2008",,,,,,,,,,,,,,,
"467517","Regency Beauty Institute-Little Rock","2008",,,,,,,,,,,,,,,
"467526","Regency Beauty Institute-Baltimore Golden Ring","2008",,,,,,,,,,,,,,,
"467535","Regency Beauty Institute-El Paso","2008",,,,,,,,,,,,,,,
"467544","Regency Beauty Institute-Jacksonville Regency","2008",,,,,,,,,,,,,,,
"467553","Regency Beauty Institute-Knoxville","2008",,,,,,,,,,,,,,,
"467562","Regency Beauty Institute-Fayetteville","2008",,,,,,,,,,,,,,,
"467571","Regency Beauty Institute-Lansing","2008",,,,,,,,,,,,,,,
"467580","Regency Beauty Institute-Jacksonville Orange Park","2008",,,,,,,,,,,,,,,
"467599","Regency Beauty Institute-Crystal Lake","2008",,,,,,,,,,,,,,,
"467605","Regency Beauty Institute-Manassas","2008",,,,,,,,,,,,,,,
"467614","Regency Beauty Institute-Castleton","2008",,,,,,,,,,,,,,,
"467623","Regency Beauty Institute-North Nashville","2008",,,,,,,,,,,,,,,
"467632","Regency Beauty Institute-Round Rock","2008",,,,,,,,,,,,,,,
"467641","Regency Beauty Institute-Merrillville","2008",,,,,,,,,,,,,,,
"467650","Regency Beauty Institute-Roanoke","2008",,,,,,,,,,,,,,,
"467669","Regency Beauty Institute-Toledo","2008",,,,,,,,,,,,,,,
"467678","Regency Beauty Institute-SW Houston","2008",,,,,,,,,,,,,,,
"467784","Everest College-Atlanta West","2008",,,,,,,,,,,,,,,
"467793","Broadview University-Boise","2008",,,,,,,,,,,,,,,
"467809","Advanced Institute of Hair Design-Madison","2008",,,,,,,,,,,,,,,
"467863","Paul Mitchell the School-Columbia","2008",,,,,,,,,,,,,,,
"467872","Paul Mitchell the School-Charleston","2008",,,,,,,,,,,,,,,
"467881","Everest College-Melrose Park","2008",,,,,,,,,,,,,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2008",,,,,,,,,,,,,,,
"468006","South University-Accelerated Graduate Programs","2008",,,,,,,,,,,,,,,
"468015","South University-The Art Institute of Fort Worth","2008",,,,,,,,,,,,,,,
"468024","South University-Novi","2008",,,,,,,,,,,,,,,
"468246","Northwest College-Eugene","2008",,,,,,,,,,,,,,,
"468255","Northwest College-Tualatin","2008",,,,,,,,,,,,,,,
"468398","Harrison College-Morrisville","2008",,,,,,,,,,,,,,,
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2008",,,,,,,,,,,,,,,
"468723","National University College-Caguas","2008",,,,,,,,,,,,,,,
"468732","Beauty Schools of America","2008",,,,,,,,,,,,,,,
"468769","CET-Soledad","2008",,,,,,,,,,,,,,,
"468866","MarJon School of Beauty ltd-Lockport","2008",,,,,,,,,,,,,,,
"468875","Houston Training Schools-Southwest","2008",,,,,,,,,,,,,,,
"468893","Vanguard College of Cosmetology-Metairie","2008",,,,,,,,,,,,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2008",,,,,,,,,,,,,,,
"469054","Heritage College-Columbus","2008",,,,,,,,,,,,,,,
"469124","Utah College of Massage Therapy-Vegas","2008",,,,,,,,,,,,,,,
"469133","Utah College of Massage Therapy-Tempe","2008",,,,,,,,,,,,,,,
"469142","Utah College of Massage Therapy-Phoenix","2008",,,,,,,,,,,,,,,
"469151","Utah College of Massage Therapy-Westminster","2008",,,,,,,,,,,,,,,
"469160","Utah College of Massage Therapy-Aurora","2008",,,,,,,,,,,,,,,
"469188","Sanford-Brown College-Portland","2008",,,,,,,,,,,,,,,
"469197","Tint School of Makeup and Cosmetology-Grand Prairie","2008",,,,,,,,,,,,,,,
"469391","Dewey University-Yabucoa","2008",,,,,,,,,,,,,,,
"469407","Dewey University-Hatillo","2008",,,,,,,,,,,,,,,
"469416","Dewey University-Manati","2008",,,,,,,,,,,,,,,
"469568","Sanford-Brown College-Skokie","2008",,,,,,,,,,,,,,,
"469586","Baltimore School of Massage-York","2008",,,,,,,,,,,,,,,
"469610","Allen School-Phoenix","2008",,,,,,,,,,,,,,,
"469629","Oklahoma Technical College","2008",,,,,,,,,,,,,,,
"469638","Midwest Technical Institute-Moline","2008",,,,,,,,,,,,,,,
"469647","Star Career Academy-Clifton","2008",,,,,,,,,,,,,,,
"469911","Unitech Training Academy-Alexandria","2008",,,,,,,,,,,,,,,
"469920","Unitech Training Academy-Lake Charles","2008",,,,,,,,,,,,,,,
"469957","Aveda Institute-Los Angeles","2008",,,,,,,,,,,,,,,
"469975","Career Quest Learning Center-Kalamazoo","2008",,,,,,,,,,,,,,,
"469993","Buchanan Beauty College","2008",,,,,,,,,,,,,,,
"470047","WellSpring School of Allied Health-Lawrence","2008",,,,,,,,,,,,,,,
"470092","The Art Institute of Wisconsin","2008",,,,,,,,,,,,,,,
"470162","Brown Mackie College-Birmingham","2008",,,,,,,,,,,,,,,
"470223","Regina's College of Beauty","2008",,,,,,,,,,,,,,,
"470269","New York Film Academy","2008",,,,,,,,,,,,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2008",,,,,,,,,,,,,,,
"470302","Coast Career Institute","2008",,,,,,,,,,,,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2008",,,,,,,,,,,,,,,
"470852","ITT Technical Institute-Bradenton","2008",,,,,,,,,,,,,,,
"470861","ITT Technical Institute-Phoenix West","2008",,,,,,,,,,,,,,,
"470870","ITT Technical Institute-Brooklyn Center","2008",,,,,,,,,,,,,,,
"470889","ITT Technical Institute-Orlando","2008",,,,,,,,,,,,,,,
"470898","ITT Technical Institute-Waco","2008",,,,,,,,,,,,,,,
"470904","ITT Technical Institute-Myrtle Beach","2008",,,,,,,,,,,,,,,
"474702","University of Phoenix-Knoxville Campus","2008",,,,,,,,,,,,,,,
"474863","Azusa Pacific Online University","2008",,,,,,,,,,,,,,,
"474881","Minneapolis Media Institute","2008",,,,,,,,,,,,,,,
"474890","College America-Phoenix","2008",,,,,,,,,,,,,,,
"474906","CollegeAmerica-Stevens Henager College","2008",,,,,,,,,,,,,,,
"474915","Avalon School of Cosmetology-Phoenix","2008",,,,,,,,,,,,,,,
"474924","Avalon School of Cosmetology-Layton","2008",,,,,,,,,,,,,,,
"474933","Hair Design Institute","2008",,,,,,,,,,,,,,,
"474942","Hair Design Institute","2008",,,,,,,,,,,,,,,
"474951","University of Phoenix-Baton Rouge Campus","2008",,,,,,,,,,,,,,,
"474960","University of Phoenix-Lafayette Campus","2008",,,,,,,,,,,,,,,
"474979","University of Phoenix-Shreveport-Bossier Campus","2008",,,,,,,,,,,,,,,
"474997","All-State Career School-Allied Health Campus","2008",,,,,,,,,,,,,,,
"475015","Aveda Institute-Des Moines","2008",,,,,,,,,,,,,,,
