"unitid","institution name","year","DRVIC2014.Tuition and fees, 2014-15","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Control of institution","HD2014.Institutional category","HD2014.Carnegie Classification 2010: Basic"
"461582","Estelle Skin Care and Spa Institute","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461591","Paul Mitchell the School-Honolulu","2014",,,,,,,,,,,"Hawaii","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461607","Elite Cosmetology School","2014",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461616","Academy of Aesthetic Arts","2014",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461625","American Technical Institute","2014",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461634","Twin Rivers Adult School","2014",,,,,,,,,,,"California","Less than 2 years (below associate)","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461643","Bergin University of Canine Studies","2014",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461652","Aveda Institute-Boise","2014",,,,,,,,,,,"Idaho","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461661","Progressive Training Centers","2014",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461670","American Health Institute","2014",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461689","Pima Medical Institute-South Denver","2014",,,,,,,,,,,"Colorado","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461698","Real Barbers College","2014",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461704","Capilo School of Hair Design","2014",,,,,,,,,,,"Maine","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461713","Pure Aesthetics","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461722","Lindsey Institute of Cosmetology","2014",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461731","The Salon Professional Academy-Iowa City","2014",,,,,,,,,,,"Iowa","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461740","Buckner Barber School","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461759","Simmons College of Kentucky","2014","4620","12398","12398","12398","15398","15398","15398","6428","6428","6428","Kentucky","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461768","Atelier Esthetique Institute of Esthetics","2014",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461777","Ashdown College of Health Sciences","2014","11186",,,,"29538","29538","29538","17138","17138","17138","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461786","Advanced College of Cosmetology","2014",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461795","North American University","2014","11900","23462","23462","23462","25731","25731","25731","17252","17252","17252","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461801","Entourage Institute of Beauty and Esthetics","2014",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461810","United Beauty College","2014",,,,,,,,,,,"Colorado","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461829","Cinta Aveda Institute","2014",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461838","Long Island Nail & Skin Care Institute","2014",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461847","Mesivta Keser Torah","2014","13400",,,,"30614","30614","30614","19200","19200","19200","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461856","Southern California Health Institute","2014",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461865","Best Care Training Institute","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461874","First Class Cosmetology School","2014",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461883","Millennia Atlantic University","2014","8372",,,,"24928","24928","24928","14480","14480","14480","Florida","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461892","Abcott Institute","2014",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461908","The Salon Professional Academy-Kenosha","2014",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461917","Paul Mitchell the School-Indianapolis","2014",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461926","Taylor Andrews Academy-St George","2014",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461935","Seymour Beauty Academy","2014",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461944","Protege Academy","2014",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461953","Colorado Academy of Veterinary Technology","2014","15223",,,,"24604","24604","24604","18976","18976","18976","Colorado","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461962","Northeast Technical Institute","2014",,,,,,,,,,,"Maine","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461971","Salinas Beauty College Inc","2014",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461980","Academy for Salon Professionals","2014",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461999","Elite School of Cosmetology","2014",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462008","Paul Mitchell the School-Las Vegas","2014",,,,,,,,,,,"Nevada","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462017","The Salon Professional Academy-Kokomo","2014",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462026","Hair Academy","2014",,,,,,,,,,,"Alabama","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462035","Florida Academy","2014",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462044","Institute for Doctoral Studies in the Visual Arts","2014",,,,,,,,,,,"Maine","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462053","State Career College","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462062","Academy for Salon Professionals","2014",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462071","Paul Mitchell the School-Spokane","2014",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462080","DeVry University's Keller Graduate School of Management-Maryland","2014",,,,,,,,,,,,,,,
"462099","DeVry University's Keller Graduate School of Management-North Carolina","2014",,,,,,,,,,,,,,,
"462105","DeVry University's Keller Graduate School of Management-Florida","2014",,,,,,,,,,,,,,,
"462114","DeVry College of New York's Keller Graduate School of Management","2014",,,,,,,,,,,,,,,
"462123","DeVry University's Keller Graduate School of Management-Indiana","2014",,,,,,,,,,,,,,,
"462132","DeVry University's Keller Graduate School of Management-Nevada","2014",,,,,,,,,,,,,,,
"462141","DeVry University's Keller Graduate School of Management-Colorado","2014",,,,,,,,,,,,,,,
"462150","DeVry University's Keller Graduate School of Management-Minnesota","2014",,,,,,,,,,,,,,,
"462169","DeVry University's Keller Graduate School of Management-Oklahoma","2014",,,,,,,,,,,,,,,
"462178","DeVry University's Keller Graduate School of Management-Utah","2014",,,,,,,,,,,,,,,
"462187","DeVry University's Keller Graduate School of Management-Tennessee","2014",,,,,,,,,,,,,,,
"462196","DeVry University's Keller Graduate School of Management-Michigan","2014",,,,,,,,,,,,,,,
"462202","DeVry University's Keller Graduate School of Management-Kentucky","2014",,,,,,,,,,,,,,,
"462211","DeVry University's Keller Graduate School of Management-New Jersey","2014",,,,,,,,,,,,,,,
"462220","DeVry University's Keller Graduate School of Management-Oregon","2014",,,,,,,,,,,,,,,
"462239","Lincoln College of New England-Hartford","2014",,,,,,,,,,,,,,,
"462257","Lincoln College of Technology-Columbus","2014",,,,,,,,,,,,,,,
"462266","Lincoln College of Technology-Cleveland","2014",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462293","Northwestern Institute of Health and Technology","2014",,,,,,,,,,,,,,,
"462309","J Renee Career Facilitation","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462318","National Personal Training Institute of Colorado","2014",,,,,,,,,,,"Colorado","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462327","National Personal Training Institute of Colorado","2014",,,,,,,,,,,"Colorado","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462336","International College of Beauty Arts & Sciences","2014",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462345","The Salon Professional Academy-Shorewood","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462354","John Paul the Great Catholic University","2014","24900","40898","40898","40898","40898","40898","40898","35615","35615","35615","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462363","ITT Technical Institute-Durham","2014","18048",,,,"30091","30091","30091","22483","22483","22483","North Carolina","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462372","ITT Technical Institute-Hanover","2014","18048",,,,"30091","30091","30091","22483","22483","22483","Maryland","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462390","University of Phoenix-Jackson Campus","2014","9480",,,,"23190","23190","23190","16120","16120","16120","Mississippi","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462406","University of Phoenix-Delaware Campus","2014",,,,,,,,,,,,,,,
"463621","Everest College-Milwaukee","2014",,,,,,,,,,,,,,,
"465812","Independence University","2014","16968",,,,"32312","32312","32312","25128","25128","25128","Utah","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"466152","National American University-Tulsa","2014","13071",,,,"21690","21690","21690","16227","16227","16227","Oklahoma","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"466161","National American University-Centennial","2014","13071",,,,"21690","21690","21690","16227","16227","16227","Colorado","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"466170","National American University-Lee's Summit","2014","13071",,,,"21690","21690","21690","16227","16227","16227","Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"466189","National American University-Colorado Springs South","2014","13071",,,,"21690","21690","21690","16227","16227","16227","Colorado","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"466514","Globe University-Appleton","2014","14040",,,,"27495","27495","27495","22284","22284","22284","Wisconsin","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"466523","Salter College-Chicopee","2014",,,,,,,,,,,"Massachusetts","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"466921","Chamberlain College of Nursing-Missouri","2014","17280",,,,"35232","35232","35232","24920","24920","24920","Missouri","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"466930","Chamberlain College of Nursing-Texas","2014","17280",,,,"35432","35432","35432","24920","24920","24920","Texas","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467058","ITT Technical Institute-Oakland","2014","18048",,,,"30091","30091","30091","22483","22483","22483","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467094","Continental School of Beauty Culture-Mattydale","2014",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467155","Everest College-Bedford Park","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467340","Fortis College-Akron","2014",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467368","Carrington College California-Pomona","2014",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467508","Regency Beauty Institute-Copperwood","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467517","Regency Beauty Institute-Little Rock","2014",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467526","Regency Beauty Institute-Baltimore Golden Ring","2014",,,,,,,,,,,"Maryland","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467535","Regency Beauty Institute-El Paso","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467544","Regency Beauty Institute-Jacksonville Regency","2014",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467553","Regency Beauty Institute-Knoxville","2014",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467562","Regency Beauty Institute-Fayetteville","2014",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467571","Regency Beauty Institute-Lansing","2014",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467580","Regency Beauty Institute-Jacksonville Orange Park","2014",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467599","Regency Beauty Institute-Crystal Lake","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467605","Regency Beauty Institute-Manassas","2014",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467614","Regency Beauty Institute-Castleton","2014",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467623","Regency Beauty Institute-North Nashville","2014",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467632","Regency Beauty Institute-Round Rock","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467641","Regency Beauty Institute-Merrillville","2014",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467650","Regency Beauty Institute-Roanoke","2014",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467669","Regency Beauty Institute-Toledo","2014",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467678","Regency Beauty Institute-SW Houston","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467784","Everest College-Atlanta West","2014",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467793","Broadview University-Boise","2014","13500",,,,"26955","26955","26955","21744","21744","21744","Idaho","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467809","Advanced Institute of Hair Design-Madison","2014",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467863","Paul Mitchell the School-Columbia","2014",,,,,,,,,,,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467872","Paul Mitchell the School-Charleston","2014",,,,,,,,,,,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467881","Everest College-Melrose Park","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2014",,,,,,,,,,,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468006","South University-Accelerated Graduate Programs","2014",,,,,,,,,,,"Georgia","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468015","South University-The Art Institute of Fort Worth","2014","17668",,,,"30730","30730","30730","27262","27262","27262","Texas","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468024","South University-Novi","2014","16360",,,,"29422","29422","29422","25952","25952","25952","Michigan","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468246","Northwest College-Eugene","2014",,,,,,,,,,,"Oregon","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468255","Northwest College-Tualatin","2014",,,,,,,,,,,"Oregon","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468398","Harrison College-Morrisville","2014","17025",,,,"28146","28146","28146","21830","21830","21830","North Carolina","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2014",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468723","National University College-Caguas","2014","6495",,,,"17901","17901","17901","11543","11543","11543","Puerto Rico","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468732","Beauty Schools of America","2014",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468769","CET-Soledad","2014",,,,,,,,,,,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468866","MarJon School of Beauty ltd-Lockport","2014",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468875","Houston Training Schools-Southwest","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468893","Vanguard College of Cosmetology-Metairie","2014",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468963","New England Tractor Trailer Training School of Massachusetts","2014","10245",,,,"16129","16129","16129","10950","10950","10950","Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469054","Heritage College-Columbus","2014",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469124","Utah College of Massage Therapy-Vegas","2014",,,,,,,,,,,"Nevada","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469133","Utah College of Massage Therapy-Tempe","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469142","Utah College of Massage Therapy-Phoenix","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469151","Utah College of Massage Therapy-Westminster","2014",,,,,,,,,,,"Colorado","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
