"unitid","institution name","year","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-district students living on campus  2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Control of institution","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic"
"436012","Franklin Career Institute","2013",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436021","Montessori Institute of Milwaukee","2013",,,,,,,,,,,"Wisconsin","Four or more years","Private not-for-profit","Nondegree-granting, above the baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436030","Hair Academy II","2013",,,,,,,,,,,"Maryland","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436067","Pryor Beauty College","2013",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436094","Argosy University-Phoenix","2013","13663",,,,"25063","25063","25063","21935","21935","21935","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"436100","Mr Leon's School of Hair Design-Lewiston","2013",,,,,,,,,,,"Idaho","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436182","Vatterott College-St Joseph","2013","12337",,,,"26262","26262","26262","20333","20333","20333","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"436191","Vatterott College-Sunset Hills","2013","12826",,,,"24490","24490","24490","18561","18561","18561","Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"436225","Anthem College-Orlando","2013","15027",,,,"35027","35027","35027","19527","19527","19527","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"436261","Southwest Acupuncture College-Boulder","2013",,,,,,,,,,,"Colorado","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"436270","Utah College of Massage Therapy-Utah Valley","2013",,,,,,,,,,,"Utah","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436304","River Parishes Community College","2013","3232",,,,"16847","16847","20530","8058","8058","11741","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"436377","Watson School of Biological Sciences at Cold Spring Harbor Laboratory","2013",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436429","Los Angeles Film School","2013",,,,,,,,,,,"California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"436438","Argosy University-Orange County","2013","13663",,,,"28383","28383","28383","22479","22479","22479","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"436465","Dewey University-Bayamon","2013","9260",,,,"15892","15892","15892","11160","11160","11160","Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436483","National American University-Bloomington","2013","12891",,,,"21546","21546","21546","16038","16038","16038","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2013",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436553","Century College","2013","6775",,,,"15125","15125","15125","10625","10625","10625","Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436599","FINE Mortuary College","2013","19575",,,,"40633","40633","40633","24624","24624","24624","Massachusetts","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"436614","International Baptist College and Seminary","2013","11566","25728","25728","25728","29121","29121","29121","18017","18017","18017","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"436632","The Medical Arts School","2013",,,,,,,,,,,"North Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436641","Fortis College-Foley","2013",,,,,,,,,,,"Alabama","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436650","Medical Training College","2013",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436702","Professional Training Centers","2013",,,,,,,,,,,"Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"436775","Toni & Guy Hairdressing Academy-Carrollton","2013",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"436818","University of Connecticut-Tri-Campus","2013","10056",,,,"25278","25278","44226","13506","13506","32454","Connecticut","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"436827","University of Connecticut-Avery Point","2013","10056",,,,"25278","25278","44226","13506","13506","32454","Connecticut","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"436836","University of Connecticut-Stamford","2013","10066",,,,"25288","25288","44236","13516","13516","32464","Connecticut","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"437042","ITT Technical Institute-Saint Rose","2013","18048",,,,"29926","29926","29926","22431","22431","22431","Louisiana","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"437051","ITT Technical Institute-Richmond","2013","18048",,,,"29926","29926","29926","22431","22431","22431","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"437060","Vatterott College-Oklahoma City","2013","12392",,,,"23873","23873","23873","17944","17944","17944","Oklahoma","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"437097","University of Management and Technology","2013","9450",,,,"17385","17385","17385","10500","10500","10500","Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437103","Baton Rouge Community College","2013","3366",,,,"16509","16509","20565","9030","9030","13086","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"437219","ITT Technical Institute-Lathrop","2013","18048",,,,"29926","29926","29926","22431","22431","22431","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"437237","International Yacht Restoration School","2013",,,,,,,,,,,"Rhode Island","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437316","Linfield College-School of Nursing","2013",,,,,,,,,,,"Oregon","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"437325","Linfield College-Adult Degree Program","2013",,,,,,,,,,,"Oregon","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"437343","DeVry University's Keller Graduate School of Management-Virginia","2013",,,,,,,,,,,"Virginia","Four or more years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437361","DeVry University's Keller Graduate School of Management-Wisconsin","2013",,,,,,,,,,,"Wisconsin","Four or more years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437501","Academy of Massage Therapy","2013",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437529","Star Career Academy-Syosset","2013",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437556","Midwest Technical Institute-Springfield","2013",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437608","Advanced Barber College and Hair Design","2013",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437635","The College of Health Care Professions-Austin","2013",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437653","The English Center","2013","9705",,,,"24327","24327","24327","14427","14427","14427","California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437662","ICDC College","2013",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2013",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437723","New Community Workforce Development Center","2013",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437732","Dallas Nursing Institute","2013",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437750","Professional Golfers Career College","2013","15400",,,,"30500","30500","30500","17985","17985","17985","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"437769","Richmond School of Health and Technology","2013",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"437778","Milan Institute-San Antonio Ingram","2013",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437848","Westwood College-Anaheim","2013","15148",,,,"33373","33373","33373","28005","28005","28005","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2013",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437884","InterCoast Colleges-Burbank","2013",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"437927","Carrington College California-Antioch","2013",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"437936","Carrington College California-San Jose","2013",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"438036","Lincoln Technical Institute-Cromwell","2013",,,,,,,,,,,"Connecticut","Less than 2 years (below associate)","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"438151","Stevens-Henager College-Murray","2013","21600",,,,"37800","37800","37800","30000","30000","30000","Utah","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"438179","Brookline College-Tucson","2013",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"438197","Everest Institute-Jonesboro","2013",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"438212","McCann School of Business & Technology","2013","9820",,,,"28384","28384","28384","18025","18025","18025","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"438258","Carrington College California-Pleasant Hill","2013",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2013",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"438285","Florida College of Natural Health-Maitland","2013",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"438294","Florida College of Natural Health-Bradenton","2013",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"438337","Modern Hairstyling Institute-Carolina","2013",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"438382","University of Phoenix-Southern Colorado Campus","2013","10102",,,,"23162","23162","23162","16932","16932","16932","Colorado","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"438416","University of Phoenix-West Michigan Campus","2013","11320",,,,"24380","24380","24380","18150","18150","18150","Michigan","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"438498","Stratford University","2013","15135",,,,"30296","30296","30296","23534","23534","23534","Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"438504","Universal Technical Institute of California Inc","2013",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"438586","American InterContinental University-Atlanta","2013","15912",,,,"27406","27406","27406","20662","20662","20662","Georgia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"438601","American InterContinental University-South Florida","2013","15538",,,,"27034","27034","27034","20290","20290","20290","Florida","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"438610","University of Phoenix-Philadelphia Campus","2013","10240",,,,"23300","23300","23300","17070","17070","17070","Pennsylvania","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"438629","University of Phoenix-Pittsburgh Campus","2013","10240",,,,"23300","23300","23300","17070","17070","17070","Pennsylvania","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"438638","Everest Institute-Decatur","2013",,,,,,,,,,,"Georgia","At least 2 but less than 4 years","Private for-profit","Not applicable","Associate's--Private For-profit"
"438647","Everest College-Chesapeake","2013","11700",,,,"26646","26646","26646","18996","18996","18996","Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"438656","Everest Institute-Greenspoint","2013",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"438665","Rancho Santiago Community College District Office","2013",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"438674","The Academy of Hair Design Six","2013",,,,,,,,,,,"Mississippi","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"438708","Eastern West Virginia Community and Technical College","2013","2688",,,,"9238","9238","13366","7238","7238","11366","West Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"438735","Aviation Institute of Maintenance-Indianapolis","2013","18007",,,,"31974","31974","31974","23103","23103","23103","Indiana","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"438805","Branford Hall Career Institute-Springfield Campus","2013",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"438869","Remington College-Little Rock Campus","2013","15995",,,,"29675","29675","29675","22052","22052","22052","Arkansas","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"438887","Newbridge College-San Diego East","2013",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"438902","Everest University-Jacksonville","2013","14796",,,,"29606","29606","29606","22010","22010","22010","Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"438984","IVAEM College","2013",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439020","Midwest College of Oriental Medicine-Chicago","2013",,,,,,,,,,,"Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"439039","Lincoln Technical Institute-Hamden","2013",,,,,,,,,,,"Connecticut","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439057","Argosy University-Seattle","2013","13663",,,,"25847","25847","25847","24359","24359","24359","Washington","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"439118","Carrington College-Spokane","2013",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439127","Texas School of Business-Friendswood","2013",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439136","ITT Technical Institute-Wilmington","2013","18048",,,,"29926","29926","29926","22431","22431","22431","Massachusetts","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"439145","Pierce College at Puyallup","2013","3825",,,,"17433","17433","22623","8355","8355","13545","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"439154","Texas Tech University System Administration","2013",,,,,,,,,,,"Texas","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439163","DeVry University-Florida","2013",,,,,,,,,,,"Florida","Four or more years","Private for-profit","Not applicable","Master's Colleges and Universities (larger programs)"
"439190","Cascadia Community College","2013","3793",,,,"17401","17401","22590","7777","7777","12966","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"439279","University of Phoenix-St Louis Campus","2013","12400",,,,"25460","25460","25460","19230","19230","19230","Missouri","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"439288","Johnson & Wales University-Denver","2013","27456","41461","41461","41461","35821","35821","35821","31321","31321","31321","Colorado","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"439297","University of Phoenix-Cleveland Campus","2013","12400",,,,"25460","25460","25460","19230","19230","19230","Ohio","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"439303","Du Bois Business College-Huntingdon","2013","11205",,,,"19055","19055","19055","14255","14255","14255","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439312","Du Bois Business College-Oil City","2013","11205",,,,"19055","19055","19055","14255","14255","14255","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439330","DeVry University-Maryland","2013",,,,,,,,,,,"Maryland","Four or more years","Private for-profit","Not applicable","Schools of business and management"
"439367","CBD College","2013",,,,,,,,,,,"California","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"439394","East West College of Natural Medicine","2013",,,,,,,,,,,"Florida","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"439400","Infinity Career College","2013",,,,,,,,,,,"Mississippi","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439437","Lincoln Technical Institute-Fern Park","2013",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439446","Atlantic Institute of Oriental Medicine","2013",,,,,,,,,,,"Florida","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"439455","ATS Institute of Technology","2013","26281",,,,"43541","43541","43541","33481","33481","33481","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439473","Bennett Career Institute","2013",,,,,,,,,,,"District of Columbia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439482","Blue Cliff College-Shreveport","2013","16250",,,,"29164","29164","29164","20522","20522","20522","Louisiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439491","Blue Cliff College-Lafayette","2013","17308",,,,"29937","29937","29937","21133","21133","21133","Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Associate's--Private For-profit"
"439507","Quest College","2013",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439525","Central Florida Institute","2013",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439570","Community Care College","2013",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439589","Marinello Schools of Beauty-Topeka","2013",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439613","Crossroads Bible College","2013","12350",,,,"29850","29850","29850","19050","19050","19050","Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"439622","Erie 1 BOCES","2013",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439631","Fayette Beauty Academy","2013",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439668","HDS Truck Driving Institute","2013",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439686","International Training Careers","2013",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439701","King's University","2013","11475",,,,"30125","30125","30125","17465","17465","17465","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"439729","Lacy Cosmetology School-Aiken","2013",,,,,,,,,,,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439738","Fortis College-Baton Rouge","2013","13694",,,,"29870","29870","29870","18128","18128","18128","Louisiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439747","My Le's Beauty College","2013",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439774","New Concept Massage and Beauty School","2013",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439783","New York College of Traditional Chinese Medicine","2013",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"439792","Fortis College-Orange Park","2013","13493",,,,"28684","28684","28684","17695","17695","17695","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439817","Northeastern Seminary","2013",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"439826","Bryan College-Gold River","2013",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439844","Omega Institute of Cosmetology","2013",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439862","Pacific Islands University","2013","7630","19980","19980","19980","27280","27280","27280","14980","14980","14980","Guam","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"439871","PCI College","2013",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439899","Rosedale Bible College","2013","8426","19037","19037","19037","24781","24781","24781","13387","13387","13387","Ohio","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"439905","American Career College at St Francis","2013",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439914","Seattle Institute of Oriental Medicine","2013",,,,,,,,,,,"Washington","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
