"unitid","institution name","year","DRVIC2010_RV.Tuition and fees, 2010-11","DRVIC2010_RV.Total price for in-district students living on campus  2010-11","DRVIC2010_RV.Total price for in-state students living on campus 2010-11","DRVIC2010_RV.Total price for out-of-state students living on campus 2010-11","DRVIC2010_RV.Total price for in-district students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-district students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (with family)  2010-11","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Control of institution","HD2010.Institutional category","HD2010.Carnegie Classification 2010: Basic"
"439783","New York College of Traditional Chinese Medicine","2010",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"439792","Fortis College-Orange Park","2010",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439817","Northeastern Seminary","2010",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"439826","Bryan College-Gold River","2010",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"439844","Omega Institute of Cosmetology","2010",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439862","Pacific Islands University","2010","7270","15776","15776","15776","23378","23378","23378","13464","13464","13464","Guam","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"439871","PCI College","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439899","Rosedale Bible College","2010","7755","17818","17818","17818","23340","23340","23340","12468","12468","12468","Ohio","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"439905","American Career College at St Francis","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439914","Seattle Institute of Oriental Medicine","2010",,,,,,,,,,,"Washington","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"439932","Shawnee Beauty College","2010",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439969","Acupuncture and Massage College","2010","10525",,,,"31111","31111","31111","16603","16603","16603","Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other health professions schools"
"439978","Southeastern School of Cosmetology","2010",,,,,,,,,,,"Alabama","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439996","Universal Therapeutic Massage Institute","2010",,,,,,,,,,,"New Mexico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440004","Upper Valley Educators Institute","2010",,,,,,,,,,,"New Hampshire","Four or more years","Private not-for-profit","Nondegree-granting, above the baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440031","Keck Graduate Institute","2010",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"440059","Aviation Institute of Maintenance-Atlanta","2010","13347",,,,"27648","27648","27648","18493","18493","18493","Georgia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440077","National Beauty College","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440086","Star Career Academy-Egg Harbor","2010",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440101","Empire Beauty School-Kennesaw","2010",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440110","Anthem Career College-Nashville","2010",,,,,,,,,,,"Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440129","Anthem College-Irving","2010",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440138","Antioch University-System Administration","2010",,,,,,,,,,,"Ohio","Four or more years","Private not-for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440147","Westwood College-River Oaks","2010","14227",,,,"29788","29788","29788","24724","24724","24724","Illinois","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"440165","ITT Technical Institute-Green Bay","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Wisconsin","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"440174","Career Training Academy-Pittsburgh","2010",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440217","Huntingdon County Career and Technology Center","2010",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440226","Missouri College of Cosmetology North","2010",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440262","New York Automotive and Diesel Institute","2010",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440271","Remington College-Baton Rouge Campus","2010","14745",,,,"26517","26517","26517","19470","19470","19470","Louisiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440299","Everest College-Ontario Metro","2010","13572",,,,"25994","25994","25994","17822","17822","17822","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"440323","Kaplan College-Beaumont","2010",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440332","Kaplan College-Laredo","2010",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440341","The Art Institute of Washington","2010","17496","42224","42224","42224","38954","38954","38954","30284","30284","30284","Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"440369","Everest Institute-Dearborn","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440378","Centura College-Richmond Westend","2010","13867",,,,"28659","28659","28659","19510","19510","19510","Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440396","New Saint Andrews College","2010","9890",,,,"17290","17290","17290","12790","12790","12790","Idaho","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"440402","Arkansas State University-Newport","2010","2040",,,,"11848","11848","14120","6440","6440","8712","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"440411","Marlboro College-Graduate School","2010",,,,,,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"440420","University of Phoenix-Boston Campus","2010","11520",,,,"28392","28392","28392","20352","20352","20352","Massachusetts","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"440439","University of Phoenix-Dallas Campus","2010","10680",,,,"27552","27552","27552","19512","19512","19512","Texas","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"440448","University of Phoenix-Houston Campus","2010","10680",,,,"27552","27552","27552","19512","19512","19512","Texas","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"440457","University of Phoenix-Milwaukee Campus","2010","10680",,,,"27552","27552","27552","19512","19512","19512","Wisconsin","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"440466","University of Phoenix-Idaho Campus","2010","9840",,,,"26712","26712","26712","18672","18672","18672","Idaho","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"440484","Westwood College-Inland Empire","2010","14317",,,,"31135","31135","31135","25629","25629","25629","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"440536","DeVry University-Virginia","2010","14826",,,,"34600","34600","34600","22366","22366","22366","Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"440545","DeVry University-Washington","2010","14826",,,,"34032","34032","34032","22366","22366","22366","Washington","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"440572","DeVry University's Keller Graduate School of Management-Ohio","2010",,,,,,,,,,,,,,,
"440581","DeVry University's Keller Graduate School of Management-Texas","2010",,,,,,,,,,,,,,,
"440590","DeVry University-Colorado","2010","14826",,,,"34032","34032","34032","22366","22366","22366","Colorado","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"440624","Louisiana Delta Community College","2010","2428",,,,"23328","23328","25290","11328","11328","13290","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"440642","ITT Technical Institute-Levittown","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440651","Atenas College","2010","4898",,,,"14065","14065","14065","10450","10450","10450","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2010",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440730","Onondaga Cortland Madison BOCES","2010",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440749","National American University-Ellsworth AFB Extension","2010","6800",,,,"18281","18281","18281","11051","11051","11051","South Dakota","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"440758","National American University-Albuquerque West","2010","12403",,,,"23884","23884","23884","16654","16654","16654","New Mexico","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"440767","National American University-Brooklyn Center","2010","13780",,,,"25261","25261","25261","18031","18031","18031","Minnesota","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"440776","Interactive Learning Systems-Pasadena","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440794","Pillar College","2010","13480",,,,"26580","26580","26580","16580","16580","16580","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"440800","Miami Ad School-Minneapolis","2010","17400",,,,"40761","40761","40761","25173","25173","25173","Minnesota","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440819","Miami Ad School-San Francisco","2010","17400",,,,"40761","40761","40761","25173","25173","25173","California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440828","Oregon State University-Cascades Campus","2010",,,,,,,,,,,"Oregon","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"440846","Milan Institute-Boise","2010",,,,,,,,,,,"Idaho","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440855","Milan Institute-Amarillo","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440873","Vatterott College-Dividend","2010","10930",,,,"22164","22164","22164","16683","16683","16683","Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440882","Vatterott College-Tulsa","2010","11200",,,,"22367","22367","22367","16886","16886","16886","Oklahoma","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440891","Vatterott College-Wichita","2010","11300",,,,"22223","22223","22223","16742","16742","16742","Kansas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440907","Star Career Academy-Newark","2010",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440916","Southern University Law Center","2010",,,,,,,,,,,"Louisiana","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"440925","International Academy of Design and Technology-Orlando","2010","12600",,,,"26249","26249","26249","18745","18745","18745","Florida","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"440952","Lincoln Technical Institute-Lowell","2010",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440970","Everest College-Vancouver Massage Therapy","2010",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440989","Texas Barber Colleges and Hairstyling Schools","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441016","Everest Institute-Hobby","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441025","Miller-Motte Technical College-North Charleston","2010","15330",,,,"25035","25035","25035","19635","19635","19635","South Carolina","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441052","American Career College-Anaheim","2010",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441070","Saginaw Chippewa Tribal College","2010","2040",,,,"12054","12054","12054","5677","5677","5677","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Tribal Colleges"
"441089","Wyo Tech-Blairsville","2010",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441104","Richmont Graduate University","2010",,,,,,,,,,,"Tennessee","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"441131","The Seattle School of Theology & Psychology","2010",,,,,,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"441159","DeVry University's Keller Graduate School of Management-Washington","2010",,,,,,,,,,,,,,,
"441168","Northwest College-Hillsboro","2010",,,,,,,,,,,"Oregon","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441186","San Diego State University-Imperial Valley Campus","2010","4464",,,,"20952","20952","32112","10318","10318","21478","California","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"441195","American Broadcasting School-Arlington","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441201","Miami-Jacobs Career College-Sharonville","2010","12772",,,,"24399","24399","24399","17352","17352","17352","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441210","East Valley Institute of Technology","2010",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441229","West Coast Ultrasound Institute","2010","21275",,,,"33659","33659","33659","25203","25203","25203","California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2010",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"441256","Design's School of Cosmetology","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441274","Paul Mitchell the School-Santa Barbara","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441308","University of the Rockies","2010",,,,,,,,,,,"Colorado","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"441317","Eli Whitney Technical High School","2010",,,,,,,,,,,"Connecticut","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441335","Vinal Technical High School","2010",,,,,,,,,,,"Connecticut","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441353","Windham Technical High School","2010",,,,,,,,,,,"Connecticut","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441362","Harris School of Business-Wilmington Campus","2010",,,,,,,,,,,"Delaware","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441371","Ultimate Medical Academy-Clearwater","2010",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441380","Florida Barber Academy","2010",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441405","Jacksonville Beauty Institute","2010",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441414","M-DCPS The English Center","2010",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441423","Florida Education Institute","2010",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441432","Superior Career Institute","2010",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441441","Institute of Technical Arts","2010",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441478","National Graduate School of Quality Management","2010",,,,,,,,,,,"Massachusetts","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"441487","Texas County Technical College","2010",,,,,,,,,,,"Missouri","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"441496","Aviation Institute of Maintenance-Kansas City","2010","13447",,,,"27742","27742","27742","18593","18593","18593","Missouri","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441502","Blue Cliff College-Gulfport","2010","15468",,,,"27976","27976","27976","19740","19740","19740","Mississippi","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441511","Apex School of Theology","2010","4900",,,,"26449","26449","26449","10320","10320","10320","North Carolina","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"441548","Institute for Therapeutic Massage","2010",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441575","Metropolitan Learning Institute","2010",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2010",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441609","Yeshiva Shaarei Torah of Rockland","2010","8000","14300","14300","14300","28675","28675","28675","24000","24000","24000","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"441618","Leon Studio One School of Hair Design","2010",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441627","St Joseph's Medical Center School of Radiography","2010",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441636","American Institute of Alternative Medicine","2010","20896",,,,"37564","37564","37564","26692","26692","26692","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441645","Brown Aveda Institute-Mentor","2010",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441663","Institute of Technology Inc","2010",,,,,,,,,,,"Oregon","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441672","Susquehanna County Career and Technology Center","2010",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2010",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441690","Universidad Pentecostal Mizpa","2010","3150","10226","10226","10226","11082","11082","11082","6586","6586","6586","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"441706","Caribbean Forensic and Technical College","2010","9585",,,,"12920","12920","12920","9980","9980","9980","Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441742","Concorde Career College-Grand Prairie","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441751","Kussad Institute of Court Reporting","2010","8500",,,,"11900","11900","11900","10900","10900","10900","Texas","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441760","Lamar Institute of Technology","2010","3422",,,,"16009","16009","23449","10121","10121","17561","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"441779","MJ's Beauty Academy Inc","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441788","Aviation Institute of Maintenance-Dallas","2010","13447",,,,"27742","27742","27742","18593","18593","18593","Texas","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441830","Healing Mountain Massage School","2010",,,,,,,,,,,"Utah","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441858","Career Training Solutions","2010",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441876","Rudy & Kelly Academy of Hair and Nails","2010",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441894","South Branch Career and Technical Center","2010",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441900","Nevada State College","2010","3563",,,,"19133","19133","28951","8893","8893","18711","Nevada","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"441919","Virginia College-Jackson","2010",,,,,,,,,,,"Mississippi","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441928","Virginia College-Austin","2010","11800",,,,"20254","20254","20254","14281","14281","14281","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441937","California State University-Channel Islands","2010","5070","22398","22398","33558","22118","22118","33278","11118","11118","22278","California","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"441955","ITT Technical Institute-Springfield","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"441964","ITT Technical Institute-Chantilly","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
