"unitid","institution name","year","DRVIC2011_RV.Tuition and fees, 2011-12","DRVIC2011_RV.Total price for in-district students living on campus  2011-12","DRVIC2011_RV.Total price for in-state students living on campus 2011-12","DRVIC2011_RV.Total price for out-of-state students living on campus 2011-12","DRVIC2011_RV.Total price for in-district students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-district students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (with family)  2011-12","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Control of institution","HD2011.Institutional category","HD2011.Carnegie Classification 2010: Basic"
"440572","DeVry University's Keller Graduate School of Management-Ohio","2011",,,,,,,,,,,"Ohio","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440581","DeVry University's Keller Graduate School of Management-Texas","2011",,,,,,,,,,,"Texas","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440590","DeVry University-Colorado","2011","15188",,,,"33532","33532","33532","22201","22201","22201","Colorado","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"440624","Louisiana Delta Community College","2011","2662",,,,"23184","23184","25358","15471","15471","17645","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"440642","ITT Technical Institute-Levittown","2011","18048",,,,"29124","29124","29124","22003","22003","22003","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440651","Atenas College","2011","5117",,,,"13967","13967","13967","8013","8013","8013","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440730","Onondaga Cortland Madison BOCES","2011",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440749","National American University-Ellsworth AFB Extension","2011","6825",,,,"18864","18864","18864","11709","11709","11709","South Dakota","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"440758","National American University-Albuquerque West","2011","13035",,,,"25074","25074","25074","17919","17919","17919","New Mexico","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of business and management"
"440767","National American University-Brooklyn Center","2011","14007",,,,"26046","26046","26046","18891","18891","18891","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"440776","Interactive Learning Systems-Pasadena","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440794","Pillar College","2011","15450",,,,"28650","28650","28650","19650","19650","19650","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"440800","Miami Ad School-Minneapolis","2011","17400",,,,"40761","40761","40761","25173","25173","25173","Minnesota","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440819","Miami Ad School-San Francisco","2011","17400",,,,"40761","40761","40761","25173","25173","25173","California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440828","Oregon State University-Cascades Campus","2011",,,,,,,,,,,"Oregon","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"440846","Milan Institute-Boise","2011",,,,,,,,,,,"Idaho","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440855","Milan Institute-Amarillo","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440873","Vatterott College-Dividend","2011","10919",,,,"22696","22696","22696","17124","17124","17124","Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440882","Vatterott College-Tulsa","2011","10899",,,,"21896","21896","21896","16387","16387","16387","Oklahoma","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440891","Vatterott College-Wichita","2011","11629",,,,"22392","22392","22392","16820","16820","16820","Kansas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440907","Star Career Academy-Newark","2011",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440916","Southern University Law Center","2011",,,,,,,,,,,"Louisiana","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"440925","International Academy of Design and Technology-Orlando","2011","12600",,,,"23889","23889","23889","17593","17593","17593","Florida","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"440952","Lincoln Technical Institute-Lowell","2011",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440970","Everest College-Vancouver Massage Therapy","2011",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440989","Texas Barber Colleges and Hairstyling Schools","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441016","Everest Institute-Hobby","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441025","Miller-Motte Technical College-North Charleston","2011","9900",,,,"25303","25303","25303","18329","18329","18329","South Carolina","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441052","American Career College-Anaheim","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441070","Saginaw Chippewa Tribal College","2011","2040",,,,"12054","12054","12054","5677","5677","5677","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Tribal Colleges"
"441089","Wyo Tech-Blairsville","2011",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441104","Richmont Graduate University","2011",,,,,,,,,,,"Tennessee","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"441131","The Seattle School of Theology & Psychology","2011",,,,,,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"441159","DeVry University's Keller Graduate School of Management-Washington","2011",,,,,,,,,,,"Washington","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441168","Northwest College-Hillsboro","2011",,,,,,,,,,,"Oregon","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441186","San Diego State University-Imperial Valley Campus","2011","5706",,,,"22424","22424","33584","11643","11643","22803","California","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"441195","American Broadcasting School-Arlington","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441201","Miami-Jacobs Career College-Sharonville","2011","12024",,,,"27127","27127","27127","20153","20153","20153","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441210","East Valley Institute of Technology","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441229","West Coast Ultrasound Institute","2011","33350",,,,"45884","45884","45884","37428","37428","37428","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"441256","Design's School of Cosmetology","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441274","Paul Mitchell the School-Santa Barbara","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441308","University of the Rockies","2011",,,,,,,,,,,"Colorado","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"441317","Eli Whitney Technical High School","2011",,,,,,,,,,,"Connecticut","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441335","Vinal Technical High School","2011",,,,,,,,,,,"Connecticut","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441353","Windham Technical High School","2011",,,,,,,,,,,"Connecticut","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441362","Harris School of Business-Wilmington Campus","2011",,,,,,,,,,,"Delaware","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441371","Ultimate Medical Academy-Clearwater","2011",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441380","Florida Barber Academy","2011",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441405","Jacksonville Beauty Institute","2011",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441414","M-DCPS The English Center","2011",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441423","Florida Education Institute","2011",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441432","Superior Career Institute","2011",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441441","Institute of Technical Arts","2011",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441478","National Graduate School of Quality Management","2011",,,,,,,,,,,"Massachusetts","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"441487","Texas County Technical College","2011","16360",,,,"25889","25889","25889","20513","20513","20513","Missouri","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"441496","Aviation Institute of Maintenance-Kansas City","2011","13447",,,,"27567","27567","27567","18621","18621","18621","Missouri","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441502","Blue Cliff College-Gulfport","2011","15468",,,,"28066","28066","28066","19740","19740","19740","Mississippi","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441511","Apex School of Theology","2011","4900",,,,"27705","27705","27705","10525","10525","10525","North Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"441548","Institute for Therapeutic Massage","2011",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441575","Metropolitan Learning Institute","2011",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2011",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441609","Yeshiva Shaarei Torah of Rockland","2011","9000","15300","15300","15300","30600","30600","30600","25800","25800","25800","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"441618","Leon Studio One School of Hair Design","2011",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441627","St Joseph's Medical Center School of Radiography","2011",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441636","American Institute of Alternative Medicine","2011","11930",,,,"27768","27768","27768","16896","16896","16896","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441645","Brown Aveda Institute-Mentor","2011",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441663","Institute of Technology Inc","2011",,,,,,,,,,,"Oregon","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441672","Susquehanna County Career and Technology Center","2011",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2011",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441690","Universidad Pentecostal Mizpa","2011","3400","10476","10476","10476","11332","11332","11332","6836","6836","6836","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"441706","Caribbean Forensic and Technical College","2011","9585",,,,"12945","12945","12945","10005","10005","10005","Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441742","Concorde Career College-Grand Prairie","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441751","Kussad Institute of Court Reporting","2011","8500",,,,"11900","11900","11900","10900","10900","10900","Texas","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441760","Lamar Institute of Technology","2011","3579",,,,"16319","16319","23831","10360","10360","17872","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"441779","MJ's Beauty Academy Inc","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441788","Aviation Institute of Maintenance-Dallas","2011","13447",,,,"27567","27567","27567","18621","18621","18621","Texas","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441830","Healing Mountain Massage School","2011",,,,,,,,,,,"Utah","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441858","Career Training Solutions","2011",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441876","Rudy & Kelly Academy of Hair and Nails","2011",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441894","South Branch Career and Technical Center","2011",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"441900","Nevada State College","2011","4006",,,,"19576","19576","29621","9336","9336","19381","Nevada","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"441919","Virginia College-Jackson","2011",,,,,,,,,,,"Mississippi","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441928","Virginia College-Austin","2011","12916",,,,"23332","23332","23332","15796","15796","15796","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"441937","California State University-Channel Islands","2011","6316","24018","24018","35178","24299","24299","35459","12566","12566","23726","California","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"441955","ITT Technical Institute-Springfield","2011","18048",,,,"29124","29124","29124","22003","22003","22003","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"441964","ITT Technical Institute-Chantilly","2011","18048",,,,"29124","29124","29124","22003","22003","22003","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"441973","The Art Institute of California-Argosy University Orange County","2011","18948","34128","34128","34128","35526","35526","35526","29136","29136","29136","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"441982","Franklin W Olin College of Engineering","2011","41950","58200","58200","58200",,,,,,,"Massachusetts","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of engineering"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2011",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442046","Lincoln Technical Institute-Center City Philadelphia","2011",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442064","Won Institute of Graduate Studies","2011",,,,,,,,,,,"Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"442073","Lincoln Technical Institute-Paramus","2011",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442134","Pima Medical Institute-Colorado Springs","2011",,,,,,,,,,,"Colorado","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442143","University of Phoenix-Kansas City Campus","2011","11107",,,,"24496","24496","24496","18261","18261","18261","Missouri","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"442152","University of Phoenix-Atlanta Campus","2011","9859",,,,"23248","23248","23248","17013","17013","17013","Georgia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"442161","University of Phoenix-Chicago Campus","2011","10858",,,,"24247","24247","24247","18012","18012","18012","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"442170","University of Phoenix-Nashville Campus","2011","9859",,,,"23248","23248","23248","17013","17013","17013","Tennessee","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"442189","University of Phoenix-Northern Virginia Campus","2011","9859",,,,"23248","23248","23248","17013","17013","17013","Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"442204","David's Academy of Beauty","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442213","Birthwise Midwifery School","2011",,,,,,,,,,,"Maine","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442222","Argosy University-Dallas","2011","12612",,,,"24224","24224","24224","21042","21042","21042","Texas","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2011","13947",,,,"22983","22983","22983","17474","17474","17474","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442240","Paul Mitchell the School-Costa Mesa","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442295","Ave Maria School of Law","2011",,,,,,,,,,,"Florida","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"442310","Everest College-Arlington","2011","14688",,,,"26554","26554","26554","20130","20130","20130","Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442329","Tulsa Welding School-Jacksonville","2011",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442338","ITT Technical Institute-Canton","2011","18048",,,,"29124","29124","29124","22003","22003","22003","Michigan","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"442347","ITT Technical Institute-Plymouth Meeting","2011","18048",,,,"29124","29124","29124","22003","22003","22003","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442356","Pennsylvania College of Health Sciences","2011","17860",,,,"30982","30982","30982","22900","22900","22900","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"442365","DeVry University-North Carolina","2011","15188",,,,"32554","32554","32554","22201","22201","22201","North Carolina","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"442383","West Virginia Junior College-Bridgeport","2011","11725",,,,"21848","21848","21848","14612","14612","14612","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442392","Antioch University-PhD Program in Leadership and Change","2011",,,,,,,,,,,"Ohio","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other special-focus institutions"
"442408","Vatterott College-Cleveland","2011","11650",,,,"23967","23967","23967","18395","18395","18395","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442426","St Louis College of Health Careers-Fenton","2011","25000",,,,"35299","35299","35299","28583","28583","28583","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442435","Interactive College of Technology-Gainesville","2011","8260",,,,"17521","17521","17521","11560","11560","11560","Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442444","San Joaquin Valley College-Ontario","2011","15325",,,,"26931","26931","26931","18580","18580","18580","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442462","Anthem Institute-Cherry Hill","2011",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442499","Westwood College-Ft Worth","2011","14498",,,,"30633","30633","30633","25731","25731","25731","Texas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"442505","Westwood College-Dallas","2011","14498",,,,"30633","30633","30633","25731","25731","25731","Texas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"442523","Alaska Christian College","2011","7514","15994","15994","15994",,,,,,,"Alaska","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442569","Grantham University","2011","6390",,,,"16205","16205","16205","9158","9158","9158","Missouri","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"442578","Minnesota School of Business-Plymouth","2011","15660",,,,"34542","34542","34542","21375","21375","21375","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"442602","Carrington College-Albuquerque","2011",,,,,,,,,,,"New Mexico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442611","NASCAR Technical Institute","2011",,,,,,,,,,,"North Carolina","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442620","Everest Institute-Tigard","2011",,,,,,,,,,,"Oregon","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442639","University of the Potomac-VA Campus","2011","11680",,,,"22992","22992","22992","16760","16760","16760","Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"442648","Anthem Institute-Las Vegas","2011",,,,,,,,,,,"Nevada","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442657","Milan Institute-Palm Desert","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2011","16100",,,,"31802","31802","31802","20921","20921","20921","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
