"unitid","institution name","year","DRVIC2009_RV.Tuition and fees, 2009-10","DRVIC2009_RV.Total price for in-district students living on campus  2009-10","DRVIC2009_RV.Total price for in-state students living on campus 2009-10","DRVIC2009_RV.Total price for out-of-state students living on campus 2009-10","DRVIC2009_RV.Total price for in-district students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-district students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (with family)  2009-10","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Control of institution","HD2009.Institutional category","HD2009.Carnegie Classification 2005: Basic"
"419314","Adirondack Beauty School","2009",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"419332","Forbes Road Career and Technology Center","2009",,,,,,,,,,,,,,,
"419341","Jna Institute of Culinary Arts","2009","10075",,,,"26386","26386","26386","15635","15635","15635","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"419411","Cortiva Institute-Seattle","2009",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"419420","Putnam Career and Technical Center","2009",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"419457","Argosy University-Washington DC","2009","18732",,,,"39932","39932","39932","27932","27932","27932","Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other special-focus institutions"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2009","10000",,,,"39349","39349","41149","17000","17000","18800","Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"419509","University of Phoenix-Sacramento Valley Campus","2009","10512",,,,"33372","33372","33372","21708","21708","21708","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"419536","DeVry University's Keller Graduate School of Management-Georgia","2009",,,,,,,,,,,,,,,
"419633","Texas College of Cosmetology-San Angelo","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"419660","Beauty Schools of America-Hialeah","2009",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"419703","Automeca Technical College-Bayamon","2009","6565",,,,"10904","10904","10904","8404","8404","8404","Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"419712","Automeca Technical College-Caguas","2009","6565",,,,"10904","10904","10904","8404","8404","8404","Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"419721","Automeca Technical College-Ponce","2009","6565",,,,"10904","10904","10904","8404","8404","8404","Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420006","Everest University-Melbourne","2009","13428",,,,"24672","24672","24672","18192","18192","18192","Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"420024","Centura College-Chesapeake","2009",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420042","University of Phoenix-Hawaii Campus","2009","10632",,,,"33492","33492","33492","21828","21828","21828","Hawaii","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"420103","Florida College of Natural Health-Miami","2009",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"420130","Prism Career Institute-Cherry Hill","2009",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420194","Amerian National College","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420200","Francois D College of Hair Skin and Nails","2009",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2009",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2009",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420307","Virginia College-Birmingham","2009","15716",,,,"26144","26144","26144","19676","19676","19676","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"420316","Virginia College-Huntsville","2009","11712",,,,"22305","22305","22305","16365","16365","16365","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"420325","Yeshiva D'monsey Rabbinical College","2009","4350","11100","11100","11100","20080","20080","20080","9650","9650","9650","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"420343","Lincoln Technical Institute-Mahwah","2009",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420370","Career Technical Institute","2009","15995",,,,"31115","31115","31115","16145","16145","16145","District of Columbia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420398","Northwest Vista College","2009","1562",,,,"13778","14978","17366","6226","7426","9814","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"420404","ITT Technical Institute-Getzville","2009","17148",,,,"28012","28012","28012","24475","24475","24475","New York","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"420431","Oconee Fall Line Technical College","2009","2043",,,,"11817","11817","13617","5981","5981","7781","Georgia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"420440","York County Community College","2009","3002",,,,"15632","15632","17984","9462","9462","11814","Maine","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"420459","Northeast Technology Center-Afton","2009",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420468","Western Suffolk BOCES","2009",,,,,,,,,,,"New York","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420495","Sanford-Brown College-Atlanta","2009","10610",,,,"19083","19083","19083","12435","12435","12435","Georgia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420501","Sanford-Brown College-Middleburg Heights","2009","21245",,,,"33232","33232","33232","26232","26232","26232","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420538","Arkansas State University-Mountain Home","2009","2760",,,,"23860","23860","25510","8860","8860","10510","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"420556","Columbia Gorge Community College","2009","2808",,,,"14163","14163","14163","7413","7413","7413","Oregon","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"420574","Arizona State University-Polytechnic","2009",,,,,,,,,,,,,,,
"420608","Colleen O'Haras Beauty Academy","2009",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420705","Bakke Graduate University","2009",,,,,,,,,,,,,,,
"420723","Tillamook Bay Community College","2009","2988",,,,"14588","14588","15308","8388","8388","9108","Oregon","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"420802","Arizona Board of Regents","2009",,,,,,,,,,,"Arizona","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"420866","Argosy University-Schaumburg","2009","18732",,,,"39932","39932","39932","27932","27932","27932","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other special-focus institutions"
"420972","DeVry University's Keller Graduate School of Management-California","2009",,,,,,,,,,,,,,,
"420981","Manhattan School of Computer Technology","2009",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"421009","University of Phoenix-Louisiana Campus","2009","8880",,,,"31740","31740","31740","20076","20076","20076","Louisiana","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"421018","University of Phoenix-Detroit Campus","2009","10632",,,,"33492","33492","33492","21828","21828","21828","Michigan","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"421513","Brown Mackie College-Hopkinsville","2009","10116",,,,"25631","25631","25631","17161","17161","17161","Kentucky","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"421540","Indian Capital Technology Center-Sallisaw","2009",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"421559","Indian Capital Technology Center-Stilwell","2009",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"421586","Globelle Technical Institute","2009","8200",,,,"10575","10575","10575","9425","9425","9425","Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"421610","Hairitage Hair Academy","2009",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"421665","Houghton Lake Institute of Cosmetology","2009",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"421708","Arizona College-Glendale","2009","13525",,,,"23817","23817","23817","16622","16622","16622","Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2009",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"421771","House of Heavilin Beauty College-Raymore","2009",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"421832","Living Arts College","2009","21000",,,,"34074","34074","34074","23211","23211","23211","North Carolina","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"421841","New York Conservatory for Dramatic Arts","2009","24750","43575","43575","43575","43575","43575","43575","27125","27125","27125","New York","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"421878","Eastern International College-Jersey City","2009",,,,,,,,,,,"New Jersey","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"421896","Academia Serrant Inc","2009",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"422020","San Joaquin Valley College-Fresno Aviation","2009","11230",,,,"22136","22136","22136","14352","14352","14352","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"422190","Champion Institute of Cosmetology","2009",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"422695","Pacific College","2009",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"422835","American College of Healthcare","2009",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"423120","Compu-Med Vocational Careers Corp","2009",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"423397","Professional Electrical School Inc","2009",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"423582","American Commercial College-Wichita Falls","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"423643","Midwestern University-Glendale","2009",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"423652","Oregon Coast Community College","2009","3661",,,,"19561","19561","24361","9661","9661","14461","Oregon","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2009","19150",,,,"32679","32679","32679","24622","24622","24622","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"425250","Gwinnett College-Sandy Springs","2009",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"425870","Central Mass School of Massage and Therapy Inc","2009",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"425889","Lincoln Technical Institute-Brockton","2009",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"425986","Mildred Elley-Pittsfield Campus","2009","7970",,,,"17250","17250","17250","11528","11528","11528","Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"426314","Embry-Riddle Aeronautical University-Worldwide","2009","5340",,,,"18780","18780","18780","10280","10280","10280","Florida","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"427025","Computer Systems Institute","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"427308","Merkaz Bnos-Business School","2009",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2009",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"427663","ITT Technical Institute-Webster","2009","17148",,,,"28012","28012","28012","24475","24475","24475","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"427894","CET-Alexandria","2009",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"427919","CET-Durham","2009",,,,,,,,,,,"North Carolina","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"427973","Aviation Institute of Maintenance-Chesapeake","2009",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"427982","Centura College-Richmond Main","2009",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"427991","Technical Education Center-Osceola","2009",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"428000","Miami Ad School-Miami Beach","2009","17400",,,,"40352","40352","40352","25164","25164","25164","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"428019","Green Country Technology Center","2009",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"428055","Nova College de Puerto Rico","2009",,,,,,,,,,,"Puerto Rico","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"428073","Styles and Profiles Beauty College","2009",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"428125","John Wesley International Barber and Beauty College","2009",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"428143","Platt College-Lawton","2009",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"428170","Southeastern College-Greenacres","2009","14176",,,,"25968","25968","25968","18528","18528","18528","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"428259","Ottawa University-Milwaukee","2009","9500",,,,"21776","21776","21776","15761","15761","15761","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"428268","Argosy University-Tampa","2009","18732",,,,"39932","39932","39932","27932","27932","27932","Florida","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"428286","The Illinois Institute of Art-Schaumburg","2009","22662","36322","36322","36322","37732","37732","37732","29587","29587","29587","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"428295","Star Truck Driving School-Bensenville","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"428329","Cambria-Rowe Business College-Indiana","2009","10140",,,,"29940","29940","29940","14815","14815","14815","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2009",,,,,,,,,,,"Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of law"
"428392","Klamath Community College","2009","2736",,,,"11472","11472","14280","6486","6486","9294","Oregon","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"428426","San Bernardino Community College District","2009",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"428444","The Art Institute of Phoenix","2009","22766","38003","38003","38003","38399","38399","38399","29930","29930","29930","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"429012","Aerosim Flight Academy","2009",,,,,,,,,,,,,,,
"429085","American College of Acupuncture and Oriental Med","2009",,,,,,,,,,,"Texas","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"429094","AOMA Graduate School of Integrative Medicine","2009",,,,,,,,,,,"Texas","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"429100","Arlington Medical Institute","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"429128","Urban College of Boston","2009","4004",,,,"14614","14614","14614","7804","7804","7804","Massachusetts","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"429599","ITT Technical Institute-Henderson","2009","17148",,,,"28012","28012","28012","24475","24475","24475","Nevada","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"430050","Anthem College-Minnesota","2009",,,,,,,,,,,"Minnesota","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"430087","Colorado Technical University-Greenwood Village","2009","10665",,,,"23373","23373","23373","14751","14751","14751","Colorado","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"430096","Branford Hall Career Institute-Windsor Campus","2009",,,,,,,,,,,"Connecticut","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430148","Heald College-Portland","2009","12315",,,,"29091","29091","29091","18093","18093","18093","Oregon","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"430157","Golf Academy of America-Altamonte Springs","2009","15050",,,,"26786","26786","26786","20554","20554","20554","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"430166","Golf Academy of America-Phoenix","2009","15050",,,,"26362","26362","26362","20130","20130","20130","Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"430175","Everest College-Merrillville","2009",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430184","Strayer University-Maryland","2009",,,,,,,,,,,,,,,
"430218","Empire Beauty School-Bordentown","2009",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430227","Empire Beauty School-Monroeville","2009",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430245","Southern Careers Institute-San Antonio","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430254","Virginia School of Massage","2009",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430263","ITT Technical Institute-Miami","2009","17148",,,,"28012","28012","28012","24475","24475","24475","Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"430306","Cayce Reilly School of Massotherapy","2009",,,,,,,,,,,,,,,
"430342","CET-Sacramento","2009",,,,,,,,,,,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430351","ITT Technical Institute-Harrisburg","2009","17148",,,,"28012","28012","28012","24475","24475","24475","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"430360","ITT Technical Institute-Tarentum","2009","17148",,,,"28012","28012","28012","24475","24475","24475","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"430379","ITT Technical Institute-Norwood","2009","17148",,,,"28012","28012","28012","24475","24475","24475","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"430388","ITT Technical Institute-Strongsville","2009","17148",,,,"28012","28012","28012","24475","24475","24475","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"430403","Prism Career Institute-West Atlantic City","2009",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430421","Everest Institute-Marietta","2009",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430485","The Creative Center","2009","21500",,,,"38960","38960","38960","27340","27340","27340","Nebraska","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"430564","Studio Jewelers","2009",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430582","Praxis Institute","2009",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430591","American College of Traditional Chinese Medicine","2009",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"430643","Herndon Career Center","2009",,,,,,,,,,,,,,,
"430670","San Juan Bautista School of Medicine","2009",,,,,,,,,,,"Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Medical schools and medical centers"
"430704","Texas Health and Science University","2009",,,,,,,,,,,"Texas","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"430795","Carver Career Center","2009",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
