"unitid","institution name","year","HD2010.Institution size category","DRVEF2010_RV.Total  enrollment","DRVEF2010_RV.Full-time enrollment","DRVEF2010_RV.Part-time enrollment","DRVEF2010_RV.Full-time equivalent fall enrollment","DRVEF2010_RV.Undergraduate enrollment","DRVEF2010_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Graduate enrollment","DRVEF2010_RV.Full-time undergraduate enrollment","DRVEF2010_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time graduate enrollment","DRVEF2010_RV.Part-time undergraduate enrollment","DRVEF2010_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time graduate enrollment"
"431169","Garnet Career Center","2010","Under 1,000","126","126","0","126","126","96","0","30","0","0","126","96","0","30","0","0","0","0","0","0","0","0"
"431187","Bristol Technical Education Center","2010","Under 1,000","37","37","0","37","37","37","0","0","0","0","37","37","0","0","0","0","0","0","0","0","0","0"
"431196","Genesee Valley BOCES-Practical Nursing Program","2010","Under 1,000","187","187","0","187","187","30","0","157","0","0","187","30","0","157","0","0","0","0","0","0","0","0"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2010","Under 1,000","44","0","44","15","44","6","0","38","0","0","0","0","0","0","0","0","44","6","0","38","0","0"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2010","Under 1,000","85","26","59","46","85","59","0","26","0","0","26","0","0","26","0","0","59","59","0","0","0","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2010","Under 1,000","121","46","75","71","121","36","0","85","0","0","46","22","0","24","0","0","75","14","0","61","0","0"
"431284","International Beauty College","2010","Under 1,000","55","31","24","41","55","12","0","43","0","0","31","8","0","23","0","0","24","4","0","20","0","0"
"431309","Dewey University-Hato Rey","2010","Under 1,000","684","684","0","684","684","304","0","380","0","0","684","304","0","380","0","0","0","0","0","0","0","0"
"431558","Cape Coral Institute of Technology","2010","Under 1,000","345","345","0","345","345","214","0","131","0","0","345","214","0","131","0","0","0","0","0","0","0","0"
"431594","Massachusetts General Hospital Dietetic Internship","2010","Under 1,000","12","12","0","12","0","0","0","0","0","12","0","0","0","0","0","12","0","0","0","0","0","0"
"431600","Mercy Hospital School of Nursing","2010","Under 1,000","69","69","0","69","69","10","0","59","0","0","69","10","0","59","0","0","0","0","0","0","0","0"
"431637","American Beauty Academy","2010","Under 1,000","729","461","268","567","729","202","0","527","0","0","461","124","0","337","0","0","268","78","0","190","0","0"
"431691","Northland Career Center","2010","Under 1,000","34","34","0","34","34","15","0","19","0","0","34","15","0","19","0","0","0","0","0","0","0","0"
"431707","Norwich Technical High School","2010","Under 1,000",,,,,,,,,,,,,,,,,,,,,,
"431716","Ocean County Vocational-Technical School","2010","Under 1,000","469","469","0","469","469","198","0","271","0","0","469","198","0","271","0","0","0","0","0","0","0","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2010","Under 1,000","66","20","46","35","66","53","0","13","0","0","20","20","0","0","0","0","46","33","0","13","0","0"
"431877","Sullivan County BOCES-Practical Nursing Program","2010","Under 1,000","66","25","41","39","66","43","0","23","0","0","25","25","0","0","0","0","41","18","0","23","0","0"
"431886","Kaplan College-San Antonio-Ingram","2010","1,000 - 4,999","1012","1012","0","1012","1012","181","6","825","0","0","1012","181","6","825","0","0","0","0","0","0","0","0"
"431929","Trinity College of Puerto Rico","2010","Under 1,000","205","180","25","190","205","43","0","162","0","0","180","43","0","137","0","0","25","0","0","25","0","0"
"431956","Virginia Sewing Machines and School Center","2010","Under 1,000","73","73","0","73","73","18","0","55","0","0","73","18","0","55","0","0","0","0","0","0","0","0"
"431965","Vogue Beauty and Barber School","2010","Under 1,000","99","99","0","99","99","33","0","66","0","0","99","33","0","66","0","0","0","0","0","0","0","0"
"431983","Yeshiva of the Telshe Alumni","2010","Under 1,000","95","95","0","95","95","15","0","80","0","0","95","15","0","80","0","0","0","0","0","0","0","0"
"432074","Northeast Technology Center-Kansas","2010","Under 1,000","110","82","28","91","110","42","0","68","0","0","82","30","0","52","0","0","28","12","0","16","0","0"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2010","Under 1,000","166","140","26","150","166","43","0","123","0","0","140","33","0","107","0","0","26","10","0","16","0","0"
"432223","University of Phoenix-Western Washington Campus","2010","Under 1,000","868","868","0","868","742","28","74","640","0","126","742","28","74","640","0","126","0","0","0","0","0","0"
"432241","University of Phoenix-Oregon Campus","2010","1,000 - 4,999","1186","1186","0","1186","1013","54","77","882","0","173","1013","54","77","882","0","173","0","0","0","0","0","0"
"432269","CET-El Paso","2010","Under 1,000","144","144","0","144","144","34","0","110","0","0","144","34","0","110","0","0","0","0","0","0","0","0"
"432302","Kaplan College-Riverside","2010","Under 1,000","763","763","0","763","763","37","1","725","0","0","763","37","1","725","0","0","0","0","0","0","0","0"
"432348","Appalachian School of Law","2010","Under 1,000","313","313","0","313","0","0","0","0","0","313","0","0","0","0","0","313","0","0","0","0","0","0"
"432357","LIU Hudson at Westchester","2010","Under 1,000","266","103","163","165","0","0","0","0","0","266","0","0","0","0","0","103","0","0","0","0","0","163"
"432384","Platt College-Ontario","2010","Under 1,000","672","672","0","672","672","329","165","178","0","0","672","329","165","178","0","0","0","0","0","0","0","0"
"432524","Delaware College of Art and Design","2010","Under 1,000","223","204","19","212","223","112","8","103","0","0","204","109","8","87","0","0","19","3","0","16","0","0"
"432533","The Art Institute of California-Argosy University Los Angeles","2010","1,000 - 4,999","2311","1494","817","1815","2311","444","211","1656","0","0","1494","340","134","1020","0","0","817","104","77","636","0","0"
"433004","American University of Health Sciences","2010","Under 1,000","135","126","9","130","113","14","91","8","0","22","104","6","91","7","0","22","9","8","0","1","0","0"
"433013","Career Networks Institute","2010","Under 1,000","836","806","30","818","836","619","46","171","0","0","806","596","43","167","0","0","30","23","3","4","0","0"
"433040","Monty Tech","2010","Under 1,000","41","41","0","41","41","40","0","1","0","0","41","40","0","1","0","0","0","0","0","0","0","0"
"433068","CHOICE High School and Technical Center","2010","Under 1,000","417","342","75","367","417","148","0","269","0","0","342","122","0","220","0","0","75","26","0","49","0","0"
"433101","Lincoln Technical Institute-Lincoln","2010","1,000 - 4,999","1158","1158","0","1158","1158","317","0","841","0","0","1158","317","0","841","0","0","0","0","0","0","0","0"
"433138","Wayne County Schools Career Center","2010","Under 1,000","431","223","208","293","431","336","0","95","0","0","223","210","0","13","0","0","208","126","0","82","0","0"
"433165","Blessing Hospital School of Medical Laboratory Technology","2010","Under 1,000","5","5","0","5","5","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0"
"433174","Carolinas College of Health Sciences","2010","Under 1,000","436","86","350","204","436","3","137","287","9","0","86","2","10","74","0","0","350","1","127","213","9","0"
"433217","Lester E Cox Medical Center-School of Medical Technology","2010","Under 1,000","6","6","0","6","0","0","0","0","0","6","0","0","0","0","0","6","0","0","0","0","0","0"
"433387","Western Governors University","2010","20,000 and above","22497","22497","0","22497","17252","243","12095","4914","0","5245","17252","243","12095","4914","0","5245","0","0","0","0","0","0"
"433420","Santa Barbara Business College-Ventura","2010","Under 1,000","492","492","0","492","492","59","49","384","0","0","492","59","49","384","0","0","0","0","0","0","0","0"
"433466","Sullivan and Cogliano Training Center","2010","1,000 - 4,999","1089","970","119","1017","1089","972","0","117","0","0","970","890","0","80","0","0","119","82","0","37","0","0"
"433536","Herzing University-Kenner","2010","Under 1,000","430","245","185","318","430","53","108","269","0","0","245","32","45","168","0","0","185","21","63","101","0","0"
"433563","Spencerian College-Lexington","2010","Under 1,000","621","579","42","596","621","294","0","327","0","0","579","267","0","312","0","0","42","27","0","15","0","0"
"433660","Florida Gulf Coast University","2010","10,000 - 19,999","12015","8941","3074","10142","10621","2224","1026","7084","287","1394","8486","2203","745","5508","30","455","2135","21","281","1576","257","939"
"433970","Seacoast Career Schools-Sanford Campus","2010","Under 1,000","452","299","153","360","452","127","0","325","0","0","299","101","0","198","0","0","153","26","0","127","0","0"
"434016","Little Priest Tribal College","2010","Under 1,000","148","85","63","110","148","30","10","86","22","0","85","27","6","52","0","0","63","3","4","34","22","0"
"434052","ITT Technical Institute-Richardson","2010","Under 1,000","706","589","117","635","706","84","14","608","0","0","589","75","11","503","0","0","117","9","3","105","0","0"
"434061","South Louisiana Community College","2010","1,000 - 4,999","4219","2151","2068","2845","4219","710","229","1423","1857","0","2151","504","115","892","640","0","2068","206","114","531","1217","0"
"434140","Pima Medical Institute-Chula Vista","2010","1,000 - 4,999","1000","1000","0","1000","1000","283","0","717","0","0","1000","283","0","717","0","0","0","0","0","0","0","0"
"434159","Lincoln College of Technology-Marietta","2010","Under 1,000","652","652","0","652","652","172","0","480","0","0","652","172","0","480","0","0","0","0","0","0","0","0"
"434274","Academy of Hair Design-Lufkin","2010","Under 1,000","99","56","43","73","99","75","0","24","0","0","56","50","0","6","0","0","43","25","0","18","0","0"
"434283","Academy of Hair Design-Beaumont","2010","Under 1,000","73","73","0","73","73","21","0","52","0","0","73","21","0","52","0","0","0","0","0","0","0","0"
"434308","Baltimore School of Massage-Linthicum","2010","Under 1,000","674","324","350","463","674","212","0","462","0","0","324","100","0","224","0","0","350","112","0","238","0","0"
"434317","Charter College-Canyon Country","2010","Under 1,000","923","923","0","923","923","921","0","2","0","0","923","921","0","2","0","0","0","0","0","0","0","0"
"434344","Toni & Guy Hairdressing Academy-Worcester","2010","Under 1,000","45","43","2","44","45","41","0","4","0","0","43","40","0","3","0","0","2","1","0","1","0","0"
"434362","Northwest HVAC/R Training Center","2010","Under 1,000","45","45","0","45","45","32","0","13","0","0","45","32","0","13","0","0","0","0","0","0","0","0"
"434380","L T International Beauty School","2010","Under 1,000","76","76","0","76","76","21","0","55","0","0","76","21","0","55","0","0","0","0","0","0","0","0"
"434414","Michigan Jewish Institute","2010","Under 1,000","688","45","643","298","688","390","139","122","37","0","45","11","29","5","0","0","643","379","110","117","37","0"
"434432","Myotherapy Institute","2010","Under 1,000","45","45","0","45","45","38","0","7","0","0","45","38","0","7","0","0","0","0","0","0","0","0"
"434441","Florida College of Integrative Medicine","2010","Under 1,000","115","115","0","115","0","0","0","0","0","115","0","0","0","0","0","115","0","0","0","0","0","0"
"434469","New Professions Technical Institute","2010","Under 1,000","382","382","0","382","382","250","0","132","0","0","382","250","0","132","0","0","0","0","0","0","0","0"
"434496","Strand College of Hair Design","2010","Under 1,000","71","71","0","71","71","21","0","50","0","0","71","21","0","50","0","0","0","0","0","0","0","0"
"434502","Cosmetology Career Institute","2010","Under 1,000","120","120","0","120","120","118","0","2","0","0","120","118","0","2","0","0","0","0","0","0","0","0"
"434520","Branford Hall Career Institute-Southington Campus","2010","Under 1,000","653","378","275","487","653","136","0","517","0","0","378","91","0","287","0","0","275","45","0","230","0","0"
"434539","City College-Miami","2010","Under 1,000","382","275","107","317","382","30","0","352","0","0","275","24","0","251","0","0","107","6","0","101","0","0"
"434548","ITT Technical Institute-Arnold","2010","Under 1,000","848","662","186","735","848","92","9","747","0","0","662","75","8","579","0","0","186","17","1","168","0","0"
"434557","ITT Technical Institute-Oak Brook","2010","Under 1,000","470","378","92","414","470","55","14","401","0","0","378","44","13","321","0","0","92","11","1","80","0","0"
"434566","ITT Technical Institute-Albany","2010","Under 1,000","518","429","89","464","518","81","11","426","0","0","429","75","10","344","0","0","89","6","1","82","0","0"
"434575","ITT Technical Institute-Liverpool","2010","Under 1,000","386","330","56","352","386","51","7","328","0","0","330","48","6","276","0","0","56","3","1","52","0","0"
"434584","Ilisagvik College","2010","Under 1,000","288","39","249","123","288","28","13","69","178","0","39","12","3","23","1","0","249","16","10","46","177","0"
"434672","The Community College of Baltimore County","2010","20,000 and above","26425","9038","17387","14875","26425","5031","2189","16592","2613","0","9038","2540","863","5155","480","0","17387","2491","1326","11437","2133","0"
"434690","Golf Academy of America-Myrtle Beach","2010","Under 1,000","366","364","2","365","366","91","33","242","0","0","364","91","33","240","0","0","2","0","0","2","0","0"
"434715","Florida Coastal School of Law","2010","1,000 - 4,999","1742","1683","59","1706","0","0","0","0","0","1742","0","0","0","0","0","1683","0","0","0","0","0","59"
"434751","White Earth Tribal and Community College","2010","Under 1,000","117","85","32","98","117","27","14","64","12","0","85","27","9","49","0","0","32","0","5","15","12","0"
"434812","Centura College-North Charleston","2010","Under 1,000","60","60","0","60","60","48","0","12","0","0","60","48","0","12","0","0","0","0","0","0","0","0"
"434821","Blue Cliff College-Metairie","2010","Under 1,000","561","388","173","457","561","518","43","0","0","0","388","364","24","0","0","0","173","154","19","0","0","0"
"434830","Creative Images Institute of Cosmetology-North Dayton","2010","Under 1,000","202","117","85","151","202","123","0","79","0","0","117","73","0","44","0","0","85","50","0","35","0","0"
"434900","Dewey University-Carolina","2010","1,000 - 4,999","1147","1147","0","1147","1147","482","0","665","0","0","1147","482","0","665","0","0","0","0","0","0","0","0"
"434937","Yeshiva College of the Nations Capital","2010","Under 1,000","55","55","0","55","55","0","8","47","0","0","55","0","8","47","0","0","0","0","0","0","0","0"
"434973","University of Phoenix-Maryland Campus","2010","Under 1,000","656","656","0","656","570","12","71","487","0","86","570","12","71","487","0","86","0","0","0","0","0","0"
"435000","Louisiana State University Health Sciences Center-Shreveport","2010","Under 1,000","839","785","54","805","69","0","8","61","0","770","64","0","8","56","0","721","5","0","0","5","0","49"
"436003","Central Career Institute LLC","2010","Under 1,000","115","100","15","106","115","57","0","58","0","0","100","50","0","50","0","0","15","7","0","8","0","0"
"436012","Franklin Career Institute","2010","Under 1,000","814","814","0","814","814","214","0","600","0","0","814","214","0","600","0","0","0","0","0","0","0","0"
"436021","Montessori Institute of Milwaukee","2010","Under 1,000","45","45","0","45","0","0","0","0","0","45","0","0","0","0","0","45","0","0","0","0","0","0"
"436030","Hair Academy II","2010","Not reported",,,,,,,,,,,,,,,,,,,,,,
"436067","Pryor Beauty College","2010","Under 1,000","59","59","0","59","59","22","0","37","0","0","59","22","0","37","0","0","0","0","0","0","0","0"
"436094","Argosy University-Phoenix","2010","Under 1,000","891","614","277","721","144","12","32","100","0","747","63","9","28","26","0","551","81","3","4","74","0","196"
"436100","Mr Leon's School of Hair Design-Lewiston","2010","Under 1,000","44","44","0","44","44","36","0","8","0","0","44","36","0","8","0","0","0","0","0","0","0","0"
"436182","Vatterott College-St Joseph","2010","Under 1,000","356","356","0","356","356","45","19","292","0","0","356","45","19","292","0","0","0","0","0","0","0","0"
"436191","Vatterott College-Sunset Hills","2010","Under 1,000","892","819","73","848","892","100","113","679","0","0","819","90","97","632","0","0","73","10","16","47","0","0"
"436261","Southwest Acupuncture College-Boulder","2010","Under 1,000","120","96","24","105","0","0","0","0","0","120","0","0","0","0","0","96","0","0","0","0","0","24"
"436270","Utah College of Massage Therapy-Utah Valley","2010","Under 1,000","274","130","144","187","274","160","0","114","0","0","130","85","0","45","0","0","144","75","0","69","0","0"
"436304","River Parishes Community College","2010","1,000 - 4,999","2566","950","1616","1493","2566","545","267","894","860","0","950","360","126","441","23","0","1616","185","141","453","837","0"
"436429","Los Angeles Film School","2010","1,000 - 4,999","2083","2083","0","2083","2083","804","0","1279","0","0","2083","804","0","1279","0","0","0","0","0","0","0","0"
"436438","Argosy University-Orange County","2010","Under 1,000","925","579","346","713","178","24","26","128","0","747","28","0","3","25","0","551","150","24","23","103","0","196"
"436465","Dewey University-Bayamon","2010","1,000 - 4,999","1093","1093","0","1093","1093","517","0","576","0","0","1093","517","0","576","0","0","0","0","0","0","0","0"
"436483","National American University-Bloomington","2010","Under 1,000","571","92","479","280","571","83","78","408","2","0","92","3","15","73","1","0","479","80","63","335","1","0"
"436553","Century College","2010","Under 1,000","389","389","0","389","389","13","0","376","0","0","389","13","0","376","0","0","0","0","0","0","0","0"
"436599","FINE Mortuary College","2010","Under 1,000","64","7","57","30","64","13","0","51","0","0","7","0","0","7","0","0","57","13","0","44","0","0"
"436614","International Baptist College and Seminary","2010","Under 1,000","84","59","25","69","76","18","2","50","6","8","54","14","2","38","0","5","22","4","0","12","6","3"
"436632","The Medical Arts School","2010","Under 1,000","221","116","105","158","221","44","0","177","0","0","116","21","0","95","0","0","105","23","0","82","0","0"
"436641","Fortis College-Foley","2010","Under 1,000","119","88","31","100","119","78","0","41","0","0","88","55","0","33","0","0","31","23","0","8","0","0"
"436650","Medical Training College","2010","Under 1,000","144","144","0","144","144","138","0","6","0","0","144","138","0","6","0","0","0","0","0","0","0","0"
"436702","Professional Training Centers","2010","Under 1,000","712","275","437","449","712","500","16","196","0","0","275","124","8","143","0","0","437","376","8","53","0","0"
"436775","Toni & Guy Hairdressing Academy-Carrollton","2010","Under 1,000","166","166","0","166","166","31","0","135","0","0","166","31","0","135","0","0","0","0","0","0","0","0"
"436818","University of Connecticut-Tri-Campus","2010","1,000 - 4,999","2509","1942","567","2171","2509","720","180","1467","142","0","1942","710","122","1102","8","0","567","10","58","365","134","0"
"436827","University of Connecticut-Avery Point","2010","Under 1,000","709","538","171","607","709","264","56","341","48","0","538","259","32","242","5","0","171","5","24","99","43","0"
"436836","University of Connecticut-Stamford","2010","1,000 - 4,999","1318","859","459","1044","1318","257","156","743","162","0","859","246","95","511","7","0","459","11","61","232","155","0"
"437042","ITT Technical Institute-Saint Rose","2010","Under 1,000","767","679","88","714","767","133","25","609","0","0","679","129","23","527","0","0","88","4","2","82","0","0"
"437051","ITT Technical Institute-Richmond","2010","Under 1,000","866","717","149","776","866","161","18","687","0","0","717","139","14","564","0","0","149","22","4","123","0","0"
"437060","Vatterott College-Oklahoma City","2010","Under 1,000","456","456","0","456","456","54","38","364","0","0","456","54","38","364","0","0","0","0","0","0","0","0"
"437097","University of Management and Technology","2010",,,,,,,,,,,,,,,,,,,,,,,
"437103","Baton Rouge Community College","2010","5,000 - 9,999","8331","4562","3769","5827","8331","1943","848","4861","679","0","4562","1341","469","2570","182","0","3769","602","379","2291","497","0"
"437219","ITT Technical Institute-Lathrop","2010","Under 1,000","723","612","111","656","723","90","12","621","0","0","612","88","11","513","0","0","111","2","1","108","0","0"
"437237","International Yacht Restoration School","2010","Under 1,000","60","60","0","60","60","44","0","16","0","0","60","44","0","16","0","0","0","0","0","0","0","0"
"437316","Linfield College-School of Nursing","2010","Under 1,000","365","357","8","360","365","0","85","280","0","0","357","0","83","274","0","0","8","0","2","6","0","0"
"437325","Linfield College-Adult Degree Program","2010","Under 1,000","558","65","493","258","500","0","108","368","24","58","63","0","22","41","0","2","437","0","86","327","24","56"
"437529","Star Career Academy-Syosset","2010","Under 1,000","436","230","206","312","436","386","0","50","0","0","230","203","0","27","0","0","206","183","0","23","0","0"
"437556","Midwest Technical Institute-Springfield","2010","Under 1,000","684","684","0","684","684","272","0","412","0","0","684","272","0","412","0","0","0","0","0","0","0","0"
"437608","Advanced Barber College and Hair Design","2010","Under 1,000","138","138","0","138","138","72","0","66","0","0","138","72","0","66","0","0","0","0","0","0","0","0"
"437635","The College of Health Care Professions-Austin","2010","Under 1,000","124","124","0","124","124","108","0","16","0","0","124","108","0","16","0","0","0","0","0","0","0","0"
"437653","The English Center","2010","Under 1,000","143","132","11","136","143","97","0","46","0","0","132","97","0","35","0","0","11","0","0","11","0","0"
"437662","ICDC College","2010","1,000 - 4,999","3194","3167","27","3178","3194","861","0","2333","0","0","3167","856","0","2311","0","0","27","5","0","22","0","0"
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2010","Under 1,000","13","12","1","12","13","4","0","9","0","0","12","4","0","8","0","0","1","0","0","1","0","0"
"437732","Dallas Nursing Institute","2010","1,000 - 4,999","1244","1244","0","1244","1244","291","0","953","0","0","1244","291","0","953","0","0","0","0","0","0","0","0"
"437750","Professional Golfers Career College","2010","Under 1,000","659","659","0","659","659","158","0","501","0","0","659","158","0","501","0","0","0","0","0","0","0","0"
"437769","Richmond School of Health and Technology","2010","Under 1,000","559","559","0","559","559","307","0","0","252","0","559","307","0","0","252","0","0","0","0","0","0","0"
"437778","Milan Institute-San Antonio Ingram","2010","Under 1,000","318","318","0","318","318","75","0","243","0","0","318","75","0","243","0","0","0","0","0","0","0","0"
"437848","Westwood College-Anaheim","2010","1,000 - 4,999","1159","983","176","1052","1159","239","49","871","0","0","983","229","43","711","0","0","176","10","6","160","0","0"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2010","Under 1,000","171","153","18","160","171","52","0","119","0","0","153","52","0","101","0","0","18","0","0","18","0","0"
"437884","InterCoast Colleges-Burbank","2010","Under 1,000","41","41","0","41","41","16","0","25","0","0","41","16","0","25","0","0","0","0","0","0","0","0"
"437936","Carrington College California-San Jose","2010","1,000 - 4,999","1006","1006","0","1006","1006","308","7","691","0","0","1006","308","7","691","0","0","0","0","0","0","0","0"
"438151","Stevens-Henager College-Murray","2010","1,000 - 4,999","3694","3694","0","3694","3662","969","813","1880","0","32","3662","969","813","1880","0","32","0","0","0","0","0","0"
"438179","Brookline College-Tucson","2010","Under 1,000","984","984","0","984","984","366","0","618","0","0","984","366","0","618","0","0","0","0","0","0","0","0"
"438197","Everest Institute-Jonesboro","2010","Under 1,000","929","929","0","929","929","255","0","674","0","0","929","255","0","674","0","0","0","0","0","0","0","0"
"438212","McCann School of Business & Technology","2010","1,000 - 4,999","5730","3948","1782","4656","5730","584","160","4986","0","0","3948","446","99","3403","0","0","1782","138","61","1583","0","0"
"438258","Carrington College California-Pleasant Hill","2010","Under 1,000","568","568","0","568","568","85","34","449","0","0","568","85","34","449","0","0","0","0","0","0","0","0"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2010","Under 1,000","398","398","0","398","398","74","0","324","0","0","398","74","0","324","0","0","0","0","0","0","0","0"
"438285","Florida College of Natural Health-Maitland","2010","Under 1,000","577","577","0","577","577","185","31","361","0","0","577","185","31","361","0","0","0","0","0","0","0","0"
"438294","Florida College of Natural Health-Bradenton","2010","Under 1,000","241","241","0","241","241","83","2","156","0","0","241","83","2","156","0","0","0","0","0","0","0","0"
"438337","Modern Hairstyling Institute-Carolina","2010","Under 1,000","268","183","85","217","268","247","0","21","0","0","183","168","0","15","0","0","85","79","0","6","0","0"
"438498","Stratford University","2010","1,000 - 4,999","1385","428","957","803","1023","244","76","698","5","362","136","33","9","94","0","292","887","211","67","604","5","70"
"438504","Universal Technical Institute of California Inc","2010","1,000 - 4,999","2758","2758","0","2758","2758","1262","0","1496","0","0","2758","1262","0","1496","0","0","0","0","0","0","0","0"
"438586","American InterContinental University-Atlanta","2010","1,000 - 4,999","2116","1082","1034","1488","1964","411","257","1296","0","152","978","191","116","671","0","104","986","220","141","625","0","48"
"438601","American InterContinental University-South Florida","2010","Under 1,000","849","517","332","647","756","111","73","553","19","93","468","77","44","342","5","49","288","34","29","211","14","44"
"438647","Everest College-Chesapeake","2010","Under 1,000","916","879","37","894","916","120","0","796","0","0","879","117","0","762","0","0","37","3","0","34","0","0"
"438656","Everest Institute-Greenspoint","2010","1,000 - 4,999","1008","1008","0","1008","1008","229","0","779","0","0","1008","229","0","779","0","0","0","0","0","0","0","0"
"438674","The Academy of Hair Design Six","2010","Under 1,000","81","81","0","81","81","21","0","60","0","0","81","21","0","60","0","0","0","0","0","0","0","0"
"438708","Eastern West Virginia Community and Technical College","2010","Under 1,000","638","242","396","375","638","108","45","278","207","0","242","73","27","138","4","0","396","35","18","140","203","0"
"438735","Aviation Institute of Maintenance-Indianapolis","2010","Under 1,000","97","97","0","97","97","12","0","85","0","0","97","12","0","85","0","0","0","0","0","0","0","0"
"438805","Branford Hall Career Institute-Springfield Campus","2010","Under 1,000","890","683","207","765","890","224","0","666","0","0","683","175","0","508","0","0","207","49","0","158","0","0"
"438869","Remington College-Little Rock Campus","2010","Under 1,000","391","391","0","391","391","142","2","247","0","0","391","142","2","247","0","0","0","0","0","0","0","0"
"438902","Everest University-Jacksonville","2010","1,000 - 4,999","1170","839","331","969","1128","85","0","1043","0","42","837","64","0","773","0","2","291","21","0","270","0","40"
"438984","IVAEM College","2010","Under 1,000","193","189","4","191","193","71","0","122","0","0","189","71","0","118","0","0","4","0","0","4","0","0"
"439020","Midwest College of Oriental Medicine-Chicago","2010","Under 1,000","132","129","3","130","0","0","0","0","0","132","0","0","0","0","0","129","0","0","0","0","0","3"
"439057","Argosy University-Seattle","2010","Under 1,000","543","393","150","451","103","9","25","69","0","440","52","5","14","33","0","341","51","4","11","36","0","99"
"439118","Carrington College-Spokane","2010","Under 1,000","820","820","0","820","820","137","68","615","0","0","820","137","68","615","0","0","0","0","0","0","0","0"
"439127","Texas School of Business-Friendswood","2010","Under 1,000","390","390","0","390","390","79","4","307","0","0","390","79","4","307","0","0","0","0","0","0","0","0"
"439136","ITT Technical Institute-Wilmington","2010","Under 1,000","547","434","113","478","547","76","8","463","0","0","434","69","5","360","0","0","113","7","3","103","0","0"
"439145","Pierce College at Puyallup","2010","1,000 - 4,999","3411","1432","1979","2096","3411","439","720","1389","863","0","1432","204","272","630","326","0","1979","235","448","759","537","0"
"439190","Cascadia Community College","2010","1,000 - 4,999","2873","1542","1331","1989","2873","398","669","1016","790","0","1542","276","378","536","352","0","1331","122","291","480","438","0"
"439288","Johnson & Wales University-Denver","2010","1,000 - 4,999","1532","1471","61","1495","1532","390","161","969","12","0","1471","378","139","942","12","0","61","12","22","27","0","0"
"439297","University of Phoenix-Cleveland Campus","2010","Under 1,000","579","579","0","579","515","42","36","437","0","64","515","42","36","437","0","64","0","0","0","0","0","0"
"439303","Du Bois Business College-Huntingdon","2010","Under 1,000","61","55","6","57","61","10","2","49","0","0","55","10","1","44","0","0","6","0","1","5","0","0"
"439312","Du Bois Business College-Oil City","2010","Under 1,000","51","44","7","47","51","5","1","45","0","0","44","5","0","39","0","0","7","0","1","6","0","0"
"439367","CBD College","2010","Under 1,000","269","269","0","269","269","59","10","200","0","0","269","59","10","200","0","0","0","0","0","0","0","0"
"439394","East West College of Natural Medicine","2010","Under 1,000","113","112","1","112","0","0","0","0","0","113","0","0","0","0","0","112","0","0","0","0","0","1"
"439400","Infinity Career College","2010","Under 1,000","61","22","39","37","61","18","0","43","0","0","22","9","0","13","0","0","39","9","0","30","0","0"
"439437","Lincoln Technical Institute-Fern Park","2010","Under 1,000","525","525","0","525","525","135","0","390","0","0","525","135","0","390","0","0","0","0","0","0","0","0"
"439446","Atlantic Institute of Oriental Medicine","2010","Under 1,000","129","129","0","129","25","0","0","25","0","104","25","0","0","25","0","104","0","0","0","0","0","0"
"439455","ATS Institute of Technology","2010","Under 1,000","366","336","30","348","366","146","0","220","0","0","336","139","0","197","0","0","30","7","0","23","0","0"
"439473","Bennett Career Institute","2010","Under 1,000","255","127","128","178","255","73","0","182","0","0","127","31","0","96","0","0","128","42","0","86","0","0"
"439482","Blue Cliff College-Shreveport","2010","Under 1,000","255","135","120","183","255","103","0","152","0","0","135","47","0","88","0","0","120","56","0","64","0","0"
"439491","Blue Cliff College-Lafayette","2010","Under 1,000","144","144","0","144","144","101","37","6","0","0","144","101","37","6","0","0","0","0","0","0","0","0"
"439507","Quest College","2010","Under 1,000","412","412","0","412","412","248","0","164","0","0","412","248","0","164","0","0","0","0","0","0","0","0"
